Date,Adj Close,Close,High,Low,Open,Volume
2017-05-25,1263.9481201171875,1792.0,1792.0,1792.0,1792.0,20.0
2017-05-26,1261.9876708984375,1789.219970703125,1789.219970703125,1789.219970703125,1789.219970703125,0.0
2017-05-29,1260.4215087890625,1787.0,1793.0,1787.0,1792.0,920.0
2017-05-30,1255.484375,1780.0,1787.0,1780.0,1787.0,630.0
2017-05-31,1249.1363525390625,1771.0,1776.0,1770.0,1776.0,900.0
2017-06-01,1254.779052734375,1779.0,1779.0,1779.0,1779.0,10.0
2017-06-02,1261.1268310546875,1788.0,1793.0,1788.0,1793.0,60.0
2017-06-05,1267.1510009765625,1788.0,1793.0,1788.0,1793.0,360.0
2017-06-06,1266.44189453125,1787.0,1787.0,1785.0,1787.0,170.0
2017-06-07,1268.568359375,1790.0,1790.0,1790.0,1790.0,10.0
2017-06-08,1259.355224609375,1777.0,1783.0,1777.0,1783.0,3580.0
2017-06-09,1252.268310546875,1767.0,1779.0,1767.0,1779.0,220.0
2017-06-12,1255.1031494140625,1771.0,1774.0,1770.0,1771.0,360.0
2017-06-13,1253.685791015625,1769.0,1774.0,1768.0,1774.0,450.0
2017-06-14,1246.598876953125,1759.0,1767.0,1759.0,1767.0,1060.0
2017-06-15,1248.724853515625,1762.0,1762.0,1762.0,1762.0,10.0
2017-06-16,1261.4815673828125,1780.0,1780.0,1777.0,1777.0,180.0
2017-06-19,1249.433349609375,1763.0,1771.0,1760.0,1771.0,600.0
2017-06-20,1253.685791015625,1769.0,1774.0,1769.0,1774.0,610.0
2017-06-21,1246.598876953125,1759.0,1762.0,1759.0,1762.0,1380.0
2017-06-22,1248.724853515625,1762.0,1762.0,1759.0,1759.0,130.0
2017-06-23,1243.76416015625,1755.0,1761.0,1755.0,1761.0,790.0
2017-06-26,1241.6383056640625,1752.0,1758.0,1751.0,1757.0,600.0
2017-06-27,1240.2205810546875,1750.0,1752.0,1750.0,1750.0,910.0
2017-06-28,1233.84228515625,1741.0,1750.0,1741.0,1750.0,2120.0
2017-06-29,1233.84228515625,1741.0,1748.0,1740.0,1741.0,680.0
2017-06-30,1226.755126953125,1731.0,1740.0,1725.0,1740.0,1790.0
2017-07-03,1224.62939453125,1728.0,1734.0,1728.0,1734.0,560.0
2017-07-04,1213.9984130859375,1713.0,1730.0,1713.0,1728.0,1950.0
2017-07-05,1211.1641845703125,1709.0,1715.0,1688.0,1715.0,5360.0
2017-07-06,1217.5419921875,1718.0,1719.0,1709.0,1709.0,560.0
2017-07-07,1205.4940185546875,1701.0,1713.0,1700.0,1713.0,690.0
2017-07-10,1199.82470703125,1693.0,1701.0,1688.0,1701.0,1420.0
2017-07-11,1194.1552734375,1685.0,1695.0,1683.0,1695.0,3370.0
2017-07-12,1182.107177734375,1668.0,1689.0,1659.0,1689.0,3340.0
2017-07-13,1189.1944580078125,1678.0,1678.0,1668.0,1668.0,180.0
2017-07-14,1175.7286376953125,1659.0,1676.0,1656.0,1676.0,2620.0
2017-07-17,,,,,,
2017-07-18,1176.4378662109375,1660.0,1665.0,1660.0,1661.0,1300.0
2017-07-19,1200.533447265625,1694.0,1694.0,1666.0,1666.0,2180.0
2017-07-20,1216.8333740234375,1717.0,1718.0,1707.0,1707.0,1070.0
2017-07-21,1210.4549560546875,1708.0,1716.0,1703.0,1716.0,50.0
2017-07-24,1211.1641845703125,1709.0,1709.0,1709.0,1709.0,10.0
2017-07-25,1216.8333740234375,1717.0,1717.0,1717.0,1717.0,300.0
2017-07-26,1216.8333740234375,1717.0,1723.0,1717.0,1723.0,730.0
2017-07-27,1228.172607421875,1733.0,1735.0,1720.0,1720.0,1470.0
2017-07-28,1235.259521484375,1743.0,1745.0,1733.0,1735.0,1040.0
2017-07-31,1240.2205810546875,1750.0,1750.0,1745.0,1750.0,30.0
2017-08-01,1237.3856201171875,1746.0,1753.0,1746.0,1753.0,150.0
2017-08-02,1233.1334228515625,1740.0,1750.0,1740.0,1750.0,80.0
2017-08-03,1233.1334228515625,1740.0,1740.0,1738.0,1738.0,550.0
2017-08-04,1236.6766357421875,1745.0,1745.0,1740.0,1740.0,2230.0
2017-08-07,1228.8809814453125,1734.0,1740.0,1734.0,1740.0,180.0
2017-08-08,1231.716064453125,1738.0,1738.0,1724.0,1730.0,400.0
2017-08-09,1226.0465087890625,1730.0,1740.0,1730.0,1735.0,40.0
2017-08-10,1223.9202880859375,1727.0,1728.0,1727.0,1728.0,510.0
2017-08-11,1223.9202880859375,1727.0,1727.0,1727.0,1727.0,0.0
2017-08-14,1210.4549560546875,1708.0,1722.0,1708.0,1722.0,2680.0
2017-08-15,1209.0377197265625,1706.0,1711.0,1706.0,1711.0,190.0
2017-08-16,1220.3770751953125,1722.0,1722.0,1717.0,1721.0,50.0
2017-08-17,1231.0072021484375,1737.0,1737.0,1722.0,1722.0,570.0
2017-08-18,1233.1334228515625,1740.0,1740.0,1728.0,1731.0,170.0
2017-08-21,1231.716064453125,1738.0,1741.0,1737.0,1737.0,380.0
2017-08-22,1233.1334228515625,1740.0,1740.0,1740.0,1740.0,10.0
2017-08-23,1233.1334228515625,1740.0,1741.0,1740.0,1741.0,30.0
2017-08-24,1233.1334228515625,1740.0,1740.0,1740.0,1740.0,300.0
2017-08-25,1227.4639892578125,1732.0,1740.0,1729.0,1740.0,720.0
2017-08-28,1224.62939453125,1728.0,1731.0,1728.0,1731.0,120.0
2017-08-29,1224.62939453125,1728.0,1728.0,1728.0,1728.0,0.0
2017-08-30,1228.172607421875,1733.0,1737.0,1733.0,1735.0,130.0
2017-08-31,1226.755126953125,1731.0,1731.0,1729.0,1729.0,30.0
2017-09-01,1217.5419921875,1718.0,1731.0,1718.0,1731.0,970.0
2017-09-04,1219.036376953125,1713.0,1718.0,1709.0,1718.0,790.0
2017-09-05,1211.9200439453125,1703.0,1718.0,1702.0,1718.0,840.0
2017-09-06,1210.496826171875,1701.0,1702.0,1690.0,1702.0,1110.0
2017-09-07,1214.0552978515625,1706.0,1707.0,1706.0,1707.0,40.0
2017-09-08,1226.1531982421875,1723.0,1723.0,1712.0,1712.0,660.0
2017-09-11,1211.9200439453125,1703.0,1713.0,1703.0,1713.0,430.0
2017-09-12,1206.2266845703125,1695.0,1702.0,1695.0,1699.0,910.0
2017-09-13,1211.9200439453125,1703.0,1703.0,1693.0,1699.0,250.0
2017-09-14,1216.901611328125,1710.0,1710.0,1703.0,1705.0,90.0
2017-09-15,1223.306640625,1719.0,1719.0,1712.0,1713.0,600.0
2017-09-18,1223.306640625,1719.0,1719.0,1719.0,1719.0,0.0
2017-09-19,1219.748046875,1714.0,1717.0,1712.0,1717.0,170.0
2017-09-20,1221.8831787109375,1717.0,1717.0,1714.0,1714.0,510.0
2017-09-21,1221.171630859375,1716.0,1716.0,1716.0,1716.0,10.0
2017-09-22,1210.496826171875,1701.0,1709.0,1701.0,1709.0,560.0
2017-09-25,1211.9200439453125,1703.0,1703.0,1700.0,1700.0,200.0
2017-09-26,1207.650390625,1697.0,1699.0,1697.0,1699.0,520.0
2017-09-27,1208.3621826171875,1698.0,1701.0,1698.0,1701.0,710.0
2017-09-28,1205.5157470703125,1694.0,1696.0,1691.0,1696.0,130.0
2017-09-29,1205.5157470703125,1694.0,1694.0,1694.0,1694.0,0.0
2017-10-02,1211.9200439453125,1703.0,1703.0,1693.0,1700.0,440.0
2017-10-03,1211.9200439453125,1703.0,1703.0,1703.0,1703.0,0.0
2017-10-04,1205.5157470703125,1694.0,1701.0,1694.0,1701.0,210.0
2017-10-05,1211.2086181640625,1702.0,1702.0,1696.0,1698.0,1460.0
2017-10-06,1203.380615234375,1691.0,1700.0,1691.0,1700.0,1220.0
2017-10-09,1203.380615234375,1691.0,1691.0,1691.0,1691.0,0.0
2017-10-10,1199.1107177734375,1685.0,1694.0,1685.0,1694.0,1180.0
2017-10-11,1199.1107177734375,1685.0,1687.0,1685.0,1687.0,260.0
2017-10-12,1195.5526123046875,1680.0,1684.0,1678.0,1684.0,730.0
2017-10-13,1187.0128173828125,1668.0,1675.0,1668.0,1675.0,3240.0
2017-10-16,1187.0128173828125,1668.0,1668.0,1668.0,1668.0,0.0
2017-10-17,1187.0128173828125,1668.0,1668.0,1668.0,1668.0,0.0
2017-10-18,1189.14794921875,1671.0,1679.0,1671.0,1679.0,2480.0
2017-10-19,1204.8035888671875,1693.0,1694.0,1689.0,1689.0,1130.0
2017-10-20,1205.5157470703125,1694.0,1694.0,1688.0,1690.0,50.0
2017-10-23,1198.3992919921875,1684.0,1694.0,1680.0,1694.0,1200.0
2017-10-24,1202.6688232421875,1690.0,1690.0,1680.0,1680.0,240.0
2017-10-25,1196.263916015625,1681.0,1687.0,1681.0,1687.0,1820.0
2017-10-26,1199.8223876953125,1686.0,1686.0,1681.0,1681.0,470.0
2017-10-27,1198.3992919921875,1684.0,1686.0,1681.0,1685.0,720.0
2017-10-30,1198.3992919921875,1684.0,1684.0,1684.0,1684.0,0.0
2017-10-31,1196.263916015625,1681.0,1685.0,1681.0,1685.0,430.0
2017-11-01,1192.7059326171875,1676.0,1683.0,1676.0,1678.0,1560.0
2017-11-02,1196.263916015625,1681.0,1681.0,1674.0,1675.0,380.0
2017-11-03,1196.263916015625,1681.0,1681.0,1681.0,1681.0,0.0
2017-11-06,1189.859375,1672.0,1673.0,1667.0,1673.0,660.0
2017-11-07,1189.859375,1672.0,1672.0,1672.0,1672.0,0.0
2017-11-08,1189.14794921875,1671.0,1674.0,1669.0,1674.0,2670.0
2017-11-09,1186.30126953125,1667.0,1672.0,1667.0,1668.0,2570.0
2017-11-10,1177.76123046875,1655.0,1665.0,1655.0,1664.0,2210.0
2017-11-13,1179.184814453125,1657.0,1665.0,1657.0,1664.0,6720.0
2017-11-14,1185.5892333984375,1666.0,1666.0,1657.0,1661.0,1650.0
2017-11-15,1183.45458984375,1663.0,1667.0,1655.0,1667.0,4130.0
2017-11-16,1208.3621826171875,1698.0,1698.0,1675.0,1675.0,430.0
2017-11-17,1208.3621826171875,1698.0,1698.0,1698.0,1698.0,0.0
2017-11-20,1223.306640625,1719.0,1724.0,1708.0,1708.0,2460.0
2017-11-21,1235.4041748046875,1736.0,1748.0,1721.0,1721.0,10600.0
2017-11-22,1231.84619140625,1731.0,1745.0,1731.0,1742.0,1680.0
2017-11-23,1231.84619140625,1731.0,1731.0,1731.0,1731.0,0.0
2017-11-24,1232.5576171875,1732.0,1734.0,1724.0,1724.0,3260.0
2017-11-27,1227.5760498046875,1725.0,1737.0,1718.0,1731.0,3550.0
2017-11-28,1231.1343994140625,1730.0,1732.0,1718.0,1718.0,580.0
2017-11-29,1227.5760498046875,1725.0,1735.0,1725.0,1731.0,3690.0
2017-11-30,1209.7852783203125,1700.0,1703.0,1691.0,1702.0,4510.0
2017-12-01,1209.7852783203125,1700.0,1709.0,1695.0,1703.0,1320.0
2017-12-04,1224.60498046875,1694.0,1695.0,1691.0,1695.0,620.0
2017-12-05,1221.713134765625,1690.0,1696.0,1690.0,1696.0,420.0
2017-12-06,1224.60498046875,1694.0,1696.0,1689.0,1694.0,3590.0
2017-12-07,1227.49658203125,1698.0,1698.0,1690.0,1692.0,1130.0
2017-12-08,1227.49658203125,1698.0,1698.0,1698.0,1698.0,0.0
2017-12-11,1227.49658203125,1698.0,1698.0,1698.0,1698.0,0.0
2017-12-12,1223.8818359375,1693.0,1694.0,1693.0,1694.0,440.0
2017-12-13,1235.448486328125,1709.0,1711.0,1707.0,1707.0,380.0
2017-12-14,1235.448486328125,1709.0,1709.0,1709.0,1709.0,0.0
2017-12-15,1231.1109619140625,1703.0,1714.0,1703.0,1711.0,1250.0
2017-12-18,1228.9423828125,1700.0,1708.0,1699.0,1708.0,990.0
2017-12-19,1226.7735595703125,1697.0,1700.0,1696.0,1700.0,520.0
2017-12-20,1228.9423828125,1700.0,1700.0,1691.0,1697.0,3930.0
2017-12-21,1225.3275146484375,1695.0,1698.0,1693.0,1695.0,1190.0
2017-12-22,1219.5443115234375,1687.0,1697.0,1687.0,1697.0,2510.0
2017-12-25,1228.21923828125,1699.0,1699.0,1693.0,1693.0,660.0
2017-12-26,1224.60498046875,1694.0,1695.0,1690.0,1695.0,3530.0
2017-12-27,1231.1109619140625,1703.0,1704.0,1703.0,1704.0,500.0
2017-12-28,1231.1109619140625,1703.0,1703.0,1703.0,1703.0,0.0
2017-12-29,1230.38818359375,1702.0,1709.0,1697.0,1709.0,650.0
2018-01-01,1230.38818359375,1702.0,1702.0,1702.0,1702.0,0.0
2018-01-02,1230.38818359375,1702.0,1702.0,1702.0,1702.0,0.0
2018-01-03,1230.38818359375,1702.0,1702.0,1702.0,1702.0,0.0
2018-01-04,1227.49658203125,1698.0,1704.0,1696.0,1704.0,3660.0
2018-01-05,1234.0025634765625,1707.0,1707.0,1702.0,1702.0,1460.0
2018-01-08,1234.0025634765625,1707.0,1707.0,1707.0,1707.0,0.0
2018-01-09,1249.1837158203125,1728.0,1728.0,1709.0,1709.0,4180.0
2018-01-10,1248.460693359375,1727.0,1732.0,1727.0,1727.0,3830.0
2018-01-11,1248.460693359375,1727.0,1727.0,1727.0,1727.0,0.0
2018-01-12,1248.460693359375,1727.0,1727.0,1727.0,1727.0,0.0
2018-01-15,1267.2564697265625,1753.0,1754.0,1733.0,1738.0,3850.0
2018-01-16,1263.6417236328125,1748.0,1758.0,1747.0,1757.0,2280.0
2018-01-17,1276.6541748046875,1766.0,1766.0,1751.0,1751.0,2080.0
2018-01-18,1291.835205078125,1787.0,1797.0,1774.0,1774.0,3450.0
2018-01-19,1284.6058349609375,1777.0,1786.0,1769.0,1785.0,3490.0
2018-01-22,1287.497802734375,1781.0,1783.0,1779.0,1783.0,1600.0
2018-01-23,1292.5579833984375,1788.0,1794.0,1788.0,1790.0,850.0
2018-01-24,1304.12451171875,1804.0,1804.0,1791.0,1793.0,1230.0
2018-01-25,1295.44970703125,1792.0,1802.0,1792.0,1802.0,2110.0
2018-01-26,1295.44970703125,1792.0,1792.0,1792.0,1792.0,0.0
2018-01-29,1288.2208251953125,1782.0,1795.0,1778.0,1795.0,3350.0
2018-01-30,1285.3287353515625,1778.0,1783.0,1777.0,1782.0,1150.0
2018-01-31,1285.3287353515625,1778.0,1778.0,1773.0,1773.0,640.0
2018-02-01,1288.943603515625,1783.0,1786.0,1779.0,1786.0,820.0
2018-02-02,1288.2208251953125,1782.0,1784.0,1781.0,1782.0,140.0
2018-02-05,1275.2081298828125,1764.0,1767.0,1751.0,1767.0,25940.0
2018-02-06,1234.0025634765625,1707.0,1732.0,1696.0,1724.0,45030.0
2018-02-07,1236.171142578125,1710.0,1738.0,1710.0,1713.0,1050.0
2018-02-08,1256.4124755859375,1738.0,1738.0,1719.0,1719.0,410.0
2018-02-09,1232.556640625,1705.0,1712.0,1702.0,1703.0,3040.0
2018-02-12,1232.556640625,1705.0,1705.0,1705.0,1705.0,0.0
2018-02-13,1232.556640625,1705.0,1705.0,1705.0,1705.0,0.0
2018-02-14,1221.713134765625,1690.0,1701.0,1690.0,1700.0,2630.0
2018-02-15,1233.2796630859375,1706.0,1712.0,1700.0,1700.0,130.0
2018-02-16,1233.2796630859375,1706.0,1706.0,1706.0,1706.0,0.0
2018-02-19,1258.58154296875,1741.0,1744.0,1730.0,1732.0,1460.0
2018-02-20,1258.58154296875,1741.0,1741.0,1741.0,1741.0,0.0
2018-02-21,1250.6292724609375,1730.0,1742.0,1730.0,1740.0,1210.0
2018-02-22,1250.6292724609375,1730.0,1730.0,1730.0,1730.0,0.0
2018-02-23,1265.088134765625,1750.0,1750.0,1737.0,1737.0,270.0
2018-02-26,1278.0999755859375,1768.0,1770.0,1755.0,1755.0,1180.0
2018-02-27,1276.6541748046875,1766.0,1778.0,1766.0,1772.0,1340.0
2018-02-28,1248.460693359375,1727.0,1742.0,1727.0,1742.0,1300.0
2018-03-01,1239.06298828125,1714.0,1735.0,1714.0,1731.0,2010.0
2018-03-02,1230.38818359375,1702.0,1708.0,1697.0,1703.0,1930.0
2018-03-05,1246.4261474609375,1702.0,1702.0,1702.0,1702.0,0.0
2018-03-06,1240.567626953125,1694.0,1699.0,1689.0,1697.0,150.0
2018-03-07,1252.284912109375,1710.0,1710.0,1710.0,1710.0,250.0
2018-03-08,1247.890625,1704.0,1709.0,1704.0,1709.0,2630.0
2018-03-09,1239.8350830078125,1693.0,1710.0,1692.0,1710.0,540.0
2018-03-12,1239.8350830078125,1693.0,1693.0,1693.0,1693.0,0.0
2018-03-13,1236.906005859375,1689.0,1695.0,1689.0,1690.0,1540.0
2018-03-14,1244.9615478515625,1700.0,1700.0,1689.0,1689.0,40.0
2018-03-15,1255.2138671875,1714.0,1714.0,1696.0,1698.0,380.0
2018-03-16,1262.5374755859375,1724.0,1724.0,1716.0,1716.0,750.0
2018-03-19,1251.552490234375,1709.0,1728.0,1709.0,1728.0,180.0
2018-03-20,1250.0877685546875,1707.0,1707.0,1704.0,1704.0,180.0
2018-03-21,1250.0877685546875,1707.0,1707.0,1707.0,1707.0,0.0
2018-03-22,1257.4111328125,1717.0,1717.0,1705.0,1707.0,1810.0
2018-03-23,1252.284912109375,1710.0,1715.0,1707.0,1709.0,5480.0
2018-03-26,1242.764404296875,1697.0,1702.0,1696.0,1699.0,7200.0
2018-03-27,1248.6229248046875,1705.0,1711.0,1705.0,1705.0,130.0
2018-03-28,1253.749267578125,1712.0,1714.0,1704.0,1704.0,280.0
2018-03-29,1261.072509765625,1722.0,1722.0,1710.0,1712.0,1320.0
2018-03-30,1261.8050537109375,1723.0,1731.0,1721.0,1721.0,1290.0
2018-04-02,1262.5374755859375,1724.0,1724.0,1722.0,1723.0,320.0
2018-04-03,1262.5374755859375,1724.0,1724.0,1723.0,1724.0,680.0
2018-04-04,1272.0574951171875,1737.0,1737.0,1724.0,1724.0,2370.0
2018-04-05,1271.3253173828125,1736.0,1739.0,1728.0,1733.0,980.0
2018-04-06,1258.1435546875,1718.0,1729.0,1718.0,1729.0,1430.0
2018-04-09,1264.734375,1727.0,1733.0,1721.0,1727.0,460.0
2018-04-10,1264.734375,1727.0,1727.0,1727.0,1727.0,0.0
2018-04-11,1269.12841796875,1733.0,1744.0,1732.0,1744.0,920.0
2018-04-12,1269.12841796875,1733.0,1733.0,1733.0,1733.0,0.0
2018-04-13,1266.931396484375,1730.0,1734.0,1730.0,1733.0,150.0
2018-04-16,1259.6080322265625,1720.0,1733.0,1720.0,1733.0,1150.0
2018-04-17,1263.269775390625,1725.0,1725.0,1720.0,1724.0,920.0
2018-04-18,1263.269775390625,1725.0,1725.0,1725.0,1725.0,0.0
2018-04-19,1263.269775390625,1725.0,1725.0,1725.0,1725.0,0.0
2018-04-20,1276.4517822265625,1743.0,1744.0,1740.0,1740.0,1100.0
2018-04-23,1277.916015625,1745.0,1749.0,1745.0,1748.0,5070.0
2018-04-24,1283.042724609375,1752.0,1753.0,1747.0,1750.0,400.0
2018-04-25,1284.5072021484375,1754.0,1754.0,1753.0,1753.0,90.0
2018-04-26,1288.1689453125,1759.0,1759.0,1754.0,1755.0,620.0
2018-04-27,1291.830322265625,1764.0,1764.0,1751.0,1751.0,280.0
2018-04-30,1291.830322265625,1764.0,1764.0,1764.0,1764.0,0.0
2018-05-01,1296.2247314453125,1770.0,1773.0,1765.0,1766.0,560.0
2018-05-02,1288.9012451171875,1760.0,1768.0,1760.0,1768.0,2340.0
2018-05-03,1288.9012451171875,1760.0,1760.0,1760.0,1760.0,0.0
2018-05-04,1288.9012451171875,1760.0,1760.0,1760.0,1760.0,0.0
2018-05-07,1298.421630859375,1773.0,1773.0,1760.0,1761.0,1400.0
2018-05-08,1298.421630859375,1773.0,1773.0,1773.0,1773.0,0.0
2018-05-09,1292.5628662109375,1765.0,1782.0,1765.0,1778.0,2030.0
2018-05-10,1299.1536865234375,1774.0,1774.0,1755.0,1765.0,1460.0
2018-05-11,1305.7449951171875,1783.0,1789.0,1774.0,1774.0,760.0
2018-05-14,1304.2801513671875,1781.0,1786.0,1780.0,1786.0,10260.0
2018-05-15,1296.2247314453125,1770.0,1777.0,1770.0,1777.0,1930.0
2018-05-16,1289.6334228515625,1761.0,1770.0,1761.0,1770.0,1650.0
2018-05-17,1294.0274658203125,1767.0,1767.0,1761.0,1761.0,770.0
2018-05-18,1308.6741943359375,1787.0,1787.0,1776.0,1783.0,15830.0
2018-05-21,1313.8001708984375,1794.0,1795.0,1775.0,1795.0,1590.0
2018-05-22,1310.871337890625,1790.0,1792.0,1785.0,1792.0,1350.0
2018-05-23,1311.603271484375,1791.0,1791.0,1785.0,1790.0,6320.0
2018-05-24,1307.941650390625,1786.0,1790.0,1785.0,1790.0,260.0
2018-05-25,1309.4063720703125,1788.0,1788.0,1782.0,1786.0,140.0
2018-05-28,1305.0126953125,1782.0,1785.0,1782.0,1784.0,920.0
2018-05-29,1306.47705078125,1784.0,1784.0,1780.0,1783.0,650.0
2018-05-30,1306.47705078125,1784.0,1784.0,1771.0,1780.0,23990.0
2018-05-31,1296.2247314453125,1770.0,1802.0,1768.0,1802.0,1850.0
2018-06-01,1285.9718017578125,1756.0,1775.0,1756.0,1775.0,330.0
2018-06-04,1302.9964599609375,1768.0,1768.0,1756.0,1760.0,3110.0
2018-06-05,1306.681396484375,1773.0,1773.0,1768.0,1770.0,240.0
2018-06-06,1305.9443359375,1772.0,1775.0,1770.0,1774.0,200.0
2018-06-07,1307.418212890625,1774.0,1774.0,1767.0,1774.0,340.0
2018-06-08,1305.9443359375,1772.0,1775.0,1772.0,1774.0,150.0
2018-06-11,1305.9443359375,1772.0,1772.0,1772.0,1772.0,0.0
2018-06-12,1310.3662109375,1778.0,1780.0,1770.0,1770.0,240.0
2018-06-13,1308.8922119140625,1776.0,1782.0,1771.0,1778.0,1650.0
2018-06-14,1305.207275390625,1771.0,1772.0,1767.0,1767.0,160.0
2018-06-15,1309.6290283203125,1777.0,1780.0,1775.0,1780.0,1030.0
2018-06-18,1309.6290283203125,1777.0,1788.0,1777.0,1787.0,330.0
2018-06-19,1309.6290283203125,1777.0,1777.0,1777.0,1777.0,0.0
2018-06-20,1308.8922119140625,1776.0,1776.0,1770.0,1770.0,120.0
2018-06-21,1314.0516357421875,1783.0,1783.0,1777.0,1779.0,260.0
2018-06-22,1314.0516357421875,1783.0,1783.0,1783.0,1783.0,0.0
2018-06-25,1315.5252685546875,1785.0,1800.0,1782.0,1800.0,8930.0
2018-06-26,1338.371826171875,1816.0,1816.0,1786.0,1786.0,1020.0
2018-06-27,1331.7388916015625,1807.0,1824.0,1807.0,1816.0,890.0
2018-06-28,1325.843017578125,1799.0,1807.0,1798.0,1807.0,790.0
2018-06-29,1327.317138671875,1801.0,1812.0,1800.0,1806.0,1840.0
2018-07-02,1325.843017578125,1799.0,1819.0,1798.0,1806.0,6680.0
2018-07-03,1326.5797119140625,1800.0,1805.0,1800.0,1803.0,600.0
2018-07-04,1331.001953125,1806.0,1806.0,1799.0,1805.0,1530.0
2018-07-05,1331.7388916015625,1807.0,1807.0,1796.0,1804.0,260.0
2018-07-06,1331.7388916015625,1807.0,1813.0,1806.0,1806.0,2190.0
2018-07-09,1341.31982421875,1820.0,1820.0,1813.0,1813.0,2340.0
2018-07-10,1330.26513671875,1805.0,1819.0,1805.0,1819.0,880.0
2018-07-11,1331.7388916015625,1807.0,1807.0,1800.0,1806.0,6290.0
2018-07-12,1335.423828125,1812.0,1815.0,1807.0,1807.0,1170.0
2018-07-13,1332.4757080078125,1808.0,1813.0,1805.0,1813.0,1020.0
2018-07-16,1332.4757080078125,1808.0,1808.0,1808.0,1808.0,0.0
2018-07-17,1334.68701171875,1811.0,1815.0,1811.0,1811.0,890.0
2018-07-18,1337.634765625,1815.0,1820.0,1814.0,1820.0,3500.0
2018-07-19,1337.634765625,1815.0,1820.0,1815.0,1820.0,1740.0
2018-07-20,1338.371826171875,1816.0,1818.0,1814.0,1816.0,650.0
2018-07-23,1324.369140625,1797.0,1816.0,1797.0,1816.0,3680.0
2018-07-24,1325.105712890625,1798.0,1801.0,1796.0,1800.0,930.0
2018-07-25,1325.105712890625,1798.0,1800.0,1794.0,1795.0,240.0
2018-07-26,1319.947265625,1791.0,1796.0,1791.0,1795.0,1230.0
2018-07-27,1328.7911376953125,1803.0,1804.0,1793.0,1796.0,10160.0
2018-07-30,1319.947265625,1791.0,1801.0,1791.0,1800.0,540.0
2018-07-31,1331.7388916015625,1807.0,1810.0,1783.0,1793.0,1860.0
2018-08-01,1333.9498291015625,1810.0,1810.0,1805.0,1809.0,370.0
2018-08-02,1331.001953125,1806.0,1809.0,1799.0,1799.0,47270.0
2018-08-03,1335.423828125,1812.0,1812.0,1811.0,1811.0,190.0
2018-08-06,1333.9498291015625,1810.0,1812.0,1804.0,1812.0,740.0
2018-08-07,1327.317138671875,1801.0,1805.0,1801.0,1805.0,350.0
2018-08-08,1327.317138671875,1801.0,1806.0,1801.0,1803.0,15760.0
2018-08-09,1324.369140625,1797.0,1800.0,1796.0,1800.0,6260.0
2018-08-10,1322.15771484375,1794.0,1799.0,1794.0,1799.0,880.0
2018-08-13,1315.5252685546875,1785.0,1793.0,1781.0,1791.0,10960.0
2018-08-14,1316.2620849609375,1786.0,1786.0,1776.0,1777.0,1300.0
2018-08-15,1322.15771484375,1794.0,1797.0,1792.0,1792.0,6180.0
2018-08-16,1325.843017578125,1799.0,1799.0,1790.0,1797.0,18980.0
2018-08-17,1319.210205078125,1790.0,1802.0,1790.0,1802.0,15030.0
2018-08-20,1326.5797119140625,1800.0,1800.0,1784.0,1789.0,5840.0
2018-08-21,1323.63232421875,1796.0,1803.0,1795.0,1802.0,24590.0
2018-08-22,1326.5797119140625,1800.0,1806.0,1795.0,1796.0,40740.0
2018-08-23,1325.843017578125,1799.0,1801.0,1796.0,1800.0,13450.0
2018-08-24,1329.528076171875,1804.0,1806.0,1798.0,1798.0,22150.0
2018-08-27,1325.843017578125,1799.0,1806.0,1798.0,1805.0,29400.0
2018-08-28,1328.053955078125,1802.0,1802.0,1795.0,1799.0,22960.0
2018-08-29,1336.8978271484375,1814.0,1814.0,1804.0,1809.0,2060.0
2018-08-30,1333.2130126953125,1809.0,1812.0,1806.0,1811.0,12360.0
2018-08-31,1316.2620849609375,1786.0,1789.0,1777.0,1780.0,23110.0
2018-09-03,1315.5252685546875,1785.0,1794.0,1784.0,1784.0,11650.0
2018-09-04,1329.0169677734375,1783.0,1789.0,1777.0,1780.0,73130.0
2018-09-05,1326.035400390625,1779.0,1784.0,1778.0,1784.0,17210.0
2018-09-06,1329.761962890625,1784.0,1784.0,1775.0,1777.0,8280.0
2018-09-07,1326.7802734375,1780.0,1794.0,1779.0,1787.0,7790.0
2018-09-10,1323.053466796875,1775.0,1779.0,1775.0,1779.0,4890.0
2018-09-11,1328.2711181640625,1782.0,1782.0,1772.0,1773.0,840.0
2018-09-12,1330.5072021484375,1785.0,1785.0,1778.0,1782.0,46620.0
2018-09-13,1329.0169677734375,1783.0,1788.0,1783.0,1787.0,1440.0
2018-09-14,1333.4892578125,1789.0,1792.0,1787.0,1788.0,920.0
2018-09-17,1333.4892578125,1789.0,1789.0,1789.0,1789.0,0.0
2018-09-18,1334.9794921875,1791.0,1793.0,1787.0,1789.0,910.0
2018-09-19,1334.234619140625,1790.0,1796.0,1790.0,1792.0,2390.0
2018-09-20,1334.234619140625,1790.0,1797.0,1790.0,1795.0,4230.0
2018-09-21,1329.761962890625,1784.0,1791.0,1784.0,1791.0,1070.0
2018-09-24,1329.761962890625,1784.0,1784.0,1784.0,1784.0,0.0
2018-09-25,1334.234619140625,1790.0,1790.0,1775.0,1775.0,3560.0
2018-09-26,1347.651123046875,1808.0,1808.0,1795.0,1795.0,1480.0
2018-09-27,1349.1419677734375,1810.0,1811.0,1803.0,1806.0,4560.0
