Date,Adj Close,Close,High,Low,Open,Volume
2013-08-19,1123.51220703125,1329.0,1330.0,1323.0,1329.0,1930.0
2013-08-20,1110.8314208984375,1314.0,1330.0,1309.0,1316.0,8230.0
2013-08-21,1106.604736328125,1309.0,1318.0,1309.0,1316.0,1180.0
2013-08-22,1098.9962158203125,1300.0,1317.0,1300.0,1308.0,9990.0
2013-08-23,1127.7392578125,1334.0,1336.0,1318.0,1326.0,3940.0
2013-08-26,1134.502197265625,1342.0,1343.0,1329.0,1329.0,1880.0
2013-08-27,1120.9759521484375,1326.0,1329.0,1317.0,1329.0,450.0
2013-08-28,1096.4600830078125,1297.0,1298.0,1290.0,1298.0,4970.0
2013-08-29,1095.614501953125,1296.0,1307.0,1295.0,1302.0,1940.0
2013-08-30,1105.75927734375,1308.0,1313.0,1304.0,1307.0,1010.0
2013-09-02,1106.604736328125,1309.0,1324.0,1309.0,1318.0,1330.0
2013-09-03,1119.2852783203125,1324.0,1345.0,1324.0,1332.0,9570.0
2013-09-04,1130.275390625,1337.0,1338.0,1312.0,1325.0,2500.0
2013-09-05,1132.811279296875,1340.0,1348.0,1338.0,1347.0,1730.0
2013-09-06,1141.2652587890625,1350.0,1357.0,1350.0,1357.0,930.0
2013-09-09,1146.337646484375,1356.0,1375.0,1345.0,1368.0,2250.0
2013-09-10,1158.1729736328125,1370.0,1370.0,1359.0,1360.0,3860.0
2013-09-11,1166.6263427734375,1380.0,1397.0,1353.0,1380.0,6870.0
2013-09-12,1166.6263427734375,1380.0,1390.0,1380.0,1389.0,1980.0
2013-09-13,1170.0081787109375,1384.0,1385.0,1371.0,1374.0,3380.0
2013-09-17,1166.6263427734375,1380.0,1393.0,1380.0,1393.0,1600.0
2013-09-18,1175.080322265625,1390.0,1390.0,1360.0,1385.0,5790.0
2013-09-19,1188.606689453125,1406.0,1406.0,1387.0,1397.0,3720.0
2013-09-20,1193.6788330078125,1412.0,1419.0,1403.0,1411.0,2440.0
2013-09-24,1170.853515625,1385.0,1407.0,1381.0,1406.0,4640.0
2013-09-25,1180.1529541015625,1396.0,1396.0,1379.0,1385.0,1150.0
2013-09-26,1176.771240234375,1392.0,1395.0,1379.0,1395.0,1450.0
2013-09-27,1180.9981689453125,1397.0,1398.0,1389.0,1398.0,950.0
2013-09-30,1169.1629638671875,1383.0,1389.0,1351.0,1389.0,6640.0
2013-10-01,1159.8636474609375,1372.0,1388.0,1312.0,1388.0,14780.0
2013-10-02,1164.0904541015625,1377.0,1384.0,1373.0,1375.0,2350.0
2013-10-03,1162.39990234375,1375.0,1375.0,1362.0,1368.0,1120.0
2013-10-04,1150.5645751953125,1361.0,1375.0,1361.0,1375.0,1380.0
2013-10-07,1152.255126953125,1363.0,1369.0,1346.0,1360.0,3120.0
2013-10-08,1145.4921875,1355.0,1355.0,1345.0,1348.0,1810.0
2013-10-09,1140.419677734375,1349.0,1355.0,1344.0,1344.0,1050.0
2013-10-10,1139.5743408203125,1348.0,1353.0,1347.0,1350.0,2170.0
2013-10-11,1169.1629638671875,1383.0,1388.0,1352.0,1386.0,2090.0
2013-10-15,1175.080322265625,1390.0,1400.0,1390.0,1400.0,4470.0
2013-10-16,1175.080322265625,1390.0,1399.0,1390.0,1390.0,1830.0
2013-10-17,1180.9981689453125,1397.0,1404.0,1391.0,1400.0,5250.0
2013-10-18,1187.76123046875,1405.0,1405.0,1403.0,1403.0,1750.0
2013-10-21,1196.215087890625,1415.0,1416.0,1396.0,1402.0,3910.0
2013-10-22,1196.215087890625,1415.0,1419.0,1415.0,1419.0,13730.0
2013-10-23,1186.0703125,1403.0,1421.0,1403.0,1420.0,19310.0
2013-10-24,1196.215087890625,1415.0,1418.0,1399.0,1404.0,550.0
2013-10-25,1187.76123046875,1405.0,1416.0,1404.0,1416.0,610.0
2013-10-28,1198.751220703125,1418.0,1420.0,1405.0,1405.0,5360.0
2013-10-29,1196.8067626953125,1415.699951171875,1415.699951171875,1415.699951171875,1415.699951171875,0.0
2013-10-30,1205.514404296875,1426.0,1428.0,1412.0,1423.0,9310.0
2013-10-31,1211.304931640625,1432.8499755859375,1432.8499755859375,1432.8499755859375,1432.8499755859375,0.0
2013-11-01,1197.9056396484375,1417.0,1424.0,1410.0,1424.0,1840.0
2013-11-05,1201.287353515625,1421.0,1430.0,1416.0,1429.0,3070.0
2013-11-06,1203.8236083984375,1424.0,1429.0,1421.0,1429.0,2010.0
2013-11-07,1202.97802734375,1423.0,1423.0,1417.0,1421.0,2780.0
2013-11-08,1186.916015625,1404.0,1418.0,1401.0,1409.0,2880.0
2013-11-11,1201.287353515625,1421.0,1430.0,1421.0,1430.0,3170.0
2013-11-12,1206.359619140625,1427.0,1430.0,1427.0,1428.0,2320.0
2013-11-13,1199.5965576171875,1419.0,1430.0,1418.0,1430.0,940.0
2013-11-14,1213.122802734375,1435.0,1435.0,1428.0,1429.0,8500.0
2013-11-15,1224.1126708984375,1448.0,1450.0,1436.0,1436.0,10950.0
2013-11-18,1227.494140625,1452.0,1456.0,1451.0,1453.0,6470.0
2013-11-19,1224.9578857421875,1449.0,1459.0,1449.0,1459.0,3710.0
2013-11-20,1224.9578857421875,1449.0,1460.0,1449.0,1450.0,4840.0
2013-11-21,1222.4217529296875,1446.0,1455.0,1446.0,1455.0,1240.0
2013-11-22,1242.7113037109375,1470.0,1474.0,1459.0,1467.0,8730.0
2013-11-25,1255.391845703125,1485.0,1496.0,1471.0,1496.0,6150.0
2013-11-26,1255.391845703125,1485.0,1490.0,1480.0,1480.0,2270.0
2013-11-27,1259.618896484375,1490.0,1490.0,1474.0,1474.0,4080.0
2013-11-28,1264.6907958984375,1496.0,1496.0,1490.0,1492.0,6450.0
2013-11-29,1270.6085205078125,1503.0,1510.0,1500.0,1500.0,5860.0
2013-12-02,1273.990234375,1507.0,1508.0,1500.0,1505.0,4300.0
2013-12-03,1270.6085205078125,1503.0,1507.0,1501.0,1505.0,2360.0
2013-12-04,1251.1650390625,1480.0,1497.0,1480.0,1483.0,5670.0
2013-12-05,1246.9378662109375,1475.0,1481.0,1475.0,1480.0,1910.0
2013-12-06,1244.4017333984375,1472.0,1472.0,1462.0,1468.0,1510.0
2013-12-09,1267.2271728515625,1499.0,1499.0,1489.0,1499.0,11970.0
2013-12-10,1274.8353271484375,1508.0,1509.0,1481.0,1481.0,37110.0
2013-12-11,1262.1549072265625,1493.0,1496.0,1493.0,1496.0,3880.0
2013-12-12,1248.6287841796875,1477.0,1487.0,1475.0,1480.0,6670.0
2013-12-13,1248.6287841796875,1477.0,1485.0,1477.0,1480.0,5030.0
2013-12-16,1241.0203857421875,1468.0,1484.0,1465.0,1480.0,8300.0
2013-12-17,1251.1650390625,1480.0,1488.0,1470.0,1470.0,7130.0
2013-12-18,1259.618896484375,1490.0,1490.0,1480.0,1488.0,16230.0
2013-12-19,1268.91796875,1501.0,1514.0,1501.0,1510.0,13020.0
2013-12-20,1279.0623779296875,1513.0,1514.0,1502.0,1514.0,8170.0
2013-12-24,1281.5985107421875,1516.0,1521.0,1511.0,1511.0,33530.0
2013-12-25,1294.279296875,1531.0,1553.0,1520.0,1523.0,19740.0
2013-12-26,1317.9500732421875,1559.0,1559.0,1543.0,1543.0,3870.0
2013-12-27,1318.79541015625,1560.0,1571.0,1559.0,1571.0,5090.0
2013-12-30,1327.2491455078125,1570.0,1579.0,1564.0,1574.0,5070.0
2014-01-06,1297.660888671875,1535.0,1552.0,1535.0,1551.0,22790.0
2014-01-07,1294.279296875,1531.0,1538.0,1531.0,1538.0,4770.0
2014-01-08,1314.568603515625,1555.0,1558.0,1544.0,1549.0,10840.0
2014-01-09,1314.568603515625,1555.0,1556.0,1546.0,1550.0,6730.0
2014-01-10,1316.2591552734375,1557.0,1558.0,1550.0,1558.0,1540.0
2014-01-14,1288.361572265625,1524.0,1535.0,1511.0,1520.0,15100.0
2014-01-15,1309.4964599609375,1549.0,1551.0,1548.0,1551.0,2690.0
2014-01-16,1309.4964599609375,1549.0,1550.0,1541.0,1546.0,4970.0
2014-01-17,1307.805419921875,1547.0,1547.0,1526.0,1534.0,2080.0
2014-01-20,1315.4122314453125,1539.0,1541.0,1523.0,1535.0,4500.0
2014-01-21,1316.26708984375,1540.0,1540.0,1535.0,1538.0,1640.0
2014-01-22,1316.26708984375,1540.0,1540.0,1535.0,1538.0,1670.0
2014-01-23,1314.5577392578125,1538.0,1540.0,1533.0,1540.0,2990.0
2014-01-24,1294.0443115234375,1514.0,1535.0,1506.0,1521.0,13610.0
2014-01-27,1258.1463623046875,1472.0,1476.0,1451.0,1451.0,28510.0
2014-01-28,1255.582275390625,1469.0,1470.0,1460.0,1460.0,4850.0
2014-01-29,1276.095458984375,1493.0,1495.0,1486.0,1492.0,5700.0
2014-01-30,1243.6158447265625,1455.0,1463.0,1450.0,1460.0,9600.0
2014-01-31,1248.744384765625,1461.0,1472.0,1452.0,1470.0,2240.0
2014-02-03,1242.7613525390625,1454.0,1461.0,1448.0,1455.0,3090.0
2014-02-04,1198.3160400390625,1402.0,1419.0,1400.0,1410.0,15800.0
2014-02-05,1206.0081787109375,1411.0,1421.0,1405.0,1421.0,5430.0
2014-02-06,1205.1536865234375,1410.0,1421.0,1410.0,1416.0,5350.0
2014-02-07,1233.3592529296875,1443.0,1448.0,1441.0,1446.0,1700.0
2014-02-10,1254.727294921875,1468.0,1469.0,1458.0,1462.0,6310.0
2014-02-12,1271.8216552734375,1488.0,1497.0,1480.0,1497.0,2380.0
2014-02-13,1256.4368896484375,1470.0,1494.0,1470.0,1494.0,2550.0
2014-02-14,1256.4368896484375,1470.0,1487.0,1470.0,1482.0,2380.0
2014-02-17,1273.53125,1490.0,1495.0,1483.0,1494.0,1030.0
2014-02-18,1288.0616455078125,1507.0,1507.0,1495.0,1500.0,4700.0
2014-02-19,1287.2066650390625,1506.0,1508.0,1497.0,1508.0,2400.0
2014-02-20,1273.53125,1490.0,1500.0,1485.0,1500.0,1990.0
2014-02-21,1290.6256103515625,1510.0,1510.0,1497.0,1497.0,4160.0
2014-02-24,1294.0443115234375,1514.0,1516.0,1500.0,1512.0,1160.0
2014-02-25,1298.31787109375,1519.0,1520.0,1511.0,1520.0,1600.0
2014-02-26,1291.4801025390625,1511.0,1515.0,1508.0,1513.0,1020.0
2014-02-27,1289.770751953125,1509.0,1515.0,1507.0,1510.0,460.0
2014-02-28,1286.35205078125,1505.0,1515.0,1505.0,1515.0,1090.0
2014-03-03,1276.095458984375,1493.0,1499.0,1485.0,1490.0,4670.0
2014-03-04,1281.2236328125,1499.0,1499.0,1479.0,1480.0,4350.0
2014-03-05,1294.0443115234375,1514.0,1515.0,1512.0,1512.0,2740.0
2014-03-06,1307.7198486328125,1530.0,1530.0,1512.0,1515.0,770.0
2014-03-07,1317.9764404296875,1542.0,1549.0,1530.0,1530.0,4990.0
2014-03-10,1307.7198486328125,1530.0,1533.0,1502.0,1502.0,18550.0
2014-03-11,1309.429443359375,1532.0,1535.0,1532.0,1533.0,1720.0
2014-03-12,1295.7537841796875,1516.0,1527.0,1511.0,1527.0,610.0
2014-03-13,1299.1728515625,1520.0,1530.0,1516.0,1530.0,4790.0
2014-03-14,1266.693603515625,1482.0,1508.0,1475.0,1500.0,9340.0
2014-03-17,1261.56494140625,1476.0,1483.0,1466.0,1470.0,3660.0
2014-03-18,1279.5142822265625,1497.0,1504.0,1493.0,1504.0,4890.0
2014-03-19,1291.4801025390625,1511.0,1511.0,1488.0,1500.0,1830.0
2014-03-20,1280.368896484375,1498.0,1510.0,1491.0,1499.0,1850.0
2014-03-24,1281.2236328125,1499.0,1512.0,1492.0,1505.0,2250.0
2014-03-25,1286.35205078125,1505.0,1505.0,1499.0,1505.0,330.0
2014-03-26,1285.497314453125,1504.0,1510.0,1504.0,1510.0,2060.0
2014-03-27,1282.0784912109375,1500.0,1503.0,1490.0,1500.0,2740.0
2014-03-28,1288.0616455078125,1507.0,1511.0,1500.0,1500.0,1170.0
2014-03-31,1310.2841796875,1533.0,1535.0,1522.0,1534.0,1040.0
2014-04-01,1323.959716796875,1549.0,1555.0,1536.0,1536.0,6000.0
2014-04-02,1329.942626953125,1556.0,1560.0,1553.0,1560.0,3850.0
2014-04-03,1335.0709228515625,1562.0,1567.0,1555.0,1555.0,4710.0
2014-04-04,1335.0709228515625,1562.0,1562.0,1558.0,1562.0,1770.0
2014-04-07,1318.8310546875,1543.0,1547.0,1537.0,1546.0,2750.0
2014-04-08,1303.446533203125,1525.0,1545.0,1522.0,1535.0,1390.0
2014-04-09,1297.463134765625,1518.0,1530.0,1517.0,1520.0,1300.0
2014-04-10,1301.73681640625,1523.0,1541.0,1523.0,1541.0,2010.0
2014-04-11,1282.0784912109375,1500.0,1508.0,1430.0,1508.0,15770.0
2014-04-14,1280.368896484375,1498.0,1501.0,1482.0,1501.0,7510.0
2014-04-15,1282.0784912109375,1500.0,1518.0,1500.0,1505.0,1740.0
2014-04-16,1296.6085205078125,1517.0,1517.0,1509.0,1517.0,720.0
2014-04-17,1300.0272216796875,1521.0,1521.0,1517.0,1521.0,810.0
2014-04-18,1307.7198486328125,1530.0,1540.0,1524.0,1538.0,1080.0
2014-04-21,1313.7030029296875,1537.0,1540.0,1537.0,1540.0,460.0
2014-04-22,1315.4122314453125,1539.0,1541.0,1537.0,1541.0,850.0
2014-04-23,1319.6859130859375,1544.0,1550.0,1542.0,1542.0,1500.0
2014-04-24,1319.6859130859375,1544.0,1549.0,1539.0,1549.0,6650.0
2014-04-25,1317.121826171875,1541.0,1544.0,1540.0,1541.0,6470.0
2014-04-28,1307.7198486328125,1530.0,1539.0,1521.0,1530.0,8140.0
2014-04-30,1313.7030029296875,1537.0,1545.0,1537.0,1540.0,880.0
2014-05-01,1322.2501220703125,1547.0,1549.0,1540.0,1545.0,1680.0
2014-05-02,1325.6689453125,1551.0,1551.0,1543.0,1548.0,2450.0
2014-05-07,1306.865234375,1529.0,1543.0,1528.0,1543.0,5220.0
2014-05-08,1319.6859130859375,1544.0,1546.0,1542.0,1544.0,340.0
2014-05-09,1320.5406494140625,1545.0,1549.0,1540.0,1544.0,1470.0
2014-05-12,1323.104736328125,1548.0,1550.0,1540.0,1544.0,610.0
2014-05-13,1330.7972412109375,1557.0,1560.0,1551.0,1554.0,2410.0
2014-05-14,1331.652099609375,1558.0,1565.0,1556.0,1558.0,620.0
2014-05-15,1329.942626953125,1556.0,1563.0,1550.0,1553.0,1250.0
2014-05-16,1324.814453125,1550.0,1564.0,1542.0,1548.0,1660.0
2014-05-19,1327.37841796875,1553.0,1560.0,1548.0,1560.0,3260.0
2014-05-20,1326.5238037109375,1552.0,1559.0,1552.0,1559.0,2550.0
2014-05-21,1319.6859130859375,1544.0,1549.0,1541.0,1541.0,2680.0
2014-05-22,1330.7972412109375,1557.0,1566.0,1547.0,1550.0,2340.0
2014-05-23,1334.216064453125,1561.0,1561.0,1557.0,1557.0,930.0
2014-05-26,1346.18212890625,1575.0,1585.0,1566.0,1578.0,6370.0
2014-05-27,1349.60107421875,1579.0,1580.0,1577.0,1580.0,1500.0
2014-05-28,1357.2935791015625,1588.0,1600.0,1580.0,1580.0,3790.0
2014-05-29,1357.2935791015625,1588.0,1588.0,1578.0,1585.0,3140.0
2014-05-30,1353.02001953125,1583.0,1595.0,1578.0,1590.0,5400.0
2014-06-02,1370.9691162109375,1604.0,1608.0,1585.0,1585.0,5310.0
2014-06-03,1378.6614990234375,1613.0,1618.0,1604.0,1604.0,2500.0
2014-06-04,1377.806884765625,1612.0,1612.0,1606.0,1606.0,1740.0
2014-06-05,1383.7899169921875,1619.0,1626.0,1611.0,1618.0,2670.0
2014-06-06,1394.9012451171875,1632.0,1632.0,1624.0,1627.0,740.0
2014-06-09,1411.9957275390625,1652.0,1674.0,1632.0,1632.0,6890.0
2014-06-10,1422.2523193359375,1664.0,1673.0,1659.0,1666.0,8530.0
2014-06-11,1452.16748046875,1699.0,1699.0,1657.0,1670.0,6630.0
2014-06-12,1461.5692138671875,1710.0,1729.0,1681.0,1690.0,5520.0
2014-06-13,1460.71435546875,1709.0,1725.0,1694.0,1725.0,7200.0
2014-06-16,1453.0220947265625,1700.0,1719.0,1680.0,1680.0,7200.0
2014-06-17,1388.9183349609375,1625.0,1703.0,1615.0,1703.0,24630.0
2014-06-18,1367.5504150390625,1600.0,1620.0,1590.0,1604.0,18150.0
2014-06-19,1375.24267578125,1609.0,1615.0,1598.0,1603.0,11430.0
2014-06-20,1370.9691162109375,1604.0,1605.0,1600.0,1601.0,7980.0
2014-06-23,1377.806884765625,1612.0,1618.0,1606.0,1611.0,8420.0
2014-06-24,1376.097412109375,1610.0,1612.0,1601.0,1612.0,10960.0
2014-06-25,1366.6956787109375,1599.0,1606.0,1598.0,1606.0,14020.0
2014-06-26,1369.259765625,1602.0,1608.0,1596.0,1596.0,4280.0
2014-06-27,1363.27685546875,1595.0,1601.0,1585.0,1600.0,9430.0
2014-06-30,1364.13134765625,1596.0,1600.0,1595.0,1598.0,4380.0
2014-07-01,1364.9862060546875,1597.0,1597.0,1585.0,1585.0,7480.0
2014-07-02,1372.6785888671875,1606.0,1607.0,1596.0,1601.0,4310.0
2014-07-03,1384.64453125,1620.0,1623.0,1611.0,1617.0,4960.0
2014-07-04,1388.9183349609375,1625.0,1631.0,1620.0,1631.0,7270.0
2014-07-07,1393.19189453125,1630.0,1638.0,1625.0,1638.0,4630.0
2014-07-08,1382.0804443359375,1617.0,1620.0,1610.0,1620.0,5940.0
2014-07-09,1369.259765625,1602.0,1602.0,1590.0,1600.0,10550.0
2014-07-10,1373.5330810546875,1607.0,1609.0,1602.0,1605.0,4330.0
2014-07-11,1359.003173828125,1590.0,1603.0,1590.0,1600.0,10710.0
2014-07-14,1370.1143798828125,1603.0,1603.0,1591.0,1592.0,4660.0
2014-07-15,1374.3880615234375,1608.0,1614.0,1604.0,1605.0,6620.0
2014-07-16,1372.6785888671875,1606.0,1607.0,1602.0,1604.0,3940.0
2014-07-17,1373.5330810546875,1607.0,1615.0,1605.0,1606.0,4450.0
2014-07-18,1360.7125244140625,1592.0,1593.0,1588.0,1593.0,9560.0
2014-07-22,1367.5504150390625,1600.0,1623.0,1595.0,1623.0,10000.0
2014-07-23,1377.806884765625,1612.0,1618.0,1610.0,1618.0,5540.0
2014-07-24,1376.097412109375,1610.0,1619.0,1610.0,1610.0,2740.0
2014-07-25,1380.3712158203125,1615.0,1620.0,1611.0,1620.0,3260.0
2014-07-28,1378.6614990234375,1613.0,1615.0,1612.0,1615.0,2240.0
2014-07-29,1380.3712158203125,1615.0,1620.0,1610.0,1615.0,2090.0
2014-07-30,1380.3712158203125,1615.0,1617.0,1610.0,1615.0,2000.0
2014-07-31,1386.3541259765625,1622.0,1625.0,1616.0,1617.0,1750.0
2014-08-01,1369.259765625,1602.0,1609.0,1600.0,1606.0,13320.0
2014-08-04,1365.8409423828125,1598.0,1602.0,1590.0,1600.0,11400.0
2014-08-05,1363.27685546875,1595.0,1607.0,1592.0,1607.0,4350.0
2014-08-06,1354.7293701171875,1585.0,1590.0,1580.0,1590.0,9410.0
2014-08-07,1346.18212890625,1575.0,1576.0,1573.0,1576.0,9250.0
2014-08-08,1333.361572265625,1560.0,1571.0,1554.0,1571.0,16750.0
2014-08-11,1345.327392578125,1574.0,1579.0,1567.0,1567.0,8180.0
2014-08-12,1350.455810546875,1580.0,1582.0,1575.0,1576.0,5080.0
2014-08-13,1352.1651611328125,1582.0,1594.0,1580.0,1594.0,3530.0
2014-08-14,1359.857666015625,1591.0,1591.0,1589.0,1590.0,490.0
2014-08-15,1367.5504150390625,1600.0,1600.0,1596.0,1597.0,2280.0
2014-08-18,1364.9862060546875,1597.0,1597.0,1580.0,1597.0,5080.0
2014-08-19,1370.9691162109375,1604.0,1609.0,1601.0,1609.0,3330.0
2014-08-20,1384.64453125,1620.0,1620.0,1610.0,1612.0,5560.0
2014-08-21,1391.4825439453125,1628.0,1630.0,1623.0,1625.0,6890.0
2014-08-22,1394.9012451171875,1632.0,1638.0,1629.0,1638.0,7590.0
2014-08-25,1397.4656982421875,1635.0,1638.0,1630.0,1638.0,2270.0
2014-08-26,1397.4656982421875,1635.0,1636.0,1629.0,1635.0,3350.0
2014-08-27,1403.448486328125,1642.0,1655.0,1631.0,1640.0,5340.0
2014-08-28,1403.448486328125,1642.0,1650.0,1642.0,1650.0,2180.0
2014-08-29,1405.15771484375,1644.0,1647.0,1640.0,1645.0,2600.0
2014-09-01,1416.269287109375,1657.0,1659.0,1644.0,1646.0,3590.0
2014-09-02,1413.7049560546875,1654.0,1659.0,1652.0,1657.0,3060.0
2014-09-03,1418.83349609375,1660.0,1664.0,1652.0,1652.0,3990.0
2014-09-04,1424.8165283203125,1667.0,1678.0,1665.0,1666.0,7950.0
2014-09-05,1429.94482421875,1673.0,1673.0,1661.0,1669.0,3610.0
2014-09-08,1429.08984375,1672.0,1677.0,1665.0,1676.0,5790.0
2014-09-09,1428.2352294921875,1671.0,1684.0,1670.0,1678.0,2820.0
2014-09-10,1432.5086669921875,1676.0,1676.0,1661.0,1664.0,3770.0
2014-09-11,1432.5086669921875,1676.0,1686.0,1670.0,1686.0,7820.0
2014-09-12,1450.4580078125,1697.0,1697.0,1676.0,1688.0,5070.0
2014-09-16,1435.927734375,1680.0,1695.0,1676.0,1694.0,9570.0
2014-09-17,1443.6201171875,1689.0,1692.0,1678.0,1685.0,4770.0
2014-09-18,1454.731689453125,1702.0,1711.0,1689.0,1711.0,7730.0
2014-09-19,1473.535400390625,1724.0,1726.0,1707.0,1717.0,6490.0
2014-09-22,1458.1502685546875,1706.0,1717.0,1702.0,1717.0,8620.0
2014-09-24,1444.4749755859375,1690.0,1691.0,1681.0,1686.0,9610.0
2014-09-25,1453.0220947265625,1700.0,1713.0,1700.0,1708.0,2950.0
2014-09-26,1446.1844482421875,1692.0,1695.0,1676.0,1679.0,16780.0
2014-09-29,1453.8768310546875,1701.0,1702.0,1691.0,1693.0,10060.0
2014-09-30,1449.603271484375,1696.0,1697.0,1686.0,1694.0,15920.0
2014-10-01,1444.4749755859375,1690.0,1693.0,1680.0,1693.0,6800.0
2014-10-02,1418.83349609375,1660.0,1661.0,1654.0,1655.0,12720.0
2014-10-03,1426.5257568359375,1669.0,1669.0,1647.0,1648.0,8700.0
2014-10-06,1440.2012939453125,1685.0,1686.0,1675.0,1680.0,4350.0
2014-10-07,1423.1070556640625,1665.0,1674.0,1665.0,1673.0,7900.0
2014-10-08,1406.8673095703125,1646.0,1646.0,1630.0,1642.0,12030.0
2014-10-09,1417.1240234375,1658.0,1665.0,1650.0,1650.0,3340.0
2014-10-10,1406.012451171875,1645.0,1645.0,1622.0,1625.0,12090.0
2014-10-14,1376.097412109375,1610.0,1630.0,1607.0,1625.0,21220.0
2014-10-15,1375.24267578125,1609.0,1615.0,1597.0,1615.0,14190.0
2014-10-16,1335.0709228515625,1562.0,1595.0,1562.0,1590.0,21000.0
2014-10-17,1341.90869140625,1570.0,1581.0,1560.0,1581.0,25920.0
2014-10-20,1380.3712158203125,1615.0,1628.0,1605.0,1628.0,10630.0
2014-10-21,1370.1143798828125,1603.0,1614.0,1603.0,1610.0,7710.0
2014-10-22,1393.19189453125,1630.0,1636.0,1627.0,1636.0,3560.0
2014-10-23,1395.7562255859375,1633.0,1633.0,1629.0,1630.0,1880.0
2014-10-24,1398.320068359375,1636.0,1650.0,1636.0,1642.0,2510.0
2014-10-27,1413.7049560546875,1654.0,1656.0,1645.0,1652.0,8640.0
2014-10-28,1414.5599365234375,1655.0,1656.0,1649.0,1650.0,10810.0
2014-10-29,1423.1070556640625,1665.0,1667.0,1658.0,1660.0,3370.0
2014-10-30,1427.380615234375,1670.0,1670.0,1661.0,1665.0,2980.0
2014-10-31,1435.927734375,1680.0,1715.0,1672.0,1679.0,11030.0
2014-11-04,1478.6639404296875,1730.0,1740.0,1710.0,1719.0,23560.0
2014-11-05,1485.5015869140625,1738.0,1738.0,1711.0,1727.0,14330.0
2014-11-06,1481.227783203125,1733.0,1756.0,1730.0,1730.0,27450.0
2014-11-07,1490.629638671875,1744.0,1749.0,1732.0,1738.0,20920.0
2014-11-10,1484.646728515625,1737.0,1745.0,1729.0,1744.0,4060.0
2014-11-11,1496.6126708984375,1751.0,1770.0,1741.0,1741.0,12340.0
2014-11-12,1496.6126708984375,1751.0,1767.0,1751.0,1759.0,11950.0
2014-11-13,1500.88623046875,1756.0,1767.0,1752.0,1753.0,2600.0
2014-11-14,1512.8525390625,1770.0,1774.0,1755.0,1755.0,4850.0
2014-11-17,1526.528076171875,1786.0,1790.0,1770.0,1778.0,5700.0
2014-11-18,1534.220458984375,1795.0,1796.0,1786.0,1788.0,3250.0
2014-11-19,1542.767822265625,1805.0,1810.0,1800.0,1800.0,8750.0
2014-11-20,1556.4429931640625,1821.0,1844.0,1818.0,1822.0,6040.0
2014-11-21,1570.973388671875,1838.0,1844.0,1830.0,1844.0,6430.0
2014-11-25,1585.5035400390625,1855.0,1867.0,1850.0,1850.0,27550.0
2014-11-26,1582.9393310546875,1852.0,1855.0,1851.0,1855.0,7400.0
2014-11-27,1585.5035400390625,1855.0,1855.0,1852.0,1855.0,2820.0
2014-11-28,1583.794189453125,1853.0,1855.0,1848.0,1855.0,8830.0
2014-12-01,1585.5035400390625,1855.0,1867.0,1855.0,1862.0,6700.0
2014-12-02,1588.06787109375,1858.0,1860.0,1845.0,1853.0,9610.0
2014-12-03,1594.9056396484375,1866.0,1869.0,1860.0,1869.0,8860.0
2014-12-04,1600.033935546875,1872.0,1886.0,1871.0,1885.0,7310.0
2014-12-05,1615.4189453125,1890.0,1890.0,1875.0,1883.0,6500.0
2014-12-08,1640.20556640625,1919.0,1930.0,1905.0,1923.0,15150.0
2014-12-09,1614.5640869140625,1889.0,1922.0,1876.0,1898.0,17020.0
2014-12-10,1589.777099609375,1860.0,1877.0,1844.0,1875.0,10370.0
2014-12-11,1560.717041015625,1826.0,1841.0,1785.0,1800.0,18380.0
2014-12-12,1574.39208984375,1842.0,1855.0,1833.0,1854.0,10110.0
2014-12-15,1555.5885009765625,1820.0,1836.0,1810.0,1817.0,20020.0
2014-12-16,1533.36572265625,1794.0,1799.0,1786.0,1796.0,20310.0
2014-12-17,1521.399658203125,1780.0,1780.0,1764.0,1775.0,20150.0
2014-12-18,1566.6998291015625,1833.0,1839.0,1803.0,1839.0,9840.0
2014-12-19,1621.401611328125,1897.0,1929.0,1870.0,1890.0,14340.0
2014-12-22,1620.547119140625,1896.0,1897.0,1889.0,1897.0,4820.0
2014-12-24,1635.9320068359375,1914.0,1930.0,1912.0,1928.0,12460.0
2014-12-25,1649.607421875,1930.0,1930.0,1912.0,1926.0,12620.0
2014-12-26,1649.607421875,1930.0,1930.0,1913.0,1919.0,4510.0
2014-12-29,1670.9755859375,1955.0,1960.0,1915.0,1930.0,14010.0
2014-12-30,1666.7017822265625,1950.0,1970.0,1941.0,1960.0,5590.0
2015-01-05,1668.411376953125,1952.0,1959.0,1934.0,1957.0,11300.0
2015-01-06,1630.8035888671875,1908.0,1926.0,1894.0,1894.0,13560.0
2015-01-07,1614.5640869140625,1889.0,1895.0,1883.0,1895.0,9300.0
2015-01-08,1620.547119140625,1896.0,1899.0,1890.0,1890.0,7620.0
2015-01-09,1634.2225341796875,1912.0,1918.0,1895.0,1908.0,8290.0
2015-01-13,1611.999755859375,1886.0,1899.0,1830.0,1899.0,16110.0
2015-01-14,1578.666015625,1847.0,1879.0,1846.0,1870.0,10770.0
2015-01-15,1591.486572265625,1862.0,1864.0,1847.0,1847.0,7310.0
2015-01-16,1553.87890625,1818.0,1823.0,1800.0,1813.0,18910.0
2015-01-19,1559.8619384765625,1825.0,1868.0,1825.0,1861.0,10390.0
