Date,Adj Close,Close,High,Low,Open,Volume
2018-06-04,959.3884887695312,1001.0,1010.0,994.0,1010.0,1350.0
2018-06-05,959.3884887695312,1001.0,1001.0,1001.0,1001.0,0.0
2018-06-06,959.3884887695312,1001.0,1001.0,1001.0,1001.0,0.0
2018-06-07,959.3884887695312,1001.0,1003.0,1001.0,1003.0,30.0
2018-06-08,959.3884887695312,1001.0,1001.0,995.0,995.0,220.0
2018-06-11,959.3884887695312,1001.0,1001.0,1001.0,1001.0,30.0
2018-06-12,959.3884887695312,1001.0,1001.0,1001.0,1001.0,0.0
2018-06-13,959.3884887695312,1001.0,1001.0,1001.0,1001.0,0.0
2018-06-14,963.2221069335938,1005.0,1005.0,1004.0,1004.0,20.0
2018-06-15,963.2221069335938,1005.0,1005.0,1005.0,1005.0,0.0
2018-06-18,961.3054809570312,1003.0,1003.0,1003.0,1003.0,30.0
2018-06-19,948.8458862304688,990.0,1005.0,990.0,1005.0,2460.0
2018-06-20,948.8458862304688,990.0,990.0,990.0,990.0,0.0
2018-06-21,958.4300537109375,1000.0,1001.0,1000.0,1000.0,80.0
2018-06-22,958.4300537109375,1000.0,1000.0,1000.0,1000.0,0.0
2018-06-25,958.4300537109375,1000.0,1000.0,1000.0,1000.0,0.0
2018-06-26,958.4300537109375,1000.0,1000.0,1000.0,1000.0,0.0
2018-06-27,958.4300537109375,1000.0,1000.0,1000.0,1000.0,0.0
2018-06-28,958.4300537109375,1000.0,1000.0,1000.0,1000.0,0.0
2018-06-29,960.3469848632812,1002.0,1002.0,1001.0,1001.0,520.0
2018-07-02,960.3469848632812,1002.0,1002.0,1002.0,1002.0,0.0
2018-07-03,959.3884887695312,1001.0,1003.0,1001.0,1002.0,1760.0
2018-07-04,959.3884887695312,1001.0,1001.0,1001.0,1001.0,0.0
2018-07-05,959.3884887695312,1001.0,1001.0,1001.0,1001.0,0.0
2018-07-06,959.3884887695312,1001.0,1001.0,1001.0,1001.0,0.0
2018-07-09,963.2221069335938,1005.0,1005.0,1005.0,1005.0,850.0
2018-07-10,963.2221069335938,1005.0,1005.0,1005.0,1005.0,0.0
2018-07-11,963.2221069335938,1005.0,1005.0,1005.0,1005.0,0.0
2018-07-12,963.2221069335938,1005.0,1005.0,1005.0,1005.0,0.0
2018-07-13,963.2221069335938,1005.0,1005.0,1005.0,1005.0,0.0
2018-07-16,963.2221069335938,1005.0,1005.0,1005.0,1005.0,0.0
2018-07-17,963.2221069335938,1005.0,1005.0,1005.0,1005.0,0.0
2018-07-18,963.2221069335938,1005.0,1005.0,1005.0,1005.0,0.0
2018-07-19,961.3054809570312,1003.0,1003.0,1002.0,1002.0,200.0
2018-07-20,961.3054809570312,1003.0,1003.0,1003.0,1003.0,0.0
2018-07-23,960.3469848632812,1002.0,1005.0,1001.0,1005.0,15150.0
2018-07-24,956.5133056640625,998.0,999.0,998.0,999.0,4350.0
2018-07-25,956.5133056640625,998.0,998.0,996.0,998.0,620.0
2018-07-26,956.5133056640625,998.0,998.0,998.0,998.0,0.0
2018-07-27,956.5133056640625,998.0,998.0,998.0,998.0,0.0
2018-07-30,952.6795654296875,994.0,997.0,994.0,997.0,5920.0
2018-07-31,956.5133056640625,998.0,1056.0,993.0,994.0,19640.0
2018-08-01,953.637939453125,995.0,999.0,994.0,999.0,17320.0
2018-08-02,953.637939453125,995.0,995.0,995.0,995.0,900.0
2018-08-03,953.637939453125,995.0,995.0,994.0,995.0,9260.0
2018-08-06,953.637939453125,995.0,995.0,995.0,995.0,0.0
2018-08-07,951.7210083007812,993.0,995.0,992.0,995.0,2820.0
2018-08-08,953.637939453125,995.0,995.0,995.0,995.0,310.0
2018-08-09,953.637939453125,995.0,995.0,995.0,995.0,1120.0
2018-08-10,953.637939453125,995.0,995.0,995.0,995.0,0.0
2018-08-13,953.637939453125,995.0,996.0,995.0,996.0,8040.0
2018-08-14,953.637939453125,995.0,995.0,995.0,995.0,0.0
2018-08-15,954.5963134765625,996.0,996.0,993.0,996.0,6820.0
2018-08-16,954.5963134765625,996.0,996.0,996.0,996.0,160.0
2018-08-17,954.5963134765625,996.0,996.0,996.0,996.0,0.0
2018-08-20,954.5963134765625,996.0,996.0,996.0,996.0,0.0
2018-08-21,954.5963134765625,996.0,996.0,996.0,996.0,0.0
2018-08-22,954.5963134765625,996.0,996.0,996.0,996.0,0.0
2018-08-23,954.5963134765625,996.0,996.0,996.0,996.0,0.0
2018-08-24,954.5963134765625,996.0,996.0,996.0,996.0,0.0
2018-08-27,954.5963134765625,996.0,996.0,996.0,996.0,0.0
2018-08-28,954.5963134765625,996.0,996.0,996.0,996.0,0.0
2018-08-29,954.5963134765625,996.0,996.0,995.0,996.0,100.0
2018-08-30,954.5963134765625,996.0,996.0,996.0,996.0,0.0
2018-08-31,951.7210083007812,993.0,995.0,993.0,993.0,70.0
2018-09-03,953.637939453125,995.0,995.0,994.0,995.0,1670.0
2018-09-04,953.637939453125,995.0,995.0,993.0,995.0,60.0
2018-09-05,953.637939453125,995.0,995.0,995.0,995.0,0.0
2018-09-06,953.637939453125,995.0,995.0,995.0,995.0,0.0
2018-09-07,955.6549682617188,995.0,995.0,995.0,995.0,0.0
2018-09-10,954.6944580078125,994.0,994.0,993.0,994.0,25110.0
2018-09-11,954.6944580078125,994.0,994.0,994.0,994.0,0.0
2018-09-12,954.6944580078125,994.0,994.0,994.0,994.0,220.0
2018-09-13,953.73388671875,993.0,994.0,991.0,994.0,30200.0
2018-09-14,950.8526000976562,990.0,993.0,990.0,993.0,1160.0
2018-09-17,950.8526000976562,990.0,990.0,990.0,990.0,0.0
2018-09-18,950.8526000976562,990.0,990.0,990.0,990.0,0.0
2018-09-19,952.7735595703125,992.0,992.0,992.0,992.0,80.0
2018-09-20,952.7735595703125,992.0,992.0,990.0,992.0,120.0
2018-09-21,951.8130493164062,991.0,991.0,989.0,989.0,220.0
2018-09-24,951.8130493164062,991.0,991.0,991.0,991.0,0.0
2018-09-25,949.89208984375,989.0,990.0,989.0,990.0,3150.0
2018-09-26,949.89208984375,989.0,989.0,989.0,989.0,0.0
2018-09-27,949.89208984375,989.0,989.0,989.0,989.0,0.0
2018-09-28,949.89208984375,989.0,989.0,989.0,989.0,0.0
2018-10-01,950.8526000976562,990.0,991.0,989.0,991.0,200.0
2018-10-02,950.8526000976562,990.0,991.0,990.0,991.0,1660.0
2018-10-03,950.8526000976562,990.0,990.0,990.0,990.0,150.0
2018-10-04,949.89208984375,989.0,991.0,988.0,991.0,480.0
2018-10-05,949.89208984375,989.0,989.0,989.0,989.0,0.0
2018-10-08,949.89208984375,989.0,989.0,989.0,989.0,0.0
2018-10-09,949.89208984375,989.0,989.0,989.0,989.0,0.0
2018-10-10,949.89208984375,989.0,989.0,989.0,989.0,0.0
2018-10-11,947.0108032226562,986.0,989.0,986.0,989.0,840.0
2018-10-12,947.0108032226562,986.0,986.0,986.0,986.0,0.0
2018-10-15,948.9318237304688,988.0,990.0,988.0,990.0,20.0
2018-10-16,947.0108032226562,986.0,986.0,986.0,986.0,230.0
2018-10-17,947.0108032226562,986.0,986.0,986.0,986.0,0.0
2018-10-18,947.0108032226562,986.0,989.0,986.0,989.0,60.0
2018-10-19,951.8130493164062,991.0,991.0,986.0,989.0,2420.0
2018-10-22,951.8130493164062,991.0,991.0,991.0,991.0,0.0
2018-10-23,951.8130493164062,991.0,991.0,991.0,991.0,0.0
2018-10-24,951.8130493164062,991.0,991.0,988.0,988.0,2330.0
2018-10-25,951.8130493164062,991.0,991.0,991.0,991.0,0.0
2018-10-26,954.6944580078125,994.0,994.0,993.0,994.0,1020.0
2018-10-29,954.6944580078125,994.0,994.0,993.0,994.0,2450.0
2018-10-30,953.73388671875,993.0,994.0,991.0,991.0,2240.0
2018-10-31,953.73388671875,993.0,993.0,990.0,990.0,350.0
2018-11-01,953.73388671875,993.0,993.0,993.0,993.0,0.0
2018-11-02,951.8130493164062,991.0,1002.0,991.0,1002.0,90.0
2018-11-05,951.8130493164062,991.0,991.0,991.0,991.0,0.0
2018-11-06,951.8130493164062,991.0,991.0,991.0,991.0,0.0
2018-11-07,951.8130493164062,991.0,991.0,991.0,991.0,0.0
2018-11-08,951.8130493164062,991.0,991.0,991.0,991.0,0.0
2018-11-09,952.7735595703125,992.0,992.0,989.0,992.0,280.0
2018-11-12,952.7735595703125,992.0,992.0,992.0,992.0,0.0
2018-11-13,950.8526000976562,990.0,993.0,985.0,993.0,530.0
2018-11-14,954.6944580078125,994.0,994.0,991.0,991.0,100.0
2018-11-15,954.6944580078125,994.0,994.0,994.0,994.0,0.0
2018-11-16,955.6549682617188,995.0,995.0,995.0,995.0,10.0
2018-11-19,956.6152954101562,996.0,996.0,996.0,996.0,210.0
2018-11-20,955.6549682617188,995.0,995.0,995.0,995.0,210.0
2018-11-21,954.6944580078125,994.0,996.0,994.0,996.0,250.0
2018-11-22,954.6944580078125,994.0,994.0,994.0,994.0,0.0
2018-11-23,954.6944580078125,994.0,994.0,994.0,994.0,0.0
2018-11-26,954.6944580078125,994.0,994.0,994.0,994.0,0.0
2018-11-27,955.6549682617188,995.0,996.0,995.0,996.0,30.0
2018-11-28,955.6549682617188,995.0,995.0,995.0,995.0,0.0
2018-11-29,954.6944580078125,994.0,996.0,994.0,996.0,220.0
2018-11-30,954.6944580078125,994.0,994.0,994.0,994.0,0.0
2018-12-03,957.5758666992188,997.0,997.0,994.0,997.0,170.0
2018-12-04,960.4571533203125,1000.0,1000.0,996.0,1000.0,610.0
2018-12-05,960.4571533203125,1000.0,1000.0,999.0,999.0,120.0
2018-12-06,960.4571533203125,1000.0,1000.0,1000.0,1000.0,0.0
2018-12-07,961.417724609375,1001.0,1019.0,998.0,1014.0,210.0
2018-12-10,957.5758666992188,997.0,999.0,997.0,999.0,30.0
2018-12-11,957.5758666992188,997.0,997.0,997.0,997.0,0.0
2018-12-12,956.6152954101562,996.0,999.0,996.0,996.0,320.0
2018-12-13,959.4966430664062,999.0,999.0,999.0,999.0,1010.0
2018-12-14,957.5758666992188,997.0,1000.0,997.0,999.0,660.0
2018-12-17,962.3780517578125,1002.0,1002.0,1001.0,1001.0,210.0
2018-12-18,962.3780517578125,1002.0,1002.0,1002.0,1002.0,0.0
2018-12-19,961.417724609375,1001.0,1002.0,998.0,1000.0,1510.0
2018-12-20,961.417724609375,1001.0,1001.0,998.0,998.0,1090.0
2018-12-21,961.417724609375,1001.0,1001.0,1001.0,1001.0,0.0
2018-12-24,961.417724609375,1001.0,1001.0,1001.0,1001.0,0.0
2018-12-25,957.5758666992188,997.0,1001.0,997.0,1001.0,380.0
2018-12-26,961.417724609375,1001.0,1002.0,1001.0,1002.0,1020.0
2018-12-27,961.417724609375,1001.0,1001.0,1001.0,1001.0,0.0
2018-12-28,960.4571533203125,1000.0,1002.0,1000.0,1001.0,7240.0
2018-12-31,960.4571533203125,1000.0,1000.0,1000.0,1000.0,0.0
2019-01-04,964.2990112304688,1004.0,1007.0,1004.0,1004.0,4230.0
2019-01-07,962.3780517578125,1002.0,1004.0,1002.0,1004.0,4430.0
2019-01-08,964.2990112304688,1004.0,1004.0,1002.0,1003.0,640.0
2019-01-09,964.2990112304688,1004.0,1004.0,1004.0,1004.0,0.0
2019-01-10,962.3780517578125,1002.0,1003.0,1002.0,1002.0,690.0
2019-01-11,962.3780517578125,1002.0,1005.0,1002.0,1004.0,1600.0
2019-01-15,964.2990112304688,1004.0,1005.0,1004.0,1004.0,2510.0
2019-01-16,964.2990112304688,1004.0,1004.0,1004.0,1004.0,0.0
2019-01-17,964.2990112304688,1004.0,1005.0,1004.0,1005.0,390.0
2019-01-18,964.2990112304688,1004.0,1004.0,1004.0,1004.0,0.0
2019-01-21,966.2199096679688,1006.0,1006.0,1003.0,1006.0,170.0
2019-01-22,965.2593383789062,1005.0,1006.0,1005.0,1006.0,170.0
2019-01-23,964.2990112304688,1004.0,1005.0,1004.0,1005.0,20.0
2019-01-24,964.2990112304688,1004.0,1004.0,1004.0,1004.0,120.0
2019-01-25,964.2990112304688,1004.0,1004.0,1004.0,1004.0,0.0
2019-01-28,964.2990112304688,1004.0,1004.0,1004.0,1004.0,0.0
2019-01-29,967.1802978515625,1007.0,1007.0,1005.0,1005.0,120.0
2019-01-30,968.1408081054688,1008.0,1008.0,1007.0,1007.0,3030.0
2019-01-31,965.2593383789062,1005.0,1008.0,1005.0,1008.0,550.0
2019-02-01,965.2593383789062,1005.0,1005.0,1005.0,1005.0,0.0
2019-02-04,967.1802978515625,1007.0,1008.0,1007.0,1007.0,1680.0
2019-02-05,968.1408081054688,1008.0,1009.0,1008.0,1008.0,150.0
2019-02-06,970.0618286132812,1010.0,1010.0,1010.0,1010.0,200.0
2019-02-07,969.1013793945312,1009.0,1009.0,1009.0,1009.0,1370.0
2019-02-08,969.1013793945312,1009.0,1009.0,1009.0,1009.0,0.0
2019-02-12,967.1802978515625,1007.0,1011.0,1007.0,1011.0,1520.0
2019-02-13,970.0618286132812,1010.0,1010.0,1008.0,1009.0,21090.0
2019-02-14,971.0222778320312,1011.0,1011.0,1009.0,1009.0,120.0
2019-02-15,971.0222778320312,1011.0,1011.0,1010.0,1010.0,1600.0
2019-02-18,971.9827880859375,1012.0,1012.0,1012.0,1012.0,310.0
2019-02-19,971.0222778320312,1011.0,1011.0,1011.0,1011.0,5660.0
2019-02-20,971.0222778320312,1011.0,1035.0,1009.0,1035.0,8780.0
2019-02-21,972.943115234375,1013.0,1013.0,1013.0,1013.0,40.0
2019-02-22,972.943115234375,1013.0,1013.0,1013.0,1013.0,0.0
2019-02-25,971.9827880859375,1012.0,1013.0,1012.0,1013.0,1550.0
2019-02-26,972.943115234375,1013.0,1013.0,1012.0,1013.0,760.0
2019-02-27,971.0222778320312,1011.0,1012.0,1011.0,1012.0,970.0
2019-02-28,971.9827880859375,1012.0,1012.0,1010.0,1011.0,200.0
2019-03-01,971.0222778320312,1011.0,1011.0,1010.0,1010.0,790.0
2019-03-04,969.1013793945312,1009.0,1010.0,1008.0,1010.0,1640.0
2019-03-05,967.1802978515625,1007.0,1007.0,1007.0,1007.0,50.0
2019-03-06,967.1802978515625,1007.0,1007.0,1007.0,1007.0,0.0
2019-03-07,969.39453125,1007.0,1007.0,1007.0,1007.0,500.0
2019-03-08,969.39453125,1007.0,1007.0,1007.0,1007.0,0.0
2019-03-11,972.2824096679688,1010.0,1011.0,1010.0,1011.0,110.0
2019-03-12,972.2824096679688,1010.0,1010.0,1010.0,1010.0,0.0
2019-03-13,972.2824096679688,1010.0,1011.0,1008.0,1011.0,1100.0
2019-03-14,970.3572387695312,1008.0,1010.0,1008.0,1010.0,300.0
2019-03-15,972.2824096679688,1010.0,1010.0,1008.0,1010.0,330.0
2019-03-18,972.2824096679688,1010.0,1010.0,1010.0,1010.0,1590.0
2019-03-19,972.2824096679688,1010.0,1010.0,1010.0,1010.0,0.0
2019-03-20,969.39453125,1007.0,1011.0,1007.0,1011.0,6520.0
2019-03-22,972.2824096679688,1010.0,1010.0,1009.0,1010.0,780.0
2019-03-25,976.133056640625,1014.0,1014.0,1014.0,1014.0,70.0
2019-03-26,974.207763671875,1012.0,1012.0,1012.0,1012.0,5740.0
2019-03-27,974.207763671875,1012.0,1012.0,1012.0,1012.0,0.0
2019-03-28,975.1703491210938,1013.0,1014.0,1013.0,1014.0,30.0
2019-03-29,977.0956420898438,1015.0,1015.0,1013.0,1014.0,440.0
2019-04-01,976.133056640625,1014.0,1014.0,1013.0,1014.0,1630.0
2019-04-02,974.207763671875,1012.0,1013.0,1011.0,1012.0,940.0
2019-04-03,974.207763671875,1012.0,1013.0,1012.0,1013.0,60.0
2019-04-04,974.207763671875,1012.0,1012.0,1012.0,1012.0,0.0
2019-04-05,973.2450561523438,1011.0,1012.0,1011.0,1012.0,490.0
2019-04-08,974.207763671875,1012.0,1012.0,1012.0,1012.0,20080.0
2019-04-09,972.2824096679688,1010.0,1012.0,1010.0,1012.0,150.0
2019-04-10,973.2450561523438,1011.0,1013.0,1011.0,1013.0,130.0
2019-04-11,973.2450561523438,1011.0,1013.0,1011.0,1013.0,130.0
2019-04-12,976.133056640625,1014.0,1014.0,1013.0,1013.0,560.0
2019-04-15,974.207763671875,1012.0,1012.0,1011.0,1012.0,1170.0
2019-04-16,970.3572387695312,1008.0,1012.0,1008.0,1012.0,21550.0
2019-04-17,974.207763671875,1012.0,1012.0,1011.0,1012.0,570.0
2019-04-18,971.3197631835938,1009.0,1009.0,1009.0,1009.0,1720.0
2019-04-19,973.2450561523438,1011.0,1011.0,1010.0,1011.0,320.0
2019-04-22,970.3572387695312,1008.0,1010.0,1008.0,1010.0,1470.0
2019-04-23,972.2824096679688,1010.0,1010.0,1010.0,1010.0,380.0
2019-04-24,971.3197631835938,1009.0,1010.0,1009.0,1009.0,1120.0
2019-04-25,974.207763671875,1012.0,1012.0,1012.0,1012.0,350.0
2019-04-26,972.2824096679688,1010.0,1010.0,1010.0,1010.0,870.0
2019-05-07,971.3197631835938,1009.0,1013.0,1009.0,1013.0,36490.0
2019-05-08,972.2824096679688,1010.0,1026.0,1010.0,1026.0,1300.0
2019-05-09,972.2824096679688,1010.0,1013.0,1009.0,1011.0,22390.0
2019-05-10,972.2824096679688,1010.0,1011.0,1010.0,1010.0,5240.0
2019-05-13,973.2450561523438,1011.0,1012.0,1011.0,1012.0,120.0
2019-05-14,971.3197631835938,1009.0,1009.0,1009.0,1009.0,2870.0
2019-05-15,974.207763671875,1012.0,1012.0,1010.0,1012.0,1150.0
2019-05-16,975.1703491210938,1013.0,1013.0,1011.0,1012.0,230.0
2019-05-17,973.2450561523438,1011.0,1014.0,1011.0,1013.0,90.0
2019-05-20,972.2824096679688,1010.0,1013.0,1010.0,1013.0,3100.0
2019-05-21,972.2824096679688,1010.0,1012.0,1008.0,1008.0,7710.0
2019-05-22,974.207763671875,1012.0,1012.0,1012.0,1012.0,10.0
2019-05-23,974.207763671875,1012.0,1012.0,1012.0,1012.0,100.0
2019-05-24,974.207763671875,1012.0,1014.0,1012.0,1014.0,590.0
2019-05-27,976.133056640625,1014.0,1014.0,1011.0,1012.0,360.0
2019-05-28,974.207763671875,1012.0,1014.0,1012.0,1012.0,80.0
2019-05-29,979.02099609375,1017.0,1017.0,1013.0,1013.0,6570.0
2019-05-30,978.058349609375,1016.0,1019.0,1014.0,1019.0,6940.0
2019-05-31,979.02099609375,1017.0,1017.0,1016.0,1016.0,1930.0
2019-06-03,977.0956420898438,1015.0,1047.0,1015.0,1047.0,3410.0
2019-06-04,977.0956420898438,1015.0,1029.0,1015.0,1029.0,22980.0
2019-06-05,979.9837036132812,1018.0,1018.0,1016.0,1016.0,310.0
2019-06-06,979.02099609375,1017.0,1019.0,1017.0,1019.0,300.0
2019-06-07,979.02099609375,1017.0,1020.0,1017.0,1019.0,5930.0
2019-06-10,982.87158203125,1021.0,1021.0,1018.0,1018.0,230.0
2019-06-11,981.9090576171875,1020.0,1021.0,1020.0,1021.0,310.0
2019-06-12,981.9090576171875,1020.0,1020.0,1020.0,1020.0,150.0
2019-06-13,982.87158203125,1021.0,1022.0,1019.0,1020.0,5610.0
2019-06-14,981.9090576171875,1020.0,1021.0,1018.0,1021.0,1590.0
2019-06-17,979.9837036132812,1018.0,1022.0,1018.0,1022.0,5560.0
2019-06-18,981.9090576171875,1020.0,1020.0,1020.0,1020.0,50.0
2019-06-19,982.87158203125,1021.0,1023.0,1021.0,1023.0,250.0
2019-06-20,983.8343505859375,1022.0,1024.0,1022.0,1023.0,1020.0
2019-06-21,989.6102294921875,1028.0,1028.0,1024.0,1026.0,6930.0
2019-06-24,985.7595825195312,1024.0,1026.0,1024.0,1026.0,3830.0
2019-06-25,985.7595825195312,1024.0,1024.0,1024.0,1024.0,110.0
2019-06-26,983.8343505859375,1022.0,1025.0,1022.0,1025.0,430.0
2019-06-27,982.87158203125,1021.0,1021.0,1020.0,1021.0,3290.0
2019-06-28,982.87158203125,1021.0,1021.0,1021.0,1021.0,90.0
2019-07-01,981.9090576171875,1020.0,1022.0,1020.0,1020.0,1390.0
2019-07-02,982.87158203125,1021.0,1023.0,1020.0,1023.0,310.0
2019-07-03,983.8343505859375,1022.0,1022.0,1020.0,1020.0,1810.0
2019-07-04,984.7969360351562,1023.0,1023.0,1023.0,1023.0,5330.0
2019-07-05,983.8343505859375,1022.0,1024.0,1022.0,1024.0,5660.0
2019-07-08,984.7969360351562,1023.0,1026.0,1022.0,1026.0,4910.0
2019-07-09,983.8343505859375,1022.0,1024.0,1022.0,1024.0,500.0
2019-07-10,982.87158203125,1021.0,1022.0,1021.0,1022.0,15330.0
2019-07-11,982.87158203125,1021.0,1023.0,1019.0,1019.0,3850.0
2019-07-12,981.9090576171875,1020.0,1022.0,1019.0,1022.0,3210.0
2019-07-16,980.9464111328125,1019.0,1021.0,1019.0,1021.0,21220.0
2019-07-17,982.87158203125,1021.0,1023.0,1021.0,1023.0,2090.0
2019-07-18,981.9090576171875,1020.0,1021.0,1020.0,1021.0,260.0
2019-07-19,984.7969360351562,1023.0,1023.0,1023.0,1023.0,170.0
2019-07-22,982.87158203125,1021.0,1023.0,1019.0,1019.0,11110.0
2019-07-23,981.9090576171875,1020.0,1023.0,1020.0,1022.0,1630.0
2019-07-24,984.7969360351562,1023.0,1023.0,1022.0,1023.0,80.0
2019-07-25,985.7595825195312,1024.0,1024.0,1023.0,1023.0,970.0
2019-07-26,984.7969360351562,1023.0,1025.0,1023.0,1025.0,2450.0
2019-07-29,986.7222900390625,1025.0,1025.0,1021.0,1021.0,36270.0
2019-07-30,984.7969360351562,1023.0,1026.0,1023.0,1025.0,25170.0
2019-07-31,984.7969360351562,1023.0,1025.0,1023.0,1024.0,1210.0
2019-08-01,982.87158203125,1021.0,1030.0,1021.0,1024.0,4910.0
2019-08-02,985.7595825195312,1024.0,1025.0,1023.0,1023.0,1000.0
2019-08-05,988.6475830078125,1027.0,1028.0,1025.0,1025.0,2480.0
2019-08-06,988.6475830078125,1027.0,1031.0,1026.0,1029.0,4950.0
2019-08-07,988.6475830078125,1027.0,1029.0,1020.0,1020.0,62130.0
2019-08-08,988.6475830078125,1027.0,1028.0,1027.0,1027.0,570.0
2019-08-09,991.5355834960938,1030.0,1031.0,1028.0,1028.0,2200.0
2019-08-13,993.4609375,1032.0,1034.0,1031.0,1031.0,8300.0
2019-08-14,995.3861694335938,1034.0,1034.0,1032.0,1032.0,2530.0
2019-08-15,994.4235229492188,1033.0,1035.0,1033.0,1035.0,6180.0
2019-08-16,996.3488159179688,1035.0,1036.0,1034.0,1036.0,2350.0
2019-08-19,995.3861694335938,1034.0,1034.0,1032.0,1034.0,4700.0
2019-08-20,993.4609375,1032.0,1034.0,1031.0,1031.0,360.0
2019-08-21,993.4609375,1032.0,1033.0,1032.0,1033.0,1970.0
2019-08-22,996.3488159179688,1035.0,1035.0,1033.0,1033.0,2020.0
2019-08-23,995.3861694335938,1034.0,1034.0,1033.0,1034.0,1340.0
2019-08-26,998.274169921875,1037.0,1037.0,1034.0,1035.0,1660.0
2019-08-27,995.3861694335938,1034.0,1036.0,1034.0,1036.0,18420.0
2019-08-28,996.3488159179688,1035.0,1039.0,1035.0,1036.0,7900.0
2019-08-29,999.23681640625,1038.0,1038.0,1036.0,1038.0,4310.0
2019-08-30,999.23681640625,1038.0,1038.0,1036.0,1038.0,6130.0
2019-09-02,1001.1622924804688,1040.0,1045.0,984.0,1034.0,7960.0
2019-09-03,1006.9379272460938,1046.0,1053.0,1037.0,1053.0,3930.0
2019-09-04,1010.7885131835938,1050.0,1050.0,1041.0,1046.0,1840.0
2019-09-05,995.3861694335938,1034.0,1051.0,1033.0,1051.0,1880.0
2019-09-06,992.4981079101562,1031.0,1035.0,1031.0,1035.0,3300.0
2019-09-09,995.87890625,1031.0,1032.0,1029.0,1031.0,960.0
2019-09-10,993.9471435546875,1029.0,1029.0,1026.0,1029.0,2860.0
2019-09-11,990.0834350585938,1025.0,1034.0,1022.0,1026.0,3640.0
2019-09-12,992.0152587890625,1027.0,1029.0,1023.0,1029.0,5620.0
2019-09-13,985.2537841796875,1020.0,1040.0,1020.0,1040.0,7190.0
2019-09-17,984.2877807617188,1019.0,1023.0,1019.0,1023.0,2250.0
2019-09-18,986.2196044921875,1021.0,1023.0,1019.0,1019.0,1900.0
2019-09-19,990.0834350585938,1025.0,1026.0,1021.0,1021.0,2610.0
2019-09-20,991.0492553710938,1026.0,1026.0,1023.0,1025.0,290.0
2019-09-24,990.0834350585938,1025.0,1033.0,1025.0,1033.0,1700.0
2019-09-25,992.9812622070312,1028.0,1028.0,1025.0,1026.0,840.0
2019-09-26,991.0492553710938,1026.0,1026.0,1023.0,1024.0,10720.0
2019-09-27,991.0492553710938,1026.0,1027.0,1024.0,1026.0,4850.0
2019-09-30,990.0834350585938,1025.0,1030.0,1024.0,1030.0,340.0
2019-10-01,981.3899536132812,1016.0,1022.0,1016.0,1021.0,7410.0
2019-10-02,986.2196044921875,1021.0,1023.0,1020.0,1023.0,1610.0
2019-10-03,986.2196044921875,1021.0,1023.0,1020.0,1020.0,1380.0
2019-10-04,989.1174926757812,1024.0,1025.0,1023.0,1025.0,2680.0
2019-10-07,990.0834350585938,1025.0,1030.0,1024.0,1030.0,7900.0
2019-10-08,989.1174926757812,1024.0,1025.0,1024.0,1025.0,3360.0
2019-10-09,989.1174926757812,1024.0,1024.0,1021.0,1021.0,400.0
2019-10-10,988.1514892578125,1023.0,1023.0,1022.0,1023.0,1700.0
2019-10-11,986.2196044921875,1021.0,1026.0,1021.0,1026.0,3330.0
2019-10-15,990.0834350585938,1025.0,1025.0,1020.0,1022.0,4840.0
2019-10-16,985.2537841796875,1020.0,1027.0,1020.0,1027.0,8950.0
2019-10-17,985.2537841796875,1020.0,1021.0,1019.0,1021.0,4190.0
2019-10-18,984.2877807617188,1019.0,1020.0,1018.0,1020.0,5960.0
2019-10-21,983.3218994140625,1018.0,1021.0,1015.0,1021.0,5100.0
2019-10-23,981.3899536132812,1016.0,1017.0,1015.0,1017.0,490.0
2019-10-24,982.3558349609375,1017.0,1018.0,1016.0,1018.0,200.0
2019-10-25,982.3558349609375,1017.0,1018.0,1017.0,1017.0,460.0
2019-10-28,982.3558349609375,1017.0,1018.0,1016.0,1017.0,3600.0
2019-10-29,981.3899536132812,1016.0,1019.0,1013.0,1019.0,3170.0
2019-10-30,981.3899536132812,1016.0,1017.0,1015.0,1017.0,1390.0
2019-10-31,981.3899536132812,1016.0,1018.0,1016.0,1016.0,1390.0
2019-11-01,986.2196044921875,1021.0,1022.0,1019.0,1019.0,3930.0
2019-11-05,983.3218994140625,1018.0,1021.0,1018.0,1021.0,4400.0
2019-11-06,977.5263061523438,1012.0,1017.0,1011.0,1017.0,13470.0
2019-11-07,979.4581298828125,1014.0,1015.0,1013.0,1015.0,980.0
2019-11-08,977.5263061523438,1012.0,1016.0,1008.0,1016.0,21190.0
2019-11-11,976.560302734375,1011.0,1014.0,1011.0,1012.0,15910.0
2019-11-12,976.560302734375,1011.0,1014.0,1009.0,1014.0,3560.0
2019-11-13,978.4920654296875,1013.0,1013.0,1012.0,1013.0,1110.0
2019-11-14,979.4581298828125,1014.0,1015.0,1010.0,1010.0,14810.0
2019-11-15,977.5263061523438,1012.0,1015.0,1011.0,1015.0,1740.0
2019-11-18,977.5263061523438,1012.0,1014.0,1012.0,1014.0,1050.0
2019-11-19,977.5263061523438,1012.0,1014.0,1012.0,1014.0,1050.0
2019-11-20,979.4581298828125,1014.0,1015.0,1014.0,1015.0,640.0
2019-11-21,980.4240112304688,1015.0,1017.0,1014.0,1014.0,3010.0
2019-11-22,980.4240112304688,1015.0,1018.0,1013.0,1018.0,3830.0
2019-11-25,981.3899536132812,1016.0,1018.0,1013.0,1018.0,2290.0
