Date,Adj Close,Close,High,Low,Open,Volume
2012-09-28,683.0838012695312,1078.0,1079.0,1072.0,1075.0,62990.0
2012-10-01,680.5492553710938,1074.0,1083.0,1071.0,1078.0,62280.0
2012-10-02,676.7470703125,1068.0,1083.0,1068.0,1080.0,28360.0
2012-10-03,674.212890625,1064.0,1067.0,1060.0,1066.0,171380.0
2012-10-04,676.7470703125,1068.0,1073.0,1063.0,1064.0,148450.0
2012-10-05,677.3809814453125,1069.0,1071.0,1067.0,1069.0,116520.0
2012-10-09,678.6483154296875,1071.0,1080.0,1070.0,1071.0,39520.0
2012-10-10,681.8165283203125,1076.0,1076.0,1070.0,1072.0,19620.0
2012-10-11,681.8165283203125,1076.0,1076.0,1069.0,1073.0,50450.0
2012-10-12,683.0838012695312,1078.0,1081.0,1075.0,1077.0,44250.0
2012-10-15,684.3512573242188,1080.0,1080.0,1074.0,1077.0,23920.0
2012-10-16,688.7868041992188,1087.0,1087.0,1079.0,1079.0,34090.0
2012-10-17,692.5885009765625,1093.0,1093.0,1087.0,1087.0,37410.0
2012-10-18,693.8563232421875,1095.0,1100.0,1091.0,1096.0,57810.0
2012-10-19,693.2224731445312,1094.0,1095.0,1087.0,1090.0,39510.0
2012-10-22,696.390625,1099.0,1099.0,1086.0,1086.0,25410.0
2012-10-23,696.390625,1099.0,1103.0,1097.0,1101.0,39840.0
2012-10-24,702.7271728515625,1109.0,1109.0,1098.0,1099.0,79150.0
2012-10-25,703.3609619140625,1110.0,1110.0,1101.0,1104.0,72390.0
2012-10-26,704.628173828125,1112.0,1115.0,1108.0,1111.0,64560.0
2012-10-29,709.6975708007812,1120.0,1127.0,1115.0,1115.0,210510.0
2012-10-30,701.4600830078125,1107.0,1128.0,1106.0,1121.0,144130.0
2012-10-31,707.1627807617188,1116.0,1117.0,1101.0,1112.0,134580.0
2012-11-01,710.9647827148438,1122.0,1123.0,1117.0,1117.0,38570.0
2012-11-02,719.2022094726562,1135.0,1135.0,1124.0,1126.0,68470.0
2012-11-05,710.9647827148438,1122.0,1134.0,1120.0,1133.0,60540.0
2012-11-06,709.6975708007812,1120.0,1125.0,1120.0,1124.0,51560.0
2012-11-07,705.26171875,1113.0,1115.0,1106.0,1115.0,42520.0
2012-11-08,695.7569580078125,1098.0,1106.0,1095.0,1105.0,56980.0
2012-11-09,690.6876831054688,1090.0,1094.0,1086.0,1091.0,83690.0
2012-11-12,684.9847412109375,1081.0,1089.0,1080.0,1088.0,59590.0
2012-11-13,681.1828002929688,1075.0,1083.0,1075.0,1082.0,26120.0
2012-11-14,693.8563232421875,1095.0,1095.0,1079.0,1079.0,39620.0
2012-11-15,702.7271728515625,1109.0,1109.0,1088.0,1088.0,39760.0
2012-11-16,700.1925659179688,1105.0,1114.0,1103.0,1110.0,35490.0
2012-11-19,706.5294799804688,1115.0,1120.0,1108.0,1114.0,50640.0
2012-11-20,703.3609619140625,1110.0,1117.0,1110.0,1117.0,43790.0
2012-11-21,708.4299926757812,1118.0,1118.0,1111.0,1113.0,37180.0
2012-11-22,709.0639038085938,1119.0,1121.0,1114.0,1120.0,41410.0
2012-11-26,708.4299926757812,1118.0,1124.0,1115.0,1122.0,25980.0
2012-11-27,707.796630859375,1117.0,1119.0,1114.0,1119.0,16460.0
2012-11-28,703.994384765625,1111.0,1115.0,1109.0,1115.0,33910.0
2012-11-29,702.093505859375,1108.0,1113.0,1104.0,1111.0,35580.0
2012-11-30,709.0639038085938,1119.0,1122.0,1108.0,1111.0,46590.0
2012-12-03,712.8658447265625,1125.0,1129.0,1124.0,1124.0,42660.0
2012-12-04,709.6975708007812,1120.0,1129.0,1120.0,1126.0,13150.0
2012-12-05,709.6975708007812,1120.0,1122.0,1116.0,1120.0,44370.0
2012-12-06,710.3311767578125,1121.0,1122.0,1117.0,1122.0,72310.0
2012-12-07,709.6975708007812,1120.0,1124.0,1115.0,1124.0,91580.0
2012-12-10,708.4299926757812,1118.0,1120.0,1114.0,1115.0,23020.0
2012-12-11,703.3609619140625,1110.0,1117.0,1108.0,1112.0,68080.0
2012-12-12,702.093505859375,1108.0,1108.0,1102.0,1108.0,35310.0
2012-12-13,705.26171875,1113.0,1113.0,1102.0,1106.0,65970.0
2012-12-14,710.3311767578125,1121.0,1122.0,1113.0,1113.0,56930.0
2012-12-17,716.0342407226562,1130.0,1130.0,1121.0,1125.0,79600.0
2012-12-18,720.4697265625,1137.0,1137.0,1130.0,1130.0,56290.0
2012-12-19,726.8065795898438,1147.0,1147.0,1137.0,1140.0,118030.0
2012-12-20,729.9744262695312,1152.0,1153.0,1142.0,1145.0,163630.0
2012-12-21,743.2816772460938,1173.0,1173.0,1151.0,1151.0,224940.0
2012-12-25,747.08349609375,1179.0,1179.0,1170.0,1173.0,102830.0
2012-12-26,747.08349609375,1179.0,1183.0,1176.0,1182.0,64300.0
2012-12-27,743.2816772460938,1173.0,1185.0,1171.0,1185.0,118790.0
2012-12-28,748.350830078125,1181.0,1183.0,1172.0,1175.0,69050.0
2013-01-04,763.5584716796875,1205.0,1216.0,1195.0,1211.0,161570.0
2013-01-07,764.8259887695312,1207.0,1216.0,1207.0,1213.0,74600.0
2013-01-08,753.4200439453125,1189.0,1206.0,1188.0,1206.0,139470.0
2013-01-09,752.7862548828125,1188.0,1193.0,1177.0,1183.0,116360.0
2013-01-10,761.6574096679688,1202.0,1203.0,1195.0,1198.0,71130.0
2013-01-11,765.459228515625,1208.0,1217.0,1203.0,1206.0,82150.0
2013-01-15,768.627685546875,1213.0,1225.0,1210.0,1218.0,112550.0
2013-01-16,760.3901977539062,1200.0,1212.0,1200.0,1212.0,79370.0
2013-01-17,757.8555297851562,1196.0,1206.0,1194.0,1200.0,112820.0
2013-01-18,769.89501953125,1215.0,1215.0,1206.0,1208.0,86240.0
2013-01-21,773.063232421875,1220.0,1223.0,1213.0,1223.0,123240.0
2013-01-22,770.5287475585938,1216.0,1221.0,1209.0,1221.0,116680.0
2013-01-23,767.3604125976562,1211.0,1219.0,1211.0,1214.0,77510.0
2013-01-24,775.5980834960938,1224.0,1224.0,1206.0,1207.0,55970.0
2013-01-25,780.6674194335938,1232.0,1232.0,1228.0,1230.0,65690.0
2013-01-28,796.509033203125,1257.0,1260.0,1241.0,1246.0,145400.0
2013-01-29,811.0829467773438,1280.0,1280.0,1259.0,1260.0,129250.0
2013-01-30,830.0927124023438,1310.0,1310.0,1273.0,1280.0,246200.0
2013-01-31,845.9339599609375,1335.0,1335.0,1295.0,1308.0,174090.0
2013-02-01,838.3302612304688,1323.0,1348.0,1301.0,1341.0,268270.0
2013-02-04,833.2611083984375,1315.0,1340.0,1313.0,1340.0,204860.0
2013-02-05,825.0234375,1302.0,1311.0,1300.0,1307.0,126870.0
2013-02-06,833.2611083984375,1315.0,1317.0,1306.0,1306.0,87030.0
2013-02-07,833.2611083984375,1315.0,1320.0,1310.0,1318.0,41580.0
2013-02-08,828.8253784179688,1308.0,1313.0,1305.0,1310.0,53070.0
2013-02-12,842.4188232421875,1320.0,1322.0,1315.0,1319.0,53770.0
2013-02-13,829.655029296875,1300.0,1317.0,1300.0,1316.0,103130.0
2013-02-14,830.9315795898438,1302.0,1310.0,1301.0,1305.0,45790.0
2013-02-15,827.740234375,1297.0,1304.0,1282.0,1304.0,78340.0
2013-02-18,837.3132934570312,1312.0,1314.0,1303.0,1307.0,89680.0
2013-02-19,843.05712890625,1321.0,1322.0,1309.0,1313.0,70870.0
2013-02-20,854.5447998046875,1339.0,1339.0,1326.0,1332.0,107040.0
2013-02-21,855.8211059570312,1341.0,1345.0,1336.0,1338.0,82210.0
2013-02-22,857.0975341796875,1343.0,1345.0,1331.0,1336.0,115170.0
2013-02-25,863.4790649414062,1353.0,1358.0,1346.0,1350.0,82660.0
2013-02-26,869.2230834960938,1362.0,1370.0,1341.0,1343.0,70590.0
2013-02-27,884.5399780273438,1386.0,1389.0,1376.0,1378.0,115240.0
2013-02-28,890.9217529296875,1396.0,1404.0,1393.0,1398.0,166830.0
2013-03-01,922.193115234375,1445.0,1445.0,1407.0,1407.0,228070.0
2013-03-04,940.7014770507812,1474.0,1493.0,1459.0,1464.0,210500.0
2013-03-05,940.7014770507812,1474.0,1498.0,1460.0,1488.0,362950.0
2013-03-06,937.5101928710938,1469.0,1482.0,1456.0,1480.0,216390.0
2013-03-07,941.9776611328125,1476.0,1481.0,1462.0,1479.0,132640.0
2013-03-08,931.1282348632812,1459.0,1474.0,1455.0,1471.0,166370.0
2013-03-11,953.4650268554688,1494.0,1496.0,1464.0,1466.0,168910.0
2013-03-12,960.4849853515625,1505.0,1516.0,1495.0,1507.0,168290.0
2013-03-13,977.7166748046875,1532.0,1533.0,1508.0,1512.0,139110.0
2013-03-14,1019.837646484375,1598.0,1660.0,1536.0,1540.0,198370.0
2013-03-15,1049.1942138671875,1644.0,1644.0,1600.0,1632.0,444430.0
2013-03-18,1042.1741943359375,1633.0,1655.0,1622.0,1655.0,366930.0
2013-03-19,1039.62158203125,1629.0,1649.0,1600.0,1638.0,336430.0
2013-03-21,1039.62158203125,1629.0,1629.0,1600.0,1623.0,231770.0
2013-03-22,1061.958251953125,1664.0,1669.0,1634.0,1640.0,226440.0
2013-03-25,1140.456787109375,1787.0,1787.0,1692.0,1695.0,516250.0
2013-03-26,1115.56640625,1748.0,1768.0,1720.0,1759.0,592550.0
2013-03-27,1157.0494384765625,1813.0,1821.0,1782.0,1788.0,501610.0
2013-03-28,1130.2452392578125,1771.0,1850.0,1770.0,1846.0,731410.0
2013-03-29,1112.376220703125,1743.0,1758.0,1629.0,1740.0,919140.0
2013-04-01,1037.7069091796875,1626.0,1744.0,1621.0,1744.0,713090.0
2013-04-02,1046.6414794921875,1640.0,1649.0,1533.0,1576.0,752780.0
2013-04-03,1036.4307861328125,1624.0,1674.0,1594.0,1654.0,575030.0
2013-04-04,1090.039306640625,1708.0,1708.0,1574.0,1596.0,945820.0
2013-04-05,1125.7781982421875,1764.0,1948.0,1756.0,1948.0,1254310.0
2013-04-08,1147.4765625,1798.0,1821.0,1775.0,1819.0,649460.0
2013-04-09,1110.461181640625,1740.0,1803.0,1730.0,1802.0,573080.0
2013-04-10,1096.42138671875,1718.0,1755.0,1709.0,1715.0,524920.0
2013-04-11,1097.059326171875,1719.0,1740.0,1666.0,1735.0,610310.0
2013-04-12,1095.1446533203125,1716.0,1729.0,1696.0,1696.0,277050.0
2013-04-15,1084.9334716796875,1700.0,1722.0,1691.0,1718.0,215480.0
2013-04-16,1066.4261474609375,1671.0,1698.0,1640.0,1650.0,661910.0
2013-04-17,1056.8526611328125,1656.0,1687.0,1648.0,1680.0,281850.0
2013-04-18,1058.12939453125,1658.0,1683.0,1641.0,1648.0,240260.0
2013-04-19,1102.802978515625,1728.0,1728.0,1674.0,1676.0,349820.0
2013-04-22,1094.50634765625,1715.0,1747.0,1711.0,1738.0,469420.0
2013-04-23,1088.1246337890625,1705.0,1714.0,1690.0,1711.0,212160.0
2013-04-24,1086.209716796875,1702.0,1719.0,1690.0,1713.0,295840.0
2013-04-25,1086.209716796875,1702.0,1707.0,1684.0,1698.0,184870.0
2013-04-26,1076.636962890625,1687.0,1709.0,1682.0,1709.0,302340.0
2013-04-30,1087.4864501953125,1704.0,1707.0,1676.0,1679.0,241000.0
2013-05-01,1087.4864501953125,1704.0,1712.0,1701.0,1702.0,181290.0
2013-05-02,1074.72216796875,1684.0,1697.0,1678.0,1696.0,173630.0
2013-05-07,1077.9129638671875,1689.0,1708.0,1685.0,1705.0,160970.0
2013-05-08,1060.044189453125,1661.0,1673.0,1657.0,1660.0,293980.0
2013-05-09,1028.7723388671875,1612.0,1660.0,1611.0,1658.0,350570.0
2013-05-10,1016.9560546875,1575.0,1620.0,1567.0,1606.0,450860.0
2013-05-13,968.5296020507812,1500.0,1562.0,1482.0,1560.0,973390.0
2013-05-14,947.8676147460938,1468.0,1504.0,1405.0,1478.0,2056670.0
2013-05-15,931.0799560546875,1442.0,1458.0,1415.0,1439.0,1340530.0
2013-05-16,954.324462890625,1478.0,1507.0,1444.0,1470.0,1513350.0
2013-05-17,1045.3662109375,1619.0,1619.0,1505.0,1510.0,2105210.0
2013-05-20,1051.8232421875,1629.0,1629.0,1585.0,1627.0,1320720.0
2013-05-21,1020.8301391601562,1581.0,1618.0,1564.0,1617.0,587770.0
2013-05-22,1004.6881713867188,1556.0,1580.0,1538.0,1561.0,717470.0
2013-05-23,943.9932861328125,1462.0,1516.0,1451.0,1510.0,788330.0
2013-05-24,929.1427612304688,1439.0,1519.0,1402.0,1485.0,765550.0
2013-05-27,952.3873901367188,1475.0,1486.0,1410.0,1430.0,799350.0
2013-05-28,958.8446044921875,1485.0,1496.0,1458.0,1490.0,203950.0
2013-05-29,953.6787719726562,1477.0,1488.0,1457.0,1484.0,272570.0
2013-05-30,929.7884521484375,1440.0,1461.0,1433.0,1460.0,700400.0
2013-05-31,923.9773559570312,1431.0,1471.0,1412.0,1450.0,649080.0
2013-06-03,916.8746337890625,1420.0,1432.0,1410.0,1419.0,295000.0
2013-06-04,920.1033325195312,1425.0,1430.0,1393.0,1428.0,516400.0
2013-06-05,897.504150390625,1390.0,1423.0,1387.0,1415.0,285140.0
2013-06-06,866.51123046875,1342.0,1378.0,1342.0,1365.0,417970.0
2013-06-07,885.8821411132812,1372.0,1387.0,1320.0,1327.0,610890.0
2013-06-10,883.29931640625,1368.0,1411.0,1358.0,1400.0,383660.0
2013-06-11,892.9844970703125,1383.0,1391.0,1353.0,1376.0,457920.0
2013-06-12,866.51123046875,1342.0,1353.0,1330.0,1350.0,235120.0
2013-06-13,856.8255615234375,1327.0,1333.0,1313.0,1325.0,266330.0
2013-06-14,899.4411010742188,1393.0,1399.0,1305.0,1310.0,282590.0
2013-06-17,887.819091796875,1375.0,1410.0,1352.0,1392.0,318000.0
2013-06-18,890.4014892578125,1379.0,1384.0,1360.0,1370.0,139930.0
2013-06-19,890.4014892578125,1379.0,1399.0,1376.0,1399.0,99100.0
2013-06-20,864.5740356445312,1339.0,1366.0,1338.0,1366.0,200950.0
2013-06-21,889.1102905273438,1377.0,1378.0,1309.0,1309.0,291670.0
2013-06-24,883.29931640625,1368.0,1384.0,1359.0,1371.0,186040.0
2013-06-25,874.9052734375,1355.0,1363.0,1342.0,1356.0,141160.0
2013-06-26,878.1334228515625,1360.0,1365.0,1342.0,1356.0,160140.0
2013-06-27,905.898193359375,1403.0,1412.0,1360.0,1368.0,191340.0
2013-06-28,951.0957641601562,1473.0,1475.0,1425.0,1430.0,320830.0
2013-07-01,946.5762329101562,1466.0,1487.0,1449.0,1480.0,211940.0
2013-07-02,947.8676147460938,1468.0,1485.0,1460.0,1480.0,196660.0
2013-07-03,945.9307250976562,1465.0,1479.0,1455.0,1470.0,184950.0
2013-07-04,947.8676147460938,1468.0,1484.0,1457.0,1460.0,155780.0
2013-07-05,948.513427734375,1469.0,1479.0,1466.0,1479.0,153960.0
2013-07-08,940.76513671875,1457.0,1475.0,1457.0,1472.0,157590.0
2013-07-09,938.827880859375,1454.0,1467.0,1451.0,1455.0,207760.0
2013-07-10,936.24560546875,1450.0,1455.0,1440.0,1450.0,194550.0
2013-07-11,947.8676147460938,1468.0,1474.0,1446.0,1446.0,207330.0
2013-07-12,962.7183837890625,1491.0,1499.0,1475.0,1476.0,355330.0
2013-07-16,951.7420654296875,1474.0,1501.0,1472.0,1500.0,317380.0
2013-07-17,946.5762329101562,1466.0,1478.0,1464.0,1475.0,189620.0
2013-07-18,951.0957641601562,1473.0,1475.0,1469.0,1470.0,452650.0
2013-07-19,936.24560546875,1450.0,1473.0,1448.0,1470.0,241970.0
2013-07-22,943.9932861328125,1462.0,1469.0,1449.0,1453.0,118710.0
2013-07-23,947.2221069335938,1467.0,1476.0,1457.0,1459.0,183250.0
2013-07-24,942.0567016601562,1459.0,1464.0,1453.0,1461.0,216500.0
2013-07-25,942.0567016601562,1459.0,1464.0,1454.0,1455.0,279030.0
2013-07-26,934.9539184570312,1448.0,1455.0,1447.0,1453.0,147590.0
2013-07-29,920.1033325195312,1425.0,1435.0,1421.0,1426.0,241040.0
2013-07-30,928.4970092773438,1438.0,1441.0,1409.0,1416.0,475860.0
2013-07-31,909.1263427734375,1408.0,1422.0,1402.0,1415.0,278730.0
2013-08-01,931.725341796875,1443.0,1445.0,1407.0,1408.0,166360.0
2013-08-02,930.4342651367188,1441.0,1453.0,1437.0,1444.0,172260.0
2013-08-05,934.9539184570312,1448.0,1453.0,1440.0,1442.0,61660.0
2013-08-06,931.0799560546875,1442.0,1452.0,1431.0,1452.0,200190.0
2013-08-07,911.0632934570312,1411.0,1429.0,1411.0,1428.0,209540.0
2013-08-08,913.0006713867188,1414.0,1425.0,1402.0,1418.0,154480.0
2013-08-09,916.8746337890625,1420.0,1425.0,1402.0,1409.0,66590.0
2013-08-12,918.306396484375,1411.0,1420.0,1405.0,1415.0,66780.0
2013-08-13,922.2112426757812,1417.0,1424.0,1409.0,1410.0,47070.0
2013-08-14,933.9263916015625,1435.0,1436.0,1417.0,1422.0,55160.0
2013-08-15,934.5772094726562,1436.0,1437.0,1422.0,1422.0,40120.0
2013-08-16,925.465576171875,1422.0,1435.0,1422.0,1423.0,125270.0
2013-08-19,921.5606689453125,1416.0,1428.0,1410.0,1428.0,64550.0
2013-08-20,918.306396484375,1411.0,1415.0,1410.0,1415.0,56720.0
2013-08-21,911.1478881835938,1400.0,1413.0,1394.0,1409.0,122740.0
2013-08-22,900.0835571289062,1383.0,1404.0,1382.0,1387.0,102860.0
2013-08-23,905.2899780273438,1391.0,1395.0,1383.0,1390.0,68480.0
2013-08-26,898.1312866210938,1380.0,1391.0,1380.0,1391.0,69760.0
2013-08-27,891.6228637695312,1370.0,1383.0,1367.0,1381.0,194380.0
2013-08-28,888.3688354492188,1365.0,1374.0,1350.0,1355.0,253980.0
2013-08-29,883.162353515625,1357.0,1368.0,1355.0,1366.0,104630.0
2013-08-30,891.6228637695312,1370.0,1375.0,1361.0,1371.0,51450.0
2013-09-02,899.4326171875,1382.0,1389.0,1371.0,1372.0,50040.0
2013-09-03,906.5917358398438,1393.0,1398.0,1390.0,1392.0,55490.0
2013-09-04,908.544189453125,1396.0,1402.0,1393.0,1399.0,61340.0
2013-09-05,916.3543090820312,1408.0,1412.0,1401.0,1408.0,85270.0
2013-09-06,906.5917358398438,1393.0,1411.0,1393.0,1411.0,108560.0
2013-09-09,943.688232421875,1450.0,1455.0,1429.0,1450.0,212360.0
2013-09-10,965.165771484375,1483.0,1483.0,1457.0,1468.0,288820.0
2013-09-11,974.2769165039062,1497.0,1500.0,1483.0,1497.0,249970.0
2013-09-12,965.165771484375,1483.0,1495.0,1475.0,1492.0,120120.0
2013-09-13,967.1181030273438,1486.0,1498.0,1470.0,1476.0,228330.0
2013-09-17,977.5311889648438,1502.0,1507.0,1492.0,1492.0,185910.0
2013-09-18,978.83251953125,1504.0,1508.0,1493.0,1500.0,117250.0
2013-09-19,1000.9603881835938,1538.0,1541.0,1511.0,1515.0,338500.0
2013-09-20,998.3570556640625,1534.0,1551.0,1521.0,1550.0,336450.0
2013-09-24,992.500244140625,1525.0,1532.0,1509.0,1520.0,218110.0
2013-09-25,1008.1195678710938,1549.0,1559.0,1528.0,1528.0,275180.0
2013-09-26,1017.8817749023438,1564.0,1573.0,1531.0,1550.0,323380.0
2013-09-27,1033.50146484375,1588.0,1591.0,1558.0,1560.0,200510.0
2013-09-30,1032.850830078125,1587.0,1607.0,1566.0,1574.0,353320.0
2013-10-01,1025.6912841796875,1576.0,1593.0,1561.0,1590.0,256390.0
2013-10-02,984.039306640625,1512.0,1568.0,1512.0,1565.0,322610.0
2013-10-03,997.70654296875,1533.0,1537.0,1505.0,1505.0,266550.0
2013-10-04,991.1982421875,1523.0,1536.0,1502.0,1523.0,114800.0
2013-10-07,987.29296875,1517.0,1539.0,1512.0,1526.0,162460.0
2013-10-08,988.594970703125,1519.0,1519.0,1494.0,1500.0,160750.0
2013-10-09,1008.1195678710938,1549.0,1549.0,1505.0,1507.0,138680.0
2013-10-10,1010.7232666015625,1553.0,1558.0,1539.0,1551.0,280440.0
2013-10-11,1006.1671752929688,1546.0,1567.0,1544.0,1560.0,153010.0
2013-10-15,1006.8179931640625,1547.0,1564.0,1544.0,1555.0,161070.0
2013-10-16,1003.5645141601562,1542.0,1555.0,1541.0,1549.0,106160.0
2013-10-17,1010.0723266601562,1552.0,1558.0,1548.0,1555.0,66810.0
2013-10-18,1006.1671752929688,1546.0,1554.0,1543.0,1552.0,119800.0
2013-10-21,1018.5326538085938,1565.0,1565.0,1553.0,1553.0,88420.0
2013-10-22,1012.6756591796875,1556.0,1564.0,1555.0,1562.0,96180.0
2013-10-23,1014.628173828125,1559.0,1563.0,1554.0,1556.0,153720.0
2013-10-24,1013.3262329101562,1557.0,1559.0,1551.0,1555.0,108850.0
2013-10-25,1009.421142578125,1551.0,1554.0,1550.0,1553.0,109480.0
2013-10-28,1008.7706298828125,1550.0,1557.0,1550.0,1555.0,56050.0
2013-10-29,1012.0245971679688,1555.0,1563.0,1550.0,1550.0,119940.0
2013-10-30,1023.0885009765625,1572.0,1576.0,1560.0,1561.0,161200.0
2013-10-31,1017.5043334960938,1563.4200439453125,1563.4200439453125,1563.4200439453125,1563.4200439453125,0.0
2013-11-01,1014.628173828125,1559.0,1566.0,1552.0,1554.0,187060.0
2013-11-05,1010.7232666015625,1553.0,1559.0,1546.0,1556.0,102100.0
2013-11-06,997.70654296875,1533.0,1547.0,1529.0,1536.0,188140.0
2013-11-07,978.1820068359375,1503.0,1532.0,1503.0,1530.0,221320.0
2013-11-08,978.1820068359375,1503.0,1512.0,1499.0,1499.0,232540.0
2013-11-11,989.6513671875,1510.0,1518.0,1506.0,1512.0,80390.0
2013-11-12,988.9960327148438,1509.0,1515.0,1506.0,1509.0,146650.0
2013-11-13,990.9622802734375,1512.0,1517.0,1506.0,1510.0,181930.0
2013-11-14,1000.1380004882812,1526.0,1526.0,1509.0,1509.0,132660.0
2013-11-15,1015.866943359375,1550.0,1555.0,1536.0,1541.0,302670.0
2013-11-18,1006.0365600585938,1535.0,1557.0,1533.0,1555.0,212600.0
2013-11-19,1002.1041870117188,1529.0,1536.0,1523.0,1533.0,163640.0
2013-11-20,997.516357421875,1522.0,1527.0,1518.0,1522.0,113420.0
2013-11-21,996.2053833007812,1520.0,1524.0,1511.0,1518.0,166600.0
2013-11-22,996.2053833007812,1520.0,1529.0,1518.0,1527.0,167730.0
2013-11-25,993.5838623046875,1516.0,1525.0,1516.0,1522.0,110540.0
2013-11-26,997.516357421875,1522.0,1522.0,1513.0,1514.0,114140.0
2013-11-27,997.516357421875,1522.0,1529.0,1516.0,1521.0,176050.0
2013-11-28,1006.0365600585938,1535.0,1538.0,1524.0,1530.0,97430.0
2013-11-29,1011.2793579101562,1543.0,1544.0,1538.0,1540.0,121750.0
2013-12-02,1019.7998046875,1556.0,1558.0,1542.0,1548.0,186320.0
2013-12-03,1019.1442260742188,1555.0,1562.0,1551.0,1555.0,182670.0
2013-12-04,1013.2457885742188,1546.0,1555.0,1540.0,1543.0,179520.0
2013-12-05,1004.7256469726562,1533.0,1542.0,1532.0,1541.0,142030.0
2013-12-06,1000.7933959960938,1527.0,1541.0,1521.0,1521.0,252300.0
2013-12-09,1004.7256469726562,1533.0,1536.0,1526.0,1532.0,186210.0
2013-12-10,1003.414794921875,1531.0,1539.0,1527.0,1535.0,163090.0
2013-12-11,1002.7592163085938,1530.0,1533.0,1526.0,1528.0,359330.0
2013-12-12,996.8607177734375,1521.0,1527.0,1520.0,1526.0,137560.0
2013-12-13,999.4821166992188,1525.0,1532.0,1522.0,1522.0,130330.0
2013-12-16,990.9622802734375,1512.0,1523.0,1510.0,1521.0,217380.0
2013-12-17,988.340576171875,1508.0,1517.0,1508.0,1511.0,149510.0
2013-12-18,996.2053833007812,1520.0,1524.0,1505.0,1505.0,175400.0
2013-12-19,992.9286499023438,1515.0,1526.0,1515.0,1525.0,313980.0
2013-12-20,1001.4484252929688,1528.0,1530.0,1512.0,1512.0,350900.0
2013-12-24,998.1715087890625,1523.0,1530.0,1520.0,1528.0,230140.0
2013-12-25,995.5496826171875,1519.0,1521.0,1510.0,1519.0,449930.0
2013-12-26,1012.590576171875,1545.0,1551.0,1521.0,1521.0,347670.0
2013-12-27,1017.1781616210938,1552.0,1562.0,1532.0,1553.0,244090.0
2013-12-30,1059.1236572265625,1616.0,1627.0,1565.0,1567.0,445670.0
2014-01-06,1047.9818115234375,1599.0,1615.0,1582.0,1615.0,371480.0
2014-01-07,1034.2186279296875,1578.0,1601.0,1578.0,1600.0,227460.0
2014-01-08,1030.9420166015625,1573.0,1589.0,1564.0,1589.0,176180.0
2014-01-09,1028.975341796875,1570.0,1578.0,1559.0,1578.0,230060.0
2014-01-10,1030.9420166015625,1573.0,1584.0,1561.0,1571.0,170320.0
2014-01-14,1023.7318725585938,1562.0,1567.0,1555.0,1560.0,139220.0
2014-01-15,1035.5294189453125,1580.0,1580.0,1569.0,1572.0,76180.0
2014-01-16,1036.840087890625,1582.0,1587.0,1575.0,1587.0,134680.0
2014-01-17,1044.0494384765625,1593.0,1606.0,1589.0,1592.0,430400.0
2014-01-20,1046.6712646484375,1597.0,1600.0,1586.0,1598.0,96220.0
2014-01-21,1042.73876953125,1591.0,1599.0,1587.0,1595.0,147980.0
2014-01-22,1048.636962890625,1600.0,1604.0,1591.0,1598.0,223270.0
2014-01-23,1042.73876953125,1591.0,1602.0,1589.0,1602.0,111010.0
2014-01-24,1029.630859375,1571.0,1583.0,1564.0,1582.0,169170.0
2014-01-27,1023.7318725585938,1562.0,1568.0,1538.0,1551.0,270650.0
2014-01-28,1024.387451171875,1563.0,1571.0,1556.0,1569.0,112040.0
2014-01-29,1045.3603515625,1595.0,1597.0,1574.0,1574.0,137860.0
2014-01-30,1035.5294189453125,1580.0,1594.0,1571.0,1575.0,201390.0
2014-01-31,1043.393798828125,1592.0,1599.0,1583.0,1591.0,171970.0
2014-02-03,1028.3194580078125,1569.0,1586.0,1569.0,1586.0,248860.0
2014-02-04,1008.0023803710938,1538.0,1552.0,1517.0,1525.0,266600.0
2014-02-05,1010.6240844726562,1542.0,1560.0,1542.0,1560.0,166520.0
2014-02-06,1004.7256469726562,1533.0,1546.0,1528.0,1536.0,137390.0
2014-02-07,1013.2457885742188,1546.0,1555.0,1532.0,1537.0,277150.0
2014-02-10,1021.9049072265625,1546.0,1555.0,1540.0,1555.0,144940.0
2014-02-12,1026.5316162109375,1553.0,1565.0,1550.0,1558.0,185050.0
2014-02-13,1016.6167602539062,1538.0,1552.0,1538.0,1549.0,127250.0
2014-02-14,1015.2949829101562,1536.0,1550.0,1526.0,1541.0,187460.0
2014-02-17,1024.5484619140625,1550.0,1554.0,1536.0,1539.0,119770.0
2014-02-18,1024.5484619140625,1550.0,1559.0,1548.0,1551.0,198870.0
2014-02-19,1031.15869140625,1560.0,1564.0,1555.0,1555.0,108410.0
2014-02-20,1034.4642333984375,1565.0,1570.0,1554.0,1563.0,154870.0
2014-02-21,1041.073974609375,1575.0,1575.0,1565.0,1566.0,104550.0
2014-02-24,1038.429931640625,1571.0,1583.0,1564.0,1580.0,274130.0
2014-02-25,1044.37890625,1580.0,1582.0,1570.0,1573.0,122630.0
2014-02-26,1047.6839599609375,1585.0,1590.0,1579.0,1580.0,266740.0
2014-02-27,1054.2940673828125,1595.0,1596.0,1582.0,1591.0,226870.0
2014-02-28,1046.3616943359375,1583.0,1593.0,1576.0,1591.0,256700.0
2014-03-03,1050.989013671875,1590.0,1591.0,1578.0,1588.0,204780.0
2014-03-04,1042.3958740234375,1577.0,1579.0,1573.0,1573.0,185240.0
