Date,Adj Close,Close,High,Low,Open,Volume
2014-01-30,829.4326171875,1220.0,1222.0,1208.0,1210.0,10470.0
2014-01-31,829.4326171875,1220.0,1225.0,1208.0,1212.0,7960.0
2014-02-03,818.5545043945312,1204.0,1219.0,1204.0,1219.0,5900.0
2014-02-04,817.874755859375,1203.0,1210.0,1190.0,1200.0,22120.0
2014-02-05,819.2343139648438,1205.0,1212.0,1200.0,1210.0,5280.0
2014-02-06,822.6337280273438,1210.0,1219.0,1208.0,1219.0,3120.0
2014-02-07,828.07275390625,1218.0,1230.0,1206.0,1220.0,6310.0
2014-02-10,834.1910400390625,1227.0,1230.0,1224.0,1225.0,3980.0
2014-02-12,852.5477905273438,1254.0,1256.0,1231.0,1235.0,18730.0
2014-02-13,848.46826171875,1248.0,1264.0,1241.0,1250.0,9700.0
2014-02-14,851.1880493164062,1252.0,1267.0,1246.0,1248.0,9620.0
2014-02-17,853.9072875976562,1256.0,1265.0,1256.0,1256.0,13790.0
2014-02-18,859.34619140625,1264.0,1272.0,1260.0,1260.0,8610.0
2014-02-19,865.4652709960938,1273.0,1273.0,1265.0,1270.0,1420.0
2014-02-20,856.626953125,1260.0,1278.0,1245.0,1267.0,5520.0
2014-02-21,870.9039306640625,1281.0,1281.0,1253.0,1277.0,14400.0
2014-02-24,864.1056518554688,1271.0,1289.0,1250.0,1286.0,3570.0
2014-02-25,873.62353515625,1285.0,1293.0,1271.0,1275.0,5590.0
2014-02-26,872.2637939453125,1283.0,1286.0,1275.0,1285.0,1310.0
2014-02-27,866.1449584960938,1274.0,1277.0,1260.0,1270.0,3270.0
2014-02-28,864.1056518554688,1271.0,1272.0,1258.0,1265.0,5910.0
2014-03-03,863.4257202148438,1270.0,1270.0,1248.0,1261.0,5760.0
2014-03-04,862.0660400390625,1268.0,1273.0,1262.0,1268.0,1270.0
2014-03-05,866.824951171875,1275.0,1284.0,1275.0,1283.0,7890.0
2014-03-06,871.5839233398438,1282.0,1289.0,1262.0,1266.0,6880.0
2014-03-07,872.9439697265625,1284.0,1289.0,1280.0,1285.0,5160.0
2014-03-10,878.279052734375,1284.0,1287.0,1280.0,1284.0,2220.0
2014-03-11,878.279052734375,1284.0,1284.0,1280.0,1284.0,2040.0
2014-03-12,872.8067626953125,1276.0,1282.0,1251.0,1282.0,2000.0
2014-03-13,874.1751098632812,1278.0,1284.0,1278.0,1278.0,1720.0
2014-03-14,865.2825317382812,1265.0,1270.0,1256.0,1270.0,3260.0
2014-03-17,858.4429931640625,1255.0,1255.0,1243.0,1252.0,3030.0
2014-03-18,867.3347778320312,1268.0,1268.0,1265.0,1268.0,44880.0
2014-03-19,861.8624267578125,1260.0,1264.0,1249.0,1259.0,6090.0
2014-03-20,860.4946899414062,1258.0,1263.0,1255.0,1263.0,1980.0
2014-03-24,865.2825317382812,1265.0,1265.0,1255.0,1258.0,3170.0
2014-03-25,861.8624267578125,1260.0,1267.0,1254.0,1267.0,41060.0
2014-03-26,861.8624267578125,1260.0,1270.0,1260.0,1270.0,2670.0
2014-03-27,866.6508178710938,1267.0,1268.0,1255.0,1260.0,770.0
2014-03-28,871.4387817382812,1274.0,1277.0,1267.0,1267.0,2820.0
2014-03-31,882.3829345703125,1290.0,1290.0,1276.0,1283.0,7970.0
2014-04-01,881.6990966796875,1289.0,1290.0,1274.0,1290.0,1880.0
2014-04-02,883.0670166015625,1291.0,1297.0,1286.0,1291.0,3720.0
2014-04-03,887.8551635742188,1298.0,1300.0,1294.0,1300.0,5290.0
2014-04-04,889.2234497070312,1300.0,1305.0,1295.0,1295.0,5300.0
2014-04-07,889.2234497070312,1300.0,1307.0,1292.0,1297.0,6380.0
2014-04-08,889.2234497070312,1300.0,1306.0,1292.0,1306.0,1790.0
2014-04-09,887.8551635742188,1298.0,1312.0,1294.0,1304.0,12320.0
2014-04-10,889.2234497070312,1300.0,1320.0,1296.0,1310.0,7020.0
2014-04-11,894.0115356445312,1307.0,1314.0,1291.0,1295.0,8620.0
2014-04-14,896.0634155273438,1310.0,1312.0,1290.0,1300.0,6700.0
2014-04-15,892.6432495117188,1305.0,1314.0,1300.0,1312.0,10080.0
2014-04-16,900.1676635742188,1316.0,1318.0,1303.0,1303.0,5010.0
2014-04-17,899.4832153320312,1315.0,1321.0,1305.0,1308.0,5460.0
2014-04-18,901.5355224609375,1318.0,1318.0,1311.0,1315.0,2650.0
2014-04-21,904.955810546875,1323.0,1325.0,1318.0,1318.0,7310.0
2014-04-22,910.4281005859375,1331.0,1337.0,1323.0,1327.0,4060.0
2014-04-23,911.7957153320312,1333.0,1358.0,1326.0,1335.0,11940.0
2014-04-24,916.5841674804688,1340.0,1345.0,1329.0,1333.0,5500.0
2014-04-25,915.8999633789062,1339.0,1339.0,1330.0,1339.0,1860.0
2014-04-28,917.2681884765625,1341.0,1345.0,1335.0,1335.0,5790.0
2014-04-30,922.7399291992188,1349.0,1352.0,1337.0,1337.0,7790.0
2014-05-01,915.8999633789062,1339.0,1349.0,1335.0,1349.0,3550.0
2014-05-02,920.0039672851562,1345.0,1346.0,1335.0,1338.0,4080.0
2014-05-07,920.0039672851562,1345.0,1345.0,1338.0,1338.0,5880.0
2014-05-08,918.6360473632812,1343.0,1343.0,1340.0,1340.0,1350.0
2014-05-09,922.0562744140625,1348.0,1350.0,1339.0,1346.0,3530.0
2014-05-12,925.3583984375,1345.0,1353.0,1341.0,1342.0,6700.0
2014-05-13,927.4226684570312,1348.0,1349.0,1342.0,1347.0,3400.0
2014-05-14,934.302734375,1358.0,1360.0,1349.0,1350.0,16420.0
2014-05-15,937.7426147460938,1363.0,1370.0,1343.0,1350.0,4700.0
2014-05-16,929.48681640625,1351.0,1358.0,1345.0,1346.0,3610.0
2014-05-19,926.73486328125,1347.0,1357.0,1341.0,1350.0,3020.0
2014-05-20,920.5425415039062,1338.0,1350.0,1333.0,1346.0,3360.0
2014-05-21,918.4786376953125,1335.0,1339.0,1329.0,1335.0,1400.0
2014-05-22,915.726806640625,1331.0,1339.0,1315.0,1338.0,4790.0
2014-05-23,919.854736328125,1337.0,1339.0,1331.0,1331.0,2120.0
2014-05-26,925.3583984375,1345.0,1350.0,1345.0,1349.0,3200.0
2014-05-27,932.238525390625,1355.0,1360.0,1351.0,1358.0,3280.0
2014-05-28,932.238525390625,1355.0,1361.0,1355.0,1360.0,2260.0
2014-05-29,933.6143188476562,1357.0,1358.0,1355.0,1358.0,1340.0
2014-05-30,931.5503540039062,1354.0,1359.0,1352.0,1353.0,2630.0
2014-06-02,934.302734375,1358.0,1360.0,1354.0,1359.0,1300.0
2014-06-03,933.6143188476562,1357.0,1358.0,1355.0,1358.0,1540.0
2014-06-04,937.0546875,1362.0,1364.0,1358.0,1358.0,2270.0
2014-06-05,936.3666381835938,1361.0,1367.0,1358.0,1358.0,550.0
2014-06-06,942.5586547851562,1370.0,1372.0,1365.0,1365.0,3650.0
2014-06-09,945.9986572265625,1375.0,1380.0,1373.0,1380.0,1940.0
2014-06-10,948.062744140625,1378.0,1385.0,1378.0,1380.0,2390.0
2014-06-11,953.567138671875,1386.0,1388.0,1381.0,1388.0,1030.0
2014-06-12,952.8782348632812,1385.0,1385.0,1378.0,1385.0,980.0
2014-06-13,950.8142700195312,1382.0,1385.0,1375.0,1385.0,1900.0
2014-06-16,943.9343872070312,1372.0,1381.0,1371.0,1381.0,3480.0
2014-06-17,950.1268310546875,1381.0,1385.0,1370.0,1371.0,3080.0
2014-06-18,948.7505493164062,1379.0,1383.0,1376.0,1377.0,1650.0
2014-06-19,950.8142700195312,1382.0,1388.0,1380.0,1381.0,1770.0
2014-06-20,953.567138671875,1386.0,1390.0,1385.0,1386.0,2620.0
2014-06-23,961.8225708007812,1398.0,1399.0,1392.0,1395.0,5370.0
2014-06-24,963.198486328125,1400.0,1400.0,1395.0,1397.0,5060.0
2014-06-25,961.8225708007812,1398.0,1404.0,1395.0,1400.0,1910.0
2014-06-26,963.198486328125,1400.0,1402.0,1395.0,1400.0,3540.0
2014-06-27,962.510498046875,1399.0,1403.0,1396.0,1403.0,1280.0
2014-06-30,972.1424560546875,1413.0,1420.0,1409.0,1409.0,8240.0
2014-07-01,972.8305053710938,1414.0,1420.0,1400.0,1400.0,7220.0
2014-07-02,975.5820922851562,1418.0,1421.0,1410.0,1418.0,4630.0
2014-07-03,976.27099609375,1419.0,1421.0,1405.0,1421.0,3660.0
2014-07-04,976.95849609375,1420.0,1420.0,1410.0,1419.0,3800.0
2014-07-07,981.0864868164062,1426.0,1426.0,1418.0,1420.0,7550.0
2014-07-08,975.5820922851562,1418.0,1418.0,1410.0,1412.0,2470.0
2014-07-09,970.766357421875,1411.0,1415.0,1410.0,1415.0,860.0
2014-07-10,975.4016723632812,1410.0,1420.0,1409.0,1420.0,3340.0
2014-07-11,980.2434692382812,1417.0,1417.0,1405.0,1417.0,2520.0
2014-07-14,976.0928955078125,1411.0,1417.0,1401.0,1402.0,4510.0
2014-07-15,983.0108642578125,1421.0,1425.0,1412.0,1420.0,5370.0
2014-07-16,982.3195190429688,1420.0,1423.0,1416.0,1420.0,2490.0
2014-07-17,985.0861206054688,1424.0,1428.0,1420.0,1425.0,5080.0
2014-07-18,977.4769287109375,1413.0,1424.0,1408.0,1422.0,2120.0
2014-07-22,985.0861206054688,1424.0,1425.0,1421.0,1425.0,1460.0
2014-07-23,981.62744140625,1419.0,1425.0,1414.0,1425.0,4230.0
2014-07-24,985.0861206054688,1424.0,1429.0,1420.0,1420.0,4280.0
2014-07-25,986.4697875976562,1426.0,1427.0,1422.0,1425.0,1480.0
2014-07-28,989.237060546875,1430.0,1430.0,1428.0,1428.0,1210.0
2014-07-29,991.3121948242188,1433.0,1434.0,1430.0,1430.0,1260.0
2014-07-30,992.0039672851562,1434.0,1442.0,1428.0,1430.0,2430.0
2014-07-31,994.0792846679688,1437.0,1439.0,1432.0,1439.0,1960.0
2014-08-01,988.5453491210938,1429.0,1437.0,1429.0,1437.0,1650.0
2014-08-04,989.237060546875,1430.0,1441.0,1429.0,1429.0,4470.0
2014-08-05,990.6206665039062,1432.0,1438.0,1431.0,1431.0,1000.0
2014-08-06,990.6206665039062,1432.0,1439.0,1430.0,1434.0,1850.0
2014-08-07,990.6206665039062,1432.0,1434.0,1425.0,1433.0,4470.0
2014-08-08,982.3195190429688,1420.0,1433.0,1410.0,1430.0,2830.0
2014-08-11,984.3947143554688,1423.0,1425.0,1413.0,1413.0,1110.0
2014-08-12,987.8530883789062,1428.0,1430.0,1425.0,1430.0,1700.0
2014-08-13,988.5453491210938,1429.0,1429.0,1425.0,1425.0,760.0
2014-08-14,991.3121948242188,1433.0,1435.0,1420.0,1429.0,2630.0
2014-08-15,994.7709350585938,1438.0,1438.0,1428.0,1435.0,1650.0
2014-08-18,996.1547241210938,1440.0,1441.0,1423.0,1441.0,2140.0
2014-08-19,998.92138671875,1444.0,1444.0,1433.0,1433.0,1880.0
2014-08-20,997.5380859375,1442.0,1448.0,1440.0,1445.0,2600.0
2014-08-21,1003.7638549804688,1451.0,1459.0,1445.0,1446.0,2790.0
2014-08-22,1006.5313110351562,1455.0,1469.0,1450.0,1450.0,4420.0
2014-08-25,1007.9149169921875,1457.0,1464.0,1455.0,1459.0,2380.0
2014-08-26,1009.9896850585938,1460.0,1466.0,1460.0,1460.0,870.0
2014-08-27,1016.2157592773438,1469.0,1470.0,1459.0,1465.0,4760.0
2014-08-28,1023.8252563476562,1480.0,1490.0,1480.0,1480.0,3020.0
2014-08-29,1030.7432861328125,1490.0,1498.0,1475.0,1489.0,10000.0
2014-09-01,1045.2703857421875,1511.0,1511.0,1485.0,1485.0,8490.0
2014-09-02,1042.503662109375,1507.0,1529.0,1502.0,1520.0,5030.0
2014-09-03,1051.4959716796875,1520.0,1529.0,1513.0,1513.0,3860.0
2014-09-04,1058.4141845703125,1530.0,1539.0,1520.0,1521.0,3110.0
2014-09-05,1065.3319091796875,1540.0,1540.0,1530.0,1540.0,9020.0
2014-09-08,1054.2635498046875,1524.0,1551.0,1455.0,1549.0,18480.0
2014-09-09,1051.4959716796875,1520.0,1530.0,1520.0,1520.0,2210.0
2014-09-10,1053.999267578125,1516.0,1543.0,1513.0,1543.0,21470.0
2014-09-11,1049.1331787109375,1509.0,1510.0,1475.0,1505.0,6750.0
2014-09-12,1024.1033935546875,1473.0,1511.0,1473.0,1510.0,19790.0
2014-09-16,999.7696533203125,1438.0,1470.0,1430.0,1470.0,16270.0
2014-09-17,1006.7224731445312,1448.0,1453.0,1438.0,1441.0,6050.0
2014-09-18,1015.0645751953125,1460.0,1460.0,1445.0,1455.0,47920.0
2014-09-19,1012.2846069335938,1456.0,1476.0,1450.0,1460.0,6980.0
2014-09-22,1017.8462524414062,1464.0,1469.0,1457.0,1465.0,3690.0
2014-09-24,1013.675048828125,1458.0,1458.0,1431.0,1450.0,10160.0
2014-09-25,1011.5891723632812,1455.0,1458.0,1452.0,1457.0,3560.0
2014-09-26,1002.5508422851562,1442.0,1444.0,1427.0,1441.0,8070.0
2014-09-29,989.341552734375,1423.0,1430.0,1420.0,1430.0,17600.0
2014-09-30,990.7315673828125,1425.0,1425.0,1410.0,1412.0,9540.0
2014-10-01,986.5602416992188,1419.0,1422.0,1406.0,1411.0,4060.0
2014-10-02,987.9508666992188,1421.0,1427.0,1408.0,1410.0,3510.0
2014-10-03,990.7315673828125,1425.0,1427.0,1415.0,1425.0,3350.0
2014-10-06,995.598388671875,1432.0,1440.0,1425.0,1425.0,3090.0
2014-10-07,989.341552734375,1423.0,1424.0,1402.0,1421.0,14860.0
2014-10-08,973.350341796875,1400.0,1420.0,1398.0,1413.0,13200.0
2014-10-09,987.25537109375,1420.0,1431.0,1400.0,1413.0,16990.0
2014-10-10,985.8646240234375,1418.0,1418.0,1402.0,1410.0,2440.0
2014-10-14,976.8264770507812,1405.0,1409.0,1381.0,1383.0,8680.0
2014-10-15,970.5692138671875,1396.0,1400.0,1380.0,1381.0,16400.0
2014-10-16,957.3595581054688,1377.0,1380.0,1361.0,1361.0,5850.0
2014-10-17,959.4454956054688,1380.0,1388.0,1377.0,1380.0,2160.0
2014-10-20,976.1315307617188,1404.0,1405.0,1395.0,1400.0,4710.0
2014-10-21,975.4364013671875,1403.0,1408.0,1403.0,1406.0,2430.0
2014-10-22,983.0838012695312,1414.0,1415.0,1406.0,1410.0,1750.0
2014-10-23,981.6935424804688,1412.0,1415.0,1409.0,1409.0,2300.0
2014-10-24,982.388671875,1413.0,1425.0,1413.0,1419.0,5530.0
2014-10-27,992.817138671875,1428.0,1440.0,1420.0,1440.0,1960.0
2014-10-28,1000.465576171875,1439.0,1448.0,1429.0,1440.0,5090.0
2014-10-29,1011.5891723632812,1455.0,1458.0,1451.0,1454.0,1970.0
2014-10-30,1008.11279296875,1450.0,1453.0,1442.0,1451.0,3530.0
2014-10-31,1012.9793090820312,1457.0,1477.0,1447.0,1453.0,5450.0
2014-11-04,1033.141845703125,1486.0,1520.0,1484.0,1490.0,6610.0
2014-11-05,1052.608642578125,1514.0,1514.0,1492.0,1500.0,6430.0
2014-11-06,1045.656494140625,1504.0,1506.0,1500.0,1500.0,5530.0
2014-11-07,1043.5704345703125,1501.0,1504.0,1473.0,1503.0,7080.0
2014-11-10,1049.5799560546875,1502.0,1506.0,1491.0,1497.0,6450.0
2014-11-11,1062.158447265625,1520.0,1530.0,1500.0,1505.0,15310.0
2014-11-12,1060.7607421875,1518.0,1536.0,1514.0,1528.0,6680.0
2014-11-13,1066.3507080078125,1526.0,1530.0,1520.0,1520.0,2300.0
2014-11-14,1078.92919921875,1544.0,1544.0,1520.0,1532.0,6480.0
2014-11-17,1086.6162109375,1555.0,1568.0,1538.0,1546.0,10910.0
2014-11-18,1090.1097412109375,1560.0,1570.0,1550.0,1563.0,5820.0
2014-11-19,1095.7001953125,1568.0,1568.0,1555.0,1568.0,3900.0
2014-11-20,1095.0015869140625,1567.0,1579.0,1562.0,1575.0,4850.0
2014-11-21,1076.833251953125,1541.0,1575.0,1520.0,1575.0,23060.0
2014-11-25,1081.724365234375,1548.0,1553.0,1542.0,1548.0,4550.0
2014-11-26,1076.1336669921875,1540.0,1550.0,1540.0,1550.0,3720.0
2014-11-27,1081.724365234375,1548.0,1549.0,1540.0,1545.0,2490.0
2014-11-28,1079.6285400390625,1545.0,1549.0,1540.0,1542.0,3120.0
2014-12-01,1086.6162109375,1555.0,1556.0,1543.0,1545.0,3640.0
2014-12-02,1103.38671875,1579.0,1579.0,1547.0,1555.0,5450.0
2014-12-03,1104.7843017578125,1581.0,1587.0,1570.0,1575.0,3730.0
2014-12-04,1110.374755859375,1589.0,1592.0,1583.0,1586.0,6380.0
2014-12-05,1111.7718505859375,1591.0,1598.0,1590.0,1598.0,3030.0
2014-12-08,1112.4708251953125,1592.0,1600.0,1592.0,1599.0,5030.0
2014-12-09,1100.5916748046875,1575.0,1593.0,1543.0,1590.0,6490.0
2014-12-10,1078.92919921875,1544.0,1565.0,1530.0,1540.0,8960.0
2014-12-11,1067.0501708984375,1527.0,1530.0,1510.0,1525.0,11250.0
2014-12-12,1090.1097412109375,1560.0,1560.0,1536.0,1560.0,1930.0
2014-12-15,1082.42333984375,1549.0,1549.0,1500.0,1500.0,5960.0
2014-12-16,1061.45947265625,1519.0,1549.0,1515.0,1549.0,2620.0
2014-12-17,1041.194580078125,1490.0,1514.0,1450.0,1456.0,17330.0
2014-12-18,1067.0501708984375,1527.0,1559.0,1516.0,1559.0,5640.0
2014-12-19,1075.43505859375,1539.0,1560.0,1521.0,1560.0,3410.0
2014-12-22,1085.9169921875,1554.0,1560.0,1540.0,1545.0,5960.0
2014-12-24,1095.7001953125,1568.0,1570.0,1557.0,1570.0,3550.0
2014-12-25,1099.8927001953125,1574.0,1575.0,1570.0,1575.0,3070.0
2014-12-26,1098.4954833984375,1572.0,1572.0,1566.0,1570.0,7750.0
2014-12-29,1111.7718505859375,1591.0,1599.0,1570.0,1576.0,5960.0
2014-12-30,1109.6759033203125,1588.0,1597.0,1583.0,1589.0,2420.0
2015-01-05,1111.0736083984375,1590.0,1606.0,1590.0,1600.0,5780.0
2015-01-06,1104.0859375,1580.0,1591.0,1575.0,1591.0,4820.0
2015-01-07,1093.603515625,1565.0,1570.0,1549.0,1550.0,2820.0
2015-01-08,1106.181884765625,1583.0,1597.0,1567.0,1570.0,8280.0
2015-01-09,1109.6759033203125,1588.0,1589.0,1575.0,1583.0,7650.0
2015-01-13,1112.9061279296875,1585.0,1588.0,1579.0,1588.0,2310.0
2015-01-14,1107.2886962890625,1577.0,1587.0,1572.0,1585.0,2710.0
2015-01-15,1111.50146484375,1583.0,1584.0,1566.0,1568.0,890.0
2015-01-16,1102.37353515625,1570.0,1580.0,1569.0,1580.0,2360.0
2015-01-19,1093.947998046875,1558.0,1565.0,1556.0,1556.0,3570.0
2015-01-20,1095.3521728515625,1560.0,1560.0,1555.0,1555.0,1440.0
2015-01-21,1102.37353515625,1570.0,1573.0,1554.0,1554.0,3510.0
2015-01-22,1105.8843994140625,1575.0,1575.0,1566.0,1574.0,620.0
2015-01-23,1107.2886962890625,1577.0,1577.0,1568.0,1575.0,5270.0
2015-01-26,1107.2886962890625,1577.0,1582.0,1566.0,1581.0,1980.0
2015-01-27,1113.6075439453125,1586.0,1588.0,1575.0,1575.0,4720.0
2015-01-28,1102.37353515625,1570.0,1585.0,1570.0,1585.0,1120.0
2015-01-29,1103.7781982421875,1572.0,1585.0,1567.0,1570.0,1450.0
2015-01-30,1105.8843994140625,1575.0,1590.0,1554.0,1590.0,4620.0
2015-02-02,1105.8843994140625,1575.0,1575.0,1559.0,1570.0,3600.0
2015-02-03,1100.267333984375,1567.0,1590.0,1550.0,1580.0,9000.0
2015-02-04,1109.395263671875,1580.0,1583.0,1560.0,1560.0,9380.0
2015-02-05,1115.01220703125,1588.0,1590.0,1576.0,1580.0,1260.0
2015-02-06,1118.5234375,1593.0,1606.0,1589.0,1600.0,32580.0
2015-02-09,1122.033935546875,1598.0,1625.0,1598.0,1620.0,2900.0
2015-02-10,1124.1405029296875,1601.0,1601.0,1588.0,1600.0,2060.0
2015-02-12,1131.8641357421875,1612.0,1614.0,1595.0,1610.0,2030.0
2015-02-13,1133.9700927734375,1615.0,1615.0,1605.0,1612.0,1860.0
2015-02-16,1151.5244140625,1640.0,1650.0,1626.0,1640.0,4260.0
2015-02-17,1153.63037109375,1643.0,1654.0,1630.0,1653.0,5280.0
2015-02-18,1152.9285888671875,1642.0,1645.0,1640.0,1643.0,750.0
2015-02-19,1155.0345458984375,1645.0,1648.0,1635.0,1637.0,2610.0
2015-02-20,1155.7366943359375,1646.0,1649.0,1635.0,1645.0,4450.0
2015-02-23,1156.4393310546875,1647.0,1650.0,1635.0,1647.0,1590.0
2015-02-24,1156.4393310546875,1647.0,1648.0,1636.0,1637.0,3100.0
2015-02-25,1159.2474365234375,1651.0,1655.0,1642.0,1649.0,3730.0
2015-02-26,1159.9500732421875,1652.0,1655.0,1645.0,1646.0,1010.0
2015-02-27,1161.3543701171875,1654.0,1655.0,1647.0,1652.0,1880.0
2015-03-02,1164.162841796875,1658.0,1664.0,1652.0,1655.0,4550.0
2015-03-03,1171.1846923828125,1668.0,1668.0,1660.0,1660.0,4560.0
2015-03-04,1183.1209716796875,1685.0,1705.0,1662.0,1662.0,2900.0
2015-03-05,1183.822998046875,1686.0,1688.0,1675.0,1688.0,3180.0
2015-03-06,1190.1422119140625,1695.0,1697.0,1662.0,1675.0,5830.0
2015-03-09,1162.7586669921875,1656.0,1698.0,1654.0,1695.0,9240.0
2015-03-10,1177.2890625,1669.0,1689.0,1660.0,1676.0,2980.0
2015-03-11,1163.88720703125,1650.0,1673.0,1645.0,1669.0,3110.0
2015-03-12,1164.592529296875,1651.0,1655.0,1650.0,1655.0,1130.0
2015-03-13,1173.7625732421875,1664.0,1670.0,1664.0,1670.0,1190.0
2015-03-16,1177.994873046875,1670.0,1670.0,1651.0,1663.0,1350.0
2015-03-17,1175.1732177734375,1666.0,1668.0,1660.0,1668.0,1150.0
2015-03-18,1158.9490966796875,1643.0,1661.0,1636.0,1660.0,2890.0
2015-03-19,1179.40576171875,1672.0,1679.0,1642.0,1647.0,3550.0
2015-03-20,1177.994873046875,1670.0,1679.0,1660.0,1679.0,240.0
2015-03-23,1182.9329833984375,1677.0,1682.0,1669.0,1671.0,2150.0
2015-03-24,1186.4595947265625,1682.0,1689.0,1677.0,1680.0,4650.0
2015-03-25,1189.281005859375,1686.0,1690.0,1682.0,1684.0,2190.0
2015-03-26,1172.35205078125,1662.0,1680.0,1660.0,1680.0,7650.0
2015-03-27,1181.52197265625,1675.0,1685.0,1660.0,1662.0,5910.0
2015-03-30,1179.40576171875,1672.0,1676.0,1659.0,1675.0,2750.0
2015-03-31,1178.7005615234375,1671.0,1685.0,1650.0,1685.0,6050.0
2015-04-01,1130.7337646484375,1603.0,1656.0,1601.0,1655.0,15010.0
2015-04-02,1163.1812744140625,1649.0,1649.0,1640.0,1643.0,1040.0
2015-04-03,1163.88720703125,1650.0,1650.0,1631.0,1649.0,1100.0
2015-04-06,1166.7088623046875,1654.0,1654.0,1635.0,1635.0,2030.0
2015-04-07,1170.94091796875,1660.0,1660.0,1636.0,1654.0,5520.0
2015-04-08,1177.2890625,1669.0,1685.0,1655.0,1673.0,6760.0
2015-04-09,1178.7005615234375,1671.0,1677.0,1660.0,1677.0,3490.0
2015-04-10,1185.754150390625,1681.0,1681.0,1663.0,1671.0,6910.0
2015-04-13,1184.34326171875,1679.0,1690.0,1676.0,1690.0,2400.0
2015-04-14,1169.5303955078125,1658.0,1680.0,1658.0,1676.0,2950.0
2015-04-15,1164.592529296875,1651.0,1664.0,1648.0,1658.0,4130.0
2015-04-16,1181.52197265625,1675.0,1675.0,1651.0,1651.0,1240.0
2015-04-17,1173.7625732421875,1664.0,1680.0,1657.0,1680.0,1300.0
2015-04-20,1163.1812744140625,1649.0,1664.0,1649.0,1657.0,3620.0
2015-04-21,1160.35986328125,1645.0,1655.0,1645.0,1651.0,2730.0
2015-04-22,1161.77099609375,1647.0,1654.0,1635.0,1650.0,3140.0
2015-04-23,1165.2979736328125,1652.0,1653.0,1643.0,1652.0,1100.0
2015-04-24,1166.0030517578125,1653.0,1669.0,1647.0,1647.0,6220.0
2015-04-27,1168.8245849609375,1657.0,1666.0,1640.0,1640.0,3920.0
2015-04-28,1183.6375732421875,1678.0,1680.0,1664.0,1674.0,5910.0
2015-04-30,1177.994873046875,1670.0,1680.0,1659.0,1674.0,2390.0
2015-05-01,1176.5843505859375,1668.0,1670.0,1645.0,1660.0,2660.0
2015-05-07,1174.4676513671875,1665.0,1678.0,1660.0,1678.0,2100.0
2015-05-08,1167.4144287109375,1655.0,1675.0,1655.0,1661.0,2080.0
2015-05-11,1183.9322509765625,1670.0,1680.0,1655.0,1655.0,3430.0
2015-05-12,1182.5152587890625,1668.0,1670.0,1655.0,1670.0,1370.0
2015-05-13,1183.9322509765625,1670.0,1675.0,1660.0,1675.0,850.0
2015-05-14,1176.8426513671875,1660.0,1673.0,1655.0,1655.0,2330.0
2015-05-15,1183.223388671875,1669.0,1679.0,1669.0,1679.0,660.0
2015-05-18,1189.6038818359375,1678.0,1680.0,1670.0,1680.0,1290.0
2015-05-19,1189.6038818359375,1678.0,1679.0,1667.0,1678.0,2960.0
2015-05-20,1183.9322509765625,1670.0,1679.0,1661.0,1670.0,1880.0
2015-05-21,1190.312744140625,1679.0,1680.0,1667.0,1680.0,400.0
2015-05-22,1193.8577880859375,1684.0,1684.0,1675.0,1682.0,2490.0
2015-05-25,1193.1485595703125,1683.0,1690.0,1682.0,1690.0,760.0
2015-05-26,1189.6038818359375,1678.0,1684.0,1678.0,1680.0,1010.0
2015-05-27,1187.477294921875,1675.0,1682.0,1670.0,1670.0,1670.0
2015-05-28,1191.021484375,1680.0,1686.0,1670.0,1683.0,5800.0
2015-05-29,1193.8577880859375,1684.0,1685.0,1680.0,1685.0,790.0
2015-06-01,1195.984130859375,1687.0,1690.0,1676.0,1682.0,13020.0
2015-06-02,1204.4921875,1699.0,1699.0,1687.0,1693.0,11260.0
2015-06-03,1193.8577880859375,1684.0,1700.0,1680.0,1699.0,1990.0
2015-06-04,1198.1112060546875,1690.0,1690.0,1684.0,1689.0,640.0
2015-06-05,1184.6416015625,1671.0,1689.0,1661.0,1678.0,9900.0
2015-06-08,1176.8426513671875,1660.0,1668.0,1657.0,1668.0,5070.0
2015-06-09,1178.2611083984375,1662.0,1663.0,1655.0,1657.0,12580.0
2015-06-10,1174.7159423828125,1657.0,1675.0,1642.0,1670.0,16630.0
2015-06-11,1169.7537841796875,1650.0,1657.0,1641.0,1642.0,1330.0
2015-06-12,1164.7908935546875,1643.0,1650.0,1642.0,1647.0,1200.0
2015-06-15,1161.2462158203125,1638.0,1655.0,1638.0,1643.0,3290.0
2015-06-16,1164.08203125,1642.0,1642.0,1636.0,1636.0,1280.0
2015-06-17,1169.0440673828125,1649.0,1654.0,1639.0,1645.0,670.0
2015-06-18,1151.320556640625,1624.0,1653.0,1618.0,1653.0,7460.0
2015-06-19,1164.7908935546875,1643.0,1654.0,1630.0,1650.0,1870.0
2015-06-22,1176.8426513671875,1660.0,1660.0,1650.0,1654.0,3470.0
2015-06-23,1179.6787109375,1664.0,1664.0,1651.0,1660.0,3020.0
2015-06-24,1197.40234375,1689.0,1689.0,1661.0,1661.0,5880.0
2015-06-25,1188.8953857421875,1677.0,1686.0,1666.0,1666.0,860.0
2015-06-26,1196.692626953125,1688.0,1690.0,1666.0,1677.0,4190.0
2015-06-29,1164.7908935546875,1643.0,1655.0,1630.0,1636.0,11950.0
2015-06-30,1159.1192626953125,1635.0,1643.0,1628.0,1643.0,4910.0
