Date,Adj Close,Close,High,Low,Open,Volume
2016-11-04,1015.86279296875,1301.0,1301.0,1300.0,1300.0,180.0
2016-11-07,1031.4796142578125,1321.0,1325.0,1321.0,1321.0,440.0
2016-11-08,1032.260009765625,1322.0,1345.0,1322.0,1345.0,110.0
2016-11-09,977.6021118164062,1252.0,1323.0,1252.0,1323.0,460.0
2016-11-10,1044.7535400390625,1338.0,1368.0,1338.0,1368.0,340.0
2016-11-11,1034.6025390625,1325.0,1355.0,1325.0,1355.0,150.0
2016-11-14,1060.369873046875,1358.0,1360.0,1344.0,1344.0,580.0
2016-11-15,1054.1234130859375,1350.0,1350.0,1350.0,1350.0,110.0
2016-11-16,1069.739990234375,1370.0,1370.0,1350.0,1350.0,690.0
2016-11-17,1069.739990234375,1370.0,1384.0,1360.0,1384.0,170.0
2016-11-18,1077.5479736328125,1380.0,1380.0,1366.0,1378.0,90.0
2016-11-21,1085.356689453125,1390.0,1390.0,1369.0,1369.0,100.0
2016-11-22,1087.6990966796875,1393.0,1393.0,1390.0,1390.0,130.0
2016-11-24,1100.1925048828125,1409.0,1409.0,1397.0,1397.0,550.0
2016-11-25,1100.9735107421875,1410.0,1420.0,1409.0,1410.0,310.0
2016-11-28,1108.0008544921875,1419.0,1422.0,1410.0,1422.0,1130.0
2016-11-29,1108.78173828125,1420.0,1425.0,1419.0,1425.0,220.0
2016-11-30,1112.6856689453125,1425.0,1429.0,1425.0,1429.0,70.0
2016-12-01,1108.78173828125,1420.0,1446.0,1420.0,1430.0,2190.0
2016-12-02,1120.494140625,1435.0,1435.0,1414.0,1420.0,280.0
2016-12-05,1091.603271484375,1398.0,1436.0,1398.0,1436.0,1880.0
2016-12-06,1115.0284423828125,1428.0,1439.0,1428.0,1428.0,130.0
2016-12-07,1115.8089599609375,1429.0,1440.0,1429.0,1440.0,280.0
2016-12-08,1140.014404296875,1460.0,1460.0,1436.0,1436.0,800.0
2016-12-09,1136.11083984375,1455.0,1480.0,1449.0,1449.0,1090.0
2016-12-12,1161.097412109375,1487.0,1499.0,1469.0,1499.0,570.0
2016-12-13,1162.6593017578125,1489.0,1489.0,1474.0,1488.0,360.0
2016-12-14,1186.084228515625,1519.0,1519.0,1497.0,1499.0,1160.0
2016-12-15,1184.5225830078125,1517.0,1525.0,1500.0,1500.0,320.0
2016-12-16,1171.2486572265625,1500.0,1510.0,1500.0,1510.0,430.0
2016-12-19,1171.2486572265625,1500.0,1500.0,1495.0,1500.0,500.0
2016-12-20,1173.5908203125,1503.0,1505.0,1500.0,1505.0,170.0
2016-12-21,1186.084228515625,1519.0,1528.0,1519.0,1528.0,60.0
2016-12-22,1173.5908203125,1503.0,1504.0,1503.0,1504.0,90.0
2016-12-26,1171.2486572265625,1500.0,1512.0,1500.0,1501.0,400.0
2016-12-27,1177.4947509765625,1508.0,1512.0,1506.0,1510.0,630.0
2016-12-28,1177.4947509765625,1508.0,1515.0,1508.0,1514.0,80.0
2016-12-29,1165.782470703125,1493.0,1508.0,1491.0,1508.0,300.0
2016-12-30,1159.5360107421875,1485.0,1508.0,1485.0,1508.0,110.0
2017-01-04,1181.3992919921875,1513.0,1513.0,1503.0,1504.0,130.0
2017-01-05,1190.76904296875,1525.0,1527.0,1513.0,1513.0,260.0
2017-01-06,1189.9881591796875,1524.0,1526.0,1524.0,1526.0,320.0
2017-01-10,1193.1937255859375,1526.0,1537.0,1526.0,1531.0,340.0
2017-01-11,1180.6837158203125,1510.0,1536.0,1510.0,1536.0,40.0
2017-01-12,1173.646728515625,1501.0,1522.0,1501.0,1522.0,430.0
2017-01-13,1175.992431640625,1504.0,1520.0,1504.0,1510.0,170.0
2017-01-16,1183.029296875,1513.0,1527.0,1513.0,1527.0,370.0
2017-01-17,1164.263671875,1489.0,1520.0,1489.0,1520.0,1480.0
2017-01-18,1164.263671875,1489.0,1519.0,1449.0,1519.0,330.0
2017-01-19,1172.8642578125,1500.0,1500.0,1500.0,1500.0,100.0
2017-01-20,1180.6837158203125,1510.0,1510.0,1510.0,1510.0,100.0
2017-01-23,1169.73681640625,1496.0,1510.0,1492.0,1510.0,170.0
2017-01-24,1179.11962890625,1508.0,1508.0,1496.0,1496.0,60.0
2017-01-25,1179.901611328125,1509.0,1509.0,1507.0,1509.0,50.0
2017-01-26,1182.247314453125,1512.0,1512.0,1510.0,1510.0,190.0
2017-01-27,1189.284423828125,1521.0,1521.0,1512.0,1512.0,170.0
2017-01-30,1192.412109375,1525.0,1525.0,1525.0,1525.0,100.0
2017-01-31,1159.572021484375,1483.0,1501.0,1483.0,1501.0,30.0
2017-02-01,1176.0467529296875,1504.0699462890625,1504.0699462890625,1504.0699462890625,1504.0699462890625,0.0
2017-02-02,1172.8642578125,1500.0,1516.0,1500.0,1516.0,230.0
2017-02-03,1165.045654296875,1490.0,1490.0,1480.0,1480.0,40.0
2017-02-06,1165.045654296875,1490.0,1490.0,1490.0,1490.0,110.0
2017-02-07,1168.955078125,1495.0,1495.0,1495.0,1495.0,40.0
2017-02-08,1173.8416748046875,1501.25,1501.25,1501.25,1501.25,0.0
2017-02-09,1164.6468505859375,1489.489990234375,1489.489990234375,1489.489990234375,1489.489990234375,0.0
2017-02-10,1196.321533203125,1530.0,1530.0,1505.0,1524.0,80.0
2017-02-13,1183.8109130859375,1514.0,1525.0,1514.0,1525.0,30.0
2017-02-14,1186.790283203125,1517.81005859375,1517.81005859375,1517.81005859375,1517.81005859375,0.0
2017-02-15,1183.029296875,1513.0,1513.0,1513.0,1513.0,10.0
2017-02-16,1183.029296875,1513.0,1513.0,1512.0,1512.0,210.0
2017-02-17,1202.576904296875,1538.0,1538.0,1510.0,1515.0,6750.0
2017-02-20,1179.11962890625,1508.0,1535.0,1508.0,1522.0,330.0
2017-02-21,1188.502685546875,1520.0,1520.0,1520.0,1520.0,130.0
2017-02-22,1199.879638671875,1534.550048828125,1534.550048828125,1534.550048828125,1534.550048828125,0.0
2017-02-23,1188.502685546875,1520.0,1540.0,1520.0,1540.0,530.0
2017-02-24,1191.63037109375,1524.0,1549.0,1524.0,1549.0,170.0
2017-02-27,1188.502685546875,1520.0,1525.0,1520.0,1525.0,350.0
2017-02-28,1188.502685546875,1520.0,1520.0,1520.0,1520.0,160.0
2017-03-01,1192.412109375,1525.0,1525.0,1515.0,1521.0,40.0
2017-03-02,1211.9600830078125,1550.0,1550.0,1550.0,1550.0,10.0
2017-03-03,1200.2315673828125,1535.0,1550.0,1519.0,1519.0,260.0
2017-03-06,1198.667724609375,1533.0,1533.0,1530.0,1530.0,510.0
2017-03-07,1199.7073974609375,1534.3299560546875,1534.3299560546875,1534.3299560546875,1534.3299560546875,0.0
2017-03-08,1197.48681640625,1531.489990234375,1531.489990234375,1531.489990234375,1531.489990234375,0.0
2017-03-09,1201.4041748046875,1536.5,1536.5,1536.5,1536.5,0.0
2017-03-10,1211.9600830078125,1550.0,1550.0,1533.0,1533.0,430.0
2017-03-13,1211.9600830078125,1550.0,1550.0,1550.0,1550.0,150.0
2017-03-14,1220.5609130859375,1561.0,1561.0,1547.0,1547.0,80.0
2017-03-15,1212.74169921875,1551.0,1551.0,1551.0,1551.0,10.0
2017-03-16,1217.089111328125,1556.56005859375,1556.56005859375,1556.56005859375,1556.56005859375,0.0
2017-03-17,1199.44921875,1534.0,1543.0,1534.0,1543.0,110.0
2017-03-21,1215.087646484375,1554.0,1561.0,1554.0,1561.0,310.0
2017-03-22,1196.321533203125,1530.0,1550.0,1530.0,1550.0,490.0
2017-03-23,1193.1937255859375,1526.0,1570.0,1521.0,1521.0,160.0
2017-03-24,1189.284423828125,1521.0,1521.0,1521.0,1521.0,90.0
2017-03-27,1188.502685546875,1520.0,1522.0,1520.0,1522.0,320.0
2017-03-28,1204.1409912109375,1540.0,1540.0,1520.0,1520.0,160.0
2017-03-29,1210.2711181640625,1547.8399658203125,1547.8399658203125,1547.8399658203125,1547.8399658203125,0.0
2017-03-30,1219.779052734375,1560.0,1560.0,1560.0,1560.0,20.0
2017-03-31,1223.6883544921875,1565.0,1565.0,1551.0,1551.0,60.0
2017-04-03,1223.6883544921875,1565.0,1568.0,1531.0,1565.0,360.0
2017-04-04,1190.0665283203125,1522.0,1566.0,1515.0,1566.0,820.0
2017-04-05,1172.8642578125,1500.0,1510.0,1500.0,1510.0,110.0
2017-04-06,1170.9798583984375,1497.5899658203125,1497.5899658203125,1497.5899658203125,1497.5899658203125,0.0
2017-04-07,1165.045654296875,1490.0,1515.0,1490.0,1515.0,290.0
2017-04-10,1189.91748046875,1507.0,1520.0,1507.0,1520.0,50.0
2017-04-11,1184.3905029296875,1500.0,1503.0,1500.0,1503.0,200.0
2017-04-12,1160.7022705078125,1470.0,1488.0,1470.0,1488.0,440.0
2017-04-13,1159.9130859375,1469.0,1470.0,1469.0,1470.0,70.0
2017-04-14,1145.7003173828125,1451.0,1451.0,1451.0,1451.0,40.0
2017-04-17,1151.2269287109375,1458.0,1469.0,1458.0,1469.0,80.0
2017-04-18,1168.709228515625,1480.1400146484375,1480.1400146484375,1480.1400146484375,1480.1400146484375,0.0
2017-04-19,1168.5982666015625,1480.0,1480.0,1480.0,1480.0,10.0
2017-04-20,1156.754638671875,1465.0,1465.0,1465.0,1465.0,20.0
2017-04-21,1174.9150390625,1488.0,1488.0,1488.0,1488.0,100.0
2017-04-24,1188.3382568359375,1505.0,1518.0,1489.0,1518.0,150.0
2017-04-25,1191.4969482421875,1509.0,1509.0,1500.0,1500.0,30.0
2017-04-26,1206.4993896484375,1528.0,1528.0,1504.0,1504.0,80.0
2017-04-27,1208.078125,1530.0,1530.0,1512.0,1512.0,510.0
2017-04-28,1193.0758056640625,1511.0,1511.0,1511.0,1511.0,10.0
2017-05-01,1203.3404541015625,1524.0,1524.0,1524.0,1524.0,10.0
2017-05-02,1203.3404541015625,1524.0,1524.0,1524.0,1524.0,10.0
2017-05-08,1239.661865234375,1570.0,1570.0,1549.0,1550.0,850.0
2017-05-09,1247.557861328125,1580.0,1580.0,1579.0,1579.0,60.0
2017-05-10,1226.239013671875,1553.0,1591.0,1552.0,1582.0,450.0
2017-05-11,1251.5059814453125,1585.0,1585.0,1585.0,1585.0,60.0
2017-05-12,1222.2906494140625,1548.0,1548.0,1548.0,1548.0,150.0
2017-05-15,1251.5059814453125,1585.0,1585.0,1558.0,1558.0,130.0
2017-05-16,1255.453857421875,1590.0,1590.0,1564.0,1564.0,270.0
2017-05-17,1253.0926513671875,1587.010009765625,1587.010009765625,1587.010009765625,1587.010009765625,0.0
2017-05-18,1242.0306396484375,1573.0,1573.0,1573.0,1573.0,10.0
2017-05-19,1243.60986328125,1575.0,1575.0,1575.0,1575.0,10.0
2017-05-22,1249.80810546875,1582.8499755859375,1582.8499755859375,1582.8499755859375,1582.8499755859375,0.0
2017-05-23,1244.3994140625,1576.0,1576.0,1575.0,1575.0,20.0
2017-05-24,1244.3994140625,1576.0,1576.0,1576.0,1576.0,10.0
2017-05-25,1249.13720703125,1582.0,1582.0,1558.0,1558.0,100.0
2017-05-26,1251.5059814453125,1585.0,1585.0,1585.0,1585.0,10.0
2017-05-29,1253.2193603515625,1587.1700439453125,1587.1700439453125,1587.1700439453125,1587.1700439453125,0.0
2017-05-30,1252.2955322265625,1586.0,1586.0,1585.0,1585.0,110.0
2017-05-31,1253.8746337890625,1588.0,1588.0,1588.0,1588.0,120.0
2017-06-01,1255.453857421875,1590.0,1591.0,1589.0,1589.0,1600.0
2017-06-02,1267.2978515625,1605.0,1605.0,1590.0,1590.0,1450.0
2017-06-05,1272.0352783203125,1611.0,1611.0,1611.0,1611.0,1360.0
2017-06-06,1252.2955322265625,1586.0,1586.0,1586.0,1586.0,40.0
2017-06-07,1262.0225830078125,1598.3199462890625,1598.3199462890625,1598.3199462890625,1598.3199462890625,0.0
2017-06-08,1259.401611328125,1595.0,1595.0,1595.0,1595.0,10.0
2017-06-09,1264.9290771484375,1602.0,1602.0,1602.0,1602.0,10.0
2017-06-12,1256.2435302734375,1591.0,1594.0,1591.0,1594.0,130.0
2017-06-13,1236.50341796875,1566.0,1598.0,1566.0,1598.0,70.0
2017-06-14,1255.453857421875,1590.0,1590.0,1590.0,1590.0,10.0
2017-06-15,1256.2435302734375,1591.0,1596.0,1591.0,1596.0,20.0
2017-06-16,1271.2459716796875,1610.0,1610.0,1610.0,1610.0,20.0
2017-06-19,1271.2459716796875,1610.0,1612.0,1610.0,1612.0,370.0
2017-06-20,1279.141845703125,1620.0,1620.0,1619.0,1619.0,70.0
2017-06-21,1272.572265625,1611.6800537109375,1611.6800537109375,1611.6800537109375,1611.6800537109375,0.0
2017-06-22,1270.9456787109375,1609.6199951171875,1609.6199951171875,1609.6199951171875,1609.6199951171875,0.0
2017-06-23,1273.6146240234375,1613.0,1613.0,1613.0,1613.0,10.0
2017-06-26,1255.453857421875,1590.0,1590.0,1590.0,1590.0,20.0
2017-06-27,1272.0352783203125,1611.0,1611.0,1611.0,1611.0,30.0
2017-06-28,1274.5460205078125,1614.1800537109375,1614.1800537109375,1614.1800537109375,1614.1800537109375,0.0
2017-06-29,1259.401611328125,1595.0,1595.0,1595.0,1595.0,10.0
2017-06-30,1274.4752197265625,1614.0899658203125,1614.0899658203125,1614.0899658203125,1614.0899658203125,0.0
2017-07-03,1272.0352783203125,1611.0,1611.0,1610.0,1610.0,240.0
2017-07-04,1273.6146240234375,1613.0,1613.0,1585.0,1610.0,350.0
2017-07-05,1279.4019775390625,1620.3299560546875,1620.3299560546875,1620.3299560546875,1620.3299560546875,0.0
2017-07-06,1278.1151123046875,1618.699951171875,1618.699951171875,1618.699951171875,1618.699951171875,0.0
2017-07-07,1270.12451171875,1608.5799560546875,1608.5799560546875,1608.5799560546875,1608.5799560546875,0.0
2017-07-10,1273.854736328125,1612.0,1612.0,1588.0,1588.0,80.0
2017-07-11,1254.0985107421875,1587.0,1587.0,1587.0,1587.0,30.0
2017-07-12,1280.1763916015625,1620.0,1620.0,1598.0,1598.0,770.0
2017-07-13,1260.4202880859375,1595.0,1595.0,1595.0,1595.0,10.0
2017-07-14,1263.5811767578125,1599.0,1633.0,1599.0,1633.0,30.0
2017-07-17,,,,,,
2017-07-18,1289.6588134765625,1632.0,1632.0,1632.0,1632.0,1010.0
2017-07-19,1283.5743408203125,1624.300048828125,1624.300048828125,1624.300048828125,1624.300048828125,0.0
2017-07-20,1290.44921875,1633.0,1633.0,1632.0,1632.0,20.0
2017-07-21,1287.1776123046875,1628.8599853515625,1628.8599853515625,1628.8599853515625,1628.8599853515625,0.0
2017-07-24,1281.4246826171875,1621.5799560546875,1621.5799560546875,1621.5799560546875,1621.5799560546875,0.0
2017-07-25,1275.648193359375,1614.27001953125,1614.27001953125,1614.27001953125,1614.27001953125,0.0
2017-07-26,1280.966552734375,1621.0,1621.0,1621.0,1621.0,10.0
2017-07-27,1286.4979248046875,1628.0,1628.0,1628.0,1628.0,10.0
2017-07-28,1262.0008544921875,1597.0,1597.0,1597.0,1597.0,10.0
2017-07-31,1262.7913818359375,1598.0,1598.0,1598.0,1598.0,30.0
2017-08-01,1268.3228759765625,1605.0,1605.0,1605.0,1605.0,30.0
2017-08-02,1282.546875,1623.0,1623.0,1623.0,1623.0,10.0
2017-08-03,1260.4202880859375,1595.0,1598.0,1595.0,1598.0,470.0
2017-08-04,1271.483642578125,1609.0,1609.0,1604.0,1604.0,240.0
2017-08-07,1303.0931396484375,1649.0,1649.0,1649.0,1649.0,10.0
2017-08-08,1303.0931396484375,1649.0,1649.0,1649.0,1649.0,110.0
2017-08-09,1276.2252197265625,1615.0,1615.0,1613.0,1613.0,130.0
2017-08-10,1276.2252197265625,1615.0,1615.0,1615.0,1615.0,940.0
2017-08-11,1276.2252197265625,1615.0,1615.0,1615.0,1615.0,0.0
2017-08-14,1292.0296630859375,1635.0,1635.0,1595.0,1596.0,60.0
2017-08-15,1278.595703125,1618.0,1654.0,1614.0,1614.0,310.0
2017-08-16,1258.049560546875,1592.0,1613.0,1592.0,1613.0,40.0
2017-08-17,1279.3858642578125,1619.0,1621.0,1619.0,1621.0,1150.0
2017-08-18,1261.2109375,1596.0,1597.0,1596.0,1597.0,140.0
2017-08-21,1265.952392578125,1602.0,1610.0,1600.0,1610.0,50.0
2017-08-22,1250.937744140625,1583.0,1583.0,1583.0,1583.0,150.0
2017-08-23,1269.9029541015625,1607.0,1607.0,1607.0,1607.0,10.0
2017-08-24,1269.9029541015625,1607.0,1607.0,1607.0,1607.0,0.0
2017-08-25,1269.9029541015625,1607.0,1607.0,1607.0,1607.0,0.0
2017-08-28,1263.5811767578125,1599.0,1599.0,1595.0,1595.0,30.0
2017-08-29,1264.3714599609375,1600.0,1600.0,1600.0,1600.0,1090.0
2017-08-30,1264.3714599609375,1600.0,1600.0,1600.0,1600.0,60.0
2017-08-31,1272.274169921875,1610.0,1650.0,1600.0,1610.0,340.0
2017-09-01,1288.07861328125,1630.0,1630.0,1610.0,1610.0,20.0
2017-09-04,1288.07861328125,1630.0,1630.0,1630.0,1630.0,0.0
2017-09-05,1264.3714599609375,1600.0,1607.0,1600.0,1607.0,40.0
2017-09-06,1264.3714599609375,1600.0,1600.0,1600.0,1600.0,0.0
2017-09-07,1264.3714599609375,1600.0,1600.0,1600.0,1600.0,0.0
2017-09-08,1264.3714599609375,1600.0,1600.0,1600.0,1600.0,0.0
2017-09-11,1264.3714599609375,1600.0,1600.0,1600.0,1600.0,10.0
2017-09-12,1272.274169921875,1610.0,1610.0,1600.0,1600.0,50.0
2017-09-13,1278.595703125,1618.0,1618.0,1617.0,1617.0,110.0
2017-09-14,1278.595703125,1618.0,1618.0,1618.0,1618.0,0.0
2017-09-15,1278.595703125,1618.0,1618.0,1618.0,1618.0,0.0
2017-09-18,1278.595703125,1618.0,1618.0,1618.0,1618.0,0.0
2017-09-19,1292.0296630859375,1635.0,1660.0,1620.0,1660.0,540.0
2017-09-20,1295.9808349609375,1640.0,1640.0,1640.0,1640.0,710.0
2017-09-21,1284.1273193359375,1625.0,1641.0,1625.0,1641.0,50.0
2017-09-22,1284.1273193359375,1625.0,1625.0,1625.0,1625.0,0.0
2017-09-25,1310.2049560546875,1658.0,1670.0,1628.0,1670.0,340.0
2017-09-26,1341.814208984375,1698.0,1698.0,1658.0,1658.0,130.0
2017-09-27,1310.2049560546875,1658.0,1658.0,1658.0,1658.0,70.0
2017-09-28,1311.7855224609375,1660.0,1660.0,1660.0,1660.0,180.0
2017-09-29,1382.906494140625,1750.0,1750.0,1680.0,1691.0,220.0
2017-10-02,1343.39501953125,1700.0,1749.0,1678.0,1749.0,770.0
2017-10-03,1343.39501953125,1700.0,1700.0,1697.0,1697.0,520.0
2017-10-04,1320.4781494140625,1671.0,1688.0,1671.0,1688.0,340.0
2017-10-05,1320.4781494140625,1671.0,1671.0,1671.0,1671.0,0.0
2017-10-06,1320.4781494140625,1671.0,1671.0,1661.0,1662.0,2670.0
2017-10-09,1331.715087890625,1671.0,1671.0,1671.0,1671.0,0.0
2017-10-10,1332.5118408203125,1672.0,1672.0,1661.0,1661.0,50.0
2017-10-11,1332.5118408203125,1672.0,1672.0,1672.0,1672.0,0.0
2017-10-12,1314.9788818359375,1650.0,1690.0,1650.0,1690.0,170.0
2017-10-13,1321.3548583984375,1658.0,1658.0,1643.0,1643.0,20.0
2017-10-16,1321.3548583984375,1658.0,1658.0,1658.0,1658.0,0.0
2017-10-17,1355.6236572265625,1701.0,1738.0,1701.0,1738.0,50.0
2017-10-18,1355.6236572265625,1701.0,1701.0,1701.0,1701.0,0.0
2017-10-19,1354.826904296875,1700.0,1700.0,1700.0,1700.0,190.0
2017-10-20,1354.826904296875,1700.0,1700.0,1700.0,1700.0,0.0
2017-10-23,1354.826904296875,1700.0,1700.0,1700.0,1700.0,0.0
2017-10-24,1358.01416015625,1704.0,1736.0,1703.0,1736.0,140.0
2017-10-25,1362.796630859375,1710.0,1710.0,1710.0,1710.0,210.0
2017-10-26,1362.796630859375,1710.0,1710.0,1710.0,1710.0,0.0
2017-10-27,1362.796630859375,1710.0,1710.0,1710.0,1710.0,0.0
2017-10-30,1372.360107421875,1722.0,1787.0,1722.0,1787.0,390.0
2017-10-31,1372.360107421875,1722.0,1722.0,1722.0,1722.0,0.0
2017-11-01,1394.6746826171875,1750.0,1750.0,1750.0,1750.0,10.0
2017-11-02,1408.22265625,1767.0,1767.0,1750.0,1750.0,150.0
2017-11-03,1408.22265625,1767.0,1767.0,1767.0,1767.0,0.0
2017-11-06,1434.52294921875,1800.0,1842.0,1755.0,1802.0,200.0
2017-11-07,1421.771240234375,1784.0,1784.0,1769.0,1769.0,20.0
2017-11-08,1421.771240234375,1784.0,1784.0,1784.0,1784.0,0.0
2017-11-09,1418.58349609375,1780.0,1780.0,1780.0,1780.0,300.0
2017-11-10,1418.58349609375,1780.0,1780.0,1780.0,1780.0,0.0
2017-11-13,1418.58349609375,1780.0,1780.0,1780.0,1780.0,0.0
2017-11-14,1394.6746826171875,1750.0,1750.0,1750.0,1750.0,20.0
2017-11-15,1429.7408447265625,1794.0,1794.0,1754.0,1754.0,310.0
2017-11-16,1429.7408447265625,1794.0,1794.0,1794.0,1794.0,0.0
2017-11-17,1402.644287109375,1760.0,1808.0,1760.0,1768.0,130.0
2017-11-20,1402.644287109375,1760.0,1760.0,1760.0,1760.0,0.0
2017-11-21,1377.1417236328125,1728.0,1728.0,1720.0,1720.0,690.0
2017-11-22,1369.969482421875,1719.0,1768.0,1719.0,1768.0,500.0
2017-11-23,1369.969482421875,1719.0,1719.0,1719.0,1719.0,0.0
2017-11-24,1425.755859375,1789.0,1792.0,1750.0,1750.0,250.0
2017-11-27,1418.58349609375,1780.0,1780.0,1780.0,1780.0,30.0
2017-11-28,1418.58349609375,1780.0,1780.0,1780.0,1780.0,0.0
2017-11-29,1422.568115234375,1785.0,1785.0,1740.0,1740.0,140.0
2017-11-30,1426.5533447265625,1790.0,1790.0,1789.0,1789.0,20.0
2017-12-01,1426.5533447265625,1790.0,1790.0,1790.0,1790.0,0.0
2017-12-04,1410.6138916015625,1770.0,1770.0,1770.0,1770.0,10.0
2017-12-05,1410.6138916015625,1770.0,1770.0,1770.0,1770.0,20.0
2017-12-06,1410.6138916015625,1770.0,1770.0,1770.0,1770.0,0.0
2017-12-07,1410.6138916015625,1770.0,1770.0,1770.0,1770.0,0.0
2017-12-08,1410.6138916015625,1770.0,1770.0,1770.0,1770.0,0.0
2017-12-11,1425.755859375,1789.0,1789.0,1789.0,1789.0,10.0
2017-12-12,1425.755859375,1789.0,1789.0,1789.0,1789.0,0.0
2017-12-13,1425.755859375,1789.0,1789.0,1789.0,1789.0,0.0
2017-12-14,1433.7255859375,1799.0,1800.0,1789.0,1794.0,760.0
2017-12-15,1433.7255859375,1799.0,1799.0,1799.0,1799.0,0.0
2017-12-18,1433.7255859375,1799.0,1805.0,1762.0,1805.0,1270.0
2017-12-19,1405.83203125,1764.0,1764.0,1764.0,1764.0,40.0
2017-12-20,1433.7255859375,1799.0,1799.0,1799.0,1799.0,50.0
2017-12-21,1433.7255859375,1799.0,1799.0,1799.0,1799.0,0.0
2017-12-22,1433.7255859375,1799.0,1799.0,1799.0,1799.0,0.0
2017-12-25,1430.537841796875,1795.0,1798.0,1795.0,1798.0,60.0
2017-12-26,1430.537841796875,1795.0,1795.0,1795.0,1795.0,0.0
2017-12-27,1430.537841796875,1795.0,1795.0,1795.0,1795.0,30.0
2017-12-28,1430.537841796875,1795.0,1795.0,1795.0,1795.0,0.0
2017-12-29,1420.17724609375,1782.0,1782.0,1756.0,1756.0,60.0
2018-01-01,1420.17724609375,1782.0,1782.0,1782.0,1782.0,0.0
2018-01-02,1420.17724609375,1782.0,1782.0,1782.0,1782.0,0.0
2018-01-03,1420.17724609375,1782.0,1782.0,1782.0,1782.0,0.0
2018-01-04,1434.52294921875,1800.0,1800.0,1799.0,1799.0,490.0
2018-01-05,1434.52294921875,1800.0,1800.0,1800.0,1800.0,0.0
2018-01-08,1436.35791015625,1800.0,1800.0,1800.0,1800.0,0.0
2018-01-09,1471.46923828125,1844.0,1844.0,1819.0,1819.0,710.0
2018-01-10,1476.2567138671875,1850.0,1851.0,1850.0,1850.0,220.0
2018-01-11,1476.2567138671875,1850.0,1850.0,1850.0,1850.0,0.0
2018-01-12,1476.2567138671875,1850.0,1850.0,1850.0,1850.0,0.0
2018-01-15,1476.2567138671875,1850.0,1850.0,1850.0,1850.0,0.0
2018-01-16,1467.4791259765625,1839.0,1839.0,1839.0,1839.0,200.0
2018-01-17,1464.2872314453125,1835.0,1839.0,1820.0,1839.0,4110.0
2018-01-18,1449.9234619140625,1817.0,1820.0,1817.0,1820.0,70.0
2018-01-19,1449.9234619140625,1817.0,1817.0,1817.0,1817.0,0.0
2018-01-22,1449.9234619140625,1817.0,1817.0,1817.0,1817.0,0.0
2018-01-23,1449.9234619140625,1817.0,1817.0,1817.0,1817.0,0.0
2018-01-24,1449.125732421875,1816.0,1821.0,1816.0,1821.0,30.0
2018-01-25,1468.2767333984375,1840.0,1840.0,1811.0,1811.0,30.0
2018-01-26,1468.2767333984375,1840.0,1840.0,1840.0,1840.0,0.0
2018-01-29,1449.125732421875,1816.0,1816.0,1816.0,1816.0,10.0
2018-01-30,1449.125732421875,1816.0,1816.0,1816.0,1816.0,0.0
2018-01-31,1437.15576171875,1801.0,1801.0,1801.0,1801.0,10.0
2018-02-01,1437.15576171875,1801.0,1801.0,1801.0,1801.0,0.0
2018-02-02,1437.15576171875,1801.0,1801.0,1801.0,1801.0,0.0
2018-02-05,1356.560546875,1700.0,1750.0,1700.0,1750.0,420.0
2018-02-06,1420.3984375,1780.0,1780.0,1780.0,1780.0,10.0
2018-02-07,1420.3984375,1780.0,1780.0,1780.0,1780.0,0.0
2018-02-08,1344.5904541015625,1685.0,1799.0,1685.0,1799.0,340.0
2018-02-09,1344.5904541015625,1685.0,1685.0,1685.0,1685.0,0.0
2018-02-12,1344.5904541015625,1685.0,1685.0,1685.0,1685.0,0.0
2018-02-13,1290.3282470703125,1617.0,1647.0,1617.0,1647.0,20.0
2018-02-14,1290.3282470703125,1617.0,1617.0,1617.0,1617.0,0.0
2018-02-15,1290.3282470703125,1617.0,1617.0,1617.0,1617.0,0.0
2018-02-16,1290.3282470703125,1617.0,1617.0,1617.0,1617.0,0.0
2018-02-19,1342.99462890625,1683.0,1710.0,1683.0,1710.0,1140.0
2018-02-20,1382.0953369140625,1732.0,1746.0,1730.0,1746.0,220.0
2018-02-21,1363.7420654296875,1709.0,1731.0,1700.0,1731.0,50.0
2018-02-22,1372.519775390625,1720.0,1720.0,1719.0,1719.0,1160.0
2018-02-23,1372.519775390625,1720.0,1720.0,1720.0,1720.0,0.0
2018-02-26,1390.8734130859375,1743.0,1743.0,1720.0,1720.0,2330.0
2018-02-27,1363.7420654296875,1709.0,1709.0,1709.0,1709.0,10.0
2018-02-28,1370.9237060546875,1718.0,1719.0,1717.0,1717.0,250.0
2018-03-01,1370.9237060546875,1718.0,1718.0,1718.0,1718.0,0.0
2018-03-02,1339.8026123046875,1679.0,1704.0,1673.0,1700.0,2250.0
2018-03-05,1339.8026123046875,1679.0,1679.0,1679.0,1679.0,0.0
2018-03-06,1346.1865234375,1687.0,1687.0,1687.0,1687.0,10.0
2018-03-07,1346.1865234375,1687.0,1687.0,1687.0,1687.0,0.0
2018-03-08,1346.1865234375,1687.0,1687.0,1687.0,1687.0,0.0
2018-03-09,1346.1865234375,1687.0,1687.0,1687.0,1687.0,0.0
2018-03-12,1346.1865234375,1687.0,1687.0,1687.0,1687.0,0.0
2018-03-13,1346.1865234375,1687.0,1687.0,1687.0,1687.0,0.0
2018-03-14,1346.1865234375,1687.0,1687.0,1687.0,1687.0,0.0
