Date,Adj Close,Close,High,Low,Open,Volume
2018-06-01,866.0342407226562,981.0,981.0,981.0,981.0,0.0
2018-06-04,866.9169921875,982.0,986.0,982.0,986.0,30.0
2018-06-05,866.9169921875,982.0,982.0,982.0,982.0,0.0
2018-06-06,866.9169921875,982.0,982.0,982.0,982.0,0.0
2018-06-07,866.9169921875,982.0,982.0,982.0,982.0,0.0
2018-06-08,864.2686767578125,979.0,981.0,974.0,974.0,540.0
2018-06-11,866.0342407226562,981.0,982.0,972.0,972.0,340.0
2018-06-12,866.0342407226562,981.0,981.0,975.0,979.0,50.0
2018-06-13,866.9169921875,982.0,982.0,976.0,976.0,210.0
2018-06-14,866.9169921875,982.0,982.0,982.0,982.0,10.0
2018-06-15,866.9169921875,982.0,982.0,982.0,982.0,0.0
2018-06-18,866.9169921875,982.0,982.0,982.0,982.0,0.0
2018-06-19,866.9169921875,982.0,982.0,982.0,982.0,0.0
2018-06-20,866.9169921875,982.0,982.0,982.0,982.0,0.0
2018-06-21,866.9169921875,982.0,982.0,982.0,982.0,0.0
2018-06-22,866.9169921875,982.0,982.0,982.0,982.0,0.0
2018-06-25,866.9169921875,982.0,982.0,982.0,982.0,0.0
2018-06-26,865.1514282226562,980.0,980.0,980.0,980.0,70.0
2018-06-27,866.0342407226562,981.0,981.0,975.0,975.0,130.0
2018-06-28,866.0342407226562,981.0,987.0,981.0,987.0,1750.0
2018-06-29,866.0342407226562,981.0,981.0,981.0,981.0,0.0
2018-07-02,866.0342407226562,981.0,981.0,981.0,981.0,0.0
2018-07-03,867.7998657226562,983.0,983.0,983.0,983.0,1260.0
2018-07-04,867.7998657226562,983.0,983.0,983.0,983.0,0.0
2018-07-05,867.7998657226562,983.0,985.0,983.0,985.0,70.0
2018-07-06,868.6826782226562,984.0,984.0,984.0,984.0,20.0
2018-07-09,868.6826782226562,984.0,984.0,984.0,984.0,0.0
2018-07-10,868.6826782226562,984.0,984.0,984.0,984.0,0.0
2018-07-11,868.6826782226562,984.0,984.0,984.0,984.0,0.0
2018-07-12,868.6826782226562,984.0,984.0,984.0,984.0,0.0
2018-07-13,868.6826782226562,984.0,984.0,984.0,984.0,0.0
2018-07-16,868.6826782226562,984.0,984.0,984.0,984.0,0.0
2018-07-17,868.6826782226562,984.0,984.0,984.0,984.0,290.0
2018-07-18,866.9169921875,982.0,986.0,982.0,986.0,30.0
2018-07-19,869.5656127929688,985.0,985.0,985.0,985.0,220.0
2018-07-20,870.4483642578125,986.0,986.0,985.0,986.0,30.0
2018-07-23,867.7998657226562,983.0,983.0,983.0,983.0,90.0
2018-07-24,866.0342407226562,981.0,981.0,980.0,980.0,1010.0
2018-07-25,866.0342407226562,981.0,981.0,981.0,981.0,0.0
2018-07-26,866.0342407226562,981.0,981.0,981.0,981.0,0.0
2018-07-27,863.3859252929688,978.0,980.0,978.0,980.0,30.0
2018-07-30,863.3859252929688,978.0,978.0,978.0,978.0,0.0
2018-07-31,863.3859252929688,978.0,978.0,978.0,978.0,0.0
2018-08-01,864.2686767578125,979.0,979.0,979.0,979.0,210.0
2018-08-02,862.503173828125,977.0,977.0,975.0,976.0,310.0
2018-08-03,862.503173828125,977.0,977.0,977.0,977.0,0.0
2018-08-06,862.503173828125,977.0,977.0,977.0,977.0,0.0
2018-08-07,864.2686767578125,979.0,979.0,978.0,978.0,1270.0
2018-08-08,863.3859252929688,978.0,978.0,977.0,977.0,240.0
2018-08-09,862.503173828125,977.0,979.0,977.0,979.0,20.0
2018-08-10,862.503173828125,977.0,977.0,977.0,977.0,0.0
2018-08-13,862.503173828125,977.0,977.0,977.0,977.0,0.0
2018-08-14,862.503173828125,977.0,977.0,977.0,977.0,0.0
2018-08-15,866.0342407226562,981.0,982.0,980.0,980.0,230.0
2018-08-16,866.0342407226562,981.0,981.0,981.0,981.0,0.0
2018-08-17,866.0342407226562,981.0,981.0,978.0,978.0,280.0
2018-08-20,866.0342407226562,981.0,981.0,981.0,981.0,0.0
2018-08-21,866.9169921875,982.0,984.0,975.0,975.0,1300.0
2018-08-22,866.9169921875,982.0,982.0,982.0,982.0,10.0
2018-08-23,866.9169921875,982.0,982.0,982.0,982.0,0.0
2018-08-24,866.0342407226562,981.0,981.0,979.0,979.0,100.0
2018-08-27,865.1514282226562,980.0,981.0,980.0,980.0,150.0
2018-08-28,865.1514282226562,980.0,980.0,979.0,979.0,1350.0
2018-08-29,864.2686767578125,979.0,980.0,979.0,980.0,1040.0
2018-08-30,865.1514282226562,980.0,980.0,977.0,977.0,830.0
2018-08-31,865.1514282226562,980.0,980.0,980.0,980.0,10.0
2018-09-03,865.1514282226562,980.0,981.0,980.0,980.0,40.0
2018-09-04,866.0342407226562,981.0,981.0,980.0,981.0,340.0
2018-09-05,858.0889282226562,972.0,980.0,970.0,979.0,3300.0
2018-09-06,858.9718017578125,973.0,973.0,973.0,973.0,170.0
2018-09-07,865.2858276367188,973.0,973.0,973.0,973.0,0.0
2018-09-10,864.396484375,972.0,972.0,971.0,971.0,190.0
2018-09-11,863.5072631835938,971.0,971.0,971.0,971.0,20.0
2018-09-12,863.5072631835938,971.0,971.0,971.0,971.0,40.0
2018-09-13,862.617919921875,970.0,971.0,970.0,971.0,270.0
2018-09-14,862.617919921875,970.0,970.0,970.0,970.0,0.0
2018-09-17,862.617919921875,970.0,970.0,970.0,970.0,0.0
2018-09-18,861.7286987304688,969.0,972.0,969.0,972.0,1580.0
2018-09-19,859.060791015625,966.0,968.0,965.0,965.0,1130.0
2018-09-20,859.9501342773438,967.0,967.0,967.0,967.0,130.0
2018-09-21,859.9501342773438,967.0,967.0,964.0,964.0,800.0
2018-09-24,859.9501342773438,967.0,967.0,967.0,967.0,0.0
2018-09-25,857.2821044921875,964.0,965.0,964.0,965.0,60.0
2018-09-26,857.2821044921875,964.0,964.0,964.0,964.0,130.0
2018-09-27,857.2821044921875,964.0,964.0,964.0,964.0,0.0
2018-09-28,857.2821044921875,964.0,964.0,964.0,964.0,0.0
2018-10-01,859.060791015625,966.0,969.0,966.0,969.0,160.0
2018-10-02,857.2821044921875,964.0,969.0,963.0,969.0,410.0
2018-10-03,859.9501342773438,967.0,971.0,967.0,971.0,180.0
2018-10-04,853.7249145507812,960.0,961.0,960.0,961.0,820.0
2018-10-05,852.835693359375,959.0,959.0,959.0,959.0,690.0
2018-10-08,852.835693359375,959.0,959.0,959.0,959.0,0.0
2018-10-09,851.0571899414062,957.0,970.0,957.0,970.0,460.0
2018-10-10,851.0571899414062,957.0,958.0,956.0,957.0,100.0
2018-10-11,851.0571899414062,957.0,958.0,956.0,956.0,710.0
2018-10-12,851.0571899414062,957.0,957.0,957.0,957.0,0.0
2018-10-15,852.835693359375,959.0,987.0,959.0,987.0,120.0
2018-10-16,850.167724609375,956.0,959.0,956.0,959.0,90.0
2018-10-17,850.167724609375,956.0,956.0,956.0,956.0,0.0
2018-10-18,850.167724609375,956.0,956.0,956.0,956.0,0.0
2018-10-19,853.7249145507812,960.0,960.0,959.0,959.0,300.0
2018-10-22,853.7249145507812,960.0,960.0,960.0,960.0,0.0
2018-10-23,853.7249145507812,960.0,960.0,960.0,960.0,0.0
2018-10-24,853.7249145507812,960.0,960.0,960.0,960.0,0.0
2018-10-25,854.6143798828125,961.0,964.0,960.0,963.0,670.0
2018-10-26,857.2821044921875,964.0,964.0,964.0,964.0,90.0
2018-10-29,856.392822265625,963.0,966.0,963.0,966.0,180.0
2018-10-30,856.392822265625,963.0,963.0,963.0,963.0,0.0
2018-10-31,857.2821044921875,964.0,965.0,964.0,965.0,50.0
2018-11-01,857.2821044921875,964.0,964.0,964.0,964.0,0.0
2018-11-02,855.503662109375,962.0,978.0,962.0,978.0,260.0
2018-11-05,855.503662109375,962.0,962.0,962.0,962.0,0.0
2018-11-06,855.503662109375,962.0,962.0,962.0,962.0,0.0
2018-11-07,855.503662109375,962.0,962.0,962.0,962.0,0.0
2018-11-08,855.503662109375,962.0,962.0,962.0,962.0,0.0
2018-11-09,851.9465942382812,958.0,958.0,958.0,958.0,40.0
2018-11-12,851.9465942382812,958.0,958.0,958.0,958.0,0.0
2018-11-13,855.503662109375,962.0,962.0,962.0,962.0,150.0
2018-11-14,855.503662109375,962.0,962.0,962.0,962.0,10.0
2018-11-15,855.503662109375,962.0,962.0,962.0,962.0,0.0
2018-11-16,855.503662109375,962.0,962.0,962.0,962.0,0.0
2018-11-19,857.2821044921875,964.0,981.0,964.0,979.0,310.0
2018-11-20,856.392822265625,963.0,963.0,963.0,963.0,20.0
2018-11-21,853.7249145507812,960.0,963.0,960.0,963.0,40.0
2018-11-22,853.7249145507812,960.0,960.0,960.0,960.0,0.0
2018-11-23,853.7249145507812,960.0,960.0,960.0,960.0,0.0
2018-11-26,858.1714477539062,965.0,965.0,965.0,965.0,160.0
2018-11-27,858.1714477539062,965.0,965.0,962.0,962.0,300.0
2018-11-28,856.392822265625,963.0,963.0,963.0,963.0,480.0
2018-11-29,857.2821044921875,964.0,964.0,964.0,964.0,10.0
2018-11-30,857.2821044921875,964.0,964.0,964.0,964.0,0.0
2018-12-03,861.7286987304688,969.0,970.0,969.0,969.0,210.0
2018-12-04,863.5072631835938,971.0,984.0,969.0,984.0,280.0
2018-12-05,863.5072631835938,971.0,972.0,971.0,972.0,110.0
2018-12-06,865.2858276367188,973.0,982.0,973.0,982.0,210.0
2018-12-07,865.2858276367188,973.0,973.0,973.0,973.0,0.0
2018-12-10,867.0643920898438,975.0,984.0,974.0,984.0,430.0
2018-12-11,866.1751098632812,974.0,974.0,974.0,974.0,690.0
2018-12-12,866.1751098632812,974.0,974.0,974.0,974.0,0.0
2018-12-13,862.617919921875,970.0,973.0,970.0,973.0,670.0
2018-12-14,863.5072631835938,971.0,974.0,971.0,974.0,130.0
2018-12-17,863.5072631835938,971.0,971.0,971.0,971.0,0.0
2018-12-18,868.8431396484375,977.0,977.0,974.0,974.0,140.0
2018-12-19,868.8431396484375,977.0,977.0,977.0,977.0,0.0
2018-12-20,867.9536743164062,976.0,976.0,974.0,976.0,1090.0
2018-12-21,869.732421875,978.0,979.0,976.0,976.0,1480.0
2018-12-24,869.732421875,978.0,978.0,978.0,978.0,0.0
2018-12-25,869.732421875,978.0,979.0,977.0,979.0,210.0
2018-12-26,869.732421875,978.0,978.0,978.0,978.0,0.0
2018-12-27,870.6216430664062,979.0,979.0,976.0,979.0,240.0
2018-12-28,870.6216430664062,979.0,979.0,979.0,979.0,0.0
2018-12-31,870.6216430664062,979.0,979.0,979.0,979.0,0.0
2019-01-04,870.6216430664062,979.0,979.0,979.0,979.0,0.0
2019-01-07,868.8431396484375,977.0,982.0,977.0,980.0,800.0
2019-01-08,868.8431396484375,977.0,977.0,977.0,977.0,0.0
2019-01-09,867.9536743164062,976.0,978.0,976.0,978.0,330.0
2019-01-10,870.6216430664062,979.0,979.0,979.0,979.0,30.0
2019-01-11,870.6216430664062,979.0,979.0,979.0,979.0,0.0
2019-01-15,871.5108642578125,980.0,980.0,978.0,980.0,190.0
2019-01-16,871.5108642578125,980.0,980.0,980.0,980.0,120.0
2019-01-17,869.732421875,978.0,978.0,978.0,978.0,140.0
2019-01-18,869.732421875,978.0,978.0,978.0,978.0,0.0
2019-01-21,869.732421875,978.0,978.0,978.0,978.0,50.0
2019-01-22,869.732421875,978.0,978.0,978.0,978.0,0.0
2019-01-23,871.5108642578125,980.0,980.0,978.0,978.0,210.0
2019-01-24,874.1787719726562,983.0,983.0,980.0,980.0,270.0
2019-01-25,874.1787719726562,983.0,983.0,983.0,983.0,0.0
2019-01-28,874.1787719726562,983.0,983.0,982.0,982.0,30.0
2019-01-29,875.0680541992188,984.0,984.0,984.0,984.0,80.0
2019-01-30,875.0680541992188,984.0,984.0,984.0,984.0,0.0
2019-01-31,877.7359008789062,987.0,987.0,987.0,987.0,30.0
2019-02-01,877.7359008789062,987.0,987.0,987.0,987.0,0.0
2019-02-04,874.1787719726562,983.0,986.0,983.0,986.0,180.0
2019-02-05,874.1787719726562,983.0,983.0,983.0,983.0,0.0
2019-02-06,877.7359008789062,987.0,987.0,987.0,987.0,20.0
2019-02-07,877.7359008789062,987.0,987.0,987.0,987.0,0.0
2019-02-08,875.95751953125,985.0,986.0,985.0,986.0,90.0
2019-02-12,875.95751953125,985.0,985.0,985.0,985.0,0.0
2019-02-13,875.95751953125,985.0,985.0,985.0,985.0,150.0
2019-02-14,875.0680541992188,984.0,986.0,984.0,986.0,20.0
2019-02-15,875.0680541992188,984.0,984.0,984.0,984.0,0.0
2019-02-18,875.0680541992188,984.0,984.0,984.0,984.0,0.0
2019-02-19,874.1787719726562,983.0,985.0,983.0,985.0,900.0
2019-02-20,876.8467407226562,986.0,986.0,986.0,986.0,130.0
2019-02-21,875.95751953125,985.0,985.0,982.0,983.0,250.0
2019-02-22,875.95751953125,985.0,985.0,985.0,985.0,0.0
2019-02-25,875.95751953125,985.0,985.0,985.0,985.0,0.0
2019-02-26,877.7359008789062,987.0,987.0,987.0,987.0,20.0
2019-02-27,877.7359008789062,987.0,987.0,987.0,987.0,0.0
2019-02-28,874.1787719726562,983.0,984.0,983.0,984.0,2260.0
2019-03-01,870.6216430664062,979.0,981.0,979.0,981.0,1810.0
2019-03-04,864.396484375,972.0,974.0,972.0,974.0,200.0
2019-03-05,864.396484375,972.0,972.0,972.0,972.0,0.0
2019-03-06,867.0643920898438,975.0,977.0,975.0,977.0,310.0
2019-03-07,875.2332153320312,975.0,975.0,975.0,975.0,0.0
2019-03-08,877.9263916015625,978.0,981.0,976.0,979.0,810.0
2019-03-11,879.7216186523438,980.0,980.0,980.0,980.0,250.0
2019-03-12,880.6192626953125,981.0,981.0,981.0,981.0,370.0
2019-03-13,877.0286865234375,977.0,977.0,977.0,977.0,300.0
2019-03-14,877.0286865234375,977.0,977.0,977.0,977.0,0.0
2019-03-15,876.1309204101562,976.0,976.0,976.0,976.0,100.0
2019-03-18,877.9263916015625,978.0,978.0,978.0,978.0,50.0
2019-03-19,879.7216186523438,980.0,980.0,980.0,980.0,60.0
2019-03-20,879.7216186523438,980.0,980.0,980.0,980.0,0.0
2019-03-22,884.2100830078125,985.0,985.0,982.0,982.0,30.0
2019-03-25,888.6983642578125,990.0,990.0,990.0,990.0,150.0
2019-03-26,886.9031372070312,988.0,988.0,988.0,988.0,160.0
2019-03-27,889.5960083007812,991.0,993.0,991.0,991.0,640.0
2019-03-28,889.5960083007812,991.0,991.0,991.0,991.0,10.0
2019-03-29,889.5960083007812,991.0,991.0,991.0,991.0,20.0
2019-04-01,886.0052490234375,987.0,987.0,984.0,986.0,170.0
2019-04-02,882.4146118164062,983.0,988.0,983.0,988.0,20.0
2019-04-03,884.2100830078125,985.0,985.0,982.0,985.0,30.0
2019-04-04,884.2100830078125,985.0,985.0,985.0,985.0,0.0
2019-04-05,884.2100830078125,985.0,985.0,985.0,985.0,10.0
2019-04-08,884.2100830078125,985.0,985.0,985.0,985.0,310.0
2019-04-09,883.3123168945312,984.0,984.0,984.0,984.0,10.0
2019-04-10,886.9031372070312,988.0,988.0,988.0,988.0,20.0
2019-04-11,885.107666015625,986.0,986.0,986.0,986.0,120.0
2019-04-12,886.0052490234375,987.0,987.0,986.0,986.0,170.0
2019-04-15,882.4146118164062,983.0,983.0,982.0,983.0,800.0
2019-04-16,882.4146118164062,983.0,983.0,983.0,983.0,830.0
2019-04-17,880.6192626953125,981.0,981.0,981.0,981.0,110.0
2019-04-18,881.5169677734375,982.0,982.0,980.0,980.0,330.0
2019-04-19,881.5169677734375,982.0,982.0,982.0,982.0,0.0
2019-04-22,882.4146118164062,983.0,989.0,983.0,989.0,410.0
2019-04-23,882.4146118164062,983.0,984.0,983.0,984.0,60.0
2019-04-24,879.7216186523438,980.0,982.0,980.0,982.0,1010.0
2019-04-25,881.5169677734375,982.0,983.0,982.0,982.0,400.0
2019-04-26,881.5169677734375,982.0,982.0,982.0,982.0,0.0
2019-05-07,885.107666015625,986.0,997.0,986.0,997.0,3320.0
2019-05-08,884.2100830078125,985.0,985.0,985.0,985.0,270.0
2019-05-09,883.3123168945312,984.0,987.0,984.0,987.0,780.0
2019-05-10,886.9031372070312,988.0,988.0,987.0,988.0,80.0
2019-05-13,886.9031372070312,988.0,988.0,988.0,988.0,70.0
2019-05-14,887.8007202148438,989.0,989.0,989.0,989.0,20.0
2019-05-15,887.8007202148438,989.0,989.0,986.0,986.0,120.0
2019-05-16,887.8007202148438,989.0,989.0,989.0,989.0,20.0
2019-05-17,887.8007202148438,989.0,989.0,989.0,989.0,0.0
2019-05-20,888.6983642578125,990.0,991.0,990.0,990.0,410.0
2019-05-21,888.6983642578125,990.0,990.0,990.0,990.0,10.0
2019-05-22,887.8007202148438,989.0,989.0,989.0,989.0,30.0
2019-05-23,887.8007202148438,989.0,989.0,989.0,989.0,0.0
2019-05-24,892.2891235351562,994.0,994.0,991.0,994.0,270.0
2019-05-27,893.1868286132812,995.0,995.0,995.0,995.0,200.0
2019-05-28,892.2891235351562,994.0,994.0,991.0,991.0,520.0
2019-05-29,892.2891235351562,994.0,997.0,994.0,996.0,1310.0
2019-05-30,895.8798217773438,998.0,1004.0,997.0,1004.0,320.0
2019-05-31,896.7774047851562,999.0,1000.0,999.0,1000.0,250.0
2019-06-03,901.2658081054688,1004.0,1004.0,1002.0,1002.0,370.0
2019-06-04,900.3681640625,1003.0,1010.0,1003.0,1010.0,880.0
2019-06-05,898.5728759765625,1001.0,1005.0,1001.0,1004.0,570.0
2019-06-06,901.2658081054688,1004.0,1004.0,1004.0,1004.0,20.0
2019-06-07,901.2658081054688,1004.0,1004.0,1004.0,1004.0,50.0
2019-06-10,903.0611572265625,1006.0,1006.0,1005.0,1005.0,240.0
2019-06-11,902.1634521484375,1005.0,1005.0,1005.0,1005.0,300.0
2019-06-12,903.9588012695312,1007.0,1007.0,1004.0,1004.0,2770.0
2019-06-13,903.9588012695312,1007.0,1007.0,1004.0,1004.0,1060.0
2019-06-14,903.9588012695312,1007.0,1008.0,1006.0,1006.0,190.0
2019-06-17,903.9588012695312,1007.0,1007.0,1007.0,1007.0,20.0
2019-06-18,905.7542114257812,1009.0,1009.0,1009.0,1009.0,1300.0
2019-06-19,905.7542114257812,1009.0,1012.0,1009.0,1012.0,5100.0
2019-06-20,909.3448486328125,1013.0,1014.0,1012.0,1012.0,1320.0
2019-06-21,907.5496215820312,1011.0,1013.0,1011.0,1013.0,290.0
2019-06-24,907.5496215820312,1011.0,1013.0,1011.0,1013.0,3230.0
2019-06-25,907.5496215820312,1011.0,1013.0,1011.0,1013.0,13030.0
2019-06-26,909.3448486328125,1013.0,1014.0,1013.0,1013.0,7950.0
2019-06-27,905.7542114257812,1009.0,1012.0,1009.0,1012.0,4850.0
2019-06-28,905.7542114257812,1009.0,1012.0,1009.0,1010.0,2920.0
2019-07-01,904.8565673828125,1008.0,1012.0,992.0,992.0,13870.0
2019-07-02,912.0379028320312,1016.0,1016.0,1012.0,1014.0,1390.0
2019-07-03,912.9356079101562,1017.0,1017.0,1015.0,1015.0,510.0
2019-07-04,908.4472045898438,1012.0,1017.0,1012.0,1017.0,750.0
2019-07-05,917.4240112304688,1022.0,1022.0,1017.0,1017.0,4100.0
2019-07-08,910.24267578125,1014.0,1023.0,1014.0,1023.0,710.0
2019-07-09,914.73095703125,1019.0,1019.0,1016.0,1016.0,100.0
2019-07-10,912.9356079101562,1017.0,1018.0,1014.0,1014.0,290.0
2019-07-11,912.9356079101562,1017.0,1022.0,1014.0,1022.0,3610.0
2019-07-12,909.3448486328125,1013.0,1016.0,1012.0,1015.0,250.0
2019-07-16,910.24267578125,1014.0,1015.0,1014.0,1014.0,530.0
2019-07-17,911.1401977539062,1015.0,1017.0,1014.0,1017.0,240.0
2019-07-18,912.9356079101562,1017.0,1018.0,1015.0,1015.0,860.0
2019-07-19,914.73095703125,1019.0,1022.0,1018.0,1022.0,280.0
2019-07-22,912.9356079101562,1017.0,1045.0,1017.0,1045.0,2390.0
2019-07-23,914.73095703125,1019.0,1026.0,1019.0,1026.0,530.0
2019-07-24,913.833251953125,1018.0,1037.0,1018.0,1037.0,690.0
2019-07-25,915.628662109375,1020.0,1020.0,1018.0,1018.0,20.0
2019-07-26,912.0379028320312,1016.0,1019.0,1016.0,1019.0,2690.0
2019-07-29,914.73095703125,1019.0,1019.0,1018.0,1019.0,370.0
2019-07-30,915.628662109375,1020.0,1020.0,1019.0,1019.0,70.0
2019-07-31,915.628662109375,1020.0,1020.0,1020.0,1020.0,250.0
2019-08-01,913.833251953125,1018.0,1021.0,1018.0,1020.0,660.0
2019-08-02,921.0147094726562,1026.0,1027.0,1022.0,1024.0,3040.0
2019-08-05,923.7077026367188,1029.0,1031.0,1027.0,1028.0,400.0
2019-08-06,923.7077026367188,1029.0,1033.0,1029.0,1032.0,3340.0
2019-08-07,929.9913940429688,1036.0,1037.0,1033.0,1036.0,100650.0
2019-08-08,928.1961059570312,1034.0,1035.0,1033.0,1035.0,350.0
2019-08-09,930.8890991210938,1037.0,1037.0,1036.0,1037.0,840.0
2019-08-13,931.7868041992188,1038.0,1038.0,1034.0,1037.0,2000.0
2019-08-14,929.0936889648438,1035.0,1041.0,1035.0,1038.0,3660.0
2019-08-15,934.4797973632812,1041.0,1041.0,1038.0,1039.0,2140.0
2019-08-16,937.1727905273438,1044.0,1045.0,1044.0,1045.0,300.0
2019-08-19,935.37744140625,1042.0,1046.0,1041.0,1045.0,2710.0
2019-08-20,938.0704345703125,1045.0,1045.0,1044.0,1045.0,1440.0
2019-08-21,940.7636108398438,1048.0,1048.0,1045.0,1045.0,2040.0
2019-08-22,938.0704345703125,1045.0,1045.0,1043.0,1045.0,5270.0
2019-08-23,934.4797973632812,1041.0,1042.0,1038.0,1042.0,2370.0
2019-08-26,938.0704345703125,1045.0,1047.0,1045.0,1045.0,1830.0
2019-08-27,938.0704345703125,1045.0,1045.0,1045.0,1045.0,270.0
2019-08-28,938.9681396484375,1046.0,1048.0,1046.0,1047.0,620.0
2019-08-29,941.6612548828125,1049.0,1050.0,1048.0,1048.0,330.0
2019-08-30,939.8657836914062,1047.0,1052.0,1047.0,1052.0,2560.0
2019-09-02,943.45654296875,1051.0,1077.0,1046.0,1077.0,5770.0
2019-09-03,939.8657836914062,1047.0,1056.0,1047.0,1056.0,1490.0
2019-09-04,940.7636108398438,1048.0,1053.0,1047.0,1047.0,1880.0
2019-09-05,937.1727905273438,1044.0,1052.0,1041.0,1052.0,3680.0
2019-09-06,932.6843872070312,1039.0,1041.0,1037.0,1040.0,1490.0
2019-09-09,938.8228759765625,1040.0,1040.0,1037.0,1039.0,1160.0
2019-09-10,937.920166015625,1039.0,1040.0,1038.0,1040.0,850.0
2019-09-11,929.7957763671875,1030.0,1031.0,1029.0,1031.0,1350.0
2019-09-12,929.7957763671875,1030.0,1033.0,1028.0,1033.0,1050.0
2019-09-13,927.9903564453125,1028.0,1029.0,1026.0,1026.0,380.0
2019-09-17,925.2821655273438,1025.0,1029.0,1005.0,1005.0,5350.0
2019-09-18,926.1849975585938,1026.0,1026.0,1025.0,1026.0,400.0
2019-09-19,926.1849975585938,1026.0,1027.0,1026.0,1026.0,130.0
2019-09-20,927.9903564453125,1028.0,1033.0,1028.0,1033.0,60.0
2019-09-24,933.4065551757812,1034.0,1052.0,1030.0,1052.0,3680.0
2019-09-25,934.309326171875,1035.0,1048.0,1035.0,1048.0,290.0
2019-09-26,934.309326171875,1035.0,1036.0,1033.0,1033.0,1210.0
2019-09-27,935.2120361328125,1036.0,1036.0,1035.0,1036.0,60.0
2019-09-30,933.4065551757812,1034.0,1050.0,1034.0,1050.0,360.0
2019-10-01,933.4065551757812,1034.0,1034.0,1034.0,1034.0,420.0
2019-10-02,936.11474609375,1037.0,1039.0,1036.0,1039.0,1370.0
2019-10-03,937.0174560546875,1038.0,1038.0,1036.0,1038.0,540.0
2019-10-04,939.7255859375,1041.0,1042.0,1039.0,1042.0,250.0
2019-10-07,940.6282348632812,1042.0,1052.0,1041.0,1052.0,1880.0
2019-10-08,937.920166015625,1039.0,1042.0,1036.0,1042.0,5070.0
2019-10-09,940.6282348632812,1042.0,1042.0,1039.0,1042.0,80.0
2019-10-10,936.11474609375,1037.0,1048.0,1037.0,1048.0,760.0
2019-10-11,932.50390625,1033.0,1037.0,1032.0,1037.0,230.0
2019-10-15,930.6984252929688,1031.0,1056.0,1031.0,1056.0,2370.0
2019-10-16,928.8930053710938,1029.0,1056.0,1027.0,1056.0,2560.0
2019-10-17,927.9903564453125,1028.0,1029.0,1028.0,1029.0,860.0
2019-10-18,927.9903564453125,1028.0,1029.0,1026.0,1029.0,4460.0
2019-10-21,926.1849975585938,1026.0,1027.0,1026.0,1027.0,1670.0
2019-10-23,925.2821655273438,1025.0,1026.0,1024.0,1025.0,4190.0
2019-10-24,924.37939453125,1024.0,1026.0,1024.0,1025.0,320.0
2019-10-25,927.9903564453125,1028.0,1028.0,1025.0,1026.0,2020.0
2019-10-28,925.2821655273438,1025.0,1026.0,1024.0,1025.0,1200.0
2019-10-29,922.5740356445312,1022.0,1024.0,1021.0,1024.0,25100.0
2019-10-30,923.4766235351562,1023.0,1023.0,1020.0,1020.0,850.0
2019-10-31,924.37939453125,1024.0,1024.0,1023.0,1024.0,1450.0
2019-11-01,927.9903564453125,1028.0,1028.0,1028.0,1028.0,280.0
2019-11-05,922.5740356445312,1022.0,1047.0,1020.0,1047.0,6820.0
2019-11-06,921.67138671875,1021.0,1024.0,1020.0,1024.0,25900.0
2019-11-07,922.5740356445312,1022.0,1023.0,1021.0,1021.0,100.0
2019-11-08,917.1577758789062,1016.0,1016.0,1015.0,1016.0,1780.0
2019-11-11,917.1577758789062,1016.0,1016.0,1013.0,1015.0,1640.0
2019-11-12,915.3524169921875,1014.0,1015.0,1012.0,1015.0,1130.0
2019-11-13,916.2550048828125,1015.0,1015.0,1013.0,1015.0,610.0
2019-11-14,918.963134765625,1018.0,1018.0,1015.0,1017.0,380.0
2019-11-15,919.8659057617188,1019.0,1020.0,1016.0,1020.0,590.0
2019-11-18,920.7686157226562,1020.0,1020.0,1017.0,1020.0,680.0
2019-11-19,920.7686157226562,1020.0,1021.0,1017.0,1017.0,24850.0
2019-11-20,921.67138671875,1021.0,1021.0,1019.0,1019.0,220.0
2019-11-21,921.67138671875,1021.0,1023.0,1020.0,1020.0,210.0
2019-11-22,921.67138671875,1021.0,1022.0,1020.0,1022.0,500.0
2019-11-25,919.8659057617188,1019.0,1022.0,1019.0,1022.0,2150.0
2019-11-26,920.7686157226562,1020.0,1022.0,1020.0,1021.0,1100.0
2019-11-27,935.2120361328125,1036.0,1048.0,1022.0,1048.0,9170.0
2019-11-28,931.6011352539062,1032.0,1041.0,1027.0,1034.0,410.0
2019-11-29,921.67138671875,1021.0,1037.0,1019.0,1037.0,1920.0
2019-12-02,918.963134765625,1018.0,1021.0,1014.0,1014.0,1700.0
2019-12-03,921.67138671875,1021.0,1024.0,1016.0,1016.0,1050.0
2019-12-04,921.67138671875,1021.0,1024.0,1016.0,1016.0,1050.0
2019-12-05,921.67138671875,1021.0,1032.0,1019.0,1032.0,260.0
2019-12-06,918.963134765625,1018.0,1027.0,1017.0,1027.0,2460.0
2019-12-09,918.963134765625,1018.0,1018.0,1015.0,1018.0,6900.0
2019-12-10,918.963134765625,1018.0,1018.0,1015.0,1018.0,6900.0
2019-12-11,917.1577758789062,1016.0,1018.0,1016.0,1018.0,340.0
2019-12-12,920.7686157226562,1020.0,1020.0,1019.0,1020.0,520.0
2019-12-13,915.3524169921875,1014.0,1020.0,1013.0,1020.0,17490.0
2019-12-16,918.963134765625,1018.0,1028.0,1016.0,1028.0,1610.0
2019-12-17,918.0604858398438,1017.0,1017.0,1016.0,1016.0,33240.0
