Date,Adj Close,Close,High,Low,Open,Volume
2015-09-24,1124.41796875,1640.0,1647.0,1640.0,1645.0,700.0
2015-09-25,1142.244140625,1666.0,1694.0,1651.0,1651.0,1290.0
2015-09-28,1167.6121826171875,1703.0,1717.0,1697.0,1698.0,3710.0
2015-09-29,1118.932861328125,1632.0,1704.0,1630.0,1703.0,1910.0
2015-09-30,1164.869384765625,1699.0,1720.0,1651.0,1651.0,3290.0
2015-10-01,1173.0972900390625,1711.0,1716.0,1696.0,1699.0,190.0
2015-10-02,1180.638671875,1722.0,1730.0,1709.0,1714.0,1430.0
2015-10-05,1168.9832763671875,1705.0,1760.0,1705.0,1705.0,300.0
2015-10-06,1182.010009765625,1724.0,1740.0,1711.0,1726.0,490.0
2015-10-07,1177.8961181640625,1718.0,1750.0,1718.0,1750.0,1110.0
2015-10-08,1190.2374267578125,1736.0,1736.0,1711.0,1718.0,510.0
2015-10-09,1175.83935546875,1715.0,1759.0,1715.0,1759.0,2800.0
2015-10-13,1160.0703125,1692.0,1710.0,1685.0,1702.0,1840.0
2015-10-14,1162.127197265625,1695.0,1695.0,1690.0,1692.0,50.0
2015-10-15,1153.345458984375,1668.0,1690.0,1668.0,1690.0,330.0
2015-10-16,1175.4720458984375,1700.0,1700.0,1694.0,1695.0,460.0
2015-10-19,1174.7803955078125,1699.0,1728.0,1699.0,1717.0,1010.0
2015-10-20,1175.4720458984375,1700.0,1710.0,1695.0,1695.0,1060.0
2015-10-21,1170.6318359375,1693.0,1715.0,1693.0,1715.0,80.0
2015-10-22,1175.4720458984375,1700.0,1700.0,1695.0,1695.0,20.0
2015-10-23,1184.4613037109375,1713.0,1713.0,1637.0,1705.0,1490.0
2015-10-26,1183.078369140625,1711.0,1727.0,1711.0,1720.0,270.0
2015-10-27,1192.7581787109375,1725.0,1729.0,1720.0,1729.0,350.0
2015-10-28,1210.0445556640625,1750.0,1750.0,1721.0,1725.0,490.0
2015-10-29,1210.0445556640625,1750.0,1755.0,1750.0,1755.0,400.0
2015-10-30,1214.885009765625,1757.0,1757.0,1735.0,1737.0,1230.0
2015-11-02,1199.6728515625,1735.0,1740.0,1730.0,1740.0,280.0
2015-11-04,1176.163330078125,1701.0,1749.0,1701.0,1749.0,480.0
2015-11-05,1182.38671875,1710.0,1738.0,1707.0,1737.0,40.0
2015-11-06,1182.38671875,1710.0,1728.0,1710.0,1728.0,100.0
2015-11-09,1209.3536376953125,1749.0,1755.0,1732.0,1750.0,170.0
2015-11-10,1199.6728515625,1735.0,1749.0,1735.0,1749.0,120.0
2015-11-11,1192.0670166015625,1724.0,1738.0,1708.0,1708.0,130.0
2015-11-12,1195.5240478515625,1729.0,1748.0,1720.0,1744.0,190.0
2015-11-13,1178.9293212890625,1705.0,1730.0,1705.0,1705.0,50.0
2015-11-16,1190.6839599609375,1722.0,1723.0,1708.0,1721.0,200.0
2015-11-17,1210.0445556640625,1750.0,1750.0,1702.0,1740.0,370.0
2015-11-18,1196.2158203125,1730.0,1754.0,1730.0,1754.0,30.0
2015-11-19,1215.57666015625,1758.0,1758.0,1758.0,1758.0,10.0
2015-11-20,1214.885009765625,1757.0,1758.0,1757.0,1758.0,50.0
2015-11-24,1205.20458984375,1743.0,1758.0,1743.0,1758.0,320.0
2015-11-25,1209.3536376953125,1749.0,1758.0,1749.0,1750.0,170.0
2015-11-26,1226.1143798828125,1773.239990234375,1773.239990234375,1773.239990234375,1773.239990234375,0.0
2015-11-27,1216.95947265625,1760.0,1790.0,1760.0,1774.0,300.0
2015-11-30,1228.71435546875,1777.0,1778.0,1743.0,1750.0,580.0
2015-12-01,1223.8739013671875,1770.0,1777.0,1770.0,1777.0,160.0
2015-12-02,1221.10791015625,1766.0,1788.0,1766.0,1788.0,850.0
2015-12-03,1206.5872802734375,1745.0,1745.0,1742.0,1745.0,590.0
2015-12-04,1203.8216552734375,1741.0,1750.0,1741.0,1745.0,620.0
2015-12-07,1221.10791015625,1766.0,1766.0,1754.0,1760.0,170.0
2015-12-08,1210.0445556640625,1750.0,1772.0,1750.0,1772.0,2050.0
2015-12-09,1212.119140625,1753.0,1772.0,1748.0,1772.0,1190.0
2015-12-10,1225.9481201171875,1773.0,1774.0,1738.0,1766.0,590.0
2015-12-11,1201.7474365234375,1738.0,1745.0,1738.0,1745.0,370.0
2015-12-14,1218.3421630859375,1762.0,1769.0,1738.0,1769.0,60.0
2015-12-15,1210.0445556640625,1750.0,1769.0,1750.0,1769.0,110.0
2015-12-16,1199.6728515625,1735.0,1766.0,1730.0,1765.0,2100.0
2015-12-17,1201.0556640625,1737.0,1742.0,1737.0,1742.0,220.0
2015-12-18,1196.2158203125,1730.0,1769.0,1730.0,1769.0,1220.0
2015-12-21,1196.907470703125,1731.0,1764.0,1730.0,1730.0,280.0
2015-12-22,1207.970703125,1747.0,1770.0,1747.0,1770.0,290.0
2015-12-24,1218.3421630859375,1762.0,1774.0,1749.0,1774.0,1520.0
2015-12-25,1214.885009765625,1757.0,1762.0,1746.0,1762.0,770.0
2015-12-28,1211.4278564453125,1752.0,1758.0,1750.0,1757.0,920.0
2015-12-29,1223.1826171875,1769.0,1769.0,1769.0,1769.0,1000.0
2015-12-30,1219.0338134765625,1763.0,1770.0,1763.0,1770.0,510.0
2016-01-04,1201.7474365234375,1738.0,1774.0,1736.0,1774.0,2760.0
2016-01-05,1198.9815673828125,1734.0,1774.0,1724.0,1774.0,1160.0
2016-01-06,1198.9815673828125,1734.0,1747.0,1734.0,1745.0,460.0
2016-01-07,1192.7581787109375,1725.0,1731.0,1722.0,1727.0,530.0
2016-01-08,1178.9293212890625,1705.0,1714.0,1705.0,1714.0,310.0
2016-01-12,1219.7252197265625,1764.0,1770.0,1700.0,1770.0,170.0
2016-01-13,1185.843994140625,1715.0,1747.0,1690.0,1747.0,270.0
2016-01-14,1153.345458984375,1668.0,1739.0,1660.0,1739.0,1230.0
2016-01-15,1207.7027587890625,1733.0,1733.0,1665.0,1712.0,890.0
2016-01-18,1167.9801025390625,1676.0,1726.0,1632.0,1632.0,780.0
2016-01-19,1149.861328125,1650.0,1715.0,1650.0,1715.0,690.0
2016-01-20,1146.376708984375,1645.0,1674.0,1645.0,1674.0,1230.0
2016-01-21,1138.7110595703125,1634.0,1725.0,1620.0,1725.0,490.0
2016-01-22,1147.770263671875,1647.0,1714.0,1634.0,1714.0,1340.0
2016-01-25,1170.7681884765625,1680.0,1698.0,1620.0,1620.0,870.0
2016-01-26,1177.736083984375,1690.0,1690.0,1679.0,1679.0,120.0
2016-01-27,1198.6431884765625,1720.0,1720.0,1650.0,1652.0,520.0
2016-01-28,1190.977294921875,1709.0,1735.0,1707.0,1735.0,180.0
2016-01-29,1247.4251708984375,1790.0,1790.0,1698.0,1709.0,3140.0
2016-02-01,1293.41943359375,1856.0,1900.0,1820.0,1829.0,2500.0
2016-02-02,1273.9066162109375,1828.0,1864.0,1760.0,1864.0,1070.0
2016-02-03,1254.3941650390625,1800.0,1811.0,1794.0,1811.0,1100.0
2016-02-04,1292.7227783203125,1855.0,1864.0,1800.0,1801.0,3480.0
2016-02-05,1276.6943359375,1832.0,1832.0,1832.0,1832.0,10.0
2016-02-08,1278.78466796875,1835.0,1838.0,1721.0,1802.0,940.0
2016-02-09,1253.697265625,1799.0,1799.0,1799.0,1799.0,10.0
2016-02-10,1203.52099609375,1727.0,1789.0,1722.0,1762.0,1220.0
2016-02-12,1189.5836181640625,1707.0,1753.0,1666.0,1700.0,640.0
2016-02-15,1252.3035888671875,1797.0,1797.0,1785.0,1787.0,550.0
2016-02-16,1243.94091796875,1785.0,1881.0,1783.0,1849.0,2090.0
2016-02-17,1297.600341796875,1862.0,1863.0,1815.0,1863.0,350.0
2016-02-18,1241.849853515625,1782.0,1859.0,1782.0,1859.0,470.0
2016-02-19,1282.26953125,1840.0,1843.0,1800.0,1800.0,7640.0
2016-02-22,1296.2069091796875,1860.0,1860.0,1841.0,1841.0,340.0
2016-02-23,1281.572265625,1839.0,1865.0,1839.0,1865.0,290.0
2016-02-24,1304.570068359375,1872.0,1872.0,1805.0,1805.0,120.0
2016-02-25,1317.1138916015625,1890.0,1890.0,1817.0,1875.0,750.0
2016-02-26,1320.59814453125,1895.0,1910.0,1880.0,1900.0,970.0
2016-02-29,1324.08251953125,1900.0,1901.0,1820.0,1895.0,900.0
2016-03-01,1321.29541015625,1896.0,1903.0,1893.0,1900.0,280.0
2016-03-02,1327.5672607421875,1905.0,1905.0,1897.0,1898.0,370.0
2016-03-03,1317.1138916015625,1890.0,1910.0,1890.0,1908.0,530.0
2016-03-04,1298.994873046875,1864.0,1890.0,1861.0,1861.0,350.0
2016-03-07,1292.7227783203125,1855.0,1864.0,1855.0,1864.0,50.0
2016-03-08,1324.08251953125,1900.0,1900.0,1870.0,1880.0,190.0
2016-03-09,1317.1138916015625,1890.0,1899.0,1890.0,1899.0,120.0
2016-03-10,1301.7823486328125,1868.0,1899.0,1866.0,1899.0,50.0
2016-03-11,1324.08251953125,1900.0,1900.0,1853.0,1853.0,310.0
2016-03-14,1321.29541015625,1896.0,1900.0,1880.0,1900.0,250.0
2016-03-15,1323.3853759765625,1899.0,1899.0,1894.0,1894.0,470.0
2016-03-16,1319.9013671875,1894.0,1898.0,1871.0,1871.0,900.0
2016-03-17,1308.0546875,1877.0,1896.0,1877.0,1896.0,170.0
2016-03-18,1323.3853759765625,1899.0,1899.0,1875.0,1881.0,330.0
2016-03-22,1342.898193359375,1927.0,1928.0,1873.0,1898.0,1800.0
2016-03-23,1338.0203857421875,1920.0,1940.0,1920.0,1927.0,1260.0
2016-03-24,1321.9920654296875,1897.0,1900.0,1897.0,1900.0,160.0
2016-03-25,1332.445556640625,1912.0,1925.0,1890.0,1925.0,10170.0
2016-03-28,1324.779541015625,1901.0,1915.0,1821.0,1901.0,730.0
2016-03-29,1329.6575927734375,1908.0,1914.0,1908.0,1914.0,250.0
2016-03-30,1335.9295654296875,1917.0,1918.0,1908.0,1910.0,140.0
2016-03-31,1338.0203857421875,1920.0,1927.0,1910.0,1925.0,460.0
2016-04-01,1317.1138916015625,1890.0,1919.0,1890.0,1918.0,310.0
2016-04-04,1338.0203857421875,1920.0,1920.0,1890.0,1899.0,720.0
2016-04-05,1338.0203857421875,1920.0,1920.0,1913.0,1920.0,760.0
2016-04-06,1338.0203857421875,1920.0,1920.0,1910.0,1910.0,450.0
2016-04-07,1338.7171630859375,1921.0,1921.0,1905.0,1905.0,60.0
2016-04-08,1293.41943359375,1856.0,1921.0,1856.0,1921.0,310.0
2016-04-11,1330.3546142578125,1909.0,1984.0,1872.0,1904.0,2510.0
2016-04-12,1344.2919921875,1929.0,1929.0,1883.0,1917.0,2150.0
2016-04-13,1326.17333984375,1903.0,1912.0,1900.0,1903.0,1100.0
2016-04-14,1326.8701171875,1904.0,1943.0,1904.0,1943.0,250.0
2016-04-15,1338.3924560546875,1905.0,1930.0,1884.0,1929.0,340.0
2016-04-18,1328.5562744140625,1891.0,1905.0,1884.0,1905.0,110.0
2016-04-19,1336.9873046875,1903.0,1907.0,1884.0,1884.0,670.0
2016-04-20,1334.8792724609375,1900.0,1909.0,1900.0,1903.0,260.0
2016-04-21,1336.28466796875,1902.0,1902.0,1890.0,1901.0,1030.0
2016-04-22,1414.971923828125,2014.0,2014.0,1917.0,1917.0,2240.0
2016-04-25,1374.222900390625,1956.0,1959.0,1906.0,1920.0,2150.0
2016-04-26,1384.0592041015625,1970.0,1978.0,1937.0,1956.0,3970.0
2016-04-27,1370.0078125,1950.0,1994.0,1941.0,1994.0,160.0
2016-04-28,1349.6334228515625,1921.0,1941.0,1920.0,1940.0,860.0
2016-05-02,1341.20263671875,1909.0,1925.0,1885.0,1885.0,910.0
2016-05-06,1326.4486083984375,1888.0,1939.0,1888.0,1920.0,970.0
2016-05-09,1363.684814453125,1941.0,1941.0,1918.0,1928.0,190.0
2016-05-10,1360.171875,1936.0,1936.0,1901.0,1901.0,1110.0
2016-05-11,1360.171875,1936.0,1940.0,1936.0,1937.0,120.0
2016-05-12,1359.4691162109375,1935.0,1935.0,1904.0,1904.0,130.0
2016-05-13,1352.4434814453125,1925.0,1925.0,1895.0,1895.0,240.0
2016-05-16,1358.7664794921875,1934.0,1934.0,1934.0,1934.0,70.0
2016-05-17,1350.335693359375,1922.0,1922.0,1922.0,1922.0,10.0
2016-05-18,1350.335693359375,1922.0,1927.0,1881.0,1923.0,260.0
2016-05-19,1343.3104248046875,1912.0,1930.0,1912.0,1930.0,900.0
2016-05-20,1333.4744873046875,1898.0,1909.0,1889.0,1899.0,550.0
2016-05-23,1353.146484375,1926.0,1926.0,1926.0,1926.0,10.0
2016-05-24,1341.4766845703125,1909.3900146484375,1909.3900146484375,1909.3900146484375,1909.3900146484375,0.0
2016-05-25,1340.4998779296875,1908.0,1908.0,1850.0,1853.0,400.0
2016-05-26,1344.715576171875,1914.0,1918.0,1868.0,1868.0,1190.0
2016-05-27,1334.8792724609375,1900.0,1914.0,1900.0,1914.0,370.0
2016-05-30,1338.3924560546875,1905.0,1918.0,1898.0,1918.0,1020.0
2016-05-31,1338.3924560546875,1905.0,1928.0,1870.0,1928.0,1250.0
2016-06-01,1329.9613037109375,1893.0,1901.0,1893.0,1895.0,90.0
2016-06-02,1329.7017822265625,1892.6300048828125,1892.6300048828125,1892.6300048828125,1892.6300048828125,0.0
2016-06-03,1327.15087890625,1889.0,1916.0,1886.0,1887.0,32100.0
2016-06-06,1343.3104248046875,1912.0,1917.0,1890.0,1917.0,110.0
2016-06-07,1335.5821533203125,1901.0,1908.0,1901.0,1908.0,40.0
2016-06-08,1331.366455078125,1895.0,1915.0,1895.0,1915.0,150.0
2016-06-09,1329.9613037109375,1893.0,1896.0,1891.0,1891.0,70.0
2016-06-10,1345.4176025390625,1915.0,1915.0,1915.0,1915.0,10.0
2016-06-13,1328.5562744140625,1891.0,1914.0,1885.0,1914.0,430.0
2016-06-14,1312.3974609375,1868.0,1891.0,1863.0,1891.0,720.0
2016-06-15,1310.28955078125,1865.0,1880.0,1860.0,1880.0,180.0
2016-06-16,1301.1561279296875,1852.0,1875.0,1850.0,1870.0,470.0
2016-06-17,1291.3203125,1838.0,1852.0,1837.0,1852.0,190.0
2016-06-20,1306.7764892578125,1860.0,1860.0,1838.0,1838.0,330.0
2016-06-21,1312.3974609375,1868.0,1869.0,1850.0,1850.0,110.0
2016-06-22,1299.7508544921875,1850.0,1869.0,1850.0,1869.0,480.0
2016-06-23,1280.078857421875,1822.0,1838.0,1820.0,1838.0,650.0
2016-06-24,1216.8480224609375,1732.0,1852.0,1732.0,1852.0,1560.0
2016-06-27,1229.4940185546875,1750.0,1812.0,1722.0,1812.0,560.0
2016-06-28,1294.13037109375,1842.0,1844.0,1777.0,1778.0,450.0
2016-06-29,1292.0224609375,1839.0,1842.0,1800.0,1842.0,390.0
2016-06-30,1315.207763671875,1872.0,1872.0,1859.0,1859.0,260.0
2016-07-01,1313.8026123046875,1870.0,1875.0,1860.0,1870.0,250.0
2016-07-04,1313.8026123046875,1870.0,1880.0,1855.0,1880.0,360.0
2016-07-05,1315.207763671875,1872.0,1880.0,1862.0,1875.0,1580.0
2016-07-06,1306.7764892578125,1860.0,1872.0,1840.0,1872.0,960.0
2016-07-07,1302.5611572265625,1854.0,1860.0,1842.0,1860.0,70.0
2016-07-08,1299.04833984375,1849.0,1870.0,1849.0,1870.0,230.0
2016-07-11,1299.7508544921875,1850.0,1865.0,1849.0,1849.0,150.0
2016-07-12,1334.8792724609375,1900.0,1900.0,1840.0,1840.0,2320.0
2016-07-13,1299.7508544921875,1850.0,1873.0,1850.0,1870.0,930.0
2016-07-14,1314.505126953125,1871.0,1880.0,1865.0,1869.0,760.0
2016-07-15,1322.9188232421875,1871.0,1881.0,1871.0,1881.0,110.0
2016-07-19,1315.14111328125,1860.0,1897.0,1860.0,1897.0,700.0
2016-07-20,1322.2120361328125,1870.0,1870.0,1849.0,1860.0,1880.0
2016-07-21,1320.0904541015625,1867.0,1879.0,1867.0,1879.0,80.0
2016-07-22,1309.4847412109375,1852.0,1878.0,1848.0,1878.0,200.0
2016-07-25,1320.7979736328125,1868.0,1880.0,1862.0,1880.0,450.0
2016-07-26,1315.848388671875,1861.0,1873.0,1861.0,1873.0,70.0
2016-07-27,1322.2120361328125,1870.0,1870.0,1861.0,1870.0,470.0
2016-07-28,1317.2626953125,1863.0,1863.0,1840.0,1847.0,1290.0
2016-07-29,1318.6766357421875,1865.0,1880.0,1843.0,1863.0,1770.0
2016-08-01,1317.9698486328125,1864.0,1880.0,1864.0,1869.0,440.0
2016-08-02,1308.0706787109375,1850.0,1853.0,1850.0,1853.0,680.0
2016-08-03,1301.0,1840.0,1859.0,1840.0,1859.0,360.0
2016-08-04,1308.0706787109375,1850.0,1850.0,1843.0,1849.0,480.0
2016-08-05,1302.4139404296875,1842.0,1842.0,1840.0,1840.0,70.0
2016-08-08,1305.949462890625,1847.0,1860.0,1840.0,1860.0,1060.0
2016-08-09,1304.535400390625,1845.0,1847.0,1845.0,1847.0,30.0
2016-08-10,1308.0706787109375,1850.0,1850.0,1850.0,1850.0,400.0
2016-08-12,1322.2120361328125,1870.0,1870.0,1859.0,1859.0,1420.0
2016-08-15,1319.3837890625,1866.0,1880.0,1856.0,1874.0,1540.0
2016-08-16,1305.2421875,1846.0,1869.0,1846.0,1869.0,6670.0
2016-08-17,1301.0,1840.0,1850.0,1840.0,1850.0,670.0
2016-08-18,1293.9295654296875,1830.0,1849.0,1820.0,1849.0,1330.0
2016-08-19,1308.0706787109375,1850.0,1850.0,1830.0,1830.0,110.0
2016-08-22,1291.1009521484375,1826.0,1829.0,1826.0,1829.0,210.0
2016-08-23,1279.7879638671875,1810.0,1829.0,1810.0,1829.0,560.0
2016-08-24,1293.9295654296875,1830.0,1830.0,1830.0,1830.0,20.0
2016-08-25,1281.2020263671875,1812.0,1830.0,1810.0,1830.0,120.0
2016-08-26,1293.2222900390625,1829.0,1830.0,1829.0,1830.0,20.0
2016-08-29,1293.9295654296875,1830.0,1830.0,1829.0,1830.0,320.0
2016-08-30,1308.0706787109375,1850.0,1850.0,1839.0,1840.0,630.0
2016-08-31,1306.65625,1848.0,1848.0,1840.0,1840.0,330.0
2016-09-01,1305.949462890625,1847.0,1847.0,1847.0,1847.0,10.0
2016-09-02,1294.6365966796875,1831.0,1831.0,1831.0,1831.0,50.0
2016-09-05,1303.12109375,1843.0,1849.0,1833.0,1844.0,110.0
2016-09-06,1308.0706787109375,1850.0,1850.0,1843.0,1843.0,310.0
2016-09-07,1315.14111328125,1860.0,1860.0,1854.0,1854.0,460.0
2016-09-08,1308.0706787109375,1850.0,1867.0,1850.0,1867.0,310.0
2016-09-09,1301.0,1840.0,1850.0,1840.0,1850.0,360.0
2016-09-12,1291.1009521484375,1826.0,1839.0,1826.0,1839.0,780.0
2016-09-13,1308.0706787109375,1850.0,1850.0,1822.0,1839.0,730.0
2016-09-14,1308.0706787109375,1850.0,1850.0,1850.0,1850.0,10.0
2016-09-15,1297.54931640625,1835.1199951171875,1835.1199951171875,1835.1199951171875,1835.1199951171875,0.0
2016-09-16,1308.0706787109375,1850.0,1850.0,1850.0,1850.0,10.0
2016-09-20,1293.9295654296875,1830.0,1847.0,1830.0,1847.0,570.0
2016-09-21,1290.3944091796875,1825.0,1839.0,1825.0,1839.0,110.0
2016-09-23,1300.292724609375,1839.0,1840.0,1839.0,1839.0,120.0
2016-09-26,1301.0,1840.0,1840.0,1810.0,1810.0,900.0
2016-09-27,1303.12109375,1843.0,1843.0,1840.0,1840.0,150.0
2016-09-28,1303.8280029296875,1844.0,1849.0,1832.0,1849.0,250.0
2016-09-29,1294.6365966796875,1831.0,1849.0,1831.0,1849.0,90.0
2016-09-30,1296.7576904296875,1834.0,1845.0,1834.0,1845.0,20.0
2016-10-03,1296.7576904296875,1834.0,1836.0,1834.0,1835.0,100.0
2016-10-04,1296.05029296875,1833.0,1848.0,1828.0,1848.0,92910.0
2016-10-05,1291.8084716796875,1827.0,1840.0,1827.0,1840.0,590.0
2016-10-06,1288.97998046875,1823.0,1827.0,1820.0,1825.0,620.0
2016-10-07,1300.292724609375,1839.0,1840.0,1820.0,1840.0,500.0
2016-10-11,1300.292724609375,1839.0,1839.0,1827.0,1838.0,580.0
2016-10-12,1268.4752197265625,1794.0,1825.0,1791.0,1825.0,1130.0
2016-10-13,1274.8387451171875,1803.0,1810.0,1800.0,1810.0,290.0
2016-10-14,1266.3538818359375,1791.0,1810.0,1790.0,1810.0,1240.0
2016-10-17,1282.45556640625,1800.0,1800.0,1800.0,1800.0,50.0
2016-10-18,1275.330810546875,1790.0,1800.0,1773.0,1800.0,1020.0
2016-10-19,1271.7686767578125,1785.0,1790.0,1775.0,1790.0,570.0
2016-10-20,1270.343505859375,1783.0,1790.0,1779.0,1790.0,240.0
2016-10-21,1270.343505859375,1783.0,1790.0,1783.0,1790.0,180.0
2016-10-24,1274.6185302734375,1789.0,1789.0,1789.0,1789.0,20.0
2016-10-25,1273.9061279296875,1788.0,1790.0,1788.0,1790.0,70.0
2016-10-26,1282.45556640625,1800.0,1800.0,1788.0,1788.0,70.0
2016-10-27,1273.193359375,1787.0,1794.0,1781.0,1781.0,160.0
2016-10-28,1266.06884765625,1777.0,1790.0,1770.0,1790.0,8260.0
2016-10-31,1256.0941162109375,1763.0,1780.0,1763.0,1780.0,220.0
2016-11-01,1275.330810546875,1790.0,1790.0,1775.0,1775.0,380.0
2016-11-02,1274.6185302734375,1789.0,1789.0,1781.0,1781.0,100.0
2016-11-04,1261.081298828125,1770.0,1773.0,1770.0,1770.0,500.0
2016-11-07,1261.081298828125,1770.0,1770.0,1769.0,1770.0,270.0
2016-11-08,1261.081298828125,1770.0,1770.0,1769.0,1770.0,70.0
2016-11-09,1260.3690185546875,1769.0,1771.0,1750.0,1770.0,1170.0
2016-11-10,1261.081298828125,1770.0,1775.0,1760.0,1760.0,170.0
2016-11-11,1240.4195556640625,1741.0,1771.0,1741.0,1771.0,330.0
2016-11-14,1231.157958984375,1728.0,1745.0,1728.0,1745.0,900.0
2016-11-15,1238.99462890625,1739.0,1748.0,1728.0,1748.0,140.0
2016-11-16,1227.5950927734375,1723.0,1750.0,1723.0,1748.0,460.0
2016-11-17,1235.43212890625,1734.0,1734.0,1722.0,1723.0,110.0
2016-11-18,1251.1068115234375,1756.0,1762.0,1749.0,1750.0,360.0
2016-11-21,1238.99462890625,1739.0,1764.0,1731.0,1764.0,470.0
2016-11-22,1246.8316650390625,1750.0,1750.0,1734.0,1749.0,130.0
2016-11-24,1263.2186279296875,1773.0,1774.0,1731.0,1731.0,730.0
2016-11-25,1254.6689453125,1761.0,1775.0,1753.0,1773.0,280.0
2016-11-28,1262.5062255859375,1772.0,1776.0,1763.0,1763.0,120.0
2016-11-29,1267.4937744140625,1779.0,1780.0,1778.0,1780.0,150.0
2016-11-30,1280.3184814453125,1797.0,1797.0,1780.0,1780.0,750.0
2016-12-01,1281.0306396484375,1798.0,1800.0,1790.0,1800.0,240.0
2016-12-02,1281.7431640625,1799.0,1799.0,1791.0,1798.0,130.0
2016-12-05,1282.45556640625,1800.0,1800.0,1799.0,1799.0,750.0
2016-12-06,1281.7431640625,1799.0,1800.0,1798.0,1800.0,620.0
2016-12-07,1280.3184814453125,1797.0,1798.0,1797.0,1798.0,30.0
2016-12-08,1296.7056884765625,1820.0,1838.0,1800.0,1800.0,3060.0
2016-12-09,1289.58056640625,1810.0,1836.0,1810.0,1820.0,880.0
2016-12-12,1289.58056640625,1810.0,1821.0,1810.0,1820.0,820.0
2016-12-13,1287.443115234375,1807.0,1820.0,1807.0,1820.0,340.0
2016-12-14,1288.155517578125,1808.0,1809.0,1808.0,1808.0,50.0
2016-12-15,1296.7056884765625,1820.0,1820.0,1820.0,1820.0,20.0
2016-12-16,1303.1175537109375,1829.0,1830.0,1820.0,1820.0,910.0
2016-12-19,1293.142578125,1815.0,1835.0,1813.0,1835.0,770.0
2016-12-20,1298.8426513671875,1823.0,1829.0,1818.0,1829.0,180.0
2016-12-21,1296.7056884765625,1820.0,1830.0,1820.0,1820.0,1070.0
2016-12-22,1296.7056884765625,1820.0,1829.0,1820.0,1829.0,100.0
2016-12-26,1291.7177734375,1813.0,1813.0,1810.0,1811.0,490.0
2016-12-27,1297.4176025390625,1821.0,1823.0,1810.0,1822.0,250.0
2016-12-28,1296.7056884765625,1820.0,1830.0,1800.0,1827.0,790.0
2016-12-29,1303.8297119140625,1830.0,1830.0,1820.0,1829.0,160.0
2016-12-30,1313.804443359375,1844.0,1858.0,1830.0,1830.0,500.0
2017-01-04,1324.4920654296875,1859.0,1859.0,1850.0,1850.0,1040.0
2017-01-05,1331.6163330078125,1869.0,1877.0,1860.0,1860.0,1780.0
2017-01-06,1339.4541015625,1880.0,1880.0,1870.0,1870.0,700.0
2017-01-10,1333.04150390625,1871.0,1881.0,1866.0,1880.0,2970.0
2017-01-11,1323.066650390625,1857.0,1857.0,1830.0,1857.0,670.0
2017-01-12,1319.5045166015625,1852.0,1859.0,1852.0,1859.0,100.0
2017-01-13,1318.7916259765625,1851.0,1860.0,1851.0,1860.0,110.0
2017-01-16,1321.879638671875,1841.0,1862.0,1840.0,1862.0,1060.0
2017-01-17,1294.594482421875,1803.0,1850.0,1803.0,1850.0,1010.0
2017-01-18,1306.80126953125,1820.0,1820.0,1810.0,1810.0,260.0
2017-01-19,1299.620361328125,1810.0,1817.0,1810.0,1812.0,970.0
2017-01-20,1313.981201171875,1830.0,1830.0,1824.0,1826.0,220.0
2017-01-23,1311.827392578125,1827.0,1839.0,1810.0,1839.0,910.0
2017-01-24,1303.2108154296875,1815.0,1827.0,1801.0,1827.0,750.0
2017-01-25,1311.827392578125,1827.0,1827.0,1812.0,1812.0,420.0
2017-01-26,1306.80126953125,1820.0,1832.0,1820.0,1830.0,770.0
2017-01-27,1313.981201171875,1830.0,1840.0,1820.0,1820.0,490.0
2017-01-30,1321.161376953125,1840.0,1840.0,1825.0,1831.0,150.0
2017-01-31,1316.853515625,1834.0,1839.0,1830.0,1839.0,540.0
2017-02-01,1321.161376953125,1840.0,1846.0,1840.0,1846.0,70.0
2017-02-02,1315.4173583984375,1832.0,1840.0,1831.0,1840.0,860.0
2017-02-03,1320.443359375,1839.0,1840.0,1830.0,1830.0,160.0
2017-02-06,1320.443359375,1839.0,1840.0,1831.0,1840.0,40.0
2017-02-07,1313.981201171875,1830.0,1839.0,1830.0,1839.0,310.0
2017-02-08,1319.7254638671875,1838.0,1840.0,1829.0,1840.0,150.0
2017-02-09,1311.10888671875,1826.0,1830.0,1815.0,1826.0,560.0
2017-02-10,1313.2633056640625,1829.0,1840.0,1820.0,1830.0,710.0
2017-02-13,1306.80126953125,1820.0,1820.0,1805.0,1805.0,1060.0
2017-02-14,1306.80126953125,1820.0,1820.0,1806.0,1818.0,370.0
2017-02-15,1297.4666748046875,1807.0,1820.0,1807.0,1820.0,310.0
2017-02-16,1296.748779296875,1806.0,1806.0,1806.0,1806.0,190.0
2017-02-17,1299.620361328125,1810.0,1820.0,1806.0,1816.0,360.0
2017-02-20,1310.391357421875,1825.0,1829.0,1825.0,1829.0,130.0
2017-02-21,1306.80126953125,1820.0,1829.0,1814.0,1829.0,370.0
2017-02-22,1310.391357421875,1825.0,1825.0,1820.0,1820.0,50.0
2017-02-23,1313.981201171875,1830.0,1830.0,1825.0,1825.0,120.0
2017-02-24,1321.161376953125,1840.0,1840.0,1830.0,1830.0,400.0
2017-02-27,1316.853515625,1834.0,1845.0,1834.0,1841.0,300.0
2017-02-28,1309.673095703125,1824.0,1830.0,1804.0,1804.0,13040.0
2017-03-01,1313.981201171875,1830.0,1830.0,1820.0,1830.0,140.0
