Date,Adj Close,Close,High,Low,Open,Volume
2015-06-29,1064.67333984375,1341.0,1352.0,1330.0,1330.0,78442.0
2015-06-30,1067.05517578125,1344.0,1348.0,1339.0,1339.0,29055.0
2015-07-01,1073.406494140625,1352.0,1352.0,1344.0,1351.0,11169.0
2015-07-02,1079.7581787109375,1360.0,1367.0,1359.0,1367.0,13304.0
2015-07-03,1082.933837890625,1364.0,1367.0,1358.0,1359.0,25696.0
2015-07-06,1059.1158447265625,1334.0,1356.0,1327.0,1339.0,201023.0
2015-07-07,1068.6431884765625,1346.0,1355.0,1344.0,1355.0,9443.0
2015-07-08,1039.8687744140625,1301.0,1350.0,1299.0,1350.0,95414.0
2015-07-09,1037.4710693359375,1298.0,1298.0,1254.0,1288.0,195473.0
2015-07-10,1039.8687744140625,1301.0,1316.0,1296.0,1299.0,115043.0
2015-07-13,1058.25244140625,1324.0,1326.0,1313.0,1316.0,14036.0
2015-07-14,1075.0374755859375,1345.0,1349.0,1341.0,1345.0,19840.0
2015-07-15,1079.8330078125,1351.0,1353.0,1345.0,1353.0,22736.0
2015-07-16,1086.227294921875,1359.0,1362.0,1354.0,1356.0,32112.0
2015-07-17,1088.625,1362.0,1364.0,1359.0,1362.0,29631.0
2015-07-21,1095.8187255859375,1371.0,1373.0,1366.0,1373.0,15428.0
2015-07-22,1084.628662109375,1357.0,1363.0,1355.0,1363.0,23314.0
2015-07-23,1088.625,1362.0,1366.0,1359.0,1361.0,19227.0
2015-07-24,1083.0303955078125,1355.0,1361.0,1354.0,1361.0,13257.0
2015-07-27,1074.2379150390625,1344.0,1352.0,1337.0,1348.0,22365.0
2015-07-28,1068.64306640625,1337.0,1343.0,1322.0,1330.0,25219.0
2015-07-29,1070.2415771484375,1339.0,1342.0,1333.0,1341.0,6518.0
2015-07-30,1079.8330078125,1351.0,1356.0,1347.0,1349.0,8121.0
2015-07-31,1084.628662109375,1357.0,1358.0,1349.0,1350.0,22404.0
2015-08-03,1084.628662109375,1357.0,1360.0,1348.0,1357.0,20792.0
2015-08-04,1084.628662109375,1357.0,1361.0,1353.0,1353.0,9153.0
2015-08-05,1091.02294921875,1365.0,1373.0,1357.0,1358.0,25522.0
2015-08-06,1095.8187255859375,1371.0,1383.0,1371.0,1377.0,17496.0
2015-08-07,1099.015869140625,1375.0,1377.0,1364.0,1368.0,12144.0
2015-08-10,1105.4100341796875,1383.0,1384.0,1369.0,1372.0,17076.0
2015-08-11,1103.811767578125,1381.0,1395.0,1373.0,1391.0,13848.0
2015-08-12,1090.2236328125,1364.0,1381.0,1356.0,1381.0,20215.0
2015-08-13,1091.02294921875,1365.0,1368.0,1352.0,1360.0,63772.0
2015-08-14,1087.8255615234375,1361.0,1369.0,1360.0,1362.0,53846.0
2015-08-17,1093.4207763671875,1368.0,1373.0,1363.0,1369.0,20331.0
2015-08-18,1092.6214599609375,1367.0,1372.0,1367.0,1368.0,2442.0
2015-08-19,1076.6358642578125,1347.0,1364.0,1347.0,1362.0,61493.0
2015-08-20,1068.64306640625,1337.0,1350.0,1329.0,1345.0,97869.0
2015-08-21,1038.27001953125,1299.0,1303.0,1289.0,1302.0,317466.0
2015-08-24,979.9226684570312,1226.0,1270.0,1216.0,1265.0,272897.0
2015-08-25,939.1589965820312,1175.0,1236.0,1159.0,1174.0,164959.0
2015-08-26,968.7326049804688,1212.0,1232.0,1170.0,1205.0,204137.0
2015-08-27,979.9226684570312,1226.0,1247.0,1224.0,1243.0,77664.0
2015-08-28,1011.8938598632812,1266.0,1272.0,1255.0,1265.0,28119.0
2015-08-31,1002.3023071289062,1254.0,1263.0,1246.0,1263.0,37429.0
2015-09-01,965.5354614257812,1208.0,1250.0,1207.0,1250.0,50477.0
2015-09-02,955.1445922851562,1195.0,1220.0,1181.0,1181.0,106992.0
2015-09-03,962.3380737304688,1204.0,1223.0,1204.0,1216.0,18151.0
2015-09-04,943.1553344726562,1180.0,1213.0,1168.0,1212.0,54076.0
2015-09-07,943.9544677734375,1181.0,1187.0,1157.0,1175.0,51424.0
2015-09-08,923.9725952148438,1156.0,1183.0,1153.0,1183.0,37770.0
2015-09-09,982.3201904296875,1229.0,1229.0,1190.0,1197.0,49109.0
2015-09-10,963.9368286132812,1206.0,1209.0,1186.0,1190.0,15752.0
2015-09-11,965.5354614257812,1208.0,1214.0,1191.0,1192.0,7988.0
2015-09-14,953.5460815429688,1193.0,1212.0,1187.0,1212.0,20959.0
2015-09-15,951.9475708007812,1191.0,1213.0,1190.0,1197.0,20596.0
2015-09-16,959.14111328125,1200.0,1209.0,1196.0,1205.0,10079.0
2015-09-17,971.1303100585938,1215.0,1219.0,1206.0,1213.0,26301.0
2015-09-18,955.1445922851562,1195.0,1212.0,1190.0,1212.0,6131.0
2015-09-24,931.9652709960938,1166.0,1178.0,1165.0,1175.0,29921.0
2015-09-25,946.352783203125,1184.0,1184.0,1160.0,1166.0,27160.0
2015-09-28,947.15185546875,1185.0,1194.0,1175.0,1188.0,14440.0
2015-09-29,901.592529296875,1128.0,1160.0,1125.0,1160.0,79361.0
2015-09-30,923.9725952148438,1156.0,1163.0,1145.0,1147.0,19271.0
2015-10-01,946.352783203125,1184.0,1190.0,1160.0,1173.0,54389.0
2015-10-02,946.352783203125,1184.0,1185.0,1171.0,1173.0,16634.0
2015-10-05,959.14111328125,1200.0,1205.0,1192.0,1199.0,7989.0
2015-10-06,966.33447265625,1209.0,1225.0,1208.0,1224.0,22546.0
2015-10-07,978.3237915039062,1224.0,1227.0,1206.0,1213.0,15122.0
2015-10-08,970.3309936523438,1214.0,1230.0,1213.0,1220.0,5836.0
2015-10-09,991.9120483398438,1241.0,1243.0,1222.0,1222.0,12275.0
2015-10-13,985.5172119140625,1233.0,1241.0,1231.0,1237.0,9936.0
2015-10-14,963.9368286132812,1206.0,1222.0,1204.0,1222.0,8909.0
2015-10-15,976.7255859375,1222.0,1224.0,1198.0,1201.0,8715.0
2015-10-16,984.7180786132812,1232.0,1242.0,1230.0,1230.0,9419.0
2015-10-19,980.721923828125,1227.0,1235.0,1220.0,1235.0,13781.0
2015-10-20,983.11962890625,1230.0,1233.0,1225.0,1231.0,6693.0
2015-10-21,997.5068969726562,1248.0,1253.0,1225.0,1225.0,26142.0
2015-10-22,994.3095092773438,1244.0,1253.0,1241.0,1241.0,17385.0
2015-10-23,1014.2914428710938,1269.0,1274.0,1268.0,1271.0,26877.0
2015-10-26,1020.685791015625,1277.0,1290.0,1277.0,1290.0,11101.0
2015-10-27,1011.8938598632812,1266.0,1280.0,1265.0,1278.0,7233.0
2015-10-28,1013.492431640625,1268.0,1273.0,1264.0,1272.0,9342.0
2015-10-29,1015.8902587890625,1271.0,1279.0,1263.0,1276.0,8094.0
2015-10-30,1023.8832397460938,1281.0,1289.0,1266.0,1272.0,12321.0
2015-11-02,1003.90087890625,1256.0,1264.0,1251.0,1262.0,12923.0
2015-11-04,1011.8938598632812,1266.0,1279.0,1261.0,1261.0,23528.0
2015-11-05,1021.4852905273438,1278.0,1284.0,1266.0,1267.0,85178.0
2015-11-06,1028.6788330078125,1287.0,1289.0,1281.0,1285.0,8471.0
2015-11-09,1044.6644287109375,1307.0,1312.0,1294.0,1294.0,58323.0
2015-11-10,1045.463623046875,1308.0,1310.0,1297.0,1307.0,71352.0
2015-11-11,1051.0589599609375,1315.0,1318.0,1307.0,1309.0,17147.0
2015-11-12,1048.6611328125,1312.0,1316.0,1308.0,1309.0,6310.0
2015-11-13,1043.8651123046875,1306.0,1310.0,1294.0,1295.0,13162.0
2015-11-16,1035.8721923828125,1296.0,1300.0,1279.0,1279.0,8628.0
2015-11-17,1043.8651123046875,1306.0,1314.0,1306.0,1310.0,12927.0
2015-11-18,1044.6644287109375,1307.0,1319.0,1293.0,1293.0,11026.0
2015-11-19,1052.6575927734375,1317.0,1328.0,1315.0,1318.0,32449.0
2015-11-20,1055.854248046875,1321.0,1321.0,1311.0,1317.0,6933.0
2015-11-24,1057.4527587890625,1323.0,1327.0,1313.0,1324.0,7059.0
2015-11-25,1051.0589599609375,1315.0,1320.0,1312.0,1320.0,9036.0
2015-11-26,1055.854248046875,1321.0,1326.0,1319.0,1319.0,6221.0
2015-11-27,1050.2593994140625,1314.0,1325.0,1313.0,1325.0,4729.0
2015-11-30,1041.467529296875,1303.0,1315.0,1302.0,1315.0,3748.0
2015-12-01,1053.456787109375,1318.0,1318.0,1305.0,1305.0,20677.0
2015-12-02,1055.0550537109375,1320.0,1323.0,1317.0,1317.0,12621.0
2015-12-03,1055.854248046875,1321.0,1322.0,1315.0,1319.0,6530.0
2015-12-04,1035.0728759765625,1295.0,1301.0,1292.0,1299.0,32705.0
2015-12-07,1045.463623046875,1308.0,1315.0,1305.0,1305.0,10132.0
2015-12-08,1032.675048828125,1292.0,1310.0,1291.0,1306.0,17338.0
2015-12-09,1024.682373046875,1282.0,1291.0,1279.0,1285.0,10060.0
2015-12-10,1012.6931762695312,1267.0,1278.0,1266.0,1274.0,14587.0
2015-12-11,1019.8864135742188,1276.0,1285.0,1268.0,1285.0,5849.0
2015-12-14,1007.8973999023438,1261.0,1305.0,1239.0,1260.0,86529.0
2015-12-15,991.1123657226562,1240.0,1266.0,1237.0,1266.0,31878.0
2015-12-16,1016.6893920898438,1272.0,1273.0,1257.0,1259.0,14594.0
2015-12-17,1031.07666015625,1290.0,1300.0,1289.0,1290.0,17644.0
2015-12-18,1013.492431640625,1268.0,1318.0,1267.0,1291.0,14095.0
2015-12-21,1014.2914428710938,1269.0,1269.0,1247.0,1255.0,17746.0
2015-12-22,1013.492431640625,1268.0,1269.0,1259.0,1268.0,19022.0
2015-12-24,1004.7003784179688,1257.0,1277.0,1257.0,1276.0,11597.0
2015-12-25,1003.1016235351562,1255.0,1259.0,1252.0,1257.0,24320.0
2015-12-28,1011.0947265625,1265.0,1268.0,1258.0,1266.0,20221.0
2015-12-29,1019.8864135742188,1276.0,1278.0,1259.0,1269.0,7206.0
2015-12-30,1021.4852905273438,1278.0,1285.0,1276.0,1276.0,17498.0
2016-01-04,996.7073364257812,1247.0,1277.0,1243.0,1276.0,46350.0
2016-01-05,993.5104370117188,1243.0,1254.0,1237.0,1245.0,14774.0
2016-01-06,975.126708984375,1220.0,1243.0,1211.0,1236.0,28816.0
2016-01-07,958.3413696289062,1199.0,1219.0,1191.0,1215.0,51375.0
2016-01-08,957.53515625,1187.0,1205.0,1179.0,1194.0,48843.0
2016-01-12,926.8810424804688,1149.0,1198.0,1144.0,1171.0,84192.0
2016-01-13,954.3082275390625,1183.0,1183.0,1165.0,1179.0,38525.0
2016-01-14,929.3009643554688,1152.0,1152.0,1131.0,1150.0,62546.0
2016-01-15,925.2677001953125,1147.0,1173.0,1140.0,1171.0,25601.0
2016-01-18,917.2007446289062,1137.0,1140.0,1116.0,1125.0,26000.0
2016-01-19,918.0074462890625,1138.0,1141.0,1124.0,1133.0,27782.0
2016-01-20,884.9334106445312,1097.0,1135.0,1094.0,1135.0,89611.0
2016-01-21,863.1528930664062,1070.0,1113.0,1068.0,1095.0,195425.0
2016-01-22,909.1342163085938,1127.0,1145.0,1092.0,1100.0,111609.0
2016-01-25,919.620849609375,1140.0,1146.0,1129.0,1144.0,29971.0
2016-01-26,897.8403930664062,1113.0,1125.0,1113.0,1125.0,38345.0
2016-01-27,926.0745239257812,1148.0,1150.0,1135.0,1143.0,16161.0
2016-01-28,921.234130859375,1142.0,1152.0,1136.0,1142.0,31319.0
2016-01-29,951.88818359375,1180.0,1198.0,1121.0,1148.0,23709.0
2016-02-01,969.635498046875,1202.0,1202.0,1189.0,1200.0,22175.0
2016-02-02,961.568603515625,1192.0,1199.0,1186.0,1187.0,6494.0
2016-02-03,931.7212524414062,1155.0,1163.0,1145.0,1162.0,33498.0
2016-02-04,918.814208984375,1139.0,1149.0,1132.0,1140.0,8999.0
2016-02-05,910.7473754882812,1129.0,1129.0,1110.0,1121.0,26898.0
2016-02-08,913.9739990234375,1133.0,1138.0,1105.0,1108.0,4240.0
2016-02-09,863.9595947265625,1071.0,1090.0,1066.0,1087.0,53538.0
2016-02-10,836.5323486328125,1037.0,1090.0,1022.0,1082.0,68669.0
2016-02-12,796.197998046875,987.0,1011.0,978.0,1007.0,55608.0
2016-02-15,857.5061645507812,1063.0,1069.0,1025.0,1028.0,19298.0
2016-02-16,856.699462890625,1062.0,1083.0,1048.0,1050.0,13261.0
2016-02-17,850.2460327148438,1054.0,1075.0,1039.0,1063.0,5672.0
2016-02-18,868.7996826171875,1077.0,1085.0,1073.0,1077.0,11791.0
2016-02-19,857.5061645507812,1063.0,1067.0,1054.0,1064.0,7556.0
2016-02-22,861.5396728515625,1068.0,1073.0,1051.0,1057.0,2377.0
2016-02-23,856.699462890625,1062.0,1082.0,1061.0,1075.0,16686.0
2016-02-24,851.052734375,1055.0,1062.0,1042.0,1050.0,7200.0
2016-02-25,867.9929809570312,1076.0,1080.0,1059.0,1059.0,7848.0
2016-02-26,871.2199096679688,1080.0,1095.0,1080.0,1085.0,8537.0
2016-02-29,864.7662963867188,1072.0,1098.0,1070.0,1091.0,11627.0
2016-03-01,863.9595947265625,1071.0,1073.0,1058.0,1064.0,6133.0
2016-03-02,897.03369140625,1112.0,1116.0,1096.0,1097.0,13669.0
2016-03-03,909.1342163085938,1127.0,1129.0,1110.0,1110.0,6096.0
2016-03-04,912.36083984375,1131.0,1131.0,1121.0,1121.0,3830.0
2016-03-07,902.6805419921875,1119.0,1131.0,1118.0,1131.0,7291.0
2016-03-08,894.6137084960938,1109.0,1119.0,1095.0,1119.0,10410.0
2016-03-09,884.9334106445312,1097.0,1100.0,1089.0,1098.0,5083.0
2016-03-10,895.4202880859375,1110.0,1114.0,1100.0,1107.0,4831.0
2016-03-11,899.4537963867188,1115.0,1121.0,1094.0,1097.0,6726.0
2016-03-14,913.1674194335938,1132.0,1138.0,1127.0,1135.0,6732.0
2016-03-15,908.3272094726562,1126.0,1136.0,1123.0,1133.0,2325.0
2016-03-16,902.6805419921875,1119.0,1126.0,1117.0,1119.0,2761.0
2016-03-17,900.260498046875,1116.0,1134.0,1108.0,1127.0,3517.0
2016-03-18,889.773681640625,1103.0,1111.0,1096.0,1111.0,4674.0
2016-03-22,904.2938232421875,1121.0,1128.0,1110.0,1116.0,3229.0
2016-03-23,901.873779296875,1118.0,1130.0,1117.0,1126.0,4590.0
2016-03-24,896.2269897460938,1111.0,1119.0,1106.0,1115.0,7355.0
2016-03-25,902.6805419921875,1119.0,1122.0,1110.0,1113.0,8397.0
2016-03-28,913.1674194335938,1132.0,1132.0,1122.0,1127.0,9026.0
2016-03-29,919.620849609375,1140.0,1144.0,1133.0,1134.0,8051.0
2016-03-30,905.1004638671875,1122.0,1139.0,1122.0,1136.0,4508.0
2016-03-31,900.260498046875,1116.0,1131.0,1115.0,1130.0,3041.0
2016-04-01,867.9929809570312,1076.0,1113.0,1075.0,1113.0,17083.0
2016-04-04,869.6065063476562,1078.0,1086.0,1070.0,1075.0,4012.0
2016-04-05,844.5993041992188,1047.0,1072.0,1046.0,1067.0,304271.0
2016-04-06,846.2125854492188,1049.0,1053.0,1039.0,1041.0,19267.0
2016-04-07,849.439208984375,1053.0,1058.0,1043.0,1047.0,8873.0
2016-04-08,859.1194458007812,1065.0,1077.0,1035.0,1035.0,18122.0
2016-04-11,855.892822265625,1061.0,1061.0,1045.0,1060.0,2410.0
2016-04-12,864.7662963867188,1072.0,1076.0,1055.0,1055.0,8745.0
2016-04-13,888.1602783203125,1101.0,1105.0,1085.0,1086.0,10544.0
2016-04-14,913.9739990234375,1133.0,1135.0,1118.0,1126.0,33748.0
2016-04-15,908.3272094726562,1126.0,1133.0,1118.0,1118.0,7885.0
2016-04-18,883.320068359375,1095.0,1100.0,1087.0,1090.0,5627.0
2016-04-19,908.3272094726562,1126.0,1132.0,1124.0,1129.0,9455.0
2016-04-20,912.36083984375,1131.0,1144.0,1131.0,1138.0,12450.0
2016-04-21,928.4945678710938,1151.0,1157.0,1136.0,1136.0,18874.0
2016-04-22,941.4015502929688,1167.0,1170.0,1145.0,1146.0,11655.0
2016-04-25,937.3680419921875,1162.0,1172.0,1161.0,1171.0,13071.0
2016-04-26,933.3344116210938,1157.0,1160.0,1146.0,1156.0,5843.0
2016-04-27,929.3009643554688,1152.0,1158.0,1145.0,1154.0,1828.0
2016-04-28,896.2269897460938,1111.0,1166.0,1100.0,1160.0,8091.0
2016-05-02,868.7996826171875,1077.0,1152.0,1062.0,1067.0,17714.0
2016-05-06,868.7996826171875,1077.0,1085.0,1068.0,1083.0,8879.0
2016-05-09,875.253173828125,1085.0,1089.0,1079.0,1086.0,13386.0
2016-05-10,893.80712890625,1108.0,1108.0,1082.0,1089.0,7058.0
2016-05-11,888.9669189453125,1102.0,1121.0,1102.0,1116.0,3078.0
2016-05-12,893.0004272460938,1107.0,1108.0,1091.0,1095.0,3503.0
2016-05-13,880.89990234375,1092.0,1112.0,1092.0,1108.0,3404.0
2016-05-16,884.1268310546875,1096.0,1106.0,1092.0,1094.0,1525.0
2016-05-17,893.80712890625,1108.0,1108.0,1100.0,1106.0,809.0
2016-05-18,894.6137084960938,1109.0,1118.0,1101.0,1106.0,2465.0
2016-05-19,893.80712890625,1108.0,1121.0,1105.0,1120.0,2498.0
2016-05-20,898.6470947265625,1114.0,1114.0,1102.0,1105.0,3178.0
2016-05-23,893.0004272460938,1107.0,1109.0,1093.0,1108.0,5179.0
2016-05-24,885.7400512695312,1098.0,1106.0,1097.0,1106.0,2562.0
2016-05-25,896.2269897460938,1111.0,1121.0,1110.0,1121.0,4587.0
2016-05-26,896.2269897460938,1111.0,1123.0,1108.0,1121.0,11029.0
2016-05-27,901.0670776367188,1117.0,1118.0,1111.0,1115.0,3038.0
2016-05-30,911.5538940429688,1130.0,1130.0,1119.0,1126.0,7185.0
2016-05-31,918.0074462890625,1138.0,1141.0,1124.0,1125.0,6908.0
2016-06-01,906.7140502929688,1124.0,1136.0,1121.0,1131.0,2185.0
2016-06-02,888.1602783203125,1101.0,1117.0,1098.0,1117.0,8691.0
2016-06-03,891.3867797851562,1105.0,1108.0,1099.0,1102.0,5465.0
2016-06-06,887.3533935546875,1100.0,1100.0,1083.0,1088.0,7543.0
2016-06-07,892.1934814453125,1106.0,1109.0,1098.0,1105.0,3018.0
2016-06-08,898.6470947265625,1114.0,1115.0,1099.0,1109.0,1854.0
2016-06-09,889.773681640625,1103.0,1112.0,1100.0,1108.0,2328.0
2016-06-10,883.320068359375,1095.0,1105.0,1091.0,1105.0,23078.0
2016-06-13,856.699462890625,1062.0,1080.0,1060.0,1080.0,73310.0
2016-06-14,847.0193481445312,1050.0,1063.0,1045.0,1059.0,40254.0
2016-06-15,852.6659545898438,1057.0,1061.0,1044.0,1047.0,10996.0
2016-06-16,829.272216796875,1028.0,1053.0,1024.0,1053.0,67988.0
2016-06-17,833.3056640625,1033.0,1044.0,1032.0,1042.0,114428.0
2016-06-20,851.8594360351562,1056.0,1061.0,1049.0,1049.0,8668.0
2016-06-21,862.3461303710938,1069.0,1073.0,1044.0,1050.0,9500.0
2016-06-22,858.3126831054688,1064.0,1069.0,1057.0,1066.0,5358.0
2016-06-23,867.9929809570312,1076.0,1077.0,1062.0,1067.0,5420.0
2016-06-24,807.49169921875,1001.0,1094.0,981.0,1085.0,76461.0
2016-06-27,817.9786376953125,1014.0,1015.0,1004.0,1005.0,24735.0
2016-06-28,819.5919189453125,1016.0,1032.0,994.0,1004.0,12109.0
2016-06-29,834.1122436523438,1034.0,1039.0,1021.0,1034.0,12055.0
2016-06-30,834.1122436523438,1034.0,1048.0,1034.0,1046.0,3190.0
2016-07-01,836.5323486328125,1037.0,1044.0,1036.0,1042.0,1695.0
2016-07-04,843.7924194335938,1046.0,1047.0,1033.0,1035.0,5507.0
2016-07-05,838.1456298828125,1039.0,1042.0,1036.0,1042.0,3590.0
2016-07-06,814.7517700195312,1010.0,1028.0,999.0,1028.0,7724.0
2016-07-07,809.1050415039062,1003.0,1015.0,1001.0,1012.0,4033.0
2016-07-08,806.66064453125,990.0,1010.0,990.0,1006.0,5207.0
2016-07-11,838.4381713867188,1029.0,1034.0,1014.0,1019.0,5717.0
2016-07-12,855.5490112304688,1050.0,1062.0,1044.0,1044.0,7771.0
2016-07-13,865.3267822265625,1062.0,1077.0,1061.0,1073.0,5927.0
2016-07-14,874.289794921875,1073.0,1073.0,1061.0,1061.0,4266.0
2016-07-15,875.1045532226562,1074.0,1082.0,1070.0,1079.0,26942.0
2016-07-19,883.2526245117188,1084.0,1084.0,1074.0,1081.0,9062.0
2016-07-20,884.0673217773438,1085.0,1086.0,1075.0,1079.0,5983.0
2016-07-21,888.956298828125,1091.0,1100.0,1088.0,1098.0,7793.0
2016-07-22,881.6229248046875,1082.0,1085.0,1077.0,1082.0,11617.0
2016-07-25,880.8081665039062,1081.0,1094.0,1081.0,1084.0,8136.0
2016-07-26,869.4007568359375,1067.0,1075.0,1064.0,1075.0,25891.0
2016-07-27,879.9934692382812,1080.0,1088.0,1074.0,1079.0,20712.0
2016-07-28,871.030517578125,1069.0,1075.0,1065.0,1075.0,6907.0
2016-07-29,876.7340698242188,1076.0,1079.0,1053.0,1063.0,21219.0
2016-08-01,879.9934692382812,1080.0,1082.0,1060.0,1065.0,5447.0
2016-08-02,865.3267822265625,1062.0,1072.0,1062.0,1066.0,3287.0
2016-08-03,848.2158813476562,1041.0,1050.0,1038.0,1047.0,5631.0
2016-08-04,855.5490112304688,1050.0,1050.0,1032.0,1044.0,3179.0
2016-08-05,851.47509765625,1045.0,1054.0,1045.0,1052.0,1973.0
2016-08-08,868.5861206054688,1066.0,1067.0,1059.0,1061.0,6097.0
2016-08-09,876.7340698242188,1076.0,1077.0,1066.0,1066.0,4214.0
2016-08-10,875.1045532226562,1074.0,1078.0,1070.0,1071.0,1050.0
2016-08-12,879.9934692382812,1080.0,1085.0,1078.0,1085.0,1714.0
2016-08-15,876.7340698242188,1076.0,1082.0,1074.0,1074.0,882.0
2016-08-16,865.3267822265625,1062.0,1078.0,1062.0,1077.0,1797.0
2016-08-17,875.1045532226562,1074.0,1074.0,1062.0,1063.0,671.0
2016-08-18,859.6231079101562,1055.0,1068.0,1055.0,1065.0,3642.0
2016-08-19,862.0676879882812,1058.0,1063.0,1053.0,1063.0,502.0
2016-08-22,867.7711791992188,1065.0,1065.0,1059.0,1064.0,943.0
2016-08-23,862.88232421875,1059.0,1068.0,1056.0,1062.0,27684.0
2016-08-24,867.7711791992188,1065.0,1070.0,1065.0,1066.0,317.0
2016-08-25,866.9563598632812,1064.0,1067.0,1062.0,1067.0,6364.0
2016-08-26,858.808349609375,1054.0,1060.0,1051.0,1060.0,35481.0
2016-08-29,875.9194946289062,1075.0,1077.0,1070.0,1070.0,14289.0
2016-08-30,874.289794921875,1073.0,1076.0,1070.0,1073.0,3702.0
2016-08-31,885.6970825195312,1087.0,1089.0,1080.0,1080.0,5111.0
2016-09-01,891.400634765625,1094.0,1094.0,1086.0,1091.0,21648.0
2016-09-02,893.8450927734375,1097.0,1097.0,1090.0,1093.0,90225.0
2016-09-05,894.6599731445312,1098.0,1110.0,1097.0,1107.0,10159.0
2016-09-06,901.1783447265625,1106.0,1106.0,1098.0,1101.0,8971.0
2016-09-07,898.734130859375,1103.0,1103.0,1089.0,1089.0,3012.0
2016-09-08,893.0303955078125,1096.0,1103.0,1090.0,1103.0,1049.0
2016-09-09,891.400634765625,1094.0,1100.0,1092.0,1092.0,1562.0
2016-09-12,876.7340698242188,1076.0,1083.0,1073.0,1080.0,2728.0
2016-09-13,879.1785888671875,1079.0,1084.0,1075.0,1084.0,529.0
2016-09-14,875.1045532226562,1074.0,1078.0,1071.0,1072.0,44545.0
2016-09-15,864.5120849609375,1061.0,1068.0,1057.0,1068.0,83569.0
2016-09-16,871.84521484375,1070.0,1070.0,1062.0,1066.0,2196.0
2016-09-20,873.4749755859375,1072.0,1079.0,1065.0,1066.0,1803.0
2016-09-21,897.9192504882812,1102.0,1103.0,1068.0,1075.0,6699.0
2016-09-23,895.4746704101562,1099.0,1101.0,1094.0,1100.0,9052.0
2016-09-26,885.6970825195312,1087.0,1100.0,1086.0,1100.0,3997.0
2016-09-27,893.8450927734375,1097.0,1098.0,1070.0,1079.0,4743.0
2016-09-28,888.956298828125,1091.0,1097.0,1087.0,1093.0,3851.0
2016-09-29,897.9192504882812,1102.0,1107.0,1097.0,1097.0,12202.0
2016-09-30,884.0673217773438,1085.0,1090.0,1080.0,1086.0,1436.0
2016-10-03,889.7710571289062,1092.0,1097.0,1091.0,1091.0,1307.0
2016-10-04,894.6599731445312,1098.0,1100.0,1094.0,1094.0,1238.0
2016-10-05,899.548828125,1104.0,1107.0,1099.0,1102.0,1211.0
2016-10-06,903.6229248046875,1109.0,1117.0,1109.0,1110.0,13221.0
2016-10-07,901.1783447265625,1106.0,1110.0,1105.0,1109.0,5520.0
2016-10-11,907.6968383789062,1114.0,1117.0,1110.0,1110.0,12878.0
2016-10-12,898.734130859375,1103.0,1109.0,1100.0,1100.0,1507.0
2016-10-13,895.4746704101562,1099.0,1111.0,1097.0,1106.0,1965.0
2016-10-14,898.734130859375,1103.0,1105.0,1097.0,1102.0,54331.0
2016-10-17,901.9932250976562,1107.0,1111.0,1102.0,1103.0,119716.0
2016-10-18,905.2523803710938,1111.0,1111.0,1104.0,1107.0,2544.0
2016-10-19,906.0673828125,1112.0,1114.0,1109.0,1110.0,9158.0
2016-10-20,915.0301513671875,1123.0,1123.0,1112.0,1113.0,16019.0
2016-10-21,911.7709350585938,1119.0,1128.0,1119.0,1123.0,1271401.0
2016-10-24,913.4005126953125,1121.0,1124.0,1118.0,1120.0,1582.0
2016-10-25,920.7338256835938,1130.0,1133.0,1126.0,1126.0,492793.0
2016-10-26,924.8078002929688,1135.0,1136.0,1128.0,1130.0,3172.0
2016-10-27,924.8078002929688,1135.0,1140.0,1132.0,1136.0,11999.0
2016-10-28,930.5114135742188,1142.0,1144.0,1139.0,1143.0,11696.0
2016-10-31,932.1411743164062,1144.0,1144.0,1136.0,1139.0,5388.0
2016-11-01,931.3263549804688,1143.0,1145.0,1137.0,1141.0,7772.0
2016-11-02,915.0301513671875,1123.0,1131.0,1119.0,1130.0,9999.0
2016-11-04,899.548828125,1104.0,1112.0,1098.0,1108.0,17609.0
2016-11-07,910.9559936523438,1118.0,1122.0,1113.0,1120.0,4212.0
2016-11-08,912.5858154296875,1120.0,1123.0,1117.0,1123.0,12366.0
2016-11-09,872.6600341796875,1071.0,1135.0,1057.0,1126.0,238102.0
2016-11-10,921.5487670898438,1131.0,1137.0,1119.0,1130.0,70664.0
2016-11-11,923.9930419921875,1134.0,1151.0,1131.0,1145.0,34970.0
2016-11-14,937.8447875976562,1151.0,1153.0,1142.0,1142.0,26759.0
2016-11-15,941.9188232421875,1156.0,1158.0,1150.0,1156.0,7944.0
2016-11-16,954.1409912109375,1171.0,1171.0,1164.0,1167.0,229222.0
2016-11-17,953.3262329101562,1170.0,1170.0,1163.0,1164.0,18717.0
2016-11-18,957.4000854492188,1175.0,1182.0,1174.0,1181.0,920006.0
2016-11-21,965.5481567382812,1185.0,1187.0,1178.0,1180.0,32370.0
2016-11-22,969.6222534179688,1190.0,1190.0,1183.0,1184.0,38027.0
2016-11-24,976.9554443359375,1199.0,1203.0,1199.0,1202.0,24454.0
2016-11-25,981.0296020507812,1204.0,1211.0,1198.0,1203.0,25504.0
2016-11-28,984.2890625,1208.0,1209.0,1197.0,1199.0,5316.0
2016-11-29,984.2890625,1208.0,1208.0,1202.0,1202.0,6293.0
2016-11-30,981.8444213867188,1205.0,1211.0,1205.0,1209.0,11419.0
2016-12-01,991.6222534179688,1217.0,1232.0,1215.0,1223.0,81136.0
