Date,Adj Close,Close,High,Low,Open,Volume
2016-09-13,9739.8876953125,11856.0,11856.0,11856.0,11856.0,0.0
2016-09-14,9684.0244140625,11788.0,11788.0,11788.0,11788.0,0.0
2016-09-15,9611.7333984375,11700.0,11750.0,11700.0,11750.0,4.0
2016-09-16,9636.37890625,11730.0,11730.0,11690.0,11690.0,4.0
2016-09-20,9691.4208984375,11797.0,11797.0,11797.0,11797.0,0.0
2016-09-21,9973.1982421875,12140.0,12140.0,12070.0,12070.0,342.0
2016-09-23,9940.3359375,12100.0,12100.0,12100.0,12100.0,20.0
2016-09-26,9826.1474609375,11961.0,11961.0,11961.0,11961.0,0.0
2016-09-27,9918.154296875,12073.0,12073.0,12073.0,12073.0,0.0
2016-09-28,9853.259765625,11994.0,11994.0,11994.0,11994.0,0.0
2016-09-29,9949.3779296875,12111.0,12111.0,12111.0,12111.0,0.0
2016-09-30,9802.322265625,11932.0,11932.0,11932.0,11932.0,0.0
2016-10-03,9859.0087890625,12001.0,12001.0,12001.0,12001.0,0.0
2016-10-04,9925.55078125,12082.0,12082.0,12082.0,12082.0,0.0
2016-10-05,9979.771484375,12148.0,12148.0,12148.0,12148.0,0.0
2016-10-06,10063.56640625,12250.0,12250.0,12250.0,12250.0,1.0
2016-10-07,10007.7021484375,12182.0,12182.0,12182.0,12182.0,0.0
2016-10-11,10047.95703125,12231.0,12231.0,12231.0,12231.0,0.0
2016-10-12,9945.2666015625,12106.0,12106.0,12106.0,12106.0,0.0
2016-10-13,9934.587890625,12093.0,12093.0,12093.0,12093.0,0.0
2016-10-14,9966.6279296875,12132.0,12132.0,12132.0,12132.0,0.0
2016-10-17,10012.630859375,12188.0,12188.0,12188.0,12188.0,0.0
2016-10-18,10041.3837890625,12223.0,12223.0,12223.0,12223.0,0.0
2016-10-19,10048.7783203125,12232.0,12232.0,12232.0,12232.0,0.0
2016-10-20,10149.8251953125,12355.0,12355.0,12355.0,12355.0,0.0
2016-10-21,10129.28515625,12330.0,12330.0,12330.0,12330.0,1.0
2016-10-24,10142.4296875,12346.0,12346.0,12346.0,12346.0,0.0
2016-10-25,10216.365234375,12436.0,12436.0,12436.0,12436.0,0.0
2016-10-26,10254.98046875,12483.0,12483.0,12483.0,12483.0,0.0
2016-10-27,10248.408203125,12475.0,12475.0,12475.0,12475.0,0.0
2016-10-28,10323.9853515625,12567.0,12567.0,12567.0,12567.0,0.0
2016-10-31,10331.380859375,12576.0,12576.0,12576.0,12576.0,0.0
2016-11-01,10330.55859375,12575.0,12575.0,12575.0,12575.0,0.0
2016-11-02,10142.4296875,12346.0,12346.0,12346.0,12346.0,0.0
2016-11-04,9982.236328125,12151.0,12151.0,12151.0,12151.0,0.0
2016-11-07,10103.8212890625,12299.0,12299.0,12299.0,12299.0,0.0
2016-11-08,10129.28515625,12330.0,12330.0,12330.0,12330.0,10.0
2016-11-09,9784.251953125,11910.0,12400.0,11700.0,12400.0,452.0
2016-11-10,10170.3623046875,12380.0,12420.0,12380.0,12420.0,9.0
2016-11-11,10244.298828125,12470.0,12480.0,12450.0,12450.0,215.0
2016-11-14,10310.01953125,12550.0,12550.0,12550.0,12550.0,40.0
2016-11-15,10425.03125,12690.0,12690.0,12690.0,12690.0,50.0
2016-11-16,10540.0458984375,12830.0,12830.0,12830.0,12830.0,1.0
2016-11-17,10578.65625,12877.0,12877.0,12877.0,12877.0,0.0
2016-11-18,10597.55078125,12900.0,12980.0,12900.0,12980.0,160.0
2016-11-21,10709.27734375,13036.0,13036.0,13036.0,13036.0,0.0
2016-11-22,10741.31640625,13075.0,13075.0,13075.0,13075.0,0.0
2016-11-24,10860.4345703125,13220.0,13220.0,13170.0,13200.0,338.0
2016-11-25,10860.4345703125,13220.0,13220.0,13220.0,13220.0,101.0
2016-11-28,10885.080078125,13250.0,13250.0,13190.0,13190.0,82.0
2016-11-29,10903.1552734375,13272.0,13272.0,13272.0,13272.0,0.0
2016-11-30,10906.4404296875,13276.0,13276.0,13276.0,13276.0,0.0
2016-12-01,11012.416015625,13405.0,13405.0,13405.0,13405.0,0.0
2016-12-02,10991.8779296875,13380.0,13380.0,13340.0,13340.0,126.0
2016-12-05,10883.4384765625,13248.0,13248.0,13248.0,13248.0,0.0
2016-12-06,10967.232421875,13350.0,13350.0,13330.0,13330.0,200.0
2016-12-07,11038.703125,13437.0,13437.0,13437.0,13437.0,0.0
2016-12-08,11205.470703125,13640.0,13640.0,13640.0,13640.0,0.0
2016-12-09,11296.66015625,13751.0,13751.0,13751.0,13751.0,0.0
2016-12-12,11353.3447265625,13820.0,13880.0,13740.0,13880.0,3.0
2016-12-13,11404.279296875,13882.0,13882.0,13882.0,13882.0,0.0
2016-12-14,11392.7763671875,13868.0,13868.0,13868.0,13868.0,0.0
2016-12-15,11476.572265625,13970.0,13970.0,13940.0,13940.0,12.0
2016-12-16,11484.7880859375,13980.0,13980.0,13980.0,13980.0,0.0
2016-12-19,11476.572265625,13970.0,13970.0,13970.0,13970.0,2.0
2016-12-20,11468.357421875,13960.0,13960.0,13960.0,13960.0,1.0
2016-12-21,11456.8564453125,13946.0,13946.0,13946.0,13946.0,0.0
2016-12-22,11443.7099609375,13930.0,13930.0,13890.0,13890.0,74.0
2016-12-26,11400.994140625,13878.0,13878.0,13878.0,13878.0,0.0
2016-12-27,11361.560546875,13830.0,13830.0,13830.0,13830.0,20.0
2016-12-28,11414.13671875,13894.0,13894.0,13894.0,13894.0,0.0
2016-12-29,11262.9775390625,13710.0,13710.0,13710.0,13710.0,300.0
2016-12-30,11246.546875,13690.0,13710.0,13680.0,13710.0,203.0
2017-01-04,11427.2802734375,13910.0,13910.0,13910.0,13910.0,1.0
2017-01-05,11552.1513671875,14062.0,14062.0,14062.0,14062.0,0.0
2017-01-06,11534.0771484375,14040.0,14040.0,14040.0,14040.0,0.0
2017-01-10,11527.4580078125,13930.0,13930.0,13930.0,13930.0,1.0
2017-01-11,11486.0810546875,13880.0,13880.0,13880.0,13880.0,1.0
2017-01-12,11380.986328125,13753.0,13753.0,13753.0,13753.0,0.0
2017-01-13,11462.908203125,13852.0,13852.0,13852.0,13852.0,0.0
2017-01-16,11452.9814453125,13840.0,13840.0,13840.0,13840.0,1.0
2017-01-17,11254.3740234375,13600.0,13600.0,13600.0,13600.0,1.0
2017-01-18,11232.029296875,13573.0,13573.0,13573.0,13573.0,0.0
2017-01-19,11287.4765625,13640.0,13670.0,13640.0,13670.0,35.0
2017-01-20,11383.4697265625,13756.0,13756.0,13756.0,13756.0,0.0
2017-01-23,11234.51171875,13576.0,13576.0,13576.0,13576.0,0.0
2017-01-24,11175.7587890625,13505.0,13505.0,13505.0,13505.0,0.0
2017-01-25,11291.611328125,13645.0,13645.0,13645.0,13645.0,0.0
2017-01-26,11476.9794921875,13869.0,13869.0,13869.0,13869.0,0.0
2017-01-27,11516.69921875,13917.0,13917.0,13917.0,13917.0,0.0
2017-01-30,11436.4287109375,13820.0,13820.0,13820.0,13820.0,36.0
2017-01-31,11296.578125,13651.0,13651.0,13651.0,13651.0,0.0
2017-02-01,11229.5478515625,13570.0,13580.0,13570.0,13580.0,1500.0
2017-02-02,11229.5478515625,13570.0,13570.0,13570.0,13570.0,100.0
2017-02-03,11262.6484375,13610.0,13610.0,13610.0,13610.0,400.0
2017-02-06,11276.71875,13627.0,13627.0,13627.0,13627.0,0.0
2017-02-07,11253.548828125,13599.0,13599.0,13599.0,13599.0,0.0
2017-02-08,11262.6484375,13610.0,13610.0,13590.0,13590.0,60.0
2017-02-09,11237.82421875,13580.0,13580.0,13580.0,13580.0,0.0
2017-02-10,11490.2197265625,13885.0,13885.0,13885.0,13885.0,0.0
2017-02-13,11547.3203125,13954.0,13954.0,13954.0,13954.0,0.0
2017-02-14,11403.3271484375,13780.0,14050.0,13780.0,14050.0,2.0
2017-02-15,11585.3828125,14000.0,14000.0,14000.0,14000.0,3.0
2017-02-16,11524.1474609375,13926.0,13926.0,13926.0,13926.0,0.0
2017-02-17,11475.3232421875,13867.0,13867.0,13867.0,13867.0,0.0
2017-02-20,11491.875,13887.0,13887.0,13887.0,13887.0,0.0
2017-02-21,11544.0087890625,13950.0,13950.0,13930.0,13930.0,30.0
2017-02-22,11563.869140625,13974.0,13974.0,13974.0,13974.0,0.0
2017-02-23,11577.1103515625,13990.0,13990.0,13990.0,13990.0,1307.0
2017-02-24,11509.25,13908.0,13908.0,13908.0,13908.0,0.0
2017-02-27,11370.2265625,13740.0,13780.0,13740.0,13780.0,11.0
2017-02-28,11388.43359375,13762.0,13762.0,13762.0,13762.0,0.0
2017-03-01,11502.630859375,13900.0,13900.0,13810.0,13810.0,159.0
2017-03-02,11617.6572265625,14039.0,14039.0,14039.0,14039.0,0.0
2017-03-03,11560.560546875,13970.0,13970.0,13970.0,13970.0,0.0
2017-03-06,11529.94140625,13933.0,13933.0,13933.0,13933.0,0.0
2017-03-07,11519.1845703125,13920.0,13920.0,13920.0,13920.0,6.0
2017-03-08,11452.9814453125,13840.0,13840.0,13840.0,13840.0,10.0
2017-03-09,11522.4921875,13924.0,13924.0,13924.0,13924.0,0.0
2017-03-10,11593.6611328125,14010.0,14010.0,14010.0,14010.0,8.0
2017-03-13,11694.619140625,14132.0,14132.0,14132.0,14132.0,0.0
2017-03-14,11692.9638671875,14130.0,14130.0,14090.0,14090.0,521.0
2017-03-15,11668.13671875,14100.0,14100.0,13990.0,13990.0,21.0
2017-03-16,11668.13671875,14100.0,14100.0,14100.0,14100.0,71.0
2017-03-17,11610.2119140625,14030.0,14030.0,14030.0,14030.0,5.0
2017-03-21,11585.3828125,14000.0,14000.0,14000.0,14000.0,0.0
2017-03-22,11386.779296875,13760.0,13760.0,13760.0,13760.0,87.0
2017-03-23,11328.8505859375,13690.0,13720.0,13690.0,13720.0,57.0
2017-03-24,11436.4287109375,13820.0,13820.0,13820.0,13820.0,0.0
2017-03-27,11080.59375,13390.0,13690.0,13390.0,13690.0,24.0
2017-03-28,11436.4287109375,13820.0,13820.0,13820.0,13820.0,5.0
2017-03-29,11519.1845703125,13920.0,13920.0,13920.0,13920.0,0.0
2017-03-30,11406.638671875,13784.0,13784.0,13784.0,13784.0,0.0
2017-03-31,11461.25390625,13850.0,13850.0,13850.0,13850.0,29.0
2017-04-03,11304.025390625,13660.0,13660.0,13660.0,13660.0,5.0
2017-04-04,11248.583984375,13593.0,13593.0,13593.0,13593.0,0.0
2017-04-05,11255.2021484375,13601.0,13601.0,13601.0,13601.0,0.0
2017-04-06,11077.283203125,13386.0,13386.0,13386.0,13386.0,0.0
2017-04-07,11221.2705078125,13560.0,13560.0,13420.0,13490.0,31.0
2017-04-10,11225.4111328125,13565.0,13565.0,13565.0,13565.0,0.0
2017-04-11,11197.275390625,13531.0,13531.0,13531.0,13531.0,0.0
2017-04-12,11088.0390625,13399.0,13399.0,13399.0,13399.0,0.0
2017-04-13,10964.7373046875,13250.0,13300.0,13250.0,13300.0,2.0
2017-04-14,10931.6396484375,13210.0,13210.0,13210.0,13210.0,10.0
2017-04-17,10906.8115234375,13180.0,13200.0,13180.0,13200.0,4.0
2017-04-18,11039.2177734375,13340.0,13450.0,13340.0,13450.0,2.0
2017-04-19,11006.115234375,13300.0,13300.0,13300.0,13300.0,0.0
2017-04-20,11014.3896484375,13310.0,13320.0,13310.0,13320.0,4.0
2017-04-21,11129.41796875,13449.0,13449.0,13449.0,13449.0,0.0
2017-04-24,11235.3408203125,13577.0,13577.0,13577.0,13577.0,0.0
2017-04-25,11337.1279296875,13700.0,13700.0,13700.0,13700.0,1.0
2017-04-26,11428.1552734375,13810.0,13810.0,13810.0,13810.0,1.0
2017-04-27,11485.25390625,13879.0,13879.0,13879.0,13879.0,0.0
2017-04-28,11439.7421875,13824.0,13824.0,13824.0,13824.0,0.0
2017-05-01,11496.8408203125,13893.0,13893.0,13893.0,13893.0,0.0
2017-05-02,11572.9716796875,13985.0,13985.0,13985.0,13985.0,0.0
2017-05-08,11775.716796875,14230.0,14230.0,14230.0,14230.0,1.0
2017-05-09,11803.0234375,14263.0,14263.0,14263.0,14263.0,0.0
2017-05-10,11821.232421875,14285.0,14285.0,14285.0,14285.0,0.0
2017-05-11,11833.6435546875,14300.0,14300.0,14290.0,14290.0,2.0
2017-05-12,11793.921875,14252.0,14252.0,14252.0,14252.0,0.0
2017-05-15,11796.4052734375,14255.0,14255.0,14255.0,14255.0,0.0
2017-05-16,11821.232421875,14285.0,14285.0,14285.0,14285.0,0.0
2017-05-17,11754.201171875,14204.0,14204.0,14204.0,14204.0,0.0
2017-05-18,11597.796875,14015.0,14015.0,14015.0,14015.0,0.0
2017-05-19,11642.4853515625,14069.0,14069.0,14069.0,14069.0,0.0
2017-05-22,11684.6884765625,14120.0,14120.0,14120.0,14120.0,3.0
2017-05-23,11680.548828125,14115.0,14115.0,14115.0,14115.0,0.0
2017-05-24,11734.3408203125,14180.0,14180.0,14180.0,14180.0,1.0
2017-05-25,11770.7509765625,14224.0,14224.0,14224.0,14224.0,0.0
2017-05-26,11700.4130859375,14139.0,14139.0,14139.0,14139.0,0.0
2017-05-29,11701.240234375,14140.0,14140.0,14140.0,14140.0,1.0
2017-05-30,11713.65234375,14155.0,14155.0,14155.0,14155.0,0.0
2017-05-31,11682.20703125,14117.0,14117.0,14117.0,14117.0,0.0
2017-06-01,11821.232421875,14285.0,14285.0,14285.0,14285.0,0.0
2017-06-02,12023.1494140625,14529.0,14529.0,14529.0,14529.0,0.0
2017-06-05,11990.873046875,14490.0,14490.0,14490.0,14490.0,3.0
2017-06-06,11895.7060546875,14375.0,14375.0,14375.0,14375.0,0.0
2017-06-07,11858.4697265625,14330.0,14330.0,14330.0,14330.0,1.0
2017-06-08,11844.4033203125,14313.0,14313.0,14313.0,14313.0,0.0
2017-06-09,11908.12109375,14390.0,14390.0,14360.0,14360.0,1407.0
2017-06-12,11843.57421875,14312.0,14312.0,14312.0,14312.0,0.0
2017-06-13,11860.1259765625,14332.0,14332.0,14332.0,14332.0,0.0
2017-06-14,11848.5380859375,14318.0,14318.0,14318.0,14318.0,0.0
2017-06-15,11812.1259765625,14274.0,14274.0,14274.0,14274.0,0.0
2017-06-16,11883.2958984375,14360.0,14360.0,14360.0,14360.0,38.0
2017-06-19,11938.740234375,14427.0,14427.0,14427.0,14427.0,0.0
2017-06-20,12019.8369140625,14525.0,14525.0,14525.0,14525.0,0.0
2017-06-21,11983.427734375,14481.0,14481.0,14481.0,14481.0,0.0
2017-06-22,11966.0478515625,14460.0,14460.0,14460.0,14460.0,0.0
2017-06-23,11977.634765625,14474.0,14474.0,14474.0,14474.0,0.0
2017-06-26,11976.8076171875,14473.0,14473.0,14473.0,14473.0,0.0
2017-06-27,12027.287109375,14534.0,14534.0,14534.0,14534.0,0.0
2017-06-28,12024.8037109375,14531.0,14531.0,14531.0,14531.0,0.0
2017-06-29,12093.4873046875,14614.0,14614.0,14614.0,14614.0,0.0
2017-06-30,12009.904296875,14513.0,14513.0,14513.0,14513.0,0.0
2017-07-03,12029.767578125,14537.0,14537.0,14537.0,14537.0,0.0
2017-07-04,11982.5986328125,14480.0,14610.0,14480.0,14610.0,5.0
2017-07-05,11916.3955078125,14400.0,14400.0,14400.0,14400.0,3.0
2017-07-06,12044.66015625,14555.0,14555.0,14555.0,14555.0,0.0
2017-07-07,11982.5986328125,14480.0,14480.0,14480.0,14480.0,0.0
2017-07-10,12041.953125,14405.0,14405.0,14405.0,14405.0,0.0
2017-07-11,12123.875,14503.0,14503.0,14503.0,14503.0,0.0
2017-07-12,12071.2109375,14440.0,14440.0,14440.0,14440.0,79.0
2017-07-13,12079.5712890625,14450.0,14520.0,14450.0,14520.0,6.0
2017-07-14,12107.9921875,14484.0,14484.0,14484.0,14484.0,0.0
2017-07-17,,,,,,
2017-07-18,12058.6708984375,14425.0,14425.0,14425.0,14425.0,0.0
2017-07-19,12060.3427734375,14427.0,14427.0,14427.0,14427.0,0.0
2017-07-20,12148.1201171875,14532.0,14532.0,14532.0,14532.0,0.0
2017-07-21,12122.2021484375,14501.0,14501.0,14501.0,14501.0,0.0
2017-07-24,12049.4755859375,14414.0,14414.0,14414.0,14414.0,0.0
2017-07-25,12021.8876953125,14381.0,14381.0,14381.0,14381.0,0.0
2017-07-26,12129.7275390625,14510.0,14510.0,14510.0,14510.0,6.0
2017-07-27,12087.09375,14459.0,14459.0,14459.0,14459.0,0.0
2017-07-28,12054.490234375,14420.0,14420.0,14420.0,14420.0,0.0
2017-07-31,12037.7724609375,14400.0,14400.0,14400.0,14400.0,9.0
2017-08-01,12123.875,14503.0,14503.0,14503.0,14503.0,0.0
2017-08-02,12164.837890625,14552.0,14552.0,14552.0,14552.0,0.0
2017-08-03,12164.837890625,14552.0,14552.0,14552.0,14552.0,0.0
2017-08-04,12121.3662109375,14500.0,14500.0,14500.0,14500.0,5.0
2017-08-07,12121.3662109375,14500.0,14500.0,14500.0,14500.0,0.0
2017-08-08,12121.3662109375,14500.0,14500.0,14500.0,14500.0,0.0
2017-08-09,12121.3662109375,14500.0,14500.0,14500.0,14500.0,0.0
2017-08-10,12121.3662109375,14500.0,14500.0,14500.0,14500.0,0.0
2017-08-11,12121.3662109375,14500.0,14500.0,14500.0,14500.0,0.0
2017-08-14,12121.3662109375,14500.0,14500.0,14500.0,14500.0,0.0
2017-08-15,12121.3662109375,14500.0,14500.0,14500.0,14500.0,0.0
2017-08-16,12004.3330078125,14360.0,14360.0,14360.0,14360.0,50.0
2017-08-17,12004.3330078125,14360.0,14360.0,14360.0,14360.0,0.0
2017-08-18,12004.3330078125,14360.0,14360.0,14360.0,14360.0,0.0
2017-08-21,12004.3330078125,14360.0,14360.0,14360.0,14360.0,0.0
2017-08-22,12004.3330078125,14360.0,14360.0,14360.0,14360.0,0.0
2017-08-23,12004.3330078125,14360.0,14360.0,14360.0,14360.0,0.0
2017-08-24,12004.3330078125,14360.0,14360.0,14360.0,14360.0,0.0
2017-08-25,12004.3330078125,14360.0,14360.0,14360.0,14360.0,0.0
2017-08-28,11837.142578125,14160.0,14180.0,14160.0,14180.0,9.0
2017-08-29,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-08-30,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-08-31,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-09-01,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-09-04,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-09-05,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-09-06,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-09-07,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-09-08,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-09-11,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-09-12,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-09-13,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-09-14,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-09-15,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-09-18,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-09-19,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-09-20,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-09-21,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-09-22,11837.142578125,14160.0,14160.0,14160.0,14160.0,0.0
2017-09-25,12288.5576171875,14700.0,14700.0,14700.0,14700.0,32.0
2017-09-26,12288.5576171875,14700.0,14700.0,14700.0,14700.0,0.0
2017-09-27,12288.5576171875,14700.0,14700.0,14700.0,14700.0,0.0
2017-09-28,12288.5576171875,14700.0,14700.0,14700.0,14700.0,0.0
2017-09-29,12288.5576171875,14700.0,14700.0,14700.0,14700.0,0.0
2017-10-02,12288.5576171875,14700.0,14700.0,14700.0,14700.0,0.0
2017-10-03,12288.5576171875,14700.0,14700.0,14700.0,14700.0,0.0
2017-10-04,12288.5576171875,14700.0,14700.0,14700.0,14700.0,0.0
2017-10-05,12505.9072265625,14960.0,14960.0,14960.0,14960.0,32.0
2017-10-06,12505.9072265625,14960.0,14960.0,14960.0,14960.0,0.0
2017-10-09,12505.9072265625,14960.0,14960.0,14960.0,14960.0,0.0
2017-10-10,12505.9072265625,14960.0,14960.0,14960.0,14960.0,0.0
2017-10-11,12505.9072265625,14960.0,14960.0,14960.0,14960.0,0.0
2017-10-12,12505.9072265625,14960.0,14960.0,14960.0,14960.0,0.0
2017-10-13,12681.4599609375,15170.0,15170.0,15170.0,15170.0,1.0
2017-10-16,12681.4599609375,15170.0,15170.0,15170.0,15170.0,0.0
2017-10-17,12681.4599609375,15170.0,15170.0,15170.0,15170.0,0.0
2017-10-18,12681.4599609375,15170.0,15170.0,15170.0,15170.0,0.0
2017-10-19,12681.4599609375,15170.0,15170.0,15170.0,15170.0,0.0
2017-10-20,12965.681640625,15510.0,15510.0,15510.0,15510.0,3.0
2017-10-23,12965.681640625,15510.0,15510.0,15510.0,15510.0,0.0
2017-10-24,13057.6396484375,15620.0,15620.0,15620.0,15620.0,3.0
2017-10-25,13057.6396484375,15620.0,15620.0,15620.0,15620.0,0.0
2017-10-26,13057.6396484375,15620.0,15620.0,15620.0,15620.0,0.0
2017-10-27,13057.6396484375,15620.0,15620.0,15620.0,15620.0,0.0
2017-10-30,13057.6396484375,15620.0,15620.0,15620.0,15620.0,0.0
2017-10-31,13057.6396484375,15620.0,15620.0,15620.0,15620.0,0.0
2017-11-01,13057.6396484375,15620.0,15620.0,15620.0,15620.0,0.0
2017-11-02,13057.6396484375,15620.0,15620.0,15620.0,15620.0,0.0
2017-11-03,13057.6396484375,15620.0,15620.0,15620.0,15620.0,0.0
2017-11-06,13057.6396484375,15620.0,15620.0,15620.0,15620.0,0.0
2017-11-07,13057.6396484375,15620.0,15620.0,15620.0,15620.0,0.0
2017-11-08,13057.6396484375,15620.0,15620.0,15620.0,15620.0,0.0
2017-11-09,13475.615234375,16120.0,16170.0,16120.0,16130.0,467.0
2017-11-10,13475.615234375,16120.0,16120.0,16120.0,16120.0,0.0
2017-11-13,13475.615234375,16120.0,16120.0,16120.0,16120.0,0.0
2017-11-14,13475.615234375,16120.0,16120.0,16120.0,16120.0,0.0
2017-11-15,13475.615234375,16120.0,16120.0,16120.0,16120.0,0.0
2017-11-16,13333.5048828125,15950.0,15950.0,15950.0,15950.0,2.0
2017-11-17,13333.5048828125,15950.0,15950.0,15950.0,15950.0,0.0
2017-11-20,13333.5048828125,15950.0,15950.0,15950.0,15950.0,0.0
2017-11-21,13333.5048828125,15950.0,15950.0,15950.0,15950.0,0.0
2017-11-22,13333.5048828125,15950.0,15950.0,15950.0,15950.0,0.0
2017-11-23,13333.5048828125,15950.0,15950.0,15950.0,15950.0,0.0
2017-11-24,13333.5048828125,15950.0,15950.0,15950.0,15950.0,0.0
2017-11-27,13333.5048828125,15950.0,15950.0,15950.0,15950.0,0.0
2017-11-28,13333.5048828125,15950.0,15950.0,15950.0,15950.0,0.0
2017-11-29,13333.5048828125,15950.0,15950.0,15950.0,15950.0,0.0
2017-11-30,13333.5048828125,15950.0,15950.0,15950.0,15950.0,0.0
2017-12-01,13333.5048828125,15950.0,15950.0,15950.0,15950.0,0.0
2017-12-04,13333.5048828125,15950.0,15950.0,15950.0,15950.0,0.0
2017-12-05,13333.5048828125,15950.0,15950.0,15950.0,15950.0,0.0
2017-12-06,13333.5048828125,15950.0,15950.0,15950.0,15950.0,0.0
2017-12-07,13333.5048828125,15950.0,15950.0,15950.0,15950.0,0.0
2017-12-08,13333.5048828125,15950.0,15950.0,15950.0,15950.0,0.0
2017-12-11,13333.5048828125,15950.0,15950.0,15950.0,15950.0,0.0
2017-12-12,13534.1337890625,16190.0,16190.0,16190.0,16190.0,1.0
2017-12-13,13517.4140625,16170.0,16170.0,16170.0,16170.0,4.0
2017-12-14,13517.4140625,16170.0,16170.0,16170.0,16170.0,0.0
2017-12-15,13517.4140625,16170.0,16170.0,16170.0,16170.0,0.0
2017-12-18,13517.4140625,16170.0,16170.0,16170.0,16170.0,0.0
2017-12-19,13575.931640625,16240.0,16240.0,16240.0,16240.0,2.0
2017-12-20,13575.931640625,16240.0,16240.0,16240.0,16240.0,0.0
2017-12-21,13575.931640625,16240.0,16240.0,16240.0,16240.0,0.0
2017-12-22,13575.931640625,16240.0,16240.0,16240.0,16240.0,0.0
2017-12-25,13575.931640625,16240.0,16240.0,16240.0,16240.0,0.0
2017-12-26,13667.88671875,16350.0,16350.0,16350.0,16350.0,10.0
2017-12-27,13667.88671875,16350.0,16350.0,16350.0,16350.0,300.0
2017-12-28,13667.88671875,16350.0,16350.0,16350.0,16350.0,0.0
2017-12-29,13667.88671875,16350.0,16350.0,16350.0,16350.0,0.0
2018-01-01,13667.88671875,16350.0,16350.0,16350.0,16350.0,0.0
2018-01-02,13667.88671875,16350.0,16350.0,16350.0,16350.0,0.0
2018-01-03,13667.88671875,16350.0,16350.0,16350.0,16350.0,0.0
2018-01-04,13667.88671875,16350.0,16350.0,16350.0,16350.0,0.0
2018-01-05,13667.88671875,16350.0,16350.0,16350.0,16350.0,0.0
2018-01-08,13767.24609375,16350.0,16350.0,16350.0,16350.0,0.0
2018-01-09,13767.24609375,16350.0,16350.0,16350.0,16350.0,0.0
2018-01-10,13767.24609375,16350.0,16350.0,16350.0,16350.0,0.0
2018-01-11,13767.24609375,16350.0,16350.0,16350.0,16350.0,0.0
2018-01-12,13767.24609375,16350.0,16350.0,16350.0,16350.0,0.0
2018-01-15,13767.24609375,16350.0,16350.0,16350.0,16350.0,0.0
2018-01-16,13767.24609375,16350.0,16350.0,16350.0,16350.0,0.0
2018-01-17,13767.24609375,16350.0,16350.0,16350.0,16350.0,0.0
2018-01-18,14129.3203125,16780.0,16780.0,16780.0,16780.0,5.0
2018-01-19,14129.3203125,16780.0,16780.0,16780.0,16780.0,0.0
2018-01-22,14129.3203125,16780.0,16780.0,16780.0,16780.0,0.0
2018-01-23,14129.3203125,16780.0,16780.0,16780.0,16780.0,0.0
2018-01-24,14129.3203125,16780.0,16780.0,16780.0,16780.0,0.0
2018-01-25,14129.3203125,16780.0,16780.0,16780.0,16780.0,0.0
2018-01-26,14129.3203125,16780.0,16780.0,16780.0,16780.0,0.0
2018-01-29,14129.3203125,16780.0,16780.0,16780.0,16780.0,0.0
2018-01-30,13859.8701171875,16460.0,16460.0,16460.0,16460.0,2.0
2018-01-31,13859.8701171875,16460.0,16460.0,16460.0,16460.0,0.0
2018-02-01,13859.8701171875,16460.0,16460.0,16460.0,16460.0,0.0
2018-02-02,13859.8701171875,16460.0,16460.0,16460.0,16460.0,0.0
2018-02-05,13859.8701171875,16460.0,16460.0,16460.0,16460.0,0.0
2018-02-06,13859.8701171875,16460.0,16460.0,16460.0,16460.0,0.0
2018-02-07,13859.8701171875,16460.0,16460.0,16460.0,16460.0,0.0
2018-02-08,12933.6337890625,15360.0,15360.0,15170.0,15170.0,32.0
2018-02-09,12933.6337890625,15360.0,15360.0,15360.0,15360.0,0.0
2018-02-12,12933.6337890625,15360.0,15360.0,15360.0,15360.0,0.0
2018-02-13,12933.6337890625,15360.0,15360.0,15360.0,15360.0,0.0
2018-02-14,12933.6337890625,15360.0,15360.0,15360.0,15360.0,0.0
2018-02-15,12933.6337890625,15360.0,15360.0,15360.0,15360.0,0.0
2018-02-16,12933.6337890625,15360.0,15360.0,15360.0,15360.0,0.0
2018-02-19,13245.1845703125,15730.0,15730.0,15730.0,15730.0,14.0
2018-02-20,13135.7216796875,15600.0,15600.0,15600.0,15600.0,14.0
