Date,Adj Close,Close,High,Low,Open,Volume
2013-05-08,1162.8841552734375,1298.0,1300.0,1288.0,1288.0,27510.0
2013-05-09,1164.6759033203125,1300.0,1308.0,1298.0,1302.0,25190.0
2013-05-10,1186.177490234375,1324.0,1329.0,1313.0,1321.0,36170.0
2013-05-13,1186.177490234375,1324.0,1335.0,1322.0,1335.0,39030.0
2013-05-14,1182.5938720703125,1320.0,1325.0,1318.0,1323.0,24180.0
2013-05-15,1188.8653564453125,1327.0,1328.0,1320.0,1328.0,18300.0
2013-05-16,1194.2406005859375,1333.0,1334.0,1325.0,1328.0,27310.0
2013-05-17,1196.0323486328125,1335.0,1335.0,1324.0,1325.0,12280.0
2013-05-20,1204.991455078125,1345.0,1345.0,1330.0,1345.0,27600.0
2013-05-21,1200.511962890625,1340.0,1345.0,1338.0,1342.0,21920.0
2013-05-22,1204.0955810546875,1344.0,1345.0,1335.0,1338.0,14730.0
2013-05-23,1176.322509765625,1313.0,1345.0,1308.0,1345.0,35720.0
2013-05-24,1169.1552734375,1305.0,1323.0,1287.0,1308.0,37960.0
2013-05-27,1146.7578125,1280.0,1301.0,1280.0,1300.0,26970.0
2013-05-28,1173.634765625,1310.0,1310.0,1250.0,1293.0,24650.0
2013-05-29,1179.90625,1317.0,1319.0,1304.0,1319.0,13860.0
2013-05-30,1142.2779541015625,1275.0,1292.0,1275.0,1286.0,12450.0
2013-05-31,1144.0699462890625,1277.0,1289.0,1269.0,1275.0,9200.0
2013-06-03,1132.4232177734375,1264.0,1269.0,1250.0,1251.0,21470.0
2013-06-04,1121.6722412109375,1252.0,1252.0,1236.0,1236.0,35540.0
2013-06-05,1111.8175048828125,1241.0,1252.0,1241.0,1246.0,15540.0
2013-06-06,1084.940185546875,1211.0,1222.0,1205.0,1211.0,25150.0
2013-06-07,1063.4385986328125,1187.0,1201.0,1161.0,1200.0,50290.0
2013-06-10,1074.189453125,1199.0,1217.0,1194.0,1217.0,22110.0
2013-06-11,1057.1673583984375,1180.0,1200.0,1173.0,1200.0,15820.0
2013-06-12,1031.18603515625,1151.0,1156.0,1141.0,1152.0,33180.0
2013-06-13,985.4949340820312,1100.0,1138.0,1100.0,1138.0,30660.0
2013-06-14,1004.308837890625,1121.0,1134.0,1117.0,1125.0,20960.0
2013-06-17,1012.3718872070312,1130.0,1131.0,1119.0,1120.0,29420.0
2013-06-18,1009.684326171875,1127.0,1148.0,1122.0,1135.0,16000.0
2013-06-19,1017.7472534179688,1136.0,1142.0,1125.0,1142.0,22150.0
2013-06-20,994.4539184570312,1110.0,1128.0,1110.0,1120.0,18610.0
2013-06-21,972.9521484375,1086.0,1095.0,1067.0,1071.0,44160.0
2013-06-24,972.9521484375,1086.0,1090.0,1071.0,1071.0,36890.0
2013-06-25,941.5955810546875,1051.0,1085.0,1050.0,1051.0,39740.0
2013-06-26,965.7849731445312,1078.0,1085.0,1060.0,1075.0,39070.0
2013-06-27,999.829345703125,1116.0,1116.0,1088.0,1090.0,20030.0
2013-06-28,1026.70654296875,1146.0,1146.0,1127.0,1127.0,13090.0
2013-07-01,1039.2491455078125,1160.0,1160.0,1150.0,1160.0,22100.0
2013-07-02,1046.4163818359375,1168.0,1171.0,1160.0,1171.0,9980.0
2013-07-03,1030.2899169921875,1150.0,1168.0,1150.0,1166.0,23460.0
2013-07-04,1018.6433715820312,1137.0,1160.0,1128.0,1145.0,18860.0
2013-07-05,1030.2899169921875,1150.0,1150.0,1111.0,1146.0,24240.0
2013-07-08,1021.3310546875,1140.0,1159.0,1137.0,1151.0,13010.0
2013-07-09,1023.122802734375,1142.0,1146.0,1130.0,1132.0,6220.0
2013-07-10,1021.3310546875,1140.0,1149.0,1137.0,1142.0,8890.0
2013-07-11,1030.2899169921875,1150.0,1150.0,1135.0,1135.0,14110.0
2013-07-12,1039.2491455078125,1160.0,1160.0,1149.0,1160.0,57460.0
2013-07-16,1056.271240234375,1179.0,1179.0,1165.0,1165.0,58270.0
2013-07-17,1056.271240234375,1179.0,1180.0,1172.0,1180.0,11850.0
2013-07-18,1064.33447265625,1188.0,1191.0,1183.0,1185.0,58030.0
2013-07-19,1060.7508544921875,1184.0,1193.0,1176.0,1190.0,18920.0
2013-07-22,1053.58349609375,1176.0,1187.0,1175.0,1184.0,16110.0
2013-07-23,1063.4385986328125,1187.0,1187.0,1175.0,1178.0,11220.0
2013-07-24,1072.3975830078125,1197.0,1198.0,1186.0,1193.0,19190.0
2013-07-25,1063.4385986328125,1187.0,1199.0,1187.0,1191.0,14930.0
2013-07-26,1056.271240234375,1179.0,1194.0,1174.0,1177.0,8510.0
2013-07-29,1034.7696533203125,1155.0,1174.0,1155.0,1174.0,12660.0
2013-07-30,1039.2491455078125,1160.0,1165.0,1151.0,1151.0,4680.0
2013-07-31,1026.70654296875,1146.0,1158.0,1145.0,1150.0,4600.0
2013-08-01,1035.66552734375,1156.0,1163.0,1111.0,1145.0,16240.0
2013-08-02,1049.10400390625,1171.0,1184.0,1164.0,1164.0,10340.0
2013-08-05,1046.4163818359375,1168.0,1169.0,1164.0,1164.0,10750.0
2013-08-06,1043.728759765625,1165.0,1169.0,1155.0,1169.0,5820.0
2013-08-07,1014.1637573242188,1132.0,1147.0,1131.0,1147.0,9510.0
2013-08-08,1007.8924560546875,1125.0,1136.0,1121.0,1126.0,5250.0
2013-08-09,1016.8515014648438,1135.0,1140.0,1116.0,1130.0,10740.0
2013-08-12,1027.6024169921875,1147.0,1148.0,1123.0,1126.0,4320.0
2013-08-13,1041.9368896484375,1163.0,1163.0,1148.0,1152.0,3810.0
2013-08-14,1048.2081298828125,1170.0,1174.0,1165.0,1165.0,7920.0
2013-08-15,1047.312255859375,1169.0,1175.0,1169.0,1170.0,8550.0
2013-08-16,1038.353271484375,1159.0,1170.0,1150.0,1154.0,10460.0
2013-08-19,1025.810546875,1145.0,1161.0,1145.0,1159.0,8450.0
2013-08-20,1004.308837890625,1121.0,1141.0,1120.0,1141.0,10080.0
2013-08-21,1003.4131469726562,1120.0,1143.0,1116.0,1117.0,10020.0
2013-08-22,990.870361328125,1106.0,1123.0,1105.0,1112.0,5880.0
2013-08-23,1017.7472534179688,1136.0,1140.0,1121.0,1121.0,9580.0
2013-08-26,1008.788330078125,1126.0,1146.0,1111.0,1140.0,9280.0
2013-08-27,1005.20458984375,1122.0,1139.0,1118.0,1139.0,4370.0
2013-08-28,981.9112548828125,1096.0,1103.0,1092.0,1100.0,17230.0
2013-08-29,1000.7251586914062,1117.0,1120.0,1096.0,1101.0,4180.0
2013-08-30,1003.4131469726562,1120.0,1128.0,1116.0,1128.0,5280.0
2013-09-02,1019.5392456054688,1138.0,1138.0,1124.0,1124.0,14820.0
2013-09-03,1036.5614013671875,1157.0,1158.0,1145.0,1145.0,11010.0
2013-09-04,1026.70654296875,1146.0,1155.0,1141.0,1152.0,2290.0
2013-09-05,1039.2491455078125,1160.0,1160.0,1142.0,1153.0,8570.0
2013-09-06,1040.1451416015625,1161.0,1177.0,1152.0,1175.0,5340.0
2013-09-09,1053.58349609375,1176.0,1183.0,1165.0,1181.0,21390.0
2013-09-10,1077.77294921875,1203.0,1210.0,1190.0,1191.0,27800.0
2013-09-11,1097.48291015625,1225.0,1236.0,1215.0,1225.0,9450.0
2013-09-12,1085.8360595703125,1212.0,1232.0,1203.0,1225.0,7300.0
2013-09-13,1084.0443115234375,1210.0,1225.0,1210.0,1220.0,8110.0
2013-09-17,1094.795166015625,1222.0,1225.0,1211.0,1222.0,6260.0
2013-09-18,1093.00341796875,1220.0,1236.0,1216.0,1224.0,16440.0
2013-09-19,1118.984619140625,1249.0,1249.0,1225.0,1231.0,23510.0
2013-09-20,1124.3599853515625,1255.0,1263.0,1250.0,1250.0,28290.0
2013-09-24,1105.5460205078125,1234.0,1245.0,1229.0,1236.0,16740.0
2013-09-25,1102.8582763671875,1231.0,1238.0,1230.0,1230.0,10840.0
2013-09-26,1105.5460205078125,1234.0,1234.0,1226.0,1232.0,8720.0
2013-09-27,1096.5869140625,1224.0,1235.0,1222.0,1226.0,9070.0
2013-09-30,1074.189453125,1199.0,1215.0,1184.0,1215.0,20340.0
2013-10-01,1080.4608154296875,1206.0,1219.0,1206.0,1209.0,9710.0
2013-10-02,1079.564697265625,1205.0,1225.0,1205.0,1218.0,14220.0
2013-10-03,1091.2117919921875,1218.0,1218.0,1205.0,1206.0,10560.0
2013-10-04,1090.315673828125,1217.0,1224.0,1210.0,1224.0,4020.0
2013-10-07,1081.356689453125,1207.0,1217.0,1207.0,1215.0,43110.0
2013-10-08,1085.8360595703125,1212.0,1215.0,1205.0,1205.0,6900.0
2013-10-09,1091.2117919921875,1218.0,1218.0,1214.0,1215.0,3940.0
2013-10-10,1097.48291015625,1225.0,1225.0,1220.0,1220.0,5600.0
2013-10-11,1117.19287109375,1247.0,1248.0,1240.0,1240.0,14300.0
2013-10-15,1120.7764892578125,1251.0,1259.0,1251.0,1251.0,18590.0
2013-10-16,1127.9437255859375,1259.0,1266.0,1251.0,1265.0,27140.0
2013-10-17,1127.9437255859375,1259.0,1265.0,1258.0,1260.0,14650.0
2013-10-18,1132.4232177734375,1264.0,1264.0,1255.0,1264.0,22830.0
2013-10-21,1133.319091796875,1265.0,1265.0,1260.0,1265.0,39780.0
2013-10-22,1133.319091796875,1265.0,1274.0,1263.0,1266.0,23580.0
2013-10-23,1124.3599853515625,1255.0,1274.0,1255.0,1273.0,24750.0
2013-10-24,1122.568359375,1253.0,1253.0,1241.0,1253.0,6960.0
2013-10-25,1106.4420166015625,1235.0,1252.0,1231.0,1252.0,6860.0
2013-10-28,1118.984619140625,1249.0,1249.0,1241.0,1241.0,10050.0
2013-10-29,1124.50341796875,1255.1600341796875,1255.1600341796875,1255.1600341796875,1255.1600341796875,0.0
2013-10-30,1131.52734375,1263.0,1263.0,1255.0,1255.0,26010.0
2013-10-31,1144.759765625,1277.77001953125,1277.77001953125,1277.77001953125,1277.77001953125,0.0
2013-11-01,1120.7764892578125,1251.0,1265.0,1246.0,1265.0,15930.0
2013-11-05,1119.88037109375,1250.0,1255.0,1241.0,1246.0,18160.0
2013-11-06,1118.984619140625,1249.0,1249.0,1236.0,1240.0,12460.0
2013-11-07,1115.4010009765625,1245.0,1248.0,1238.0,1245.0,13460.0
2013-11-08,1093.00341796875,1220.0,1233.0,1220.0,1232.0,20330.0
2013-11-11,1093.00341796875,1220.0,1225.0,1219.0,1220.0,25970.0
2013-11-12,1101.0665283203125,1229.0,1230.0,1220.0,1225.0,28760.0
2013-11-13,1084.940185546875,1211.0,1225.0,1207.0,1221.0,15820.0
2013-11-14,1101.0665283203125,1229.0,1229.0,1210.0,1210.0,10940.0
2013-11-15,1110.9215087890625,1240.0,1245.0,1232.0,1232.0,39300.0
2013-11-18,1126.15185546875,1257.0,1257.0,1246.0,1246.0,28860.0
2013-11-19,1136.902587890625,1269.0,1274.0,1258.0,1258.0,38240.0
2013-11-20,1139.5904541015625,1272.0,1279.0,1266.0,1270.0,14020.0
2013-11-21,1134.2149658203125,1266.0,1269.0,1259.0,1265.0,19170.0
2013-11-22,1139.5904541015625,1272.0,1280.0,1272.0,1278.0,25530.0
2013-11-25,1147.653564453125,1281.0,1289.0,1262.0,1273.0,31440.0
2013-11-26,1151.237060546875,1285.0,1285.0,1264.0,1280.0,32280.0
2013-11-27,1141.382080078125,1274.0,1281.0,1266.0,1267.0,12290.0
2013-11-28,1155.7166748046875,1290.0,1292.0,1281.0,1289.0,24200.0
2013-11-29,1161.988037109375,1297.0,1299.0,1292.0,1297.0,21920.0
2013-12-02,1170.9471435546875,1307.0,1309.0,1300.0,1300.0,42650.0
2013-12-03,1164.6759033203125,1300.0,1305.0,1298.0,1305.0,19880.0
2013-12-04,1152.1331787109375,1286.0,1288.0,1275.0,1285.0,23110.0
2013-12-05,1136.902587890625,1269.0,1279.0,1235.0,1271.0,41150.0
2013-12-06,1142.2779541015625,1275.0,1276.0,1255.0,1267.0,24120.0
2013-12-09,1164.6759033203125,1300.0,1301.0,1291.0,1293.0,82840.0
2013-12-10,1170.05126953125,1306.0,1306.0,1300.0,1300.0,52180.0
2013-12-11,1161.0921630859375,1296.0,1304.0,1290.0,1297.0,30840.0
2013-12-12,1146.7578125,1280.0,1285.0,1270.0,1285.0,29210.0
2013-12-13,1141.382080078125,1274.0,1283.0,1268.0,1283.0,168790.0
2013-12-16,1128.8397216796875,1260.0,1273.0,1260.0,1266.0,31380.0
2013-12-17,1142.2779541015625,1275.0,1276.0,1268.0,1268.0,46140.0
2013-12-18,1142.2779541015625,1275.0,1275.0,1269.0,1271.0,35900.0
2013-12-19,1153.9249267578125,1288.0,1305.0,1282.0,1294.0,85190.0
2013-12-20,1148.549560546875,1282.0,1291.0,1282.0,1288.0,48910.0
2013-12-24,1143.174072265625,1276.0,1283.0,1253.0,1270.0,119730.0
2013-12-25,1140.486328125,1273.0,1281.0,1271.0,1281.0,139470.0
2013-12-26,1156.6126708984375,1291.0,1298.0,1277.0,1286.0,34270.0
2013-12-27,1157.5084228515625,1292.0,1300.0,1287.0,1300.0,22730.0
2013-12-30,1170.9471435546875,1307.0,1312.0,1298.0,1300.0,39180.0
2014-01-06,1135.1109619140625,1267.0,1284.0,1260.0,1283.0,39410.0
2014-01-07,1134.2149658203125,1266.0,1266.0,1258.0,1258.0,12910.0
2014-01-08,1135.1109619140625,1267.0,1272.0,1263.0,1272.0,6990.0
2014-01-09,1129.735595703125,1261.0,1267.0,1261.0,1267.0,9920.0
2014-01-10,1126.15185546875,1257.0,1258.0,1254.0,1256.0,9890.0
2014-01-14,1110.9215087890625,1240.0,1249.0,1236.0,1247.0,31380.0
2014-01-15,1133.319091796875,1265.0,1265.0,1250.0,1265.0,7380.0
2014-01-16,1133.319091796875,1265.0,1274.0,1265.0,1265.0,5610.0
2014-01-17,1128.8397216796875,1260.0,1260.0,1250.0,1250.0,6190.0
2014-01-20,1119.88037109375,1250.0,1258.0,1249.0,1258.0,9740.0
2014-01-21,1127.0478515625,1258.0,1259.0,1248.0,1248.0,4360.0
2014-01-22,1122.568359375,1253.0,1258.0,1250.0,1255.0,4760.0
2014-01-23,1125.2559814453125,1256.0,1268.0,1253.0,1255.0,9920.0
2014-01-24,1095.6910400390625,1223.0,1236.0,1223.0,1231.0,23550.0
2014-01-27,1066.126220703125,1190.0,1192.0,1180.0,1189.0,50040.0
2014-01-28,1063.4385986328125,1187.0,1190.0,1179.0,1180.0,16090.0
2014-01-29,1082.252685546875,1208.0,1210.0,1196.0,1199.0,7520.0
2014-01-30,1063.4385986328125,1187.0,1195.0,1176.0,1188.0,19590.0
2014-01-31,1062.5426025390625,1186.0,1188.0,1177.0,1188.0,11950.0
2014-02-03,1053.58349609375,1176.0,1180.0,1170.0,1179.0,12610.0
2014-02-04,1012.3718872070312,1130.0,1150.0,1130.0,1139.0,41010.0
2014-02-05,1023.122802734375,1142.0,1161.0,1142.0,1150.0,9680.0
2014-02-06,1024.0186767578125,1143.0,1163.0,1143.0,1152.0,43210.0
2014-02-07,1053.58349609375,1176.0,1183.0,1171.0,1172.0,29030.0
2014-02-10,1068.8138427734375,1193.0,1194.0,1181.0,1185.0,17090.0
2014-02-12,1082.252685546875,1208.0,1208.0,1194.0,1201.0,8220.0
2014-02-13,1078.6689453125,1204.0,1212.0,1197.0,1208.0,5390.0
2014-02-14,1069.7098388671875,1194.0,1207.0,1194.0,1206.0,3970.0
2014-02-17,1083.1484375,1209.0,1216.0,1205.0,1216.0,6040.0
2014-02-18,1091.2117919921875,1218.0,1220.0,1206.0,1210.0,7410.0
2014-02-19,1083.1484375,1209.0,1217.0,1205.0,1217.0,7350.0
2014-02-20,1068.8138427734375,1193.0,1209.0,1190.0,1209.0,5370.0
2014-02-21,1084.0443115234375,1210.0,1210.0,1195.0,1195.0,8930.0
2014-02-24,1082.252685546875,1208.0,1212.0,1199.0,1200.0,4740.0
2014-02-25,1092.1075439453125,1219.0,1219.0,1208.0,1208.0,2930.0
2014-02-26,1080.4608154296875,1206.0,1215.0,1204.0,1204.0,1620.0
2014-02-27,1084.940185546875,1211.0,1211.0,1205.0,1210.0,5400.0
2014-02-28,1084.940185546875,1211.0,1223.0,1211.0,1211.0,6210.0
2014-03-03,1075.08544921875,1200.0,1206.0,1190.0,1206.0,5960.0
2014-03-04,1079.564697265625,1205.0,1245.0,1180.0,1194.0,44670.0
2014-03-05,1084.0443115234375,1210.0,1216.0,1201.0,1201.0,4890.0
2014-03-06,1089.4197998046875,1216.0,1216.0,1204.0,1205.0,2560.0
2014-03-07,1098.3787841796875,1226.0,1237.0,1220.0,1232.0,20060.0
2014-03-10,1084.0443115234375,1210.0,1228.0,1205.0,1225.0,4800.0
2014-03-11,1093.00341796875,1220.0,1224.0,1211.0,1221.0,6030.0
2014-03-12,1064.33447265625,1188.0,1213.0,1185.0,1213.0,11430.0
2014-03-13,1073.2935791015625,1198.0,1202.0,1191.0,1191.0,3480.0
2014-03-14,1057.1673583984375,1180.0,1196.0,1170.0,1193.0,15350.0
2014-03-17,1048.2081298828125,1170.0,1188.0,1170.0,1187.0,7960.0
2014-03-18,1061.6466064453125,1185.0,1193.0,1180.0,1189.0,2550.0
2014-03-19,1062.5426025390625,1186.0,1209.0,1184.0,1205.0,12260.0
2014-03-20,1058.9591064453125,1182.0,1186.0,1180.0,1181.0,5880.0
2014-03-24,1067.9180908203125,1192.0,1194.0,1190.0,1194.0,6880.0
2014-03-25,1072.3975830078125,1197.0,1200.0,1190.0,1195.0,4580.0
2014-03-26,1086.7320556640625,1213.0,1218.0,1210.0,1210.0,8160.0
2014-03-27,1090.315673828125,1217.0,1217.0,1202.0,1210.0,5350.0
2014-03-28,1106.4420166015625,1235.0,1235.0,1216.0,1216.0,7610.0
2014-03-31,1114.505126953125,1244.0,1250.0,1241.0,1241.0,8980.0
2014-04-01,1130.63134765625,1262.0,1265.0,1255.0,1260.0,14260.0
2014-04-02,1139.5904541015625,1272.0,1280.0,1269.0,1269.0,11070.0
2014-04-03,1148.549560546875,1282.0,1289.0,1276.0,1289.0,9010.0
2014-04-04,1146.7578125,1280.0,1281.0,1269.0,1273.0,4170.0
2014-04-07,1139.5904541015625,1272.0,1275.0,1270.0,1274.0,4850.0
2014-04-08,1144.9659423828125,1278.0,1285.0,1271.0,1276.0,7190.0
2014-04-09,1145.86181640625,1279.0,1280.0,1270.0,1277.0,4520.0
2014-04-10,1149.4451904296875,1283.0,1285.0,1272.0,1275.0,5010.0
2014-04-11,1136.902587890625,1269.0,1270.0,1263.0,1270.0,7810.0
2014-04-14,1135.1109619140625,1267.0,1270.0,1257.0,1265.0,11770.0
2014-04-15,1129.735595703125,1261.0,1272.0,1261.0,1272.0,2530.0
2014-04-16,1134.2149658203125,1266.0,1267.0,1258.0,1260.0,4170.0
2014-04-17,1136.0068359375,1268.0,1270.0,1266.0,1270.0,1570.0
2014-04-18,1146.7578125,1280.0,1282.0,1261.0,1276.0,12040.0
2014-04-21,1153.029052734375,1287.0,1289.0,1276.0,1282.0,7820.0
2014-04-22,1132.4232177734375,1264.0,1286.0,1261.0,1286.0,3130.0
2014-04-23,1144.9659423828125,1278.0,1284.0,1274.0,1280.0,2640.0
2014-04-24,1144.0699462890625,1277.0,1280.0,1275.0,1278.0,2380.0
2014-04-25,1122.568359375,1253.0,1268.0,1251.0,1251.0,6620.0
2014-04-28,1120.7764892578125,1251.0,1252.0,1248.0,1250.0,3850.0
2014-04-30,1127.9437255859375,1259.0,1276.0,1259.0,1265.0,2260.0
2014-05-01,1132.4232177734375,1264.0,1267.0,1253.0,1253.0,3760.0
2014-05-02,1134.2149658203125,1266.0,1268.0,1256.0,1267.0,3520.0
2014-05-07,1128.8397216796875,1260.0,1268.0,1258.0,1268.0,5520.0
2014-05-08,1134.2149658203125,1266.0,1269.0,1261.0,1268.0,2100.0
2014-05-09,1136.902587890625,1269.0,1271.0,1265.0,1271.0,2710.0
2014-05-12,1144.9659423828125,1278.0,1278.0,1266.0,1271.0,5010.0
2014-05-13,1152.1331787109375,1286.0,1290.0,1281.0,1281.0,10280.0
2014-05-14,1162.8841552734375,1298.0,1299.0,1289.0,1290.0,8570.0
2014-05-15,1161.988037109375,1297.0,1303.0,1296.0,1296.0,6740.0
2014-05-16,1156.6126708984375,1291.0,1291.0,1284.0,1289.0,4350.0
2014-05-19,1156.6126708984375,1291.0,1298.0,1290.0,1295.0,5550.0
2014-05-20,1160.196044921875,1295.0,1299.0,1292.0,1292.0,6930.0
2014-05-21,1159.30029296875,1294.0,1295.0,1288.0,1293.0,5420.0
2014-05-22,1168.2593994140625,1304.0,1305.0,1291.0,1291.0,12060.0
2014-05-23,1165.5716552734375,1301.0,1310.0,1301.0,1301.0,6470.0
2014-05-26,1174.5306396484375,1311.0,1314.0,1307.0,1310.0,21900.0
2014-05-27,1175.426513671875,1312.0,1313.0,1310.0,1312.0,10210.0
2014-05-28,1167.3634033203125,1303.0,1310.0,1295.0,1308.0,6860.0
2014-05-29,1168.2593994140625,1304.0,1308.0,1297.0,1298.0,3980.0
2014-05-30,1170.05126953125,1306.0,1309.0,1301.0,1309.0,4480.0
2014-06-02,1166.467529296875,1302.0,1306.0,1302.0,1306.0,12110.0
2014-06-03,1170.05126953125,1306.0,1313.0,1303.0,1311.0,4080.0
2014-06-04,1179.90625,1317.0,1318.0,1311.0,1315.0,6160.0
2014-06-05,1173.634765625,1310.0,1319.0,1309.0,1316.0,11810.0
2014-06-06,1179.01025390625,1316.0,1320.0,1316.0,1318.0,8640.0
2014-06-09,1189.760986328125,1328.0,1330.0,1318.0,1321.0,12800.0
2014-06-10,1193.3446044921875,1332.0,1334.0,1332.0,1332.0,5590.0
2014-06-11,1200.511962890625,1340.0,1344.0,1332.0,1332.0,5350.0
2014-06-12,1200.511962890625,1340.0,1340.0,1335.0,1339.0,10760.0
2014-06-13,1196.9283447265625,1336.0,1338.0,1330.0,1337.0,6240.0
2014-06-16,1191.552734375,1330.0,1337.0,1330.0,1336.0,8660.0
2014-06-17,1194.2406005859375,1333.0,1339.0,1330.0,1331.0,3710.0
2014-06-18,1195.136474609375,1334.0,1338.0,1332.0,1338.0,1220.0
2014-06-19,1196.0323486328125,1335.0,1344.0,1332.0,1340.0,4400.0
2014-06-20,1196.0323486328125,1335.0,1338.0,1330.0,1332.0,7720.0
2014-06-23,1194.2406005859375,1333.0,1334.0,1330.0,1330.0,2820.0
2014-06-24,1194.2406005859375,1333.0,1334.0,1330.0,1333.0,4610.0
2014-06-25,1193.3446044921875,1332.0,1335.0,1330.0,1330.0,4030.0
2014-06-26,1189.760986328125,1328.0,1334.0,1328.0,1334.0,4190.0
2014-06-27,1192.44873046875,1331.0,1334.0,1328.0,1334.0,1370.0
2014-06-30,1196.0323486328125,1335.0,1335.0,1327.0,1335.0,4040.0
2014-07-01,1196.0323486328125,1335.0,1336.0,1328.0,1331.0,4970.0
2014-07-02,1199.6160888671875,1339.0,1341.0,1335.0,1335.0,6430.0
2014-07-03,1208.5750732421875,1349.0,1349.0,1346.0,1346.0,5230.0
2014-07-04,1218.43017578125,1360.0,1360.0,1349.0,1351.0,20380.0
2014-07-07,1206.7833251953125,1347.0,1361.0,1346.0,1360.0,9720.0
2014-07-08,1216.6383056640625,1358.0,1359.0,1354.0,1354.0,4060.0
2014-07-09,1213.0545654296875,1354.0,1354.0,1342.0,1347.0,6100.0
2014-07-10,1204.991455078125,1345.0,1355.0,1340.0,1355.0,2810.0
2014-07-11,1201.407958984375,1341.0,1349.0,1341.0,1344.0,6970.0
2014-07-14,1203.1995849609375,1343.0,1346.0,1340.0,1341.0,5940.0
2014-07-15,1214.8463134765625,1356.0,1360.0,1347.0,1350.0,7740.0
2014-07-16,1213.950439453125,1355.0,1356.0,1353.0,1356.0,1720.0
2014-07-17,1213.950439453125,1355.0,1358.0,1354.0,1358.0,3180.0
2014-07-18,1196.9283447265625,1336.0,1344.0,1325.0,1344.0,10920.0
2014-07-22,1211.2626953125,1352.0,1352.0,1337.0,1345.0,4560.0
2014-07-23,1221.1177978515625,1363.0,1364.0,1353.0,1360.0,6370.0
2014-07-24,1222.0135498046875,1364.0,1367.0,1363.0,1364.0,4990.0
2014-07-25,1229.180908203125,1372.0,1372.0,1362.0,1362.0,5730.0
2014-07-28,1231.868408203125,1375.0,1375.0,1357.0,1357.0,7750.0
2014-07-29,1236.3482666015625,1380.0,1382.0,1370.0,1375.0,12320.0
2014-07-30,1238.139892578125,1382.0,1382.0,1376.0,1378.0,2110.0
2014-07-31,1240.82763671875,1385.0,1385.0,1383.0,1383.0,5370.0
2014-08-01,1230.07666015625,1373.0,1374.0,1358.0,1368.0,7850.0
2014-08-04,1230.97265625,1374.0,1375.0,1366.0,1368.0,8380.0
2014-08-05,1231.868408203125,1375.0,1383.0,1374.0,1375.0,5350.0
2014-08-06,1226.4930419921875,1369.0,1369.0,1360.0,1367.0,6950.0
2014-08-07,1212.1588134765625,1353.0,1373.0,1352.0,1365.0,5080.0
2014-08-08,1196.0323486328125,1335.0,1351.0,1322.0,1351.0,14030.0
2014-08-11,1207.67919921875,1348.0,1349.0,1337.0,1337.0,9320.0
2014-08-12,1216.6383056640625,1358.0,1366.0,1349.0,1349.0,4690.0
2014-08-13,1224.701416015625,1367.0,1373.0,1363.0,1373.0,2950.0
2014-08-14,1236.3482666015625,1380.0,1380.0,1368.0,1379.0,5940.0
2014-08-15,1236.3482666015625,1380.0,1389.0,1380.0,1380.0,2910.0
2014-08-18,1239.9317626953125,1384.0,1384.0,1379.0,1381.0,4790.0
2014-08-19,1240.82763671875,1385.0,1389.0,1377.0,1389.0,4560.0
2014-08-20,1247.994873046875,1393.0,1397.0,1389.0,1392.0,12290.0
2014-08-21,1255.162109375,1401.0,1408.0,1397.0,1407.0,12510.0
2014-08-22,1258.745849609375,1405.0,1408.0,1395.0,1400.0,8730.0
2014-08-25,1263.2252197265625,1410.0,1412.0,1405.0,1409.0,9590.0
2014-08-26,1266.808837890625,1414.0,1415.0,1408.0,1412.0,5460.0
2014-08-27,1263.2252197265625,1410.0,1421.0,1410.0,1418.0,8030.0
2014-08-28,1273.97607421875,1422.0,1429.0,1416.0,1421.0,6020.0
2014-08-29,1272.184326171875,1420.0,1425.0,1410.0,1410.0,3770.0
2014-09-01,1274.8719482421875,1423.0,1426.0,1420.0,1422.0,3730.0
2014-09-02,1280.2474365234375,1429.0,1429.0,1425.0,1429.0,8710.0
2014-09-03,1281.1431884765625,1430.0,1439.0,1424.0,1428.0,22150.0
2014-09-04,1297.26953125,1448.0,1453.0,1436.0,1446.0,12930.0
2014-09-05,1294.5819091796875,1445.0,1454.0,1445.0,1450.0,10230.0
2014-09-08,1306.2286376953125,1458.0,1461.0,1445.0,1460.0,7380.0
2014-09-09,1311.60400390625,1464.0,1464.0,1441.0,1460.0,10960.0
2014-09-10,1289.2064208984375,1439.0,1450.0,1439.0,1450.0,14640.0
2014-09-11,1295.477783203125,1446.0,1459.0,1440.0,1446.0,9560.0
2014-09-12,1293.68603515625,1444.0,1453.0,1442.0,1446.0,5690.0
2014-09-16,1276.6639404296875,1425.0,1430.0,1412.0,1430.0,19330.0
2014-09-17,1274.8719482421875,1423.0,1442.0,1422.0,1427.0,7400.0
2014-09-18,1282.93505859375,1432.0,1443.0,1430.0,1438.0,4500.0
2014-09-19,1293.68603515625,1444.0,1446.0,1435.0,1446.0,6660.0
2014-09-22,1282.039306640625,1431.0,1441.0,1407.0,1440.0,27140.0
2014-09-24,1264.12109375,1411.0,1415.0,1407.0,1409.0,12090.0
2014-09-25,1269.49658203125,1417.0,1430.0,1412.0,1419.0,9430.0
2014-09-26,1249.7864990234375,1395.0,1414.0,1393.0,1405.0,14200.0
2014-09-29,1249.7864990234375,1395.0,1400.0,1394.0,1397.0,11280.0
