Date,Adj Close,Close,High,Low,Open,Volume
2016-12-13,1295.5050048828125,1813.0,1824.0,1813.0,1824.0,2509.0
2016-12-14,1296.219482421875,1814.0,1833.0,1811.0,1828.0,1005.0
2016-12-15,1300.507080078125,1820.0,1820.0,1810.0,1820.0,905.0
2016-12-16,1306.9384765625,1829.0,1829.0,1814.0,1823.0,1311.0
2016-12-19,1300.507080078125,1820.0,1825.0,1820.0,1824.0,587.0
2016-12-20,1314.7978515625,1840.0,1840.0,1818.0,1818.0,625.0
2016-12-21,1309.0819091796875,1832.0,1846.0,1826.0,1846.0,1559.0
2016-12-22,1313.368896484375,1838.0,1838.0,1830.0,1832.0,361.0
2016-12-26,1319.0853271484375,1846.0,1847.0,1830.0,1836.0,1753.0
2016-12-27,1319.7999267578125,1847.0,1847.0,1822.0,1843.0,3888.0
2016-12-28,1329.8043212890625,1861.0,1865.0,1838.0,1838.0,2935.0
2016-12-29,1338.37841796875,1873.0,1875.0,1856.0,1870.0,715.0
2016-12-30,1344.8099365234375,1882.0,1897.0,1870.0,1879.0,1257.0
2017-01-04,1342.666015625,1879.0,1900.0,1875.0,1900.0,1634.0
2017-01-05,1356.242919921875,1898.0,1901.0,1871.0,1871.0,1153.0
2017-01-06,1357.672119140625,1900.0,1900.0,1885.0,1885.0,305.0
2017-01-10,1341.237060546875,1877.0,1902.0,1875.0,1902.0,2113.0
2017-01-11,1345.5242919921875,1883.0,1887.0,1875.0,1875.0,305.0
2017-01-12,1329.8043212890625,1861.0,1880.0,1860.0,1880.0,528.0
2017-01-13,1334.091552734375,1867.0,1879.0,1857.0,1879.0,312.0
2017-01-16,1330.5184326171875,1862.0,1886.0,1860.0,1886.0,723.0
2017-01-17,1325.51708984375,1855.0,1872.0,1855.0,1872.0,606.0
2017-01-18,1329.0897216796875,1860.0,1863.0,1850.0,1850.0,81.0
2017-01-19,1330.5184326171875,1862.0,1879.0,1860.0,1879.0,613.0
2017-01-20,1331.2333984375,1863.0,1875.0,1856.0,1875.0,153.0
2017-01-23,1330.5184326171875,1862.0,1880.0,1862.0,1880.0,1573.0
2017-01-24,1335.520751953125,1869.0,1881.0,1865.0,1881.0,1752.0
2017-01-25,1339.807861328125,1875.0,1892.0,1871.0,1892.0,2275.0
2017-01-26,1341.9515380859375,1878.0,1886.0,1875.0,1886.0,2780.0
2017-01-27,1346.2393798828125,1884.0,1893.0,1881.0,1893.0,2058.0
2017-01-30,1344.09521484375,1881.0,1892.0,1881.0,1884.0,753.0
2017-01-31,1346.953369140625,1885.0,1890.0,1885.0,1888.0,81.0
2017-02-01,1352.6702880859375,1893.0,1899.0,1883.0,1899.0,642.0
2017-02-02,1338.37841796875,1873.0,1894.0,1872.0,1890.0,1630.0
2017-02-03,1339.093505859375,1874.0,1885.0,1864.0,1876.0,810.0
2017-02-06,1343.380615234375,1880.0,1883.0,1863.0,1875.0,3248.0
2017-02-07,1324.087890625,1853.0,1864.0,1851.0,1864.0,1392.0
2017-02-08,1318.370849609375,1845.0,1862.0,1844.0,1850.0,779.0
2017-02-09,1326.2996826171875,1840.0,1843.0,1838.0,1843.0,676.0
2017-02-10,1339.2745361328125,1858.0,1873.0,1833.0,1873.0,1424.0
2017-02-13,1323.416748046875,1836.0,1860.0,1836.0,1858.0,592.0
2017-02-14,1315.4876708984375,1825.0,1836.0,1821.0,1836.0,4373.0
2017-02-15,1314.046142578125,1823.0,1849.0,1808.0,1849.0,2898.0
2017-02-16,1318.371337890625,1829.0,1829.0,1821.0,1821.0,153.0
2017-02-17,1313.3250732421875,1822.0,1848.0,1822.0,1848.0,317.0
2017-02-20,1324.1375732421875,1837.0,1837.0,1826.0,1834.0,892.0
2017-02-21,1316.208251953125,1826.0,1833.0,1822.0,1825.0,2391.0
2017-02-22,1319.091796875,1830.0,1844.0,1821.0,1822.0,691.0
2017-02-23,1322.6956787109375,1835.0,1839.0,1819.0,1839.0,1241.0
2017-02-24,1340.7164306640625,1860.0,1860.0,1838.0,1842.0,471.0
2017-02-27,1337.112548828125,1855.0,1877.0,1850.0,1877.0,2654.0
2017-02-28,1339.9954833984375,1859.0,1870.0,1852.0,1868.0,400.0
2017-03-01,1332.7869873046875,1849.0,1869.0,1842.0,1864.0,636.0
2017-03-02,1327.7412109375,1842.0,1849.0,1830.0,1830.0,589.0
2017-03-03,1323.416748046875,1836.0,1880.0,1830.0,1880.0,1481.0
2017-03-06,1324.1375732421875,1837.0,1840.0,1830.0,1830.0,325.0
2017-03-07,1324.1375732421875,1837.0,1842.0,1832.0,1832.0,306.0
2017-03-08,1317.6502685546875,1828.0,1843.0,1827.0,1843.0,821.0
2017-03-09,1325.5792236328125,1839.0,1844.0,1822.0,1844.0,1265.0
2017-03-10,1321.25439453125,1833.0,1843.0,1830.0,1843.0,1696.0
2017-03-13,1318.371337890625,1829.0,1843.0,1822.0,1843.0,917.0
2017-03-14,1309.7208251953125,1817.0,1835.0,1814.0,1835.0,2286.0
2017-03-15,1308.279296875,1815.0,1840.0,1808.0,1840.0,2259.0
2017-03-16,1314.046142578125,1823.0,1829.0,1823.0,1828.0,81.0
2017-03-17,1319.091796875,1830.0,1833.0,1823.0,1833.0,611.0
2017-03-21,1334.22900390625,1851.0,1855.0,1830.0,1837.0,1315.0
2017-03-22,1314.7669677734375,1824.0,1851.0,1820.0,1840.0,1447.0
2017-03-23,1310.442138671875,1818.0,1832.0,1818.0,1832.0,556.0
2017-03-24,1315.4876708984375,1825.0,1830.0,1820.0,1820.0,93.0
2017-03-27,1316.208251953125,1826.0,1829.0,1820.0,1825.0,100.0
2017-03-28,1314.7669677734375,1824.0,1830.0,1820.0,1828.0,1031.0
2017-03-29,1311.8836669921875,1820.0,1826.0,1800.0,1826.0,1221.0
2017-03-30,1306.1170654296875,1812.0,1823.0,1806.0,1820.0,485.0
2017-03-31,1313.3250732421875,1822.0,1824.0,1814.0,1819.0,154.0
2017-04-03,1309.0001220703125,1816.0,1828.0,1816.0,1825.0,713.0
2017-04-04,1296.74658203125,1799.0,1820.0,1796.0,1820.0,1391.0
2017-04-05,1303.2337646484375,1808.0,1816.0,1803.0,1803.0,45.0
2017-04-06,1304.67529296875,1810.0,1819.0,1795.0,1819.0,1028.0
2017-04-07,1305.396484375,1811.0,1830.0,1800.0,1804.0,668.0
2017-04-10,1300.3504638671875,1804.0,1813.0,1801.0,1811.0,377.0
2017-04-11,1296.025634765625,1798.0,1811.0,1792.0,1811.0,696.0
2017-04-12,1290.980224609375,1791.0,1803.0,1790.0,1798.0,612.0
2017-04-13,1283.7720947265625,1781.0,1850.0,1773.0,1803.0,2093.0
2017-04-14,1275.1220703125,1769.0,1855.0,1769.0,1785.0,1353.0
2017-04-17,1294.5838623046875,1796.0,1796.0,1768.0,1789.0,591.0
2017-04-18,1297.4674072265625,1800.0,1800.0,1793.0,1798.0,142.0
2017-04-19,1297.4674072265625,1800.0,1801.0,1797.0,1800.0,52.0
2017-04-20,1303.2337646484375,1808.0,1808.0,1800.0,1804.0,87.0
2017-04-21,1296.74658203125,1799.0,1808.0,1792.0,1808.0,995.0
2017-04-24,1284.4927978515625,1782.0,1803.0,1781.0,1799.0,1031.0
2017-04-25,1289.5384521484375,1789.0,1793.0,1782.0,1791.0,275.0
2017-04-26,1286.6551513671875,1785.0,1795.0,1779.0,1782.0,1189.0
2017-04-27,1285.2135009765625,1783.0,1792.0,1779.0,1790.0,955.0
2017-04-28,1282.3302001953125,1779.0,1794.0,1778.0,1793.0,799.0
2017-05-01,1285.2135009765625,1783.0,1790.0,1774.0,1790.0,8971.0
2017-05-02,1275.8427734375,1770.0,1801.0,1763.0,1769.0,53341.0
2017-05-08,1290.980224609375,1791.0,1801.0,1780.0,1799.0,1107.0
2017-05-09,1306.9630126953125,1799.0,1815.0,1771.0,1771.0,1304.0
2017-05-10,1302.6041259765625,1793.0,1797.0,1790.0,1797.0,191.0
2017-05-11,1299.697998046875,1789.0,1794.0,1789.0,1790.0,314.0
2017-05-12,1297.5186767578125,1786.0,1798.0,1786.0,1797.0,1178.0
2017-05-15,1296.7919921875,1785.0,1796.0,1785.0,1795.0,1148.0
2017-05-16,1288.80029296875,1774.0,1790.0,1772.0,1783.0,1270.0
2017-05-17,1291.7066650390625,1778.0,1781.0,1775.0,1779.0,201.0
2017-05-18,1296.0654296875,1784.0,1784.0,1770.0,1781.0,576.0
2017-05-19,1293.88623046875,1781.0,1781.0,1771.0,1771.0,449.0
2017-05-22,1294.612548828125,1782.0,1784.0,1774.0,1778.0,887.0
2017-05-23,1289.5269775390625,1775.0,1775.0,1769.0,1770.0,1178.0
2017-05-24,1290.9803466796875,1777.0,1778.0,1760.0,1778.0,1058.0
2017-05-25,1291.7066650390625,1778.0,1778.0,1768.0,1776.0,777.0
2017-05-26,1293.1595458984375,1780.0,1780.0,1774.0,1775.0,306.0
2017-05-29,1289.5269775390625,1775.0,1785.0,1771.0,1783.0,2724.0
2017-05-30,1279.356201171875,1761.0,1775.0,1761.0,1770.0,1383.0
2017-05-31,1288.80029296875,1774.0,1775.0,1764.0,1768.0,483.0
2017-06-01,1290.2535400390625,1776.0,1776.0,1768.0,1774.0,415.0
2017-06-02,1305.5098876953125,1797.0,1800.0,1768.0,1792.0,19238.0
2017-06-05,1301.15087890625,1791.0,1799.0,1790.0,1799.0,1131.0
2017-06-06,1298.9713134765625,1788.0,1795.0,1778.0,1795.0,803.0
2017-06-07,1301.15087890625,1791.0,1808.0,1787.0,1808.0,491.0
2017-06-08,1296.7919921875,1785.0,1798.0,1777.0,1798.0,1595.0
2017-06-09,1286.6214599609375,1771.0,1789.0,1769.0,1789.0,741.0
2017-06-12,1288.074462890625,1773.0,1781.0,1772.0,1776.0,522.0
2017-06-13,1287.34765625,1772.0,1785.0,1770.0,1783.0,902.0
2017-06-14,1287.34765625,1772.0,1776.0,1758.0,1774.0,1540.0
2017-06-15,1292.432861328125,1779.0,1793.0,1767.0,1777.0,466.0
2017-06-16,1288.80029296875,1774.0,1787.0,1774.0,1780.0,109.0
2017-06-19,1288.80029296875,1774.0,1789.0,1766.0,1789.0,1957.0
2017-06-20,1284.4412841796875,1768.0,1774.0,1766.0,1766.0,752.0
2017-06-21,1280.0830078125,1762.0,1772.0,1760.0,1768.0,1366.0
2017-06-22,1285.1680908203125,1769.0,1770.0,1760.0,1765.0,1270.0
2017-06-23,1284.4412841796875,1768.0,1773.0,1759.0,1771.0,6243.0
2017-06-26,1280.0830078125,1762.0,1775.0,1756.0,1775.0,3069.0
2017-06-27,1277.9031982421875,1759.0,1772.0,1750.0,1766.0,12738.0
2017-06-28,1269.911376953125,1748.0,1763.0,1745.0,1763.0,2297.0
2017-06-29,1269.911376953125,1748.0,1757.0,1743.0,1745.0,2188.0
2017-06-30,1256.108154296875,1729.0,1748.0,1729.0,1748.0,7334.0
2017-07-03,1256.8349609375,1730.0,1742.0,1730.0,1742.0,1560.0
2017-07-04,1251.022705078125,1722.0,1737.0,1713.0,1735.0,5024.0
2017-07-05,1242.3050537109375,1710.0,1722.0,1690.0,1722.0,7832.0
2017-07-06,1245.937255859375,1715.0,1719.0,1700.0,1700.0,697.0
2017-07-07,1238.6722412109375,1705.0,1717.0,1700.0,1717.0,1967.0
2017-07-10,1232.134033203125,1696.0,1716.0,1683.0,1716.0,5011.0
2017-07-11,1228.5013427734375,1691.0,1696.0,1688.0,1690.0,857.0
2017-07-12,1210.339111328125,1666.0,1692.0,1660.0,1688.0,7474.0
2017-07-13,1219.057373046875,1678.0,1682.0,1670.0,1670.0,2056.0
2017-07-14,1205.9803466796875,1660.0,1693.0,1655.0,1693.0,5937.0
2017-07-17,,,,,,
2017-07-18,1209.6126708984375,1665.0,1677.0,1659.0,1671.0,1664.0
2017-07-19,1221.236328125,1681.0,1687.0,1657.0,1657.0,28982.0
2017-07-20,1250.2960205078125,1721.0,1722.0,1691.0,1692.0,24875.0
2017-07-21,1245.937255859375,1715.0,1742.0,1710.0,1722.0,39787.0
2017-07-24,1245.2105712890625,1714.0,1723.0,1710.0,1718.0,977.0
2017-07-25,1250.2960205078125,1721.0,1721.0,1710.0,1719.0,868.0
2017-07-26,1248.84326171875,1719.0,1725.0,1717.0,1725.0,3557.0
2017-07-27,1256.8349609375,1730.0,1731.0,1713.0,1719.0,793.0
2017-07-28,1264.8262939453125,1741.0,1746.0,1721.0,1721.0,1168.0
2017-07-31,1270.6380615234375,1749.0,1750.0,1744.0,1747.0,989.0
2017-08-01,1270.6380615234375,1749.0,1761.0,1749.0,1750.0,1267.0
2017-08-02,1257.56103515625,1731.0,1760.0,1731.0,1760.0,1783.0
2017-08-03,1264.0997314453125,1740.0,1749.0,1731.0,1731.0,892.0
2017-08-04,1269.1849365234375,1747.0,1755.0,1736.0,1744.0,2403.0
2017-08-07,1246.663818359375,1716.0,1739.0,1716.0,1738.0,2622.0
2017-08-08,1251.022705078125,1722.0,1730.0,1711.0,1729.0,2747.0
2017-08-09,1257.6187744140625,1716.0,1725.0,1710.0,1723.0,916.0
2017-08-10,1255.419921875,1713.0,1724.0,1702.0,1724.0,1794.0
2017-08-11,1255.419921875,1713.0,1713.0,1713.0,1713.0,0.0
2017-08-14,1242.228271484375,1695.0,1708.0,1686.0,1702.0,2769.0
2017-08-15,1242.228271484375,1695.0,1704.0,1693.0,1700.0,1215.0
2017-08-16,1247.3585205078125,1702.0,1708.0,1699.0,1708.0,366.0
2017-08-17,1253.954345703125,1711.0,1718.0,1703.0,1703.0,406.0
2017-08-18,1261.282958984375,1721.0,1730.0,1712.0,1718.0,877.0
2017-08-21,1262.0159912109375,1722.0,1737.0,1715.0,1730.0,528.0
2017-08-22,1260.55029296875,1720.0,1725.0,1720.0,1725.0,367.0
2017-08-23,1262.748779296875,1723.0,1725.0,1720.0,1725.0,142.0
2017-08-24,1261.282958984375,1721.0,1726.0,1721.0,1725.0,310.0
2017-08-25,1265.6798095703125,1727.0,1727.0,1711.0,1711.0,967.0
2017-08-28,1259.8172607421875,1719.0,1727.0,1707.0,1727.0,1650.0
2017-08-29,1257.6187744140625,1716.0,1721.0,1711.0,1711.0,506.0
2017-08-30,1259.084228515625,1718.0,1725.0,1714.0,1725.0,153.0
2017-08-31,1256.8858642578125,1715.0,1728.0,1715.0,1728.0,834.0
2017-09-01,1256.8858642578125,1715.0,1725.0,1713.0,1725.0,616.0
2017-09-04,1250.2900390625,1706.0,1716.0,1698.0,1715.0,2827.0
2017-09-05,1242.228271484375,1695.0,1707.0,1693.0,1707.0,809.0
2017-09-06,1238.5638427734375,1690.0,1699.0,1690.0,1695.0,3383.0
2017-09-07,1248.0909423828125,1703.0,1707.0,1694.0,1695.0,724.0
2017-09-08,1246.625244140625,1701.0,1720.0,1697.0,1697.0,2551.0
2017-09-11,1240.0299072265625,1692.0,1711.0,1692.0,1707.0,1013.0
2017-09-12,1235.632080078125,1686.0,1704.0,1685.0,1704.0,3374.0
2017-09-13,1237.0982666015625,1688.0,1694.0,1684.0,1694.0,813.0
2017-09-14,1245.892578125,1700.0,1700.0,1691.0,1699.0,10708.0
2017-09-15,1246.625244140625,1701.0,1710.0,1701.0,1705.0,708.0
2017-09-18,1246.625244140625,1701.0,1701.0,1701.0,1701.0,0.0
2017-09-19,1251.0224609375,1707.0,1718.0,1701.0,1710.0,1549.0
2017-09-20,1254.687255859375,1712.0,1716.0,1701.0,1701.0,918.0
2017-09-21,1255.419921875,1713.0,1719.0,1710.0,1719.0,2300.0
2017-09-22,1240.762451171875,1693.0,1713.0,1693.0,1713.0,5665.0
2017-09-25,1243.6939697265625,1697.0,1700.0,1690.0,1700.0,1621.0
2017-09-26,1243.6939697265625,1697.0,1700.0,1686.0,1700.0,1935.0
2017-09-27,1243.6939697265625,1697.0,1703.0,1689.0,1695.0,1136.0
2017-09-28,1236.364990234375,1687.0,1700.0,1682.0,1700.0,4250.0
2017-09-29,1240.762451171875,1693.0,1693.0,1686.0,1690.0,175.0
2017-10-02,1240.762451171875,1693.0,1700.0,1686.0,1700.0,1964.0
2017-10-03,1243.6939697265625,1697.0,1698.0,1695.0,1698.0,243.0
2017-10-04,1234.89892578125,1685.0,1699.0,1685.0,1699.0,4886.0
2017-10-05,1244.4267578125,1698.0,1700.0,1688.0,1690.0,1665.0
2017-10-06,1233.4334716796875,1683.0,1700.0,1680.0,1700.0,3931.0
2017-10-09,1233.4334716796875,1683.0,1683.0,1683.0,1683.0,0.0
2017-10-10,1241.4957275390625,1694.0,1694.0,1677.0,1688.0,34692.0
2017-10-11,1230.5020751953125,1679.0,1700.0,1672.0,1696.0,12510.0
2017-10-12,1223.17333984375,1669.0,1684.0,1668.0,1680.0,7551.0
2017-10-13,1218.7762451171875,1663.0,1673.0,1656.0,1673.0,9534.0
2017-10-16,1233.4334716796875,1683.0,1683.0,1664.0,1672.0,11021.0
2017-10-17,1225.3724365234375,1672.0,1683.0,1668.0,1683.0,3717.0
2017-10-18,1228.303466796875,1676.0,1677.0,1663.0,1677.0,3938.0
2017-10-19,1233.4334716796875,1683.0,1689.0,1671.0,1680.0,2406.0
2017-10-20,1234.89892578125,1685.0,1688.0,1676.0,1683.0,1079.0
2017-10-23,1229.7696533203125,1678.0,1697.0,1672.0,1697.0,6374.0
2017-10-24,1238.5638427734375,1690.0,1699.0,1674.0,1699.0,4601.0
2017-10-25,1226.8377685546875,1674.0,1693.0,1672.0,1693.0,5427.0
2017-10-26,1230.5020751953125,1679.0,1692.0,1672.0,1692.0,5827.0
2017-10-27,1230.5020751953125,1679.0,1700.0,1669.0,1700.0,12238.0
2017-10-30,1227.5706787109375,1675.0,1688.0,1672.0,1688.0,3036.0
2017-10-31,1229.7696533203125,1678.0,1686.0,1675.0,1686.0,1543.0
2017-11-01,1230.5020751953125,1679.0,1687.0,1675.0,1687.0,3407.0
2017-11-02,1302.3245849609375,1777.0,1777.0,1675.0,1689.0,19192.0
2017-11-03,1302.3245849609375,1777.0,1777.0,1777.0,1777.0,0.0
2017-11-06,1216.5777587890625,1660.0,1700.0,1655.0,1699.0,78371.0
2017-11-07,1209.2486572265625,1650.0,1670.0,1642.0,1654.0,9919.0
2017-11-08,1209.2486572265625,1650.0,1663.0,1645.0,1662.0,5556.0
2017-11-09,1228.489990234375,1660.0,1665.0,1652.0,1665.0,1657.0
2017-11-10,1217.3892822265625,1645.0,1648.0,1633.0,1648.0,13880.0
2017-11-13,1208.5087890625,1633.0,1655.0,1633.0,1655.0,17579.0
2017-11-14,1220.3497314453125,1649.0,1650.0,1632.0,1650.0,3935.0
2017-11-15,1212.2088623046875,1638.0,1649.0,1632.0,1649.0,5351.0
2017-11-16,1218.8692626953125,1647.0,1648.0,1638.0,1648.0,3352.0
2017-11-17,1246.2518310546875,1684.0,1684.0,1656.0,1680.0,9705.0
2017-11-20,1258.09228515625,1700.0,1703.0,1683.0,1687.0,5222.0
2017-11-21,1264.7529296875,1709.0,1720.0,1698.0,1703.0,10986.0
2017-11-22,1261.79248046875,1705.0,1720.0,1701.0,1718.0,3322.0
2017-11-23,1261.79248046875,1705.0,1705.0,1705.0,1705.0,0.0
2017-11-24,1264.012939453125,1708.0,1712.0,1701.0,1712.0,5165.0
2017-11-27,1252.1719970703125,1692.0,1714.0,1692.0,1714.0,7998.0
2017-11-28,1261.0523681640625,1704.0,1705.0,1693.0,1700.0,783.0
2017-11-29,1262.532958984375,1706.0,1713.0,1702.0,1713.0,5689.0
2017-11-30,1261.79248046875,1705.0,1714.0,1694.0,1714.0,2181.0
2017-12-01,1262.532958984375,1706.0,1713.0,1694.0,1712.0,3085.0
2017-12-04,1258.09228515625,1700.0,1710.0,1695.0,1710.0,5204.0
2017-12-05,1256.6119384765625,1698.0,1706.0,1695.0,1700.0,4422.0
2017-12-06,1251.431884765625,1691.0,1708.0,1680.0,1706.0,8903.0
2017-12-07,1253.652099609375,1694.0,1700.0,1693.0,1695.0,656.0
2017-12-08,1252.9119873046875,1693.0,1700.0,1693.0,1694.0,2383.0
2017-12-11,1259.5723876953125,1702.0,1703.0,1688.0,1700.0,5740.0
2017-12-12,1250.6917724609375,1690.0,1703.0,1690.0,1698.0,2632.0
2017-12-13,1258.09228515625,1700.0,1702.0,1692.0,1695.0,720.0
2017-12-14,1264.7529296875,1709.0,1710.0,1704.0,1707.0,3034.0
2017-12-15,1265.4927978515625,1710.0,1715.0,1703.0,1714.0,1903.0
2017-12-18,1261.0523681640625,1704.0,1715.0,1699.0,1715.0,1397.0
2017-12-19,1259.5723876953125,1702.0,1707.0,1696.0,1705.0,6312.0
2017-12-20,1258.09228515625,1700.0,1710.0,1690.0,1710.0,6929.0
2017-12-21,1251.431884765625,1691.0,1704.0,1690.0,1704.0,7038.0
2017-12-22,1252.9119873046875,1693.0,1698.0,1688.0,1697.0,19592.0
2017-12-25,1258.09228515625,1700.0,1707.0,1694.0,1699.0,8377.0
2017-12-26,1260.3123779296875,1703.0,1704.0,1690.0,1704.0,10824.0
2017-12-27,1255.871826171875,1697.0,1705.0,1694.0,1703.0,3320.0
2017-12-28,1261.0523681640625,1704.0,1715.0,1700.0,1709.0,2741.0
2017-12-29,1259.5723876953125,1702.0,1710.0,1697.0,1709.0,3201.0
2018-01-01,1259.5723876953125,1702.0,1702.0,1702.0,1702.0,0.0
2018-01-02,1259.5723876953125,1702.0,1702.0,1702.0,1702.0,0.0
2018-01-03,1259.5723876953125,1702.0,1702.0,1702.0,1702.0,0.0
2018-01-04,1264.7529296875,1709.0,1742.0,1700.0,1742.0,80439.0
2018-01-05,1265.4927978515625,1710.0,1715.0,1706.0,1715.0,4798.0
2018-01-08,1265.4927978515625,1710.0,1710.0,1710.0,1710.0,0.0
2018-01-09,1278.07373046875,1727.0,1727.0,1713.0,1717.0,12890.0
2018-01-10,1283.254150390625,1734.0,1736.0,1714.0,1736.0,9716.0
2018-01-11,1283.254150390625,1734.0,1735.0,1725.0,1734.0,2073.0
2018-01-12,1286.9542236328125,1739.0,1741.0,1728.0,1741.0,1724.0
2018-01-15,1292.8746337890625,1747.0,1754.0,1733.0,1741.0,21386.0
2018-01-16,1294.3551025390625,1749.0,1755.0,1745.0,1750.0,8572.0
2018-01-17,1301.0155029296875,1758.0,1765.0,1749.0,1756.0,12259.0
2018-01-18,1312.8563232421875,1774.0,1794.0,1763.0,1769.0,8204.0
2018-01-19,1315.076416015625,1777.0,1784.0,1766.0,1780.0,10721.0
2018-01-22,1318.03662109375,1781.0,1785.0,1778.0,1780.0,7014.0
2018-01-23,1324.697509765625,1790.0,1796.0,1782.0,1795.0,4080.0
2018-01-24,1333.578125,1802.0,1802.0,1787.0,1796.0,4672.0
2018-01-25,1332.09765625,1800.0,1813.0,1791.0,1813.0,5836.0
2018-01-26,1328.3970947265625,1795.0,1812.0,1787.0,1812.0,4308.0
2018-01-29,1321.737060546875,1786.0,1806.0,1780.0,1806.0,4362.0
2018-01-30,1322.476806640625,1787.0,1788.0,1775.0,1788.0,3197.0
2018-01-31,1317.296875,1780.0,1785.0,1769.0,1785.0,1451.0
2018-02-01,1322.476806640625,1787.0,1787.0,1772.0,1772.0,7612.0
2018-02-02,1319.5169677734375,1783.0,1785.0,1770.0,1776.0,1483.0
2018-02-05,1306.936279296875,1766.0,1766.0,1749.0,1765.0,7553.0
2018-02-06,1268.4532470703125,1714.0,1730.0,1696.0,1725.0,36314.0
2018-02-07,1249.95166015625,1689.0,1725.0,1689.0,1716.0,28912.0
2018-02-08,1271.41357421875,1718.0,1727.0,1705.0,1727.0,1320.0
2018-02-09,1265.440673828125,1695.0,1716.0,1683.0,1716.0,7298.0
2018-02-12,1265.440673828125,1695.0,1695.0,1695.0,1695.0,0.0
2018-02-13,1261.7078857421875,1690.0,1711.0,1690.0,1711.0,3923.0
2018-02-14,1253.495849609375,1679.0,1690.0,1673.0,1690.0,9577.0
2018-02-15,1254.2423095703125,1680.0,1686.0,1662.0,1678.0,2517.0
2018-02-16,1261.7078857421875,1690.0,1699.0,1677.0,1684.0,1858.0
2018-02-19,1279.625732421875,1714.0,1714.0,1697.0,1700.0,2757.0
2018-02-20,1287.8382568359375,1725.0,1727.0,1714.0,1717.0,2056.0
2018-02-21,1287.091064453125,1724.0,1730.0,1716.0,1726.0,3285.0
2018-02-22,1282.612060546875,1718.0,1725.0,1711.0,1724.0,2159.0
2018-02-23,1294.556884765625,1734.0,1734.0,1719.0,1726.0,2190.0
2018-02-26,1306.5023193359375,1750.0,1751.0,1734.0,1734.0,6315.0
2018-02-27,1306.5023193359375,1750.0,1760.0,1742.0,1756.0,2737.0
2018-02-28,1296.0501708984375,1736.0,1749.0,1732.0,1749.0,917.0
2018-03-01,1286.344482421875,1723.0,1743.0,1720.0,1743.0,2239.0
2018-03-02,1275.146484375,1708.0,1716.0,1703.0,1710.0,2477.0
2018-03-05,1264.6942138671875,1694.0,1708.0,1686.0,1706.0,5516.0
2018-03-06,1272.1597900390625,1704.0,1705.0,1695.0,1701.0,586.0
2018-03-07,1279.625732421875,1714.0,1714.0,1701.0,1706.0,1500.0
2018-03-08,1277.3857421875,1711.0,1719.0,1708.0,1719.0,650.0
2018-03-09,1267.6800537109375,1698.0,1712.0,1697.0,1711.0,893.0
2018-03-12,1266.9337158203125,1697.0,1718.0,1695.0,1718.0,2560.0
2018-03-13,1266.1875,1696.0,1712.0,1691.0,1712.0,24750.0
2018-03-14,1275.146484375,1708.0,1708.0,1690.0,1696.0,848.0
2018-03-15,1281.864990234375,1717.0,1717.0,1701.0,1710.0,501.0
2018-03-16,1294.556884765625,1734.0,1734.0,1720.0,1722.0,773.0
2018-03-19,1280.3720703125,1715.0,1734.0,1713.0,1734.0,1729.0
2018-03-20,1281.864990234375,1717.0,1722.0,1707.0,1722.0,442.0
2018-03-21,1281.864990234375,1717.0,1717.0,1717.0,1717.0,0.0
2018-03-22,1284.1051025390625,1720.0,1725.0,1709.0,1725.0,2648.0
2018-03-23,1278.8790283203125,1713.0,1720.0,1711.0,1720.0,2485.0
2018-03-26,1272.906494140625,1705.0,1727.0,1702.0,1720.0,3311.0
2018-03-27,1276.6392822265625,1710.0,1720.0,1700.0,1700.0,7024.0
2018-03-28,1280.3720703125,1715.0,1723.0,1709.0,1716.0,2657.0
2018-03-29,1288.58447265625,1726.0,1728.0,1720.0,1724.0,2446.0
2018-03-30,1288.58447265625,1726.0,1736.0,1726.0,1730.0,1685.0
2018-04-02,1292.3173828125,1731.0,1736.0,1726.0,1736.0,1340.0
2018-04-03,1294.556884765625,1734.0,1739.0,1725.0,1739.0,2505.0
2018-04-04,1296.7969970703125,1737.0,1748.0,1734.0,1734.0,1873.0
2018-04-05,1299.78271484375,1741.0,1745.0,1733.0,1741.0,1735.0
2018-04-06,1287.091064453125,1724.0,1743.0,1720.0,1741.0,2397.0
2018-04-09,1294.556884765625,1734.0,1737.0,1726.0,1726.0,2833.0
2018-04-10,1303.515869140625,1746.0,1756.0,1734.0,1734.0,3413.0
2018-04-11,1295.3037109375,1735.0,1751.0,1735.0,1751.0,1450.0
2018-04-12,1302.0225830078125,1744.0,1744.0,1731.0,1731.0,972.0
2018-04-13,1296.7969970703125,1737.0,1752.0,1736.0,1752.0,6227.0
2018-04-16,1287.091064453125,1724.0,1743.0,1724.0,1743.0,16492.0
2018-04-17,1290.07763671875,1728.0,1736.0,1724.0,1736.0,1060.0
2018-04-18,1296.7969970703125,1737.0,1740.0,1730.0,1730.0,2509.0
2018-04-19,1302.0225830078125,1744.0,1745.0,1738.0,1738.0,478.0
2018-04-20,1307.248779296875,1751.0,1752.0,1747.0,1749.0,1246.0
2018-04-23,1308.74169921875,1753.0,1758.0,1750.0,1756.0,9018.0
2018-04-24,1312.474609375,1758.0,1762.0,1751.0,1760.0,5441.0
2018-04-25,1312.474609375,1758.0,1784.0,1756.0,1760.0,11250.0
