Date,Adj Close,Close,High,Low,Open,Volume
2015-09-25,10101.80078125,13070.0,13070.0,12780.0,12870.0,88648.0
2015-09-28,10078.6142578125,13040.0,13170.0,12950.0,13130.0,24575.0
2015-09-29,9645.7900390625,12480.0,12780.0,12410.0,12780.0,130655.0
2015-09-30,9846.7451171875,12740.0,12830.0,12640.0,12660.0,55949.0
2015-10-01,10094.0712890625,13060.0,13120.0,12790.0,12890.0,33607.0
2015-10-02,10094.0712890625,13060.0,13080.0,12900.0,12960.0,70401.0
2015-10-05,10163.630859375,13150.0,13190.0,13040.0,13120.0,50103.0
2015-10-06,10202.27734375,13200.0,13400.0,13200.0,13400.0,141313.0
2015-10-07,10443.091796875,13400.0,13430.0,13180.0,13230.0,31660.0
2015-10-08,10341.779296875,13270.0,13450.0,13270.0,13370.0,15066.0
2015-10-09,10583.3720703125,13580.0,13590.0,13380.0,13380.0,44584.0
2015-10-13,10521.025390625,13500.0,13570.0,13460.0,13510.0,23626.0
2015-10-14,10295.017578125,13210.0,13380.0,13160.0,13370.0,30828.0
2015-10-15,10411.9189453125,13360.0,13390.0,13110.0,13120.0,18282.0
2015-10-16,10521.025390625,13500.0,13580.0,13460.0,13470.0,59799.0
2015-10-19,10450.88671875,13410.0,13510.0,13350.0,13490.0,16617.0
2015-10-20,10497.646484375,13470.0,13480.0,13390.0,13480.0,22998.0
2015-10-21,10645.7197265625,13660.0,13710.0,13410.0,13410.0,25816.0
2015-10-22,10622.3388671875,13630.0,13710.0,13550.0,13570.0,45432.0
2015-10-23,10817.1748046875,13880.0,13950.0,13860.0,13920.0,141957.0
2015-10-26,10895.1064453125,13980.0,14090.0,13980.0,14060.0,109998.0
2015-10-27,10793.7939453125,13850.0,14000.0,13850.0,13990.0,40979.0
2015-10-28,10817.1748046875,13880.0,13920.0,13820.0,13890.0,13733.0
2015-10-29,10840.5546875,13910.0,14000.0,13810.0,13970.0,29964.0
2015-10-30,10926.279296875,14020.0,14110.0,13840.0,13900.0,39436.0
2015-11-02,10692.4794921875,13720.0,13840.0,13700.0,13800.0,57060.0
2015-11-04,10778.2080078125,13830.0,14000.0,13830.0,13980.0,44599.0
2015-11-05,10895.1064453125,13980.0,14030.0,13890.0,13890.0,38303.0
2015-11-06,10949.6611328125,14050.0,14100.0,14010.0,14030.0,65722.0
2015-11-09,11160.080078125,14320.0,14360.0,14180.0,14180.0,87755.0
2015-11-10,11167.8759765625,14330.0,14330.0,14150.0,14170.0,33424.0
2015-11-11,11230.22265625,14410.0,14420.0,14290.0,14310.0,85133.0
2015-11-12,11191.2529296875,14360.0,14400.0,14320.0,14330.0,39313.0
2015-11-13,11136.69921875,14290.0,14300.0,14160.0,14220.0,56251.0
2015-11-16,11043.181640625,14170.0,14210.0,14020.0,14020.0,48316.0
2015-11-17,11136.69921875,14290.0,14360.0,14290.0,14300.0,72025.0
2015-11-18,11160.080078125,14320.0,14430.0,14270.0,14270.0,42060.0
2015-11-19,11261.39453125,14450.0,14520.0,14380.0,14440.0,72854.0
2015-11-20,11276.98046875,14470.0,14470.0,14340.0,14360.0,28318.0
2015-11-24,11300.36328125,14500.0,14520.0,14420.0,14500.0,65882.0
2015-11-25,11206.8388671875,14380.0,14430.0,14350.0,14410.0,44033.0
2015-11-26,11269.189453125,14460.0,14500.0,14440.0,14440.0,46028.0
2015-11-27,11206.8388671875,14380.0,14490.0,14360.0,14490.0,33741.0
2015-11-30,11105.52734375,14250.0,14390.0,14240.0,14390.0,17610.0
2015-12-01,11222.427734375,14400.0,14430.0,14280.0,14280.0,46639.0
2015-12-02,11245.80859375,14430.0,14480.0,14420.0,14430.0,18136.0
2015-12-03,11245.80859375,14430.0,14460.0,14370.0,14410.0,49257.0
2015-12-04,11035.3876953125,14160.0,14230.0,14130.0,14170.0,60277.0
2015-12-07,11128.90625,14280.0,14370.0,14270.0,14300.0,28223.0
2015-12-08,11012.0087890625,14130.0,14320.0,14120.0,14290.0,9382.0
2015-12-09,10926.279296875,14020.0,14130.0,13990.0,14060.0,23581.0
2015-12-10,10801.5888671875,13860.0,13950.0,13830.0,13830.0,45787.0
2015-12-11,10871.7275390625,13950.0,13980.0,13850.0,13920.0,7460.0
2015-12-14,10739.240234375,13780.0,13780.0,13550.0,13720.0,80589.0
2015-12-15,10567.787109375,13560.0,13780.0,13520.0,13760.0,66280.0
2015-12-16,10824.9677734375,13890.0,13910.0,13750.0,13770.0,55510.0
2015-12-17,10988.626953125,14100.0,14220.0,14080.0,14140.0,28990.0
2015-12-18,10809.3818359375,13870.0,14410.0,13850.0,14040.0,144377.0
2015-12-21,10778.2080078125,13830.0,13870.0,13630.0,13770.0,62274.0
2015-12-22,10786.0009765625,13840.0,13880.0,13770.0,13830.0,39868.0
2015-12-24,10723.6552734375,13760.0,13950.0,13740.0,13940.0,82706.0
2015-12-25,10661.306640625,13680.0,13770.0,13680.0,13740.0,29256.0
2015-12-28,10778.2080078125,13830.0,13860.0,13750.0,13790.0,42070.0
2015-12-29,10879.521484375,13960.0,13960.0,13750.0,13820.0,6948.0
2015-12-30,10887.3125,13970.0,14050.0,13960.0,13990.0,40872.0
2016-01-04,10645.7197265625,13660.0,13950.0,13590.0,13810.0,69158.0
2016-01-05,10575.580078125,13570.0,13720.0,13530.0,13720.0,47474.0
2016-01-06,10489.8525390625,13460.0,13680.0,13360.0,13600.0,68276.0
2016-01-07,10295.017578125,13210.0,13470.0,13170.0,13400.0,77479.0
2016-01-08,10209.2939453125,13100.0,13320.0,13000.0,13140.0,98334.0
2016-01-12,9881.970703125,12680.0,12980.0,12650.0,12950.0,115824.0
2016-01-13,10154.7392578125,13030.0,13030.0,12850.0,12900.0,56786.0
2016-01-14,9913.14453125,12720.0,12740.0,12480.0,12680.0,124503.0
2016-01-15,9858.5908203125,12650.0,12970.0,12570.0,12930.0,58638.0
2016-01-18,9772.865234375,12540.0,12580.0,12310.0,12390.0,77936.0
2016-01-19,9772.865234375,12540.0,12600.0,12400.0,12480.0,93473.0
2016-01-20,9429.955078125,12100.0,12500.0,12080.0,12480.0,128747.0
2016-01-21,9180.5703125,11780.0,12270.0,11760.0,12090.0,83554.0
2016-01-22,9687.138671875,12430.0,12440.0,12050.0,12150.0,30179.0
2016-01-25,9819.6240234375,12600.0,12650.0,12450.0,12640.0,35511.0
2016-01-26,9593.6171875,12310.0,12410.0,12280.0,12360.0,44170.0
2016-01-27,9866.384765625,12660.0,12680.0,12510.0,12590.0,61464.0
2016-01-28,9811.8310546875,12590.0,12710.0,12520.0,12600.0,40466.0
2016-01-29,10123.5654296875,12990.0,13000.0,12380.0,12670.0,148179.0
2016-02-01,10310.60546875,13230.0,13260.0,13120.0,13150.0,75786.0
2016-02-02,10248.2587890625,13150.0,13230.0,13080.0,13080.0,19002.0
2016-02-03,9920.939453125,12730.0,12870.0,12630.0,12850.0,44937.0
2016-02-04,9772.865234375,12540.0,12690.0,12490.0,12580.0,33955.0
2016-02-05,9640.376953125,12370.0,12510.0,12240.0,12380.0,30492.0
2016-02-08,9733.8974609375,12490.0,12550.0,12180.0,12200.0,20121.0
2016-02-09,9203.947265625,11810.0,12020.0,11760.0,11990.0,89951.0
2016-02-10,8915.5927734375,11440.0,11890.0,11270.0,11810.0,75980.0
2016-02-12,8416.8212890625,10800.0,11080.0,10780.0,11000.0,136939.0
2016-02-15,9102.6357421875,11680.0,12180.0,11300.0,11340.0,54052.0
2016-02-16,9141.6044921875,11730.0,11950.0,11560.0,11640.0,22861.0
2016-02-17,9048.0810546875,11610.0,11880.0,11460.0,11710.0,30226.0
2016-02-18,9242.9169921875,11860.0,11970.0,11820.0,11950.0,28288.0
2016-02-19,9126.013671875,11710.0,11770.0,11610.0,11720.0,22678.0
2016-02-22,9172.7763671875,11770.0,11830.0,11600.0,11630.0,13019.0
2016-02-23,9133.8076171875,11720.0,11940.0,11700.0,11810.0,67351.0
2016-02-24,9094.8408203125,11670.0,11700.0,11490.0,11560.0,29221.0
2016-02-25,9258.50390625,11880.0,11910.0,11680.0,11680.0,30467.0
2016-02-26,9289.6767578125,11920.0,12080.0,11910.0,11970.0,31556.0
2016-02-29,9188.36328125,11790.0,12110.0,11790.0,12040.0,20474.0
2016-03-01,9203.947265625,11810.0,11840.0,11660.0,11750.0,26446.0
2016-03-02,9554.6494140625,12260.0,12320.0,12090.0,12150.0,47887.0
2016-03-03,9687.138671875,12430.0,12450.0,12230.0,12250.0,56931.0
2016-03-04,9702.7236328125,12450.0,12480.0,12130.0,12130.0,89100.0
2016-03-07,9624.7900390625,12350.0,12450.0,12330.0,12430.0,9158.0
2016-03-08,9523.4765625,12220.0,12330.0,12070.0,12330.0,22437.0
2016-03-09,9422.162109375,12090.0,12120.0,11990.0,12090.0,35636.0
2016-03-10,9554.6494140625,12260.0,12280.0,12130.0,12170.0,18779.0
2016-03-11,9601.41015625,12320.0,12370.0,12050.0,12050.0,14657.0
2016-03-14,9733.8974609375,12490.0,12550.0,12450.0,12460.0,13783.0
2016-03-15,9671.5498046875,12410.0,12530.0,12370.0,12490.0,24508.0
2016-03-16,9593.6171875,12310.0,12430.0,12300.0,12300.0,8008.0
2016-03-17,9585.82421875,12300.0,12490.0,12200.0,12320.0,60900.0
2016-03-18,9484.51171875,12170.0,12280.0,12080.0,12250.0,28301.0
2016-03-22,9648.1708984375,12380.0,12440.0,12240.0,12300.0,103738.0
2016-03-23,9609.2041015625,12330.0,12460.0,12310.0,12380.0,8972.0
2016-03-24,9546.8583984375,12250.0,12330.0,12200.0,12280.0,15150.0
2016-03-25,9616.9990234375,12340.0,12370.0,12240.0,12270.0,4027.0
2016-03-28,9726.1044921875,12480.0,12490.0,12340.0,12440.0,37907.0
2016-03-29,9811.8310546875,12590.0,12610.0,12470.0,12480.0,60493.0
2016-03-30,9655.96484375,12390.0,12540.0,12380.0,12530.0,72662.0
2016-03-31,9570.2353515625,12280.0,12480.0,12280.0,12450.0,27392.0
2016-04-01,9242.9169921875,11860.0,12260.0,11840.0,12260.0,141889.0
2016-04-04,9258.50390625,11880.0,11970.0,11790.0,11840.0,26369.0
2016-04-05,8938.9755859375,11470.0,11710.0,11430.0,11690.0,64880.0
2016-04-06,8907.8046875,11430.0,11500.0,11340.0,11450.0,27328.0
2016-04-07,9040.896484375,11480.0,11560.0,11380.0,11430.0,21150.0
2016-04-08,9151.150390625,11620.0,11760.0,11300.0,11300.0,24534.0
2016-04-11,9119.650390625,11580.0,11580.0,11410.0,11550.0,13664.0
2016-04-12,9222.0283203125,11710.0,11740.0,11550.0,11550.0,21925.0
2016-04-13,9466.1640625,12020.0,12050.0,11860.0,11860.0,54303.0
2016-04-14,9741.8017578125,12370.0,12390.0,12210.0,12230.0,67201.0
2016-04-15,9670.921875,12280.0,12370.0,12210.0,12210.0,24630.0
2016-04-18,9395.28515625,11930.0,12000.0,11850.0,11850.0,35631.0
2016-04-19,9710.298828125,12330.0,12360.0,12270.0,12270.0,21586.0
2016-04-20,9718.17578125,12340.0,12490.0,12330.0,12390.0,81830.0
2016-04-21,9915.05859375,12590.0,12620.0,12490.0,12500.0,42039.0
2016-04-22,10041.0634765625,12750.0,12750.0,12490.0,12490.0,12363.0
2016-04-25,9993.8115234375,12690.0,12830.0,12650.0,12830.0,19925.0
2016-04-26,9938.68359375,12620.0,12660.0,12500.0,12630.0,13018.0
2016-04-27,9875.6845703125,12540.0,12650.0,12500.0,12620.0,28367.0
2016-04-28,9537.0419921875,12110.0,12720.0,12020.0,12670.0,76654.0
2016-05-02,9245.6552734375,11740.0,11770.0,11610.0,11630.0,77758.0
2016-05-06,9237.7802734375,11730.0,11850.0,11660.0,11780.0,19655.0
2016-05-09,9300.783203125,11810.0,11870.0,11780.0,11850.0,6646.0
2016-05-10,9505.541015625,12070.0,12090.0,11810.0,11860.0,20854.0
2016-05-11,9474.0390625,12030.0,12240.0,12030.0,12190.0,49650.0
2016-05-12,9521.2890625,12090.0,12090.0,11900.0,11950.0,34485.0
2016-05-13,9387.4091796875,11920.0,12150.0,11920.0,12130.0,6716.0
2016-05-16,9418.9130859375,11960.0,12070.0,11910.0,11920.0,9195.0
2016-05-17,9521.2890625,12090.0,12090.0,12000.0,12050.0,3597.0
2016-05-18,9552.7939453125,12130.0,12200.0,12010.0,12070.0,5464.0
2016-05-19,9513.4169921875,12080.0,12230.0,12050.0,12200.0,2643.0
2016-05-20,9552.7939453125,12130.0,12160.0,12050.0,12050.0,7146.0
2016-05-23,9513.4169921875,12080.0,12100.0,11920.0,12100.0,15310.0
2016-05-24,9426.7890625,11970.0,12050.0,11950.0,12050.0,37611.0
2016-05-25,9560.6669921875,12140.0,12230.0,12120.0,12180.0,20124.0
2016-05-26,9537.0419921875,12110.0,12250.0,12100.0,12230.0,43721.0
2016-05-27,9607.9208984375,12200.0,12200.0,12130.0,12160.0,13299.0
2016-05-30,9702.42578125,12320.0,12340.0,12210.0,12250.0,17014.0
2016-05-31,9781.1796875,12420.0,12460.0,12270.0,12270.0,59508.0
2016-06-01,9678.7998046875,12290.0,12400.0,12260.0,12330.0,9960.0
2016-06-02,9458.2880859375,12010.0,12190.0,11990.0,12190.0,31459.0
2016-06-03,9481.9140625,12040.0,12090.0,11990.0,12040.0,11548.0
2016-06-06,9450.416015625,12000.0,12000.0,11810.0,11840.0,27634.0
2016-06-07,9505.541015625,12070.0,12090.0,11980.0,12040.0,21311.0
2016-06-08,9576.41796875,12160.0,12170.0,12010.0,12100.0,61526.0
2016-06-09,9481.9140625,12040.0,12130.0,12000.0,12080.0,49489.0
2016-06-10,9418.9130859375,11960.0,12000.0,11900.0,11990.0,17844.0
2016-06-13,9127.525390625,11590.0,11750.0,11580.0,11750.0,54766.0
2016-06-14,9048.76953125,11490.0,11600.0,11410.0,11530.0,59780.0
2016-06-15,9064.5205078125,11510.0,11580.0,11390.0,11460.0,22568.0
2016-06-16,8828.26171875,11210.0,11500.0,11170.0,11490.0,86793.0
2016-06-17,8875.513671875,11270.0,11400.0,11260.0,11370.0,43920.0
2016-06-20,9080.2724609375,11530.0,11570.0,11470.0,11480.0,62994.0
2016-06-21,9198.400390625,11680.0,11700.0,11380.0,11450.0,55780.0
2016-06-22,9111.7744140625,11570.0,11670.0,11540.0,11630.0,25924.0
2016-06-23,9229.904296875,11720.0,11750.0,11580.0,11640.0,42431.0
2016-06-24,8552.6220703125,10860.0,11830.0,10630.0,11810.0,105374.0
2016-06-27,8710.130859375,11060.0,11080.0,10940.0,11030.0,80305.0
2016-06-28,8725.8818359375,11080.0,11160.0,10830.0,10900.0,91337.0
2016-06-29,8899.1376953125,11300.0,11320.0,11140.0,11230.0,22499.0
2016-06-30,8883.388671875,11280.0,11440.0,11280.0,11410.0,8738.0
2016-07-01,8907.015625,11310.0,11390.0,11300.0,11350.0,3863.0
2016-07-04,8970.017578125,11390.0,11420.0,11280.0,11280.0,9218.0
2016-07-05,8930.6416015625,11340.0,11370.0,11290.0,11370.0,7011.0
2016-07-06,8773.134765625,11140.0,11170.0,11010.0,11170.0,28475.0
2016-07-07,8702.2548828125,11050.0,11180.0,11030.0,11130.0,11414.0
2016-07-08,8599.8759765625,10920.0,11140.0,10910.0,11080.0,25039.0
2016-07-11,8907.015625,11310.0,11390.0,11170.0,11170.0,16105.0
2016-07-12,9119.650390625,11580.0,11700.0,11520.0,11520.0,98628.0
2016-07-13,9229.904296875,11720.0,11860.0,11680.0,11830.0,34176.0
2016-07-14,9308.658203125,11820.0,11820.0,11710.0,11710.0,24628.0
2016-07-15,9332.2822265625,11850.0,11930.0,11780.0,11830.0,18964.0
2016-07-19,9411.033203125,11950.0,11960.0,11840.0,11930.0,19138.0
2016-07-20,9434.6640625,11980.0,11980.0,11860.0,11920.0,25341.0
2016-07-21,9474.0390625,12030.0,12130.0,12000.0,12110.0,45245.0
2016-07-22,9395.28515625,11930.0,11970.0,11880.0,11880.0,49557.0
2016-07-25,9403.16015625,11940.0,12060.0,11930.0,11950.0,26923.0
2016-07-26,9277.1552734375,11780.0,11880.0,11720.0,11880.0,28971.0
2016-07-27,9395.28515625,11930.0,11990.0,11840.0,11860.0,55589.0
2016-07-28,9285.0322265625,11790.0,11860.0,11750.0,11840.0,4047.0
2016-07-29,9363.78515625,11890.0,11910.0,11600.0,11740.0,52088.0
2016-08-01,9371.66015625,11900.0,11940.0,11680.0,11740.0,19100.0
2016-08-02,9222.0283203125,11710.0,11830.0,11710.0,11770.0,28683.0
2016-08-03,9025.1455078125,11460.0,11570.0,11440.0,11540.0,29457.0
2016-08-04,9103.8994140625,11560.0,11580.0,11370.0,11480.0,17912.0
2016-08-05,9080.2724609375,11530.0,11610.0,11510.0,11600.0,37415.0
2016-08-08,9269.2802734375,11770.0,11770.0,11670.0,11710.0,17699.0
2016-08-09,9355.9111328125,11880.0,11880.0,11770.0,11780.0,34559.0
2016-08-10,9332.2822265625,11850.0,11890.0,11780.0,11810.0,25473.0
2016-08-12,9379.53515625,11910.0,11950.0,11880.0,11920.0,26249.0
2016-08-15,9355.9111328125,11880.0,11920.0,11860.0,11890.0,12237.0
2016-08-16,9222.0283203125,11710.0,11900.0,11710.0,11900.0,376915.0
2016-08-17,9316.533203125,11830.0,11840.0,11690.0,11700.0,27679.0
2016-08-18,9166.9013671875,11640.0,11770.0,11640.0,11760.0,45709.0
2016-08-19,9182.6513671875,11660.0,11710.0,11600.0,11670.0,11004.0
2016-08-22,9237.7802734375,11730.0,11740.0,11670.0,11720.0,37021.0
2016-08-23,9198.400390625,11680.0,11770.0,11630.0,11690.0,13763.0
2016-08-24,9245.6552734375,11740.0,11800.0,11720.0,11750.0,19125.0
2016-08-25,9245.6552734375,11740.0,11770.0,11710.0,11760.0,28757.0
2016-08-26,9127.525390625,11590.0,11690.0,11580.0,11680.0,45397.0
2016-08-29,9324.4072265625,11840.0,11870.0,11820.0,11830.0,12402.0
2016-08-30,9316.533203125,11830.0,11850.0,11790.0,11790.0,10686.0
2016-08-31,9426.7890625,11970.0,12000.0,11920.0,11920.0,70509.0
2016-09-01,9489.791015625,12050.0,12060.0,11980.0,11990.0,120645.0
2016-09-02,9521.2890625,12090.0,12090.0,12020.0,12040.0,37783.0
2016-09-05,9529.1689453125,12100.0,12230.0,12090.0,12210.0,55401.0
2016-09-06,9584.2939453125,12170.0,12190.0,12110.0,12130.0,27807.0
2016-09-07,9560.6669921875,12140.0,12150.0,12050.0,12050.0,28073.0
2016-09-08,9521.2890625,12090.0,12140.0,12020.0,12130.0,26191.0
2016-09-09,9505.541015625,12070.0,12120.0,12050.0,12100.0,230197.0
2016-09-12,9363.78515625,11890.0,11940.0,11830.0,11930.0,102152.0
2016-09-13,9363.78515625,11890.0,11950.0,11850.0,11940.0,8396.0
2016-09-14,9308.658203125,11820.0,11880.0,11800.0,11830.0,34311.0
2016-09-15,9214.154296875,11700.0,11770.0,11650.0,11770.0,78139.0
2016-09-16,9285.0322265625,11790.0,11800.0,11710.0,11720.0,31237.0
2016-09-20,9316.533203125,11830.0,11890.0,11730.0,11740.0,42264.0
2016-09-21,9568.5419921875,12150.0,12170.0,11770.0,11840.0,89416.0
2016-09-23,9552.7939453125,12130.0,12140.0,12050.0,12080.0,40411.0
2016-09-26,9450.416015625,12000.0,12100.0,11970.0,12100.0,29407.0
2016-09-27,9521.2890625,12090.0,12100.0,11790.0,11880.0,69877.0
2016-09-28,9466.1640625,12020.0,12090.0,11980.0,12070.0,62086.0
2016-09-29,9576.41796875,12160.0,12190.0,12090.0,12120.0,112206.0
2016-09-30,9418.9130859375,11960.0,12020.0,11900.0,11960.0,32527.0
2016-10-03,9474.0390625,12030.0,12100.0,12020.0,12040.0,16051.0
2016-10-04,9537.0419921875,12110.0,12130.0,12060.0,12080.0,27182.0
2016-10-05,9513.4169921875,12080.0,12090.0,12010.0,12090.0,47379.0
2016-10-06,9537.0419921875,12110.0,12180.0,12110.0,12130.0,100677.0
2016-10-07,9607.767578125,12090.0,12130.0,12060.0,12120.0,35023.0
2016-10-11,9655.4501953125,12150.0,12200.0,12140.0,12150.0,30433.0
2016-10-12,9568.0341796875,12040.0,12110.0,12020.0,12040.0,15614.0
2016-10-13,9536.25,12000.0,12140.0,11980.0,12100.0,17734.0
2016-10-14,9583.9296875,12060.0,12060.0,11970.0,12000.0,9767.0
2016-10-17,9623.6630859375,12110.0,12120.0,12030.0,12030.0,17711.0
2016-10-18,9647.50390625,12140.0,12150.0,12060.0,12100.0,9550.0
2016-10-19,9663.3955078125,12160.0,12170.0,12120.0,12130.0,40530.0
2016-10-20,9742.8671875,12260.0,12270.0,12160.0,12160.0,46942.0
2016-10-21,9726.9736328125,12240.0,12310.0,12220.0,12280.0,19309.0
2016-10-24,9750.814453125,12270.0,12280.0,12200.0,12240.0,22707.0
2016-10-25,9814.3876953125,12350.0,12380.0,12310.0,12310.0,80850.0
2016-10-26,9846.17578125,12390.0,12400.0,12320.0,12340.0,13158.0
2016-10-27,9854.1220703125,12400.0,12450.0,12360.0,12390.0,32505.0
2016-10-28,9909.748046875,12470.0,12490.0,12450.0,12470.0,54297.0
2016-10-31,9933.58984375,12500.0,12500.0,12420.0,12440.0,16388.0
2016-11-01,9925.64453125,12490.0,12510.0,12420.0,12480.0,110581.0
2016-11-02,9750.814453125,12270.0,12350.0,12220.0,12340.0,87534.0
2016-11-04,9607.767578125,12090.0,12150.0,11990.0,12110.0,66178.0
2016-11-07,9726.9736328125,12240.0,12270.0,12160.0,12250.0,13981.0
2016-11-08,9711.078125,12220.0,12270.0,12200.0,12260.0,11404.0
2016-11-09,9305.7890625,11710.0,12410.0,11550.0,12300.0,248870.0
2016-11-10,9830.28125,12370.0,12420.0,12220.0,12390.0,121739.0
2016-11-11,9854.1220703125,12400.0,12570.0,12350.0,12490.0,172853.0
2016-11-14,9997.166015625,12580.0,12610.0,12460.0,12480.0,51566.0
2016-11-15,10036.9013671875,12630.0,12640.0,12540.0,12640.0,57475.0
2016-11-16,10148.158203125,12770.0,12790.0,12720.0,12760.0,66407.0
2016-11-17,10156.1025390625,12780.0,12780.0,12700.0,12720.0,22698.0
2016-11-18,10203.7822265625,12840.0,12930.0,12830.0,12900.0,75491.0
2016-11-21,10291.201171875,12950.0,12970.0,12860.0,12910.0,61594.0
2016-11-22,10315.041015625,12980.0,13000.0,12940.0,12940.0,35883.0
2016-11-24,10410.4033203125,13100.0,13140.0,13090.0,13140.0,102789.0
2016-11-25,10450.1416015625,13150.0,13230.0,13090.0,13170.0,61560.0
2016-11-28,10481.9248046875,13190.0,13210.0,13080.0,13080.0,50014.0
2016-11-29,10481.9248046875,13190.0,13200.0,13120.0,13120.0,25097.0
2016-11-30,10466.033203125,13170.0,13220.0,13150.0,13190.0,52221.0
2016-12-01,10561.392578125,13290.0,13460.0,13280.0,13360.0,198408.0
2016-12-02,10553.44921875,13280.0,13330.0,13210.0,13300.0,100275.0
2016-12-05,10450.1416015625,13150.0,13230.0,13120.0,13190.0,189256.0
2016-12-06,10521.66015625,13240.0,13310.0,13200.0,13300.0,103284.0
2016-12-07,10617.0234375,13360.0,13360.0,13280.0,13310.0,48783.0
2016-12-08,10760.064453125,13540.0,13540.0,13440.0,13480.0,70674.0
2016-12-09,10847.4833984375,13650.0,13680.0,13520.0,13520.0,121968.0
2016-12-12,10887.2158203125,13700.0,13820.0,13630.0,13780.0,98366.0
2016-12-13,10958.7392578125,13790.0,13790.0,13640.0,13670.0,136496.0
2016-12-14,10950.791015625,13780.0,13810.0,13760.0,13790.0,36515.0
2016-12-15,10966.6845703125,13800.0,13910.0,13760.0,13800.0,199213.0
2016-12-16,11030.2607421875,13880.0,13920.0,13850.0,13890.0,103481.0
2016-12-19,11030.2607421875,13880.0,13890.0,13820.0,13830.0,16022.0
2016-12-20,11062.0458984375,13920.0,13940.0,13850.0,13870.0,336519.0
2016-12-21,10998.4716796875,13840.0,13980.0,13820.0,13950.0,33728.0
2016-12-22,10998.4716796875,13840.0,13840.0,13770.0,13840.0,28826.0
2016-12-26,10950.791015625,13780.0,13820.0,13780.0,13820.0,11485.0
2016-12-27,10942.84375,13770.0,13850.0,13740.0,13740.0,24413.0
2016-12-28,10966.6845703125,13800.0,13830.0,13770.0,13780.0,52626.0
2016-12-29,10839.53515625,13640.0,13720.0,13600.0,13720.0,22761.0
2016-12-30,10823.642578125,13620.0,13670.0,13550.0,13570.0,61698.0
2017-01-04,11085.8876953125,13950.0,13960.0,13780.0,13780.0,35670.0
2017-01-05,11093.8349609375,13960.0,14010.0,13930.0,14000.0,85087.0
2017-01-06,11069.994140625,13930.0,13970.0,13810.0,13810.0,33356.0
2017-01-10,10990.525390625,13830.0,13980.0,13810.0,13920.0,25381.0
2017-01-11,11046.1552734375,13900.0,13920.0,13870.0,13890.0,22812.0
2017-01-12,10926.9521484375,13750.0,13870.0,13690.0,13870.0,49818.0
2017-01-13,11014.3671875,13860.0,13860.0,13750.0,13750.0,14675.0
2017-01-16,10911.0546875,13730.0,13850.0,13700.0,13820.0,18071.0
2017-01-17,10752.1181640625,13530.0,13700.0,13530.0,13690.0,82211.0
2017-01-18,10799.80078125,13590.0,13610.0,13410.0,13500.0,60981.0
2017-01-19,10903.1083984375,13720.0,13770.0,13670.0,13720.0,21595.0
2017-01-20,10950.791015625,13780.0,13800.0,13700.0,13720.0,30707.0
2017-01-23,10791.8544921875,13580.0,13670.0,13580.0,13620.0,14969.0
2017-01-24,10736.2275390625,13510.0,13580.0,13490.0,13520.0,43014.0
2017-01-25,10831.5859375,13630.0,13750.0,13610.0,13740.0,24125.0
2017-01-26,11038.20703125,13890.0,13890.0,13780.0,13800.0,55176.0
2017-01-27,11054.099609375,13910.0,13970.0,13900.0,13950.0,30748.0
2017-01-30,11014.3671875,13860.0,13870.0,13800.0,13860.0,8366.0
2017-01-31,10863.375,13670.0,13770.0,13670.0,13690.0,28686.0
2017-02-01,10911.0546875,13730.0,13730.0,13550.0,13590.0,37580.0
2017-02-02,10799.80078125,13590.0,13770.0,13550.0,13770.0,12614.0
2017-02-03,10799.80078125,13590.0,13680.0,13560.0,13640.0,10888.0
2017-02-06,10847.4833984375,13650.0,13760.0,13600.0,13760.0,5587.0
2017-02-07,10831.5859375,13630.0,13660.0,13550.0,13570.0,4001.0
2017-02-08,10879.2705078125,13690.0,13700.0,13620.0,13620.0,2119.0
2017-02-09,10815.6943359375,13610.0,13650.0,13580.0,13620.0,6342.0
2017-02-10,11030.2607421875,13880.0,13900.0,13780.0,13820.0,178289.0
2017-02-13,11093.8349609375,13960.0,14020.0,13940.0,13990.0,153033.0
2017-02-14,10974.630859375,13810.0,14020.0,13810.0,14020.0,34865.0
2017-02-15,11085.8876953125,13950.0,14000.0,13950.0,13960.0,17263.0
2017-02-16,11069.994140625,13930.0,13970.0,13870.0,13950.0,49164.0
2017-02-17,11022.3125,13870.0,13900.0,13830.0,13880.0,36398.0
2017-02-20,11046.1552734375,13900.0,13910.0,13800.0,13860.0,16834.0
2017-02-21,11109.7275390625,13980.0,13990.0,13900.0,13900.0,17905.0
2017-02-22,11109.7275390625,13980.0,14020.0,13950.0,14020.0,12237.0
2017-02-23,11101.78125,13970.0,13990.0,13900.0,13980.0,14260.0
2017-02-24,11054.099609375,13910.0,13990.0,13890.0,13900.0,51684.0
2017-02-27,10950.791015625,13780.0,13820.0,13700.0,13800.0,108156.0
2017-02-28,10958.7392578125,13790.0,13910.0,13780.0,13850.0,10864.0
2017-03-01,11069.994140625,13930.0,13950.0,13810.0,13830.0,30093.0
2017-03-02,11173.3037109375,14060.0,14150.0,14050.0,14130.0,29757.0
2017-03-03,11109.7275390625,13980.0,14050.0,13940.0,14030.0,46553.0
2017-03-06,11077.9404296875,13940.0,13970.0,13910.0,13970.0,25629.0
2017-03-07,11093.8349609375,13960.0,13960.0,13930.0,13930.0,5848.0
