Date,Adj Close,Close,High,Low,Open,Volume
2015-06-16,12152.3544921875,15000.0,15040.0,14990.0,15000.0,1706.0
2015-06-17,12119.9462890625,14960.0,15050.0,14910.0,15020.0,3971.0
2015-06-18,11998.423828125,14810.0,14910.0,14800.0,14910.0,37871.0
2015-06-19,12111.8447265625,14950.0,14950.0,14870.0,14930.0,11489.0
2015-06-22,12209.0673828125,15070.0,15080.0,14910.0,14910.0,15729.0
2015-06-23,12403.4990234375,15310.0,15320.0,15180.0,15180.0,5469.0
2015-06-24,12460.2119140625,15380.0,15420.0,15360.0,15400.0,6253.0
2015-06-25,12379.1982421875,15280.0,15340.0,15280.0,15300.0,5745.0
2015-06-26,12346.7900390625,15240.0,15290.0,15160.0,15230.0,6226.0
2015-06-29,12055.134765625,14880.0,15000.0,14760.0,14760.0,14864.0
2015-06-30,12071.337890625,14900.0,14930.0,14860.0,14890.0,4800.0
2015-07-01,12136.1513671875,14980.0,14990.0,14920.0,14990.0,6127.0
2015-07-02,12225.267578125,15090.0,15160.0,15080.0,15140.0,3174.0
2015-07-03,12257.6728515625,15130.0,15160.0,15060.0,15100.0,2791.0
2015-07-06,12055.134765625,14880.0,14980.0,14820.0,14890.0,5209.0
2015-07-07,12152.3544921875,15000.0,15080.0,15000.0,15050.0,3423.0
2015-07-08,11666.2607421875,14400.0,14820.0,14400.0,14820.0,14784.0
2015-07-09,11633.8525390625,14360.0,14370.0,13900.0,14100.0,18787.0
2015-07-10,11798.1943359375,14430.0,14580.0,14370.0,14420.0,4506.0
2015-07-13,11986.2451171875,14660.0,14690.0,14530.0,14590.0,1244.0
2015-07-14,12133.416015625,14840.0,14930.0,14830.0,14870.0,20094.0
2015-07-15,12215.177734375,14940.0,14960.0,14900.0,14940.0,16672.0
2015-07-16,12305.115234375,15050.0,15060.0,15000.0,15030.0,23008.0
2015-07-17,12337.822265625,15090.0,15100.0,15050.0,15070.0,3092.0
2015-07-21,12411.40625,15180.0,15190.0,15110.0,15170.0,3299.0
2015-07-22,12288.7666015625,15030.0,15080.0,15020.0,15080.0,1055.0
2015-07-23,12329.642578125,15080.0,15090.0,15040.0,15090.0,3566.0
2015-07-24,12272.4091796875,15010.0,15060.0,14980.0,15050.0,2222.0
2015-07-27,12157.9443359375,14870.0,14950.0,14800.0,14900.0,3068.0
2015-07-28,12100.7119140625,14800.0,14860.0,14630.0,14710.0,7779.0
2015-07-29,12125.240234375,14830.0,14830.0,14760.0,14830.0,246.0
2015-07-30,12223.3564453125,14950.0,15010.0,14930.0,14940.0,988.0
2015-07-31,12264.2353515625,15000.0,15030.0,14930.0,14970.0,1427.0
2015-08-03,12305.115234375,15050.0,15050.0,14910.0,15040.0,3545.0
2015-08-04,12272.4091796875,15010.0,15060.0,14990.0,15010.0,3678.0
2015-08-05,12370.525390625,15130.0,15200.0,15010.0,15010.0,8164.0
2015-08-06,12427.7578125,15200.0,15320.0,15190.0,15240.0,12525.0
2015-08-07,12435.935546875,15210.0,15230.0,15110.0,15150.0,2892.0
2015-08-10,12525.87109375,15320.0,15320.0,15150.0,15180.0,4077.0
2015-08-11,12509.51953125,15300.0,15440.0,15200.0,15390.0,8741.0
2015-08-12,12354.171875,15110.0,15260.0,15000.0,15260.0,13582.0
2015-08-13,12362.349609375,15120.0,15140.0,14970.0,15050.0,25621.0
2015-08-14,12321.46875,15070.0,15120.0,15070.0,15080.0,3363.0
2015-08-17,12395.0537109375,15160.0,15190.0,15090.0,15150.0,2707.0
2015-08-18,12395.0537109375,15160.0,15170.0,15130.0,15160.0,1517.0
2015-08-19,12182.4716796875,14900.0,15090.0,14900.0,15070.0,3285.0
2015-08-20,12018.94921875,14700.0,14870.0,14690.0,14850.0,7096.0
2015-08-21,11659.2001953125,14260.0,14400.0,14250.0,14380.0,14823.0
2015-08-24,11021.4580078125,13480.0,13930.0,13460.0,13850.0,56617.0
2015-08-25,10661.70703125,13040.0,13680.0,12830.0,13180.0,119539.0
2015-08-26,10980.5771484375,13430.0,13450.0,12980.0,13060.0,31212.0
2015-08-27,11103.220703125,13580.0,13820.0,13580.0,13730.0,4566.0
2015-08-28,11471.146484375,14030.0,14030.0,13900.0,14000.0,5658.0
2015-08-31,11332.1513671875,13860.0,13930.0,13790.0,13930.0,5563.0
2015-09-01,10923.34375,13360.0,13810.0,13360.0,13800.0,4546.0
2015-09-02,10817.0537109375,13230.0,13440.0,13080.0,13100.0,8595.0
2015-09-03,10898.81640625,13330.0,13530.0,13330.0,13440.0,894.0
2015-09-04,10661.70703125,13040.0,13440.0,12930.0,13430.0,21306.0
2015-09-07,10669.8828125,13050.0,13100.0,12800.0,12940.0,5332.0
2015-09-08,10440.9521484375,12770.0,13090.0,12770.0,13080.0,2471.0
2015-09-09,11119.5732421875,13600.0,13600.0,13200.0,13230.0,8464.0
2015-09-10,10915.1689453125,13350.0,13390.0,13110.0,13190.0,2941.0
2015-09-11,10923.34375,13360.0,13420.0,13190.0,13190.0,2878.0
2015-09-14,10800.7021484375,13210.0,13430.0,13200.0,13430.0,959.0
2015-09-15,10776.17578125,13180.0,13280.0,13180.0,13280.0,1158.0
2015-09-16,10849.759765625,13270.0,13350.0,13260.0,13320.0,765.0
2015-09-17,11013.2822265625,13470.0,13490.0,13350.0,13470.0,1794.0
2015-09-18,10817.0537109375,13230.0,13410.0,13190.0,13410.0,2302.0
2015-09-24,10555.419921875,12910.0,13020.0,12910.0,13000.0,4072.0
2015-09-25,10710.7646484375,13100.0,13100.0,12830.0,12920.0,2822.0
2015-09-28,10645.3544921875,13020.0,13180.0,13000.0,13180.0,1345.0
2015-09-29,10228.3720703125,12510.0,12820.0,12470.0,12820.0,28051.0
2015-09-30,10506.3583984375,12850.0,12860.0,12700.0,12700.0,1022.0
2015-10-01,10743.4697265625,13140.0,13190.0,12840.0,12930.0,3435.0
2015-10-02,10702.587890625,13090.0,13110.0,12980.0,12980.0,1805.0
2015-10-05,10857.9326171875,13280.0,13340.0,13200.0,13250.0,1787.0
2015-10-06,10923.34375,13360.0,13550.0,13360.0,13520.0,5783.0
2015-10-07,11062.337890625,13530.0,13550.0,13330.0,13430.0,708.0
2015-10-08,10996.9296875,13450.0,13600.0,13430.0,13530.0,873.0
2015-10-09,11225.861328125,13730.0,13730.0,13550.0,13580.0,2534.0
2015-10-13,11168.62890625,13660.0,13710.0,13620.0,13650.0,3448.0
2015-10-14,10915.1689453125,13350.0,13500.0,13320.0,13500.0,1902.0
2015-10-15,11029.6328125,13490.0,13520.0,13270.0,13320.0,1821.0
2015-10-16,11152.2763671875,13640.0,13710.0,13620.0,13620.0,1916.0
2015-10-19,11078.69140625,13550.0,13630.0,13500.0,13630.0,3491.0
2015-10-20,11152.2763671875,13640.0,13650.0,13570.0,13640.0,3165.0
2015-10-21,11291.271484375,13810.0,13850.0,13580.0,13590.0,3989.0
2015-10-22,11250.3896484375,13760.0,13870.0,13720.0,13720.0,9054.0
2015-10-23,11495.67578125,14060.0,14100.0,14010.0,14060.0,7139.0
2015-10-26,11552.9091796875,14130.0,14250.0,14130.0,14230.0,3000.0
2015-10-27,11454.794921875,14010.0,14150.0,14010.0,14150.0,1279.0
2015-10-28,11479.32421875,14040.0,14080.0,14000.0,14080.0,7011.0
2015-10-29,11495.67578125,14060.0,14160.0,13980.0,14150.0,1319.0
2015-10-30,11593.7900390625,14180.0,14270.0,14040.0,14050.0,386.0
2015-11-02,11348.50390625,13880.0,13970.0,13840.0,13960.0,7495.0
2015-11-04,11446.619140625,14000.0,14160.0,14000.0,14090.0,2926.0
2015-11-05,11577.4375,14160.0,14200.0,14080.0,14080.0,1820.0
2015-11-06,11634.6708984375,14230.0,14250.0,14180.0,14200.0,2579.0
2015-11-09,11830.896484375,14470.0,14510.0,14360.0,14360.0,8673.0
2015-11-10,11839.0751953125,14480.0,14480.0,14310.0,14310.0,11785.0
2015-11-11,11879.9560546875,14530.0,14560.0,14410.0,14410.0,8803.0
2015-11-12,11871.779296875,14520.0,14550.0,14470.0,14490.0,2042.0
2015-11-13,11814.546875,14450.0,14460.0,14350.0,14390.0,3573.0
2015-11-16,11740.958984375,14360.0,14360.0,14200.0,14200.0,1457.0
2015-11-17,11830.896484375,14470.0,14540.0,14470.0,14510.0,4298.0
2015-11-18,11839.0751953125,14480.0,14580.0,14480.0,14550.0,4544.0
2015-11-19,11929.0126953125,14590.0,14690.0,14590.0,14620.0,13171.0
2015-11-20,11953.541015625,14620.0,14620.0,14520.0,14550.0,1621.0
2015-11-24,11978.068359375,14650.0,14670.0,14580.0,14610.0,708.0
2015-11-25,11896.3095703125,14550.0,14600.0,14510.0,14600.0,912.0
2015-11-26,11945.365234375,14610.0,14670.0,14600.0,14600.0,1005.0
2015-11-27,11888.1318359375,14540.0,14660.0,14540.0,14660.0,2093.0
2015-11-30,11790.0185546875,14420.0,14530.0,14410.0,14530.0,773.0
2015-12-01,11929.0126953125,14590.0,14600.0,14470.0,14470.0,4913.0
2015-12-02,11929.0126953125,14590.0,14650.0,14580.0,14580.0,821.0
2015-12-03,11937.1884765625,14600.0,14610.0,14590.0,14600.0,869.0
2015-12-04,11716.4326171875,14330.0,14410.0,14290.0,14330.0,18529.0
2015-12-07,11814.546875,14450.0,14520.0,14440.0,14490.0,1503.0
2015-12-08,11683.7275390625,14290.0,14480.0,14280.0,14450.0,12035.0
2015-12-09,11601.9677734375,14190.0,14270.0,14160.0,14230.0,4543.0
2015-12-10,11446.619140625,14000.0,14070.0,14000.0,14020.0,35092.0
2015-12-11,11512.029296875,14080.0,14140.0,14000.0,14000.0,1192.0
2015-12-14,11381.2099609375,13920.0,13920.0,13700.0,13830.0,4007.0
2015-12-15,11201.3330078125,13700.0,13930.0,13700.0,13900.0,9776.0
2015-12-16,11487.4990234375,14050.0,14060.0,13910.0,13920.0,10715.0
2015-12-17,11667.3759765625,14270.0,14380.0,14250.0,14320.0,17157.0
2015-12-18,11446.619140625,14000.0,14600.0,14000.0,14260.0,32369.0
2015-12-21,11446.619140625,14000.0,14000.0,13800.0,13930.0,5066.0
2015-12-22,11438.443359375,13990.0,14030.0,13920.0,14000.0,472.0
2015-12-24,11356.6806640625,13890.0,14140.0,13890.0,14140.0,1499.0
2015-12-25,11323.9765625,13850.0,13920.0,13850.0,13920.0,1791.0
2015-12-28,11422.0888671875,13970.0,13970.0,13910.0,13960.0,1493.0
2015-12-29,11520.205078125,14090.0,14120.0,13950.0,13990.0,2444.0
2015-12-30,11552.9091796875,14130.0,14200.0,14130.0,14160.0,2898.0
2016-01-04,11266.7421875,13780.0,14120.0,13740.0,14000.0,15845.0
2016-01-05,11217.685546875,13720.0,13860.0,13680.0,13720.0,4973.0
2016-01-06,11062.337890625,13530.0,13740.0,13430.0,13700.0,10570.0
2016-01-07,10849.759765625,13270.0,13520.0,13240.0,13460.0,9234.0
2016-01-08,10759.8193359375,13160.0,13350.0,13120.0,13180.0,4708.0
2016-01-12,10479.1162109375,12730.0,13080.0,12720.0,13050.0,37443.0
2016-01-13,10758.998046875,13070.0,13080.0,12940.0,12940.0,2289.0
2016-01-14,10512.0439453125,12770.0,12830.0,12530.0,12730.0,30932.0
2016-01-15,10454.4208984375,12700.0,12980.0,12680.0,12960.0,3169.0
2016-01-18,10396.7998046875,12630.0,12630.0,12380.0,12490.0,8017.0
2016-01-19,10363.8701171875,12590.0,12590.0,12490.0,12560.0,3041.0
2016-01-20,10001.6689453125,12150.0,12600.0,12150.0,12600.0,11862.0
2016-01-21,9730.01953125,11820.0,12300.0,11820.0,12160.0,11011.0
2016-01-22,10273.3203125,12480.0,12480.0,12130.0,12250.0,988.0
2016-01-25,10413.2607421875,12650.0,12710.0,12520.0,12710.0,8411.0
2016-01-26,10207.46484375,12400.0,12520.0,12360.0,12520.0,2350.0
2016-01-27,10470.8837890625,12720.0,12750.0,12580.0,12650.0,1300.0
2016-01-28,10405.03125,12640.0,12780.0,12600.0,12640.0,7188.0
2016-01-29,10767.2314453125,13080.0,13150.0,12450.0,12670.0,2073.0
2016-02-01,10973.025390625,13330.0,13350.0,13210.0,13310.0,4892.0
2016-02-02,10890.70703125,13230.0,13330.0,13150.0,13150.0,5011.0
2016-02-03,10586.1298828125,12860.0,12950.0,12750.0,12940.0,2539.0
2016-02-04,10388.5673828125,12620.0,12730.0,12590.0,12660.0,5928.0
2016-02-05,10240.3916015625,12440.0,12440.0,12300.0,12400.0,1705.0
2016-02-08,10372.103515625,12600.0,12610.0,12280.0,12290.0,2977.0
2016-02-09,9779.4111328125,11880.0,12070.0,11830.0,12060.0,7296.0
2016-02-10,9466.6015625,11500.0,11880.0,11340.0,11850.0,2368.0
2016-02-12,8964.4609375,10890.0,11140.0,10830.0,11090.0,4591.0
2016-02-15,9672.3994140625,11750.0,11850.0,11370.0,11440.0,1317.0
2016-02-16,9705.3251953125,11790.0,11980.0,11640.0,11640.0,1008.0
2016-02-17,9606.5458984375,11670.0,11890.0,11520.0,11740.0,1305.0
2016-02-18,9828.802734375,11940.0,12030.0,11930.0,11980.0,2683.0
2016-02-19,9680.6279296875,11760.0,11820.0,11670.0,11820.0,120.0
2016-02-22,9754.7177734375,11850.0,11870.0,11700.0,11700.0,212.0
2016-02-23,9721.7900390625,11810.0,11980.0,11800.0,11890.0,5254.0
2016-02-24,9614.7744140625,11680.0,11710.0,11560.0,11570.0,949.0
2016-02-25,9812.3408203125,11920.0,11920.0,11770.0,11770.0,129.0
2016-02-26,9853.4970703125,11970.0,12120.0,11970.0,12060.0,966.0
2016-02-29,9795.8759765625,11900.0,12110.0,11900.0,12110.0,624.0
2016-03-01,9738.2509765625,11830.0,11870.0,11720.0,11860.0,1028.0
2016-03-02,10133.380859375,12310.0,12340.0,12150.0,12180.0,3843.0
2016-03-03,10265.087890625,12470.0,12500.0,12290.0,12290.0,2861.0
2016-03-04,10289.78515625,12500.0,12550.0,12430.0,12430.0,1075.0
2016-03-07,10223.931640625,12420.0,12540.0,12380.0,12540.0,1700.0
2016-03-08,10108.6845703125,12280.0,12370.0,12170.0,12370.0,273.0
2016-03-09,9976.9755859375,12120.0,12180.0,12070.0,12170.0,3708.0
2016-03-10,10158.076171875,12340.0,12340.0,12220.0,12260.0,3267.0
2016-03-11,10158.076171875,12340.0,12420.0,12150.0,12150.0,913.0
2016-03-14,10322.7109375,12540.0,12600.0,12510.0,12510.0,1989.0
2016-03-15,10240.3916015625,12440.0,12560.0,12440.0,12520.0,656.0
2016-03-16,10191.0029296875,12380.0,12480.0,12350.0,12350.0,222.0
2016-03-17,10149.84375,12330.0,12560.0,12260.0,12440.0,5295.0
2016-03-18,10042.830078125,12200.0,12280.0,12130.0,12280.0,9126.0
2016-03-22,10223.931640625,12420.0,12490.0,12330.0,12360.0,891.0
2016-03-23,10223.931640625,12420.0,12490.0,12400.0,12430.0,1535.0
2016-03-24,10133.380859375,12310.0,12360.0,12280.0,12350.0,283.0
2016-03-25,10199.2353515625,12390.0,12390.0,12300.0,12330.0,418.0
2016-03-28,10322.7109375,12540.0,12540.0,12450.0,12520.0,656.0
2016-03-29,10396.7998046875,12630.0,12630.0,12560.0,12560.0,353.0
2016-03-30,10240.3916015625,12440.0,12610.0,12440.0,12610.0,1689.0
2016-03-31,10207.46484375,12400.0,12480.0,12400.0,12420.0,1362.0
2016-04-01,9795.8759765625,11900.0,12300.0,11900.0,12300.0,8162.0
2016-04-04,9837.0322265625,11950.0,12000.0,11860.0,11890.0,1206.0
2016-04-05,9565.3837890625,11620.0,11860.0,11620.0,11860.0,4344.0
2016-04-06,9540.6884765625,11590.0,11660.0,11570.0,11620.0,762.0
2016-04-07,9590.080078125,11650.0,11690.0,11580.0,11600.0,712.0
2016-04-08,9655.93359375,11730.0,11730.0,11490.0,11500.0,384.0
2016-04-11,9664.1640625,11740.0,11740.0,11590.0,11730.0,1322.0
2016-04-12,9795.8759765625,11900.0,11910.0,11830.0,11830.0,449.0
2016-04-13,10042.830078125,12200.0,12240.0,12040.0,12040.0,4945.0
2016-04-14,10339.1748046875,12560.0,12580.0,12400.0,12440.0,8986.0
2016-04-15,10298.0166015625,12510.0,12520.0,12400.0,12400.0,791.0
2016-04-18,9968.7412109375,12110.0,12160.0,12070.0,12070.0,1179.0
2016-04-19,10265.087890625,12470.0,12540.0,12460.0,12540.0,562.0
2016-04-20,10314.478515625,12530.0,12670.0,12530.0,12620.0,941.0
2016-04-21,10512.0439453125,12770.0,12800.0,12710.0,12710.0,1587.0
2016-04-22,10619.05859375,12900.0,12900.0,12690.0,12690.0,559.0
2016-04-25,10610.8251953125,12890.0,13030.0,12880.0,13030.0,5626.0
2016-04-26,10536.73828125,12800.0,12850.0,12720.0,12820.0,796.0
2016-04-27,10470.8837890625,12720.0,12750.0,12720.0,12750.0,250.0
2016-04-28,10116.91796875,12290.0,12890.0,12230.0,12890.0,1367.0
2016-05-02,9828.802734375,11940.0,11940.0,11800.0,11800.0,491.0
2016-05-06,9812.3408203125,11920.0,12170.0,11840.0,12010.0,8000.0
2016-05-09,9886.423828125,12010.0,12040.0,11990.0,12040.0,1520.0
2016-05-10,10083.98828125,12250.0,12260.0,12000.0,12070.0,1238.0
2016-05-11,10059.291015625,12220.0,12400.0,12220.0,12400.0,453.0
2016-05-12,10100.453125,12270.0,12270.0,12090.0,12090.0,1959.0
2016-05-13,9952.2802734375,12090.0,12330.0,12090.0,12330.0,838.0
2016-05-16,9968.7412109375,12110.0,12210.0,12100.0,12100.0,1486.0
2016-05-17,10083.98828125,12250.0,12250.0,12240.0,12240.0,99.0
2016-05-18,10141.6103515625,12320.0,12360.0,12210.0,12250.0,214.0
2016-05-19,10092.21875,12260.0,12260.0,12260.0,12260.0,1.0
2016-05-20,10141.6103515625,12320.0,12320.0,12300.0,12300.0,324.0
2016-05-23,10034.59765625,12190.0,12270.0,12140.0,12270.0,660.0
2016-05-24,10009.9033203125,12160.0,12200.0,12160.0,12200.0,835.0
2016-05-25,10133.380859375,12310.0,12340.0,12310.0,12320.0,391.0
2016-05-26,10125.146484375,12300.0,12440.0,12300.0,12420.0,4486.0
2016-05-27,10174.5390625,12360.0,12370.0,12350.0,12350.0,352.0
2016-05-30,10306.2470703125,12520.0,12520.0,12420.0,12440.0,2988.0
2016-05-31,10396.7998046875,12630.0,12650.0,12460.0,12460.0,457.0
2016-06-01,10256.8564453125,12460.0,12560.0,12440.0,12520.0,149.0
2016-06-02,10034.59765625,12190.0,12360.0,12170.0,12360.0,1245.0
2016-06-03,10059.291015625,12220.0,12270.0,12170.0,12210.0,510.0
2016-06-06,9952.2802734375,12090.0,12090.0,12000.0,12040.0,4469.0
2016-06-07,10092.21875,12260.0,12260.0,12210.0,12250.0,1174.0
2016-06-08,10141.6103515625,12320.0,12320.0,12200.0,12240.0,1829.0
2016-06-09,10042.830078125,12200.0,12300.0,12200.0,12300.0,287.0
2016-06-10,10001.6689453125,12150.0,12340.0,12100.0,12340.0,1825.0
2016-06-13,9688.8603515625,11770.0,11940.0,11770.0,11940.0,4847.0
2016-06-14,9581.8466796875,11640.0,11770.0,11580.0,11700.0,4492.0
2016-06-15,9614.7744140625,11680.0,11770.0,11570.0,11640.0,4798.0
2016-06-16,9400.748046875,11420.0,11670.0,11370.0,11670.0,7577.0
2016-06-17,9425.4423828125,11450.0,11620.0,11450.0,11620.0,2444.0
2016-06-20,9623.0068359375,11690.0,11740.0,11620.0,11620.0,16529.0
2016-06-21,9771.177734375,11870.0,11870.0,11580.0,11590.0,12043.0
2016-06-22,9705.3251953125,11790.0,11790.0,11760.0,11790.0,56.0
2016-06-23,9738.2509765625,11830.0,11830.0,11800.0,11800.0,1672.0
2016-06-24,9071.4755859375,11020.0,11990.0,10930.0,11940.0,5787.0
2016-06-27,9244.3427734375,11230.0,11230.0,11150.0,11220.0,2273.0
2016-06-28,9260.8056640625,11250.0,11310.0,11020.0,11090.0,10721.0
2016-06-29,9425.4423828125,11450.0,11500.0,11410.0,11420.0,628.0
2016-06-30,9425.4423828125,11450.0,11620.0,11450.0,11620.0,847.0
2016-07-01,9474.8330078125,11510.0,11530.0,11480.0,11530.0,301.0
2016-07-04,9524.2236328125,11570.0,11580.0,11450.0,11460.0,395.0
2016-07-05,9466.6015625,11500.0,11540.0,11470.0,11540.0,139.0
2016-07-06,9186.7197265625,11160.0,11300.0,11110.0,11300.0,5458.0
2016-07-07,9153.7919921875,11120.0,11240.0,11120.0,11180.0,3696.0
2016-07-08,9055.0107421875,11000.0,11200.0,10990.0,11170.0,3662.0
2016-07-11,9443.7216796875,11370.0,11450.0,11250.0,11250.0,574.0
2016-07-12,9684.5927734375,11660.0,11750.0,11650.0,11720.0,558.0
2016-07-13,9775.955078125,11770.0,11920.0,11760.0,11900.0,3842.0
2016-07-14,9834.0966796875,11840.0,11860.0,11780.0,11790.0,1869.0
2016-07-15,9892.2373046875,11910.0,12000.0,11870.0,11900.0,1693.0
2016-07-19,9983.6015625,12020.0,12020.0,11940.0,12010.0,264.0
2016-07-20,10000.2138671875,12040.0,12040.0,11930.0,12000.0,2587.0
2016-07-21,10050.048828125,12100.0,12180.0,12090.0,12180.0,895.0
2016-07-22,9950.3779296875,11980.0,12040.0,11960.0,12000.0,1069.0
2016-07-25,9958.68359375,11990.0,12100.0,11990.0,12020.0,19533.0
2016-07-26,9834.0966796875,11840.0,11930.0,11820.0,11930.0,2249.0
2016-07-27,9950.3779296875,11980.0,12070.0,11930.0,11930.0,4789.0
2016-07-28,9842.404296875,11850.0,11860.0,11830.0,11830.0,2644.0
2016-07-29,9942.0732421875,11970.0,11970.0,11770.0,11830.0,2691.0
2016-08-01,9942.0732421875,11970.0,11970.0,11760.0,11790.0,2769.0
2016-08-02,9784.2626953125,11780.0,11870.0,11780.0,11870.0,868.0
2016-08-03,9593.228515625,11550.0,11610.0,11550.0,11610.0,396.0
2016-08-04,9667.9794921875,11640.0,11640.0,11450.0,11580.0,2345.0
2016-08-05,9626.4501953125,11590.0,11680.0,11590.0,11670.0,5886.0
2016-08-08,9825.791015625,11830.0,11830.0,11770.0,11770.0,374.0
2016-08-09,9917.15625,11940.0,11940.0,11850.0,11860.0,100.0
2016-08-10,9892.2373046875,11910.0,11920.0,11910.0,11920.0,2.0
2016-08-12,9950.3779296875,11980.0,12000.0,11950.0,11990.0,2287.0
2016-08-15,9921.8916015625,11945.7001953125,11945.7001953125,11945.7001953125,11945.7001953125,0.0
2016-08-16,9800.873046875,11800.0,11950.0,11800.0,11940.0,20.0
2016-08-17,9883.93359375,11900.0,11900.0,11800.0,11800.0,438.0
2016-08-18,9726.1240234375,11710.0,11830.0,11710.0,11830.0,512.0
2016-08-19,9742.7333984375,11730.0,11750.0,11730.0,11750.0,21.0
2016-08-22,9806.0244140625,11806.2001953125,11806.2001953125,11806.2001953125,11806.2001953125,0.0
2016-08-23,9763.498046875,11755.0,11755.0,11755.0,11755.0,0.0
2016-08-24,9825.791015625,11830.0,11830.0,11820.0,11820.0,290.0
2016-08-25,9800.873046875,11800.0,11840.0,11800.0,11840.0,930.0
2016-08-26,9692.8994140625,11670.0,11790.0,11660.0,11790.0,3438.0
2016-08-29,9900.54296875,11920.0,11970.0,11900.0,11970.0,413.0
2016-08-30,9883.93359375,11900.0,11900.0,11860.0,11860.0,118.0
2016-08-31,10016.82421875,12060.0,12060.0,11990.0,11990.0,472.0
2016-09-01,10058.3525390625,12110.0,12140.0,12090.0,12090.0,7120.0
2016-09-02,10091.576171875,12150.0,12150.0,12100.0,12120.0,9528.0
2016-09-05,10108.189453125,12170.0,12290.0,12170.0,12280.0,4837.0
2016-09-06,10174.634765625,12250.0,12250.0,12210.0,12210.0,4284.0
2016-09-07,10141.4111328125,12210.0,12210.0,12120.0,12120.0,7702.0
2016-09-08,10074.96484375,12130.0,12160.0,12130.0,12160.0,1507.0
2016-09-09,10108.189453125,12170.0,12170.0,12130.0,12170.0,2228.0
2016-09-12,9925.4599609375,11950.0,12000.0,11920.0,12000.0,13996.0
2016-09-13,9950.3779296875,11980.0,11980.0,11940.0,11980.0,128.0
2016-09-14,9867.3203125,11880.0,11930.0,11880.0,11880.0,1584.0
2016-09-15,9742.7333984375,11730.0,11820.0,11730.0,11800.0,27860.0
2016-09-16,9834.0966796875,11840.0,11840.0,11840.0,11840.0,68.0
2016-09-20,9884.8447265625,11901.099609375,11901.099609375,11901.099609375,11901.099609375,0.0
2016-09-21,10141.4111328125,12210.0,12210.0,11860.0,11860.0,3752.0
2016-09-23,10124.7998046875,12190.0,12200.0,12170.0,12170.0,10009.0
2016-09-26,10091.576171875,12150.0,12150.0,12150.0,12150.0,4.0
2016-09-27,10108.189453125,12170.0,12170.0,11870.0,11920.0,15284.0
2016-09-28,10050.048828125,12100.0,12180.0,12060.0,12180.0,168.0
2016-09-29,10158.0224609375,12230.0,12270.0,12190.0,12190.0,452.0
2016-09-30,9983.6015625,12020.0,12040.0,12000.0,12040.0,445.0
2016-10-03,10074.96484375,12130.0,12170.0,12130.0,12170.0,252.0
2016-10-04,10116.4951171875,12180.0,12180.0,12130.0,12130.0,57.0
2016-10-05,10166.330078125,12240.0,12270.0,12240.0,12270.0,811.0
2016-10-06,10216.1650390625,12300.0,12370.0,12300.0,12320.0,6264.0
2016-10-07,10182.939453125,12260.0,12260.0,12230.0,12230.0,120.0
2016-10-11,10241.0830078125,12330.0,12390.0,12320.0,12360.0,7167.0
2016-10-12,10191.248046875,12270.0,12270.0,12230.0,12230.0,251.0
2016-10-13,10124.7998046875,12190.0,12190.0,12190.0,12190.0,5.0
2016-10-14,10099.8837890625,12160.0,12160.0,12160.0,12160.0,5.0
2016-10-17,10199.552734375,12280.0,12300.0,12210.0,12210.0,64.0
2016-10-18,10232.7763671875,12320.0,12320.0,12260.0,12260.0,76.0
2016-10-19,10257.6953125,12350.0,12350.0,12300.0,12300.0,1798.0
2016-10-20,10340.751953125,12450.0,12450.0,12360.0,12360.0,20627.0
2016-10-21,10324.142578125,12430.0,12490.0,12430.0,12450.0,595.0
2016-10-24,10340.751953125,12450.0,12450.0,12400.0,12400.0,153.0
2016-10-25,10407.1982421875,12530.0,12560.0,12500.0,12500.0,31625.0
2016-10-26,10390.5888671875,12510.0,12540.0,12510.0,12540.0,301.0
2016-10-27,10448.728515625,12580.0,12600.0,12540.0,12600.0,486.0
2016-10-28,10490.2578125,12630.0,12630.0,12630.0,12630.0,250.0
2016-10-31,10540.091796875,12690.0,12690.0,12610.0,12610.0,927.0
2016-11-01,10515.1748046875,12660.0,12680.0,12610.0,12680.0,2031.0
2016-11-02,10340.751953125,12450.0,12540.0,12420.0,12540.0,11629.0
2016-11-04,10174.634765625,12250.0,12340.0,12180.0,12300.0,22179.0
2016-11-07,10307.5283203125,12410.0,12420.0,12390.0,12420.0,2451.0
2016-11-08,10315.833984375,12420.0,12450.0,12390.0,12450.0,181.0
2016-11-09,9842.404296875,11850.0,12570.0,11720.0,12470.0,18760.0
2016-11-10,10415.50390625,12540.0,12600.0,12420.0,12600.0,2956.0
2016-11-11,10440.4208984375,12570.0,12700.0,12550.0,12680.0,13755.0
2016-11-14,10598.232421875,12760.0,12790.0,12650.0,12660.0,23754.0
2016-11-15,10631.455078125,12800.0,12820.0,12770.0,12800.0,3827.0
2016-11-16,10764.349609375,12960.0,12980.0,12920.0,12940.0,1460.0
2016-11-17,10756.044921875,12950.0,12970.0,12910.0,12910.0,14077.0
2016-11-18,10814.1845703125,13020.0,13100.0,13020.0,13090.0,24110.0
2016-11-21,10913.8564453125,13140.0,13160.0,13050.0,13050.0,348.0
2016-11-22,10963.689453125,13200.0,13200.0,13130.0,13130.0,2374.0
2016-11-24,11038.4423828125,13290.0,13330.0,13290.0,13330.0,15343.0
2016-11-25,11088.275390625,13350.0,13400.0,13280.0,13370.0,13162.0
