Date,Adj Close,Close,High,Low,Open,Volume
2015-07-15,12086.126953125,15000.0,15020.0,14940.0,15000.0,7458.0
2015-07-16,12306.5537109375,15130.0,15130.0,15050.0,15100.0,8363.0
2015-07-17,12330.9560546875,15160.0,15160.0,15120.0,15150.0,11277.0
2015-07-21,12396.0283203125,15240.0,15250.0,15180.0,15230.0,3631.0
2015-07-22,12265.8857421875,15080.0,15200.0,15060.0,15200.0,8058.0
2015-07-23,12314.6865234375,15140.0,15170.0,15100.0,15130.0,3864.0
2015-07-24,12257.75,15070.0,15130.0,15050.0,15130.0,3759.0
2015-07-27,12143.8759765625,14930.0,15010.0,14860.0,14970.0,5957.0
2015-07-28,12078.8076171875,14850.0,14910.0,14700.0,14770.0,8786.0
2015-07-29,12111.3427734375,14890.0,14900.0,14810.0,14890.0,4058.0
2015-07-30,12217.0810546875,15020.0,15080.0,14970.0,14970.0,6817.0
2015-07-31,12257.75,15070.0,15080.0,14990.0,15020.0,8118.0
2015-08-03,12282.1513671875,15100.0,15110.0,14980.0,15100.0,5015.0
2015-08-04,12265.8857421875,15080.0,15120.0,15030.0,15050.0,3001.0
2015-08-05,12347.2255859375,15180.0,15260.0,15090.0,15100.0,39124.0
2015-08-06,12387.892578125,15230.0,15380.0,15230.0,15300.0,5593.0
2015-08-07,12428.5625,15280.0,15300.0,15140.0,15210.0,6636.0
2015-08-10,12501.767578125,15370.0,15380.0,15210.0,15250.0,3140.0
2015-08-11,12493.6328125,15360.0,15500.0,15260.0,15430.0,17501.0
2015-08-12,12330.9560546875,15160.0,15330.0,15060.0,15310.0,19524.0
2015-08-13,12355.357421875,15190.0,15200.0,15010.0,15100.0,7653.0
2015-08-14,12314.6865234375,15140.0,15210.0,15110.0,15170.0,3185.0
2015-08-17,12379.7578125,15220.0,15250.0,15160.0,15190.0,3014.0
2015-08-18,12355.357421875,15190.0,15250.0,15180.0,15220.0,1363.0
2015-08-19,12176.4140625,14970.0,15160.0,14950.0,15120.0,9611.0
2015-08-20,12005.6005859375,14760.0,14940.0,14750.0,14930.0,10402.0
2015-08-21,11639.5771484375,14310.0,14500.0,14310.0,14460.0,65057.0
2015-08-24,11029.5361328125,13560.0,14070.0,13530.0,14000.0,51998.0
2015-08-25,10663.5126953125,13110.0,14020.0,12890.0,13080.0,45231.0
2015-08-26,10988.8681640625,13510.0,13530.0,13050.0,13200.0,18895.0
2015-08-27,11102.740234375,13650.0,13900.0,13600.0,13900.0,17326.0
2015-08-28,11452.4970703125,14080.0,14130.0,13940.0,14020.0,11390.0
2015-08-31,11322.3564453125,13920.0,14020.0,13840.0,14010.0,25317.0
2015-09-01,10907.5283203125,13410.0,13880.0,13410.0,13850.0,23849.0
2015-09-02,10793.6533203125,13270.0,13560.0,13120.0,13190.0,12990.0
2015-09-03,10883.126953125,13380.0,13590.0,13370.0,13500.0,6524.0
2015-09-04,10655.3779296875,13100.0,13500.0,12970.0,13480.0,24013.0
2015-09-07,10671.646484375,13120.0,13190.0,12840.0,13000.0,11959.0
2015-09-08,10435.7626953125,12830.0,13180.0,12830.0,13140.0,7370.0
2015-09-09,11094.607421875,13640.0,13650.0,13050.0,13130.0,13954.0
2015-09-10,10899.392578125,13400.0,13440.0,13190.0,13250.0,15126.0
2015-09-11,10923.796875,13430.0,13490.0,13240.0,13240.0,8193.0
2015-09-14,10777.3876953125,13250.0,13490.0,13220.0,13490.0,6946.0
2015-09-15,10809.921875,13290.0,13490.0,13240.0,13310.0,14696.0
2015-09-16,10866.8603515625,13360.0,13430.0,13300.0,13390.0,9675.0
2015-09-17,10988.8681640625,13510.0,13550.0,13420.0,13490.0,2531.0
2015-09-18,10793.6533203125,13270.0,13510.0,13230.0,13510.0,8380.0
2015-09-24,10606.57421875,13040.0,13310.0,13000.0,13050.0,5088.0
2015-09-25,10712.3154296875,13170.0,13170.0,12880.0,12920.0,45974.0
2015-09-28,10704.1806640625,13160.0,13270.0,13050.0,13230.0,4473.0
2015-09-29,10199.8818359375,12540.0,12860.0,12480.0,12860.0,51956.0
2015-09-30,10443.89453125,12840.0,12920.0,12710.0,12750.0,14992.0
2015-10-01,10687.9130859375,13140.0,13210.0,12880.0,12980.0,11823.0
2015-10-02,10696.046875,13150.0,13170.0,13000.0,13030.0,5777.0
2015-10-05,10850.5908203125,13340.0,13380.0,13240.0,13290.0,5194.0
2015-10-06,10907.5283203125,13410.0,13600.0,13400.0,13550.0,22994.0
2015-10-07,11053.9375,13590.0,13630.0,13400.0,13490.0,7219.0
2015-10-08,10964.4658203125,13480.0,13660.0,13480.0,13580.0,6214.0
2015-10-09,11232.880859375,13810.0,13810.0,13610.0,13630.0,6154.0
2015-10-13,11143.4111328125,13700.0,13790.0,13680.0,13720.0,3554.0
2015-10-14,10907.5283203125,13410.0,13570.0,13370.0,13570.0,13314.0
2015-10-15,11045.8037109375,13580.0,13600.0,13260.0,13340.0,6037.0
2015-10-16,11151.54296875,13710.0,13800.0,13690.0,13690.0,7197.0
2015-10-19,11078.3388671875,13620.0,13720.0,13560.0,13720.0,11578.0
2015-10-20,11119.0087890625,13670.0,13690.0,13620.0,13690.0,727.0
2015-10-21,11289.8203125,13880.0,13920.0,13620.0,13630.0,8039.0
2015-10-22,11241.017578125,13820.0,13920.0,13780.0,13790.0,4610.0
2015-10-23,11476.8994140625,14110.0,14160.0,14080.0,14100.0,31854.0
2015-10-26,11558.2392578125,14210.0,14310.0,14200.0,14300.0,6202.0
2015-10-27,11460.6318359375,14090.0,14230.0,14070.0,14220.0,3266.0
2015-10-28,11468.7626953125,14100.0,14150.0,14050.0,14140.0,2551.0
2015-10-29,11501.30078125,14140.0,14220.0,14030.0,14200.0,4306.0
2015-10-30,11590.7744140625,14250.0,14340.0,14040.0,14130.0,5991.0
2015-11-02,11338.6220703125,13940.0,14050.0,13900.0,14020.0,13375.0
2015-11-04,11452.4970703125,14080.0,14230.0,14010.0,14010.0,7653.0
2015-11-05,11558.2392578125,14210.0,14260.0,14100.0,14100.0,15916.0
2015-11-06,11639.5771484375,14310.0,14320.0,14230.0,14280.0,7227.0
2015-11-09,11818.5224609375,14530.0,14580.0,14420.0,14420.0,9573.0
2015-11-10,11842.923828125,14560.0,14560.0,14350.0,14560.0,3610.0
2015-11-11,11907.99609375,14640.0,14660.0,14530.0,14660.0,12011.0
2015-11-12,11875.4609375,14600.0,14630.0,14550.0,14570.0,4518.0
2015-11-13,11794.12109375,14500.0,14540.0,14390.0,14450.0,6663.0
2015-11-16,11720.9169921875,14410.0,14450.0,14250.0,14260.0,11402.0
2015-11-17,11826.658203125,14540.0,14600.0,14530.0,14570.0,16317.0
2015-11-18,11818.5224609375,14530.0,14660.0,14520.0,14650.0,6713.0
2015-11-19,11916.1279296875,14650.0,14760.0,14610.0,14680.0,20757.0
2015-11-20,11932.396484375,14670.0,14680.0,14580.0,14620.0,9907.0
2015-11-24,11981.203125,14730.0,14740.0,14660.0,14720.0,7030.0
2015-11-25,11875.4609375,14600.0,14680.0,14570.0,14660.0,5110.0
2015-11-26,11940.5302734375,14680.0,14730.0,14670.0,14680.0,4570.0
2015-11-27,11883.59375,14610.0,14720.0,14590.0,14720.0,10996.0
2015-11-30,11785.9853515625,14490.0,14620.0,14460.0,14610.0,9607.0
2015-12-01,11924.2626953125,14660.0,14660.0,14500.0,14530.0,5105.0
2015-12-02,11924.2626953125,14660.0,14700.0,14640.0,14640.0,6633.0
2015-12-03,11924.2626953125,14660.0,14690.0,14620.0,14650.0,2452.0
2015-12-04,11704.646484375,14390.0,14550.0,14350.0,14550.0,21418.0
2015-12-07,11818.5224609375,14530.0,14600.0,14500.0,14530.0,2973.0
2015-12-08,11680.24609375,14360.0,14560.0,14350.0,14520.0,5335.0
2015-12-09,11582.6396484375,14240.0,14370.0,14200.0,14300.0,10924.0
2015-12-10,11460.6318359375,14090.0,14150.0,14050.0,14150.0,15696.0
2015-12-11,11509.4365234375,14150.0,14250.0,14070.0,14110.0,4654.0
2015-12-14,11387.42578125,14000.0,14000.0,13760.0,13980.0,11762.0
2015-12-15,11200.3466796875,13770.0,14010.0,13750.0,14000.0,13172.0
2015-12-16,11485.033203125,14120.0,14130.0,13980.0,14020.0,5878.0
2015-12-17,11663.9794921875,14340.0,14500.0,14310.0,14320.0,59892.0
2015-12-18,11468.7626953125,14100.0,14680.0,14080.0,14300.0,63592.0
2015-12-21,11428.095703125,14050.0,14080.0,13850.0,14000.0,12350.0
2015-12-22,11452.4970703125,14080.0,14090.0,13990.0,14030.0,15262.0
2015-12-24,11346.7578125,13950.0,14200.0,13950.0,14180.0,41707.0
2015-12-25,11306.0859375,13900.0,13990.0,13900.0,13960.0,5719.0
2015-12-28,11411.826171875,14030.0,14080.0,13960.0,14000.0,5007.0
2015-12-29,11541.970703125,14190.0,14190.0,13980.0,14040.0,3652.0
2015-12-30,11525.701171875,14170.0,14280.0,14170.0,14190.0,12287.0
2016-01-04,11273.5517578125,13860.0,14160.0,13810.0,14010.0,35857.0
2016-01-05,11224.7509765625,13800.0,13920.0,13750.0,13780.0,9742.0
2016-01-06,11119.0087890625,13670.0,13900.0,13580.0,13810.0,10654.0
2016-01-07,10899.392578125,13400.0,13650.0,13360.0,13500.0,37819.0
2016-01-08,10818.0556640625,13300.0,13500.0,13220.0,13390.0,30583.0
2016-01-12,10476.43359375,12880.0,13300.0,12850.0,13100.0,28142.0
2016-01-13,10663.5126953125,13110.0,13130.0,12970.0,13000.0,15048.0
2016-01-14,10411.36328125,12800.0,12810.0,12570.0,12810.0,25650.0
2016-01-15,10354.42578125,12730.0,13040.0,12670.0,12980.0,23083.0
2016-01-18,10360.1669921875,12630.0,12670.0,12410.0,12500.0,14875.0
2016-01-19,10368.3701171875,12640.0,12680.0,12500.0,12580.0,9113.0
2016-01-20,10015.6494140625,12210.0,12610.0,12170.0,12610.0,38311.0
2016-01-21,9720.345703125,11850.0,12370.0,11850.0,12180.0,30558.0
2016-01-22,10245.3251953125,12490.0,12540.0,12150.0,12350.0,22606.0
2016-01-25,10401.1787109375,12680.0,12740.0,12540.0,12720.0,9792.0
2016-01-26,10171.50390625,12400.0,12500.0,12370.0,12500.0,13634.0
2016-01-27,10450.396484375,12740.0,12780.0,12630.0,12700.0,6721.0
2016-01-28,10392.9775390625,12670.0,12810.0,12620.0,12690.0,9568.0
2016-01-29,10729.29296875,13080.0,13090.0,12460.0,12760.0,44019.0
2016-02-01,10934.3642578125,13330.0,13360.0,13210.0,13320.0,10692.0
2016-02-02,10868.7431640625,13250.0,13340.0,13190.0,13200.0,8252.0
2016-02-03,10524.22265625,12830.0,13000.0,12730.0,12990.0,9356.0
2016-02-04,10392.9775390625,12670.0,12780.0,12590.0,12690.0,8029.0
2016-02-05,10245.3251953125,12490.0,12590.0,12340.0,12510.0,4719.0
2016-02-08,10319.15234375,12580.0,12650.0,12280.0,12450.0,9133.0
2016-02-09,9777.765625,11920.0,12090.0,11850.0,12070.0,47991.0
2016-02-10,9433.2490234375,11500.0,11930.0,11360.0,11920.0,15316.0
2016-02-12,8941.076171875,10900.0,11160.0,10860.0,11110.0,21487.0
2016-02-15,9662.923828125,11780.0,11890.0,11350.0,11500.0,17896.0
2016-02-16,9720.345703125,11850.0,12050.0,11650.0,11730.0,10954.0
2016-02-17,9580.8984375,11680.0,11960.0,11550.0,11800.0,13822.0
2016-02-18,9802.373046875,11950.0,12060.0,11920.0,12020.0,8956.0
2016-02-19,9703.94140625,11830.0,11860.0,11700.0,11860.0,6250.0
2016-02-22,9736.75,11870.0,11930.0,11690.0,11710.0,5264.0
2016-02-23,9687.53515625,11810.0,12040.0,11790.0,11940.0,11851.0
2016-02-24,9621.912109375,11730.0,11800.0,11580.0,11650.0,19449.0
2016-02-25,9810.576171875,11960.0,12000.0,11800.0,11800.0,4430.0
2016-02-26,9859.79296875,12020.0,12170.0,11990.0,12060.0,8338.0
2016-02-29,9753.15625,11890.0,12210.0,11880.0,12160.0,9539.0
2016-03-01,9753.15625,11890.0,11930.0,11750.0,11860.0,5833.0
2016-03-02,10138.689453125,12360.0,12410.0,12190.0,12190.0,17134.0
2016-03-03,10269.935546875,12520.0,12540.0,12320.0,12320.0,6786.0
2016-03-04,10302.74609375,12560.0,12580.0,12460.0,12490.0,3565.0
2016-03-07,10212.515625,12450.0,12570.0,12430.0,12570.0,1611.0
2016-03-08,10105.8779296875,12320.0,12420.0,12160.0,12400.0,7193.0
2016-03-09,9999.2421875,12190.0,12210.0,12100.0,12200.0,3839.0
2016-03-10,10122.2841796875,12340.0,12370.0,12250.0,12300.0,4235.0
2016-03-11,10163.298828125,12390.0,12460.0,12160.0,12180.0,4119.0
2016-03-14,10335.556640625,12600.0,12650.0,12520.0,12590.0,1560.0
2016-03-15,10261.7333984375,12510.0,12620.0,12470.0,12570.0,2726.0
2016-03-16,10179.70703125,12410.0,12530.0,12410.0,12420.0,1119.0
2016-03-17,10171.50390625,12400.0,12590.0,12300.0,12490.0,8438.0
2016-03-18,10048.458984375,12250.0,12390.0,12170.0,12350.0,3358.0
2016-03-22,10228.9228515625,12470.0,12540.0,12350.0,12410.0,14880.0
2016-03-23,10187.9052734375,12420.0,12550.0,12400.0,12470.0,2312.0
2016-03-24,10122.2841796875,12340.0,12420.0,12300.0,12390.0,1686.0
2016-03-25,10196.111328125,12430.0,12470.0,12320.0,12350.0,14827.0
2016-03-28,10327.3544921875,12590.0,12590.0,12450.0,12540.0,2668.0
2016-03-29,10392.9775390625,12670.0,12700.0,12580.0,12580.0,8011.0
2016-03-30,10245.3251953125,12490.0,12650.0,12480.0,12650.0,2612.0
2016-03-31,10171.50390625,12400.0,12580.0,12370.0,12550.0,5980.0
2016-04-01,9810.576171875,11960.0,12350.0,11930.0,12350.0,27466.0
2016-04-04,9818.7783203125,11970.0,12060.0,11880.0,11940.0,8642.0
2016-04-05,9548.0869140625,11640.0,11920.0,11640.0,11910.0,19806.0
2016-04-06,9564.490234375,11660.0,11690.0,11550.0,11620.0,3441.0
2016-04-07,9597.3046875,11700.0,11770.0,11600.0,11640.0,2618.0
2016-04-08,9712.1416015625,11840.0,11980.0,11510.0,11510.0,8489.0
2016-04-11,9654.72265625,11770.0,11780.0,11610.0,11750.0,6146.0
2016-04-12,9785.96875,11930.0,11960.0,11750.0,11760.0,2914.0
2016-04-13,10040.2548828125,12240.0,12280.0,12090.0,12100.0,4601.0
2016-04-14,10343.7607421875,12610.0,12620.0,12440.0,12440.0,13445.0
2016-04-15,10278.1396484375,12530.0,12600.0,12450.0,12450.0,6521.0
2016-04-18,9982.8369140625,12170.0,12220.0,12090.0,12100.0,4978.0
2016-04-19,10302.74609375,12560.0,12580.0,12500.0,12500.0,8182.0
2016-04-20,10310.94921875,12570.0,12720.0,12560.0,12690.0,8485.0
2016-04-21,10516.0205078125,12820.0,12860.0,12730.0,12750.0,11600.0
2016-04-22,10639.0634765625,12970.0,12990.0,12720.0,12720.0,19108.0
2016-04-25,10622.6552734375,12950.0,13050.0,12910.0,13050.0,2438.0
2016-04-26,10548.8310546875,12860.0,12900.0,12740.0,12870.0,1610.0
2016-04-27,10499.6162109375,12800.0,12890.0,12740.0,12860.0,1564.0
2016-04-28,10146.8935546875,12370.0,12950.0,12260.0,12900.0,7412.0
2016-05-02,9818.7783203125,11970.0,11990.0,11830.0,11840.0,13233.0
2016-05-06,9818.7783203125,11970.0,12070.0,11880.0,12010.0,3613.0
2016-05-09,9892.6044921875,12060.0,12100.0,12000.0,12070.0,862.0
2016-05-10,10081.2705078125,12290.0,12310.0,12020.0,12080.0,5581.0
2016-05-11,10056.6611328125,12260.0,12460.0,12260.0,12440.0,4715.0
2016-05-12,10114.080078125,12330.0,12330.0,12130.0,12160.0,7378.0
2016-05-13,9950.0263671875,12130.0,12390.0,12130.0,12360.0,1351.0
2016-05-16,9991.0419921875,12180.0,12290.0,12140.0,12160.0,2166.0
2016-05-17,10105.8779296875,12320.0,12320.0,12210.0,12290.0,13211.0
2016-05-18,10122.2841796875,12340.0,12430.0,12220.0,12290.0,12274.0
2016-05-19,10105.8779296875,12320.0,12460.0,12280.0,12420.0,1737.0
2016-05-20,10146.8935546875,12370.0,12380.0,12250.0,12280.0,2267.0
2016-05-23,10105.8779296875,12320.0,12330.0,12150.0,12290.0,3761.0
2016-05-24,9999.2421875,12190.0,12280.0,12190.0,12280.0,3302.0
2016-05-25,10130.4873046875,12350.0,12460.0,12340.0,12400.0,5116.0
2016-05-26,10122.2841796875,12340.0,12480.0,12330.0,12460.0,7529.0
2016-05-27,10179.70703125,12410.0,12430.0,12360.0,12400.0,1535.0
2016-05-30,10302.74609375,12560.0,12560.0,12450.0,12500.0,4850.0
2016-05-31,10384.7744140625,12660.0,12690.0,12520.0,12520.0,17244.0
2016-06-01,10253.5302734375,12500.0,12620.0,12480.0,12560.0,23534.0
2016-06-02,10040.2548828125,12240.0,12420.0,12210.0,12420.0,24714.0
2016-06-03,10073.068359375,12280.0,12320.0,12210.0,12290.0,4453.0
2016-06-06,10032.0517578125,12230.0,12240.0,12040.0,12080.0,8172.0
2016-06-07,10089.4716796875,12300.0,12320.0,12210.0,12270.0,3470.0
2016-06-08,10163.298828125,12390.0,12410.0,12230.0,12330.0,1590.0
2016-06-09,10056.6611328125,12260.0,12360.0,12230.0,12310.0,3830.0
2016-06-10,10007.4453125,12200.0,12260.0,12130.0,12260.0,8329.0
2016-06-13,9679.3310546875,11800.0,12020.0,11790.0,12000.0,21311.0
2016-06-14,9589.1005859375,11690.0,11810.0,11610.0,11750.0,18204.0
2016-06-15,9613.7099609375,11720.0,11790.0,11610.0,11640.0,13217.0
2016-06-16,9367.625,11420.0,11710.0,11380.0,11680.0,17044.0
2016-06-17,9433.2490234375,11500.0,11610.0,11470.0,11580.0,4183.0
2016-06-20,9621.912109375,11730.0,11790.0,11660.0,11660.0,12090.0
2016-06-21,9744.955078125,11880.0,11920.0,11600.0,11660.0,51992.0
2016-06-22,9703.94140625,11830.0,11880.0,11760.0,11850.0,1839.0
2016-06-23,9810.576171875,11960.0,11960.0,11800.0,11860.0,7136.0
2016-06-24,9088.7275390625,11080.0,12050.0,10970.0,12050.0,17044.0
2016-06-27,9260.9873046875,11290.0,11290.0,11150.0,11200.0,4836.0
2016-06-28,9252.78515625,11280.0,11360.0,11050.0,11120.0,22177.0
2016-06-29,9433.2490234375,11500.0,11530.0,11350.0,11460.0,13354.0
2016-06-30,9433.2490234375,11500.0,11650.0,11490.0,11630.0,3703.0
2016-07-01,9466.0595703125,11540.0,11610.0,11500.0,11530.0,4437.0
2016-07-04,9531.6796875,11620.0,11640.0,11480.0,11520.0,5273.0
2016-07-05,9498.8681640625,11580.0,11580.0,11500.0,11550.0,17634.0
2016-07-06,9310.205078125,11350.0,11570.0,11200.0,11400.0,12523.0
2016-07-07,9252.78515625,11280.0,11400.0,11250.0,11320.0,4288.0
2016-07-08,9129.7421875,11130.0,11330.0,11130.0,11290.0,6518.0
2016-07-11,9466.0595703125,11540.0,11600.0,11390.0,11410.0,6472.0
2016-07-12,9671.1279296875,11790.0,11910.0,11710.0,11710.0,21408.0
2016-07-13,9712.1416015625,11840.0,12000.0,11820.0,12000.0,14902.0
2016-07-14,9777.765625,11920.0,11950.0,11840.0,11840.0,18248.0
2016-07-15,9818.7783203125,11970.0,12060.0,11920.0,11980.0,33834.0
2016-07-19,9984.080078125,12080.0,12090.0,11960.0,12060.0,48087.0
2016-07-20,10008.873046875,12110.0,12110.0,11990.0,12030.0,45667.0
2016-07-21,10058.4638671875,12170.0,12260.0,12130.0,12240.0,69327.0
2016-07-22,9951.0205078125,12040.0,12100.0,12010.0,12010.0,15717.0
2016-07-25,9967.5498046875,12060.0,12200.0,12060.0,12100.0,13234.0
2016-07-26,9851.8388671875,11920.0,12010.0,11860.0,12000.0,11957.0
2016-07-27,9959.279296875,12050.0,12130.0,11970.0,11990.0,35677.0
2016-07-28,9843.5732421875,11910.0,11980.0,11880.0,11960.0,24223.0
2016-07-29,9942.7548828125,12030.0,12040.0,11710.0,11870.0,21593.0
2016-08-01,9942.7548828125,12030.0,12070.0,11820.0,11860.0,19423.0
2016-08-02,9777.4560546875,11830.0,11970.0,11830.0,11900.0,16025.0
2016-08-03,9579.095703125,11590.0,11700.0,11570.0,11660.0,11686.0
2016-08-04,9661.74609375,11690.0,11700.0,11500.0,11610.0,7802.0
2016-08-05,9628.685546875,11650.0,11740.0,11640.0,11710.0,12416.0
2016-08-08,9827.0439453125,11890.0,11890.0,11800.0,11840.0,14138.0
2016-08-09,9909.6943359375,11990.0,12010.0,11900.0,11910.0,19277.0
2016-08-10,9901.4296875,11980.0,12020.0,11920.0,11940.0,46795.0
2016-08-12,9951.0205078125,12040.0,12090.0,12010.0,12060.0,11466.0
2016-08-15,9917.9580078125,12000.0,12050.0,11990.0,12000.0,22064.0
2016-08-16,9785.720703125,11840.0,12020.0,11840.0,12010.0,8237.0
2016-08-17,9876.634765625,11950.0,11980.0,11820.0,11820.0,1774.0
2016-08-18,9727.865234375,11770.0,11910.0,11770.0,11880.0,3709.0
2016-08-19,9760.9248046875,11810.0,11850.0,11740.0,11820.0,1138.0
2016-08-22,9802.2509765625,11860.0,11870.0,11800.0,11830.0,13972.0
2016-08-23,9769.1904296875,11820.0,11900.0,11760.0,11840.0,17913.0
2016-08-24,9810.5146484375,11870.0,11920.0,11850.0,11880.0,6264.0
2016-08-25,9802.2509765625,11860.0,11900.0,11850.0,11870.0,6817.0
2016-08-26,9686.5400390625,11720.0,11840.0,11710.0,11840.0,22275.0
2016-08-29,9884.8994140625,11960.0,12000.0,11950.0,11960.0,4115.0
2016-08-30,9876.634765625,11950.0,11980.0,11920.0,11950.0,697.0
2016-08-31,10008.873046875,12110.0,12140.0,12060.0,12060.0,5338.0
2016-09-01,10083.2568359375,12200.0,12210.0,12100.0,12140.0,7435.0
2016-09-02,10108.0537109375,12230.0,12230.0,12170.0,12170.0,4247.0
2016-09-05,10116.3173828125,12240.0,12360.0,12230.0,12360.0,5707.0
2016-09-06,10182.4365234375,12320.0,12320.0,12250.0,12250.0,3224.0
2016-09-07,10149.3779296875,12280.0,12280.0,12180.0,12200.0,2168.0
2016-09-08,10108.0537109375,12230.0,12290.0,12150.0,12290.0,2558.0
2016-09-09,10108.0537109375,12230.0,12260.0,12170.0,12250.0,6552.0
2016-09-12,9926.224609375,12010.0,12080.0,11970.0,12060.0,6462.0
2016-09-13,9942.7548828125,12030.0,12080.0,11980.0,12060.0,2333.0
2016-09-14,9893.1640625,11970.0,12020.0,11940.0,11950.0,5149.0
2016-09-15,9769.1904296875,11820.0,11900.0,11790.0,11900.0,7807.0
2016-09-16,9868.3701171875,11940.0,11940.0,11830.0,11860.0,4714.0
2016-09-20,9876.634765625,11950.0,12030.0,11860.0,11880.0,9997.0
2016-09-21,10157.640625,12290.0,12300.0,11900.0,11980.0,9878.0
2016-09-23,10124.5810546875,12250.0,12280.0,12190.0,12230.0,3780.0
2016-09-26,10017.138671875,12120.0,12260.0,12110.0,12260.0,2607.0
2016-09-27,10108.0537109375,12230.0,12240.0,11910.0,12020.0,11727.0
2016-09-28,10050.1982421875,12160.0,12240.0,12120.0,12240.0,13599.0
2016-09-29,10157.640625,12290.0,12330.0,12230.0,12260.0,14685.0
2016-09-30,10000.609375,12100.0,12150.0,12040.0,12070.0,11801.0
2016-10-03,10066.728515625,12180.0,12250.0,12160.0,12210.0,2420.0
2016-10-04,10132.84765625,12260.0,12260.0,12190.0,12200.0,32378.0
2016-10-05,10190.701171875,12330.0,12330.0,12260.0,12310.0,4584.0
2016-10-06,10223.7626953125,12370.0,12440.0,12370.0,12380.0,1762.0
2016-10-07,10207.232421875,12350.0,12380.0,12320.0,12370.0,8861.0
2016-10-11,10240.29296875,12390.0,12470.0,12380.0,12380.0,2855.0
2016-10-12,10165.9072265625,12300.0,12370.0,12270.0,12290.0,2530.0
2016-10-13,10132.84765625,12260.0,12380.0,12220.0,12350.0,2638.0
2016-10-14,10174.173828125,12310.0,12310.0,12230.0,12250.0,8603.0
2016-10-17,10207.232421875,12350.0,12380.0,12290.0,12300.0,2432.0
2016-10-18,10240.29296875,12390.0,12390.0,12320.0,12350.0,1842.0
2016-10-19,10248.55859375,12400.0,12420.0,12370.0,12390.0,561.0
2016-10-20,10356.0009765625,12530.0,12530.0,12400.0,12400.0,46935.0
2016-10-21,10314.6787109375,12480.0,12560.0,12470.0,12530.0,6960.0
2016-10-24,10339.4736328125,12510.0,12520.0,12460.0,12510.0,9495.0
2016-10-25,10413.8564453125,12600.0,12620.0,12570.0,12570.0,2888.0
2016-10-26,10463.4482421875,12660.0,12670.0,12560.0,12600.0,2204.0
2016-10-27,10455.1826171875,12650.0,12700.0,12610.0,12660.0,2530.0
2016-10-28,10521.30078125,12730.0,12740.0,12700.0,12730.0,6303.0
2016-10-31,10546.0986328125,12760.0,12760.0,12680.0,12700.0,5224.0
2016-11-01,10537.8310546875,12750.0,12770.0,12670.0,12740.0,9651.0
2016-11-02,10339.4736328125,12510.0,12610.0,12480.0,12600.0,6744.0
2016-11-04,10198.9677734375,12340.0,12400.0,12230.0,12370.0,34542.0
2016-11-07,10314.6787109375,12480.0,12520.0,12410.0,12490.0,20851.0
2016-11-08,10306.4150390625,12470.0,12530.0,12440.0,12510.0,1587.0
2016-11-09,9876.634765625,11950.0,12660.0,11790.0,12550.0,35415.0
2016-11-10,10422.12109375,12610.0,12680.0,12490.0,12650.0,13922.0
2016-11-11,10455.1826171875,12650.0,12830.0,12600.0,12760.0,6318.0
2016-11-14,10612.2138671875,12840.0,12870.0,12720.0,12740.0,25268.0
2016-11-15,10645.2763671875,12880.0,12900.0,12800.0,12890.0,23070.0
2016-11-16,10769.2509765625,13030.0,13060.0,12990.0,13020.0,29166.0
2016-11-17,10769.2509765625,13030.0,13050.0,12960.0,12980.0,4330.0
2016-11-18,10818.83984375,13090.0,13180.0,13090.0,13170.0,16374.0
2016-11-21,10918.01953125,13210.0,13230.0,13130.0,13160.0,11842.0
2016-11-22,10951.0810546875,13250.0,13260.0,13190.0,13210.0,9173.0
2016-11-24,11050.2587890625,13370.0,13410.0,13370.0,13400.0,73716.0
2016-11-25,11091.5859375,13420.0,13500.0,13360.0,13410.0,16805.0
2016-11-28,11124.642578125,13460.0,13480.0,13350.0,13370.0,9394.0
2016-11-29,11116.37890625,13450.0,13460.0,13400.0,13400.0,4204.0
2016-11-30,11108.115234375,13440.0,13500.0,13430.0,13460.0,13823.0
2016-12-01,11207.29296875,13560.0,13730.0,13550.0,13640.0,54396.0
2016-12-02,11190.763671875,13540.0,13600.0,13480.0,13560.0,15109.0
2016-12-05,11108.115234375,13440.0,13490.0,13390.0,13480.0,37135.0
2016-12-06,11165.96875,13510.0,13580.0,13480.0,13570.0,16232.0
2016-12-07,11256.884765625,13620.0,13640.0,13550.0,13580.0,6115.0
2016-12-08,11413.9189453125,13810.0,13820.0,13710.0,13760.0,15966.0
2016-12-09,11521.3603515625,13940.0,13960.0,13820.0,13830.0,102582.0
2016-12-12,11562.6865234375,13990.0,14110.0,13910.0,14050.0,22978.0
2016-12-13,11628.8076171875,14070.0,14080.0,13910.0,13970.0,25439.0
2016-12-14,11620.541015625,14060.0,14100.0,14050.0,14080.0,14625.0
2016-12-15,11637.072265625,14080.0,14210.0,14030.0,14090.0,25539.0
2016-12-16,11703.193359375,14160.0,14220.0,14140.0,14180.0,6577.0
2016-12-19,11703.193359375,14160.0,14170.0,14110.0,14140.0,3318.0
2016-12-20,11736.2529296875,14200.0,14210.0,14120.0,14160.0,8631.0
2016-12-21,11678.3984375,14130.0,14270.0,14110.0,14240.0,19375.0
2016-12-22,11678.3984375,14130.0,14130.0,14060.0,14120.0,4511.0
2016-12-26,11628.8076171875,14070.0,14110.0,14070.0,14100.0,5554.0
