Date,Adj Close,Close,High,Low,Open,Volume
2016-12-27,1126.85400390625,1394.800048828125,1394.800048828125,1394.800048828125,1394.800048828125,0.0
2016-12-28,1128.2919921875,1396.5799560546875,1396.5799560546875,1396.5799560546875,1396.5799560546875,0.0
2016-12-29,1116.068603515625,1381.449951171875,1381.449951171875,1381.449951171875,1381.449951171875,0.0
2016-12-30,1103.586669921875,1366.0,1366.0,1366.0,1366.0,10.0
2017-01-04,1140.4912109375,1411.6800537109375,1411.6800537109375,1411.6800537109375,1411.6800537109375,0.0
2017-01-05,1141.7757568359375,1413.27001953125,1413.27001953125,1413.27001953125,1413.27001953125,0.0
2017-01-06,1139.7801513671875,1410.800048828125,1410.800048828125,1410.800048828125,1410.800048828125,0.0
2017-01-10,1132.0059814453125,1387.6700439453125,1387.6700439453125,1387.6700439453125,1387.6700439453125,0.0
2017-01-11,1135.88134765625,1392.4200439453125,1392.4200439453125,1392.4200439453125,1392.4200439453125,0.0
2017-01-12,1124.028076171875,1377.8900146484375,1377.8900146484375,1377.8900146484375,1377.8900146484375,0.0
2017-01-13,1133.923095703125,1390.02001953125,1390.02001953125,1390.02001953125,1390.02001953125,0.0
2017-01-16,1125.61865234375,1379.8399658203125,1379.8399658203125,1379.8399658203125,1379.8399658203125,0.0
2017-01-17,1108.7327880859375,1359.1400146484375,1359.1400146484375,1359.1400146484375,1359.1400146484375,0.0
2017-01-18,1110.739013671875,1361.5999755859375,1361.5999755859375,1361.5999755859375,1361.5999755859375,0.0
2017-01-19,1121.90673828125,1375.2900390625,1375.2900390625,1375.2900390625,1375.2900390625,0.0
2017-01-20,1124.30517578125,1378.22998046875,1378.22998046875,1378.22998046875,1378.22998046875,0.0
2017-01-23,1110.8206787109375,1361.699951171875,1361.699951171875,1361.699951171875,1361.699951171875,0.0
2017-01-24,1106.1219482421875,1355.93994140625,1355.93994140625,1355.93994140625,1355.93994140625,0.0
2017-01-25,1116.06591796875,1368.1300048828125,1368.1300048828125,1368.1300048828125,1368.1300048828125,0.0
2017-01-26,1129.9256591796875,1385.1199951171875,1385.1199951171875,1385.1199951171875,1385.1199951171875,0.0
2017-01-27,1133.238037109375,1389.1800537109375,1389.1800537109375,1389.1800537109375,1389.1800537109375,0.0
2017-01-30,1128.8245849609375,1383.77001953125,1383.77001953125,1383.77001953125,1383.77001953125,0.0
2017-01-31,1113.2191162109375,1364.6400146484375,1364.6400146484375,1364.6400146484375,1364.6400146484375,0.0
2017-02-01,1114.8505859375,1366.6400146484375,1366.6400146484375,1366.6400146484375,1366.6400146484375,0.0
2017-02-02,1104.58837890625,1354.06005859375,1354.06005859375,1354.06005859375,1354.06005859375,0.0
2017-02-03,1108.2674560546875,1358.5699462890625,1358.5699462890625,1358.5699462890625,1358.5699462890625,0.0
2017-02-06,1111.913818359375,1363.0400390625,1363.0400390625,1363.0400390625,1363.0400390625,0.0
2017-02-07,1109.2547607421875,1359.780029296875,1359.780029296875,1359.780029296875,1359.780029296875,0.0
2017-02-08,1114.3369140625,1366.010009765625,1366.010009765625,1366.010009765625,1366.010009765625,0.0
2017-02-09,1106.464599609375,1356.3599853515625,1356.3599853515625,1356.3599853515625,1356.3599853515625,0.0
2017-02-10,1078.43505859375,1322.0,1322.0,1322.0,1322.0,40.0
2017-02-13,1134.069580078125,1390.199951171875,1390.199951171875,1390.199951171875,1390.199951171875,0.0
2017-02-14,1121.7518310546875,1375.0999755859375,1375.0999755859375,1375.0999755859375,1375.0999755859375,0.0
2017-02-15,1166.537109375,1430.0,1430.0,1399.0,1399.0,110.0
2017-02-16,1128.1883544921875,1382.989990234375,1382.989990234375,1382.989990234375,1382.989990234375,0.0
2017-02-17,1125.2515869140625,1379.3900146484375,1379.3900146484375,1379.3900146484375,1379.3900146484375,0.0
2017-02-20,1127.0625,1381.6099853515625,1381.6099853515625,1381.6099853515625,1381.6099853515625,0.0
2017-02-21,1129.828125,1385.0,1385.0,1385.0,1385.0,90.0
2017-02-22,1132.8953857421875,1388.760009765625,1388.760009765625,1388.760009765625,1388.760009765625,0.0
2017-02-23,1133.8251953125,1389.9000244140625,1389.9000244140625,1389.9000244140625,1389.9000244140625,0.0
2017-02-24,1130.7415771484375,1386.1199951171875,1386.1199951171875,1386.1199951171875,1386.1199951171875,0.0
2017-02-27,1122.9920654296875,1376.6199951171875,1376.6199951171875,1376.6199951171875,1376.6199951171875,0.0
2017-02-28,1133.90673828125,1390.0,1505.0,1389.0,1505.0,90.0
2017-03-01,1135.2037353515625,1391.5899658203125,1391.5899658203125,1391.5899658203125,1391.5899658203125,0.0
2017-03-02,1142.0888671875,1400.030029296875,1400.030029296875,1400.030029296875,1400.030029296875,0.0
2017-03-03,1136.9576416015625,1393.739990234375,1393.739990234375,1393.739990234375,1393.739990234375,0.0
2017-03-06,1135.0,1391.3399658203125,1391.3399658203125,1391.3399658203125,1391.3399658203125,0.0
2017-03-07,1136.354248046875,1393.0,1393.0,1393.0,1393.0,10.0
2017-03-08,1133.0909423828125,1389.0,1389.0,1370.0,1370.0,90.0
2017-03-09,1134.844970703125,1391.1500244140625,1391.1500244140625,1391.1500244140625,1391.1500244140625,0.0
2017-03-10,1142.064453125,1400.0,1400.0,1400.0,1400.0,200.0
2017-03-13,1151.84521484375,1411.989990234375,1411.989990234375,1411.989990234375,1411.989990234375,0.0
2017-03-14,1149.2269287109375,1408.780029296875,1408.780029296875,1408.780029296875,1408.780029296875,0.0
2017-03-15,1148.248046875,1407.5799560546875,1407.5799560546875,1407.5799560546875,1407.5799560546875,0.0
2017-03-16,1117.5916748046875,1370.0,1370.0,1370.0,1370.0,50.0
2017-03-17,1144.6177978515625,1403.1300048828125,1403.1300048828125,1403.1300048828125,1403.1300048828125,0.0
2017-03-21,1145.7679443359375,1404.5400390625,1404.5400390625,1404.5400390625,1404.5400390625,0.0
2017-03-22,1124.8436279296875,1378.8900146484375,1378.8900146484375,1378.8900146484375,1378.8900146484375,0.0
2017-03-23,1125.7491455078125,1380.0,1400.0,1370.0,1400.0,40.0
2017-03-24,1124.11767578125,1378.0,1380.0,1378.0,1380.0,40.0
2017-03-27,1122.6412353515625,1376.18994140625,1376.18994140625,1376.18994140625,1376.18994140625,0.0
2017-03-28,1136.2073974609375,1392.8199462890625,1392.8199462890625,1392.8199462890625,1392.8199462890625,0.0
2017-03-29,1143.010498046875,1401.1600341796875,1401.1600341796875,1401.1600341796875,1401.1600341796875,0.0
2017-03-30,1132.830078125,1388.6800537109375,1388.6800537109375,1388.6800537109375,1388.6800537109375,0.0
2017-03-31,1120.7567138671875,1373.8800048828125,1373.8800048828125,1373.8800048828125,1373.8800048828125,0.0
2017-04-03,1127.6414794921875,1382.3199462890625,1382.3199462890625,1382.3199462890625,1382.3199462890625,0.0
2017-04-04,1120.0145263671875,1372.969970703125,1372.969970703125,1372.969970703125,1372.969970703125,0.0
2017-04-05,1120.748779296875,1373.8699951171875,1373.8699951171875,1373.8699951171875,1373.8699951171875,0.0
2017-04-06,1104.5474853515625,1354.010009765625,1354.010009765625,1354.010009765625,1354.010009765625,0.0
2017-04-07,1112.2401123046875,1363.43994140625,1363.43994140625,1363.43994140625,1363.43994140625,0.0
2017-04-10,1117.583740234375,1369.989990234375,1369.989990234375,1369.989990234375,1369.989990234375,0.0
2017-04-11,1114.1243896484375,1365.75,1365.75,1365.75,1365.75,0.0
2017-04-12,1105.159423828125,1354.760009765625,1354.760009765625,1354.760009765625,1354.760009765625,0.0
2017-04-13,1096.814453125,1344.530029296875,1344.530029296875,1344.530029296875,1344.530029296875,0.0
2017-04-14,1090.06787109375,1336.260009765625,1336.260009765625,1336.260009765625,1336.260009765625,0.0
2017-04-17,1095.07666015625,1342.4000244140625,1342.4000244140625,1342.4000244140625,1342.4000244140625,0.0
2017-04-18,1098.829345703125,1347.0,1347.0,1347.0,1347.0,0.0
2017-04-19,1097.6298828125,1345.530029296875,1345.530029296875,1345.530029296875,1345.530029296875,0.0
2017-04-20,1097.15673828125,1344.949951171875,1344.949951171875,1344.949951171875,1344.949951171875,0.0
2017-04-21,1107.5738525390625,1357.719970703125,1357.719970703125,1357.719970703125,1357.719970703125,0.0
2017-04-24,1118.3175048828125,1370.8900146484375,1370.8900146484375,1370.8900146484375,1370.8900146484375,0.0
2017-04-25,1126.9896240234375,1381.52001953125,1381.52001953125,1381.52001953125,1381.52001953125,0.0
2017-04-26,1138.5323486328125,1395.6700439453125,1395.6700439453125,1395.6700439453125,1395.6700439453125,0.0
2017-04-27,1137.382080078125,1394.260009765625,1394.260009765625,1394.260009765625,1394.260009765625,0.0
2017-04-28,1135.701416015625,1392.199951171875,1392.199951171875,1392.199951171875,1392.199951171875,0.0
2017-05-01,1140.767333984375,1398.4100341796875,1398.4100341796875,1398.4100341796875,1398.4100341796875,0.0
2017-05-02,1149.006591796875,1408.510009765625,1408.510009765625,1408.510009765625,1408.510009765625,0.0
2017-05-08,1173.870849609375,1438.989990234375,1438.989990234375,1438.989990234375,1438.989990234375,0.0
2017-05-09,1171.9864501953125,1436.6800537109375,1436.6800537109375,1436.6800537109375,1436.6800537109375,0.0
2017-05-10,1173.275390625,1438.260009765625,1438.260009765625,1438.260009765625,1438.260009765625,0.0
2017-05-11,1174.2462158203125,1439.449951171875,1439.449951171875,1439.449951171875,1439.449951171875,0.0
2017-05-12,1171.1136474609375,1435.6099853515625,1435.6099853515625,1435.6099853515625,1435.6099853515625,0.0
2017-05-15,1173.675048828125,1438.75,1438.75,1438.75,1438.75,0.0
2017-05-16,1177.892578125,1443.9200439453125,1443.9200439453125,1443.9200439453125,1443.9200439453125,0.0
2017-05-17,1173.2264404296875,1438.199951171875,1438.199951171875,1438.199951171875,1438.199951171875,0.0
2017-05-18,1161.455078125,1423.77001953125,1423.77001953125,1423.77001953125,1423.77001953125,0.0
2017-05-19,1161.34912109375,1423.6400146484375,1423.6400146484375,1423.6400146484375,1423.6400146484375,0.0
2017-05-22,1165.533935546875,1428.77001953125,1428.77001953125,1428.77001953125,1428.77001953125,0.0
2017-05-23,1164.6121826171875,1427.6400146484375,1427.6400146484375,1427.6400146484375,1427.6400146484375,0.0
2017-05-24,1169.6533203125,1433.8199462890625,1433.8199462890625,1433.8199462890625,1433.8199462890625,0.0
2017-05-25,1170.868896484375,1435.31005859375,1435.31005859375,1435.31005859375,1435.31005859375,0.0
2017-05-26,1163.927001953125,1426.800048828125,1426.800048828125,1426.800048828125,1426.800048828125,0.0
2017-05-29,1165.3299560546875,1428.52001953125,1428.52001953125,1428.52001953125,1428.52001953125,0.0
2017-05-30,1166.93701171875,1430.489990234375,1430.489990234375,1430.489990234375,1430.489990234375,0.0
2017-05-31,1165.0279541015625,1428.1500244140625,1428.1500244140625,1428.1500244140625,1428.1500244140625,0.0
2017-06-01,1102.9080810546875,1352.0,1352.0,1352.0,1352.0,10.0
2017-06-02,1191.931884765625,1461.1300048828125,1461.1300048828125,1461.1300048828125,1461.1300048828125,0.0
2017-06-05,1191.9239501953125,1461.1199951171875,1461.1199951171875,1461.1199951171875,1461.1199951171875,0.0
2017-06-06,1182.28125,1449.300048828125,1449.300048828125,1449.300048828125,1449.300048828125,0.0
2017-06-07,1179.72802734375,1446.1700439453125,1446.1700439453125,1446.1700439453125,1446.1700439453125,0.0
2017-06-08,1174.16455078125,1439.3499755859375,1439.3499755859375,1439.3499755859375,1439.3499755859375,0.0
2017-06-09,1171.6846923828125,1436.31005859375,1436.31005859375,1436.31005859375,1436.31005859375,0.0
2017-06-12,1093.1190185546875,1340.0,1340.0,1340.0,1340.0,100.0
2017-06-13,1166.537109375,1430.0,1430.0,1370.0,1370.0,60.0
2017-06-14,1174.4420166015625,1439.68994140625,1439.68994140625,1439.68994140625,1439.68994140625,0.0
2017-06-15,1180.4052734375,1447.0,1447.0,1447.0,1447.0,10.0
2017-06-16,1178.7821044921875,1445.010009765625,1445.010009765625,1445.010009765625,1445.010009765625,0.0
2017-06-19,1184.908203125,1452.52001953125,1452.52001953125,1452.52001953125,1452.52001953125,0.0
2017-06-20,1191.49951171875,1460.5999755859375,1460.5999755859375,1460.5999755859375,1460.5999755859375,0.0
2017-06-21,1188.799072265625,1457.2900390625,1457.2900390625,1457.2900390625,1457.2900390625,0.0
2017-06-22,1188.0325927734375,1456.3499755859375,1456.3499755859375,1456.3499755859375,1456.3499755859375,0.0
2017-06-23,1188.6768798828125,1457.1400146484375,1457.1400146484375,1457.1400146484375,1457.1400146484375,0.0
2017-06-26,1154.3009033203125,1415.0,1417.0,1415.0,1417.0,30.0
2017-06-27,1154.3009033203125,1415.0,1415.0,1415.0,1415.0,70.0
2017-06-28,1191.1162109375,1460.1300048828125,1460.1300048828125,1460.1300048828125,1460.1300048828125,0.0
2017-06-29,1195.6026611328125,1465.6300048828125,1465.6300048828125,1465.6300048828125,1465.6300048828125,0.0
2017-06-30,1186.6212158203125,1454.6199951171875,1454.6199951171875,1454.6199951171875,1454.6199951171875,0.0
2017-07-03,1190.1942138671875,1459.0,1475.0,1458.0,1475.0,130.0
2017-07-04,1191.0098876953125,1460.0,1460.0,1460.0,1460.0,50.0
2017-07-05,1189.2071533203125,1457.7900390625,1457.7900390625,1457.7900390625,1457.7900390625,0.0
2017-07-06,1187.7222900390625,1455.969970703125,1455.969970703125,1455.969970703125,1455.969970703125,0.0
2017-07-07,1180.7313232421875,1447.4000244140625,1447.4000244140625,1447.4000244140625,1447.4000244140625,0.0
2017-07-10,1188.3233642578125,1440.0,1473.0,1440.0,1473.0,80.0
2017-07-11,1194.92529296875,1448.0,1470.0,1445.0,1470.0,40.0
2017-07-12,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-07-13,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-07-14,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-07-17,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-07-18,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-07-19,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-07-20,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-07-21,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-07-24,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-07-25,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-07-26,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-07-27,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-07-28,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-07-31,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-01,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-02,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-03,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-04,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-07,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-08,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-09,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-10,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-11,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-14,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-15,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-16,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-17,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-18,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-21,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-22,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-23,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-24,1194.92529296875,1448.0,1448.0,1448.0,1448.0,0.0
2017-08-25,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,10.0
2017-08-28,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-08-29,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-08-30,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-08-31,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-01,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-04,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-05,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-06,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-07,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-08,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-11,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-12,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,50.0
2017-09-13,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-14,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-15,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-18,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-19,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-20,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-21,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-22,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-25,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-26,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-27,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-28,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-09-29,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-02,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-03,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-04,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-05,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-06,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-09,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-10,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-11,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-12,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-13,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-16,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-17,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-18,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-19,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-20,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-23,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-24,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-25,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-26,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-27,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-30,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-10-31,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-01,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-02,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-03,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-06,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-07,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-08,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-09,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-10,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-13,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-14,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-15,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-16,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-17,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-20,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-21,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-22,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-23,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-24,1170.1688232421875,1418.0,1418.0,1418.0,1418.0,0.0
2017-11-27,1156.965087890625,1402.0,1402.0,1402.0,1402.0,110.0
2017-11-28,1214.730712890625,1472.0,1472.0,1432.0,1432.0,40.0
2017-11-29,1214.730712890625,1472.0,1472.0,1472.0,1472.0,0.0
2017-11-30,1214.730712890625,1472.0,1472.0,1472.0,1472.0,0.0
2017-12-01,1214.730712890625,1472.0,1472.0,1472.0,1472.0,0.0
2017-12-04,1214.730712890625,1472.0,1472.0,1472.0,1472.0,0.0
2017-12-05,1246.08935546875,1510.0,1510.0,1510.0,1510.0,10.0
2017-12-06,1246.08935546875,1510.0,1510.0,1510.0,1510.0,0.0
2017-12-07,1246.08935546875,1510.0,1510.0,1510.0,1510.0,0.0
2017-12-08,1237.837158203125,1500.0,1500.0,1470.0,1470.0,50.0
2017-12-11,1237.837158203125,1500.0,1500.0,1500.0,1500.0,0.0
2017-12-12,1312.107177734375,1590.0,1590.0,1500.0,1500.0,130.0
2017-12-13,1312.107177734375,1590.0,1590.0,1590.0,1590.0,0.0
2017-12-14,1312.107177734375,1590.0,1590.0,1590.0,1590.0,0.0
2017-12-15,1312.107177734375,1590.0,1590.0,1590.0,1590.0,0.0
2017-12-18,1312.107177734375,1590.0,1590.0,1590.0,1590.0,0.0
2017-12-19,1279.098388671875,1550.0,1550.0,1550.0,1550.0,10.0
2017-12-20,1279.098388671875,1550.0,1550.0,1550.0,1550.0,0.0
2017-12-21,1279.098388671875,1550.0,1550.0,1550.0,1550.0,0.0
2017-12-22,1279.098388671875,1550.0,1550.0,1550.0,1550.0,0.0
2017-12-25,1268.370361328125,1537.0,1540.0,1537.0,1540.0,30.0
2017-12-26,1268.370361328125,1537.0,1537.0,1537.0,1537.0,0.0
2017-12-27,1268.370361328125,1537.0,1537.0,1537.0,1537.0,10.0
2017-12-28,1268.370361328125,1537.0,1537.0,1537.0,1537.0,0.0
2017-12-29,1268.370361328125,1537.0,1537.0,1537.0,1537.0,0.0
2018-01-01,1268.370361328125,1537.0,1537.0,1537.0,1537.0,0.0
2018-01-02,1268.370361328125,1537.0,1537.0,1537.0,1537.0,0.0
2018-01-03,1268.370361328125,1537.0,1537.0,1537.0,1537.0,0.0
2018-01-04,1268.370361328125,1537.0,1537.0,1537.0,1537.0,0.0
2018-01-05,1268.370361328125,1537.0,1537.0,1537.0,1537.0,0.0
2018-01-08,1279.357666015625,1537.0,1537.0,1537.0,1537.0,0.0
2018-01-09,1279.357666015625,1537.0,1537.0,1537.0,1537.0,0.0
2018-01-10,1340.1209716796875,1610.0,1610.0,1610.0,1610.0,10.0
2018-01-11,1340.1209716796875,1610.0,1610.0,1610.0,1610.0,0.0
2018-01-12,1340.1209716796875,1610.0,1610.0,1610.0,1610.0,0.0
2018-01-15,1340.1209716796875,1610.0,1610.0,1610.0,1610.0,0.0
2018-01-16,1340.1209716796875,1610.0,1610.0,1610.0,1610.0,0.0
2018-01-17,1340.1209716796875,1610.0,1610.0,1610.0,1610.0,0.0
2018-01-18,1340.1209716796875,1610.0,1610.0,1610.0,1610.0,0.0
2018-01-19,1340.1209716796875,1610.0,1610.0,1610.0,1610.0,0.0
2018-01-22,1340.1209716796875,1610.0,1610.0,1610.0,1610.0,0.0
2018-01-23,1381.739501953125,1660.0,1660.0,1660.0,1660.0,20.0
2018-01-24,1381.739501953125,1660.0,1660.0,1660.0,1660.0,0.0
2018-01-25,1381.739501953125,1660.0,1660.0,1660.0,1660.0,0.0
2018-01-26,1381.739501953125,1660.0,1660.0,1660.0,1660.0,0.0
2018-01-29,1381.739501953125,1660.0,1660.0,1660.0,1660.0,0.0
2018-01-30,1381.739501953125,1660.0,1660.0,1660.0,1660.0,0.0
2018-01-31,1381.739501953125,1660.0,1660.0,1660.0,1660.0,0.0
2018-02-01,1381.739501953125,1660.0,1660.0,1660.0,1660.0,0.0
2018-02-02,1381.739501953125,1660.0,1660.0,1660.0,1660.0,0.0
2018-02-05,1381.739501953125,1660.0,1660.0,1660.0,1660.0,0.0
2018-02-06,1414.2020263671875,1699.0,1699.0,1659.0,1659.0,210.0
2018-02-07,1414.2020263671875,1699.0,1699.0,1699.0,1699.0,0.0
2018-02-08,1414.2020263671875,1699.0,1699.0,1699.0,1699.0,0.0
2018-02-09,1414.2020263671875,1699.0,1699.0,1699.0,1699.0,0.0
2018-02-12,1414.2020263671875,1699.0,1699.0,1699.0,1699.0,0.0
2018-02-13,1286.8492431640625,1546.0,1550.0,1546.0,1550.0,50.0
2018-02-14,1286.8492431640625,1546.0,1546.0,1546.0,1546.0,0.0
2018-02-15,1286.8492431640625,1546.0,1546.0,1546.0,1546.0,0.0
2018-02-16,1286.8492431640625,1546.0,1546.0,1546.0,1546.0,0.0
2018-02-19,1298.5025634765625,1560.0,1560.0,1560.0,1560.0,20.0
2018-02-20,1298.5025634765625,1560.0,1560.0,1560.0,1560.0,0.0
2018-02-21,1298.5025634765625,1560.0,1560.0,1560.0,1560.0,0.0
2018-02-22,1298.5025634765625,1560.0,1560.0,1560.0,1560.0,0.0
2018-02-23,1298.5025634765625,1560.0,1560.0,1560.0,1560.0,0.0
2018-02-26,1298.5025634765625,1560.0,1560.0,1560.0,1560.0,0.0
2018-02-27,1294.3404541015625,1555.0,1555.0,1480.0,1480.0,30.0
2018-02-28,1294.3404541015625,1555.0,1555.0,1555.0,1555.0,0.0
2018-03-01,1261.04541015625,1515.0,1515.0,1515.0,1515.0,30.0
2018-03-02,1261.04541015625,1515.0,1515.0,1515.0,1515.0,0.0
2018-03-05,1261.04541015625,1515.0,1515.0,1515.0,1515.0,0.0
2018-03-06,1293.5078125,1554.0,1554.0,1552.0,1552.0,40.0
2018-03-07,1293.5078125,1554.0,1554.0,1554.0,1554.0,0.0
2018-03-08,1293.5078125,1554.0,1554.0,1554.0,1554.0,0.0
2018-03-09,1293.5078125,1554.0,1554.0,1554.0,1554.0,0.0
2018-03-12,1293.5078125,1554.0,1554.0,1554.0,1554.0,0.0
2018-03-13,1293.5078125,1554.0,1554.0,1554.0,1554.0,0.0
2018-03-14,1293.5078125,1554.0,1554.0,1554.0,1554.0,0.0
2018-03-15,1317.6466064453125,1583.0,1583.0,1583.0,1583.0,10.0
2018-03-16,1317.6466064453125,1583.0,1583.0,1583.0,1583.0,0.0
2018-03-19,1304.328857421875,1567.0,1575.0,1567.0,1575.0,120.0
2018-03-20,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-03-21,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
