Date,Adj Close,Close,High,Low,Open,Volume
2017-04-27,15474.0556640625,18768.0,18768.0,18768.0,18768.0,0.0
2017-04-28,15533.4169921875,18840.0,18850.0,18840.0,18850.0,15.0
2017-05-01,15516.9306640625,18820.0,18820.0,18820.0,18820.0,2.0
2017-05-02,15500.4375,18800.0,18800.0,18750.0,18750.0,60.0
2017-05-08,15459.21484375,18750.0,18990.0,18740.0,18990.0,13.0
2017-05-09,15426.2392578125,18710.0,18710.0,18700.0,18700.0,4.0
2017-05-10,15417.990234375,18700.0,18700.0,18700.0,18700.0,1.0
2017-05-11,15360.2783203125,18630.0,18680.0,18520.0,18520.0,19.0
2017-05-12,15370.9951171875,18643.0,18643.0,18643.0,18643.0,0.0
2017-05-15,15452.62109375,18742.0,18742.0,18742.0,18742.0,0.0
2017-05-16,15447.6728515625,18736.0,18736.0,18736.0,18736.0,0.0
2017-05-17,15533.4169921875,18840.0,18840.0,18840.0,18840.0,20.0
2017-05-18,15591.134765625,18910.0,18910.0,18910.0,18910.0,0.0
2017-05-19,15572.994140625,18888.0,18888.0,18888.0,18888.0,0.0
2017-05-22,15607.6220703125,18930.0,18930.0,18930.0,18930.0,31.0
2017-05-23,15615.865234375,18940.0,18940.0,18940.0,18940.0,10.0
2017-05-24,15512.806640625,18815.0,18815.0,18815.0,18815.0,0.0
2017-05-25,15549.90625,18860.0,19340.0,18860.0,19340.0,20.0
2017-05-26,15550.7353515625,18861.0,18861.0,18861.0,18861.0,0.0
2017-05-29,15557.3251953125,18869.0,18869.0,18869.0,18869.0,0.0
2017-05-30,15591.134765625,18910.0,19260.0,18910.0,19260.0,44.0
2017-05-31,15596.9013671875,18917.0,18917.0,18917.0,18917.0,0.0
2017-06-01,15615.865234375,18940.0,18940.0,18940.0,18940.0,0.0
2017-06-02,15615.865234375,18940.0,18940.0,18940.0,18940.0,5.0
2017-06-05,15690.072265625,19030.0,19030.0,19030.0,19030.0,2.0
2017-06-06,15690.072265625,19030.0,19290.0,19030.0,19180.0,62.0
2017-06-07,15680.1796875,19018.0,19018.0,19018.0,19018.0,0.0
2017-06-08,15648.0234375,18979.0,18979.0,18979.0,18979.0,0.0
2017-06-09,15635.65625,18964.0,18964.0,18964.0,18964.0,0.0
2017-06-12,15631.5361328125,18959.0,18959.0,18959.0,18959.0,0.0
2017-06-13,15615.865234375,18940.0,18940.0,18940.0,18940.0,0.0
2017-06-14,15625.7626953125,18952.0,18952.0,18952.0,18952.0,0.0
2017-06-15,15713.158203125,19058.0,19058.0,19058.0,19058.0,0.0
2017-06-16,15679.35546875,19017.0,19017.0,19017.0,19017.0,0.0
2017-06-19,15673.583984375,19010.0,19010.0,19010.0,19010.0,1.0
2017-06-20,15681.8271484375,19020.0,19020.0,19000.0,19000.0,2.0
2017-06-21,15690.89453125,19031.0,19031.0,19031.0,19031.0,0.0
2017-06-22,15706.5595703125,19050.0,19420.0,19050.0,19050.0,185.0
2017-06-23,15689.2451171875,19029.0,19029.0,19029.0,19029.0,0.0
2017-06-26,15699.1396484375,19041.0,19041.0,19041.0,19041.0,0.0
2017-06-27,15709.033203125,19053.0,19053.0,19053.0,19053.0,0.0
2017-06-28,15634.8291015625,18963.0,18963.0,18963.0,18963.0,0.0
2017-06-29,15611.744140625,18935.0,18935.0,18935.0,18935.0,0.0
2017-06-30,15574.64453125,18890.0,19190.0,18890.0,19190.0,6.0
2017-07-03,15500.4375,18800.0,19290.0,18800.0,19290.0,16.0
2017-07-04,15455.0927734375,18745.0,18745.0,18745.0,18745.0,0.0
2017-07-05,15500.4375,18800.0,18810.0,18800.0,18800.0,37.0
2017-07-06,15286.0703125,18540.0,18620.0,18540.0,18620.0,131.0
2017-07-07,15286.0703125,18540.0,18540.0,18540.0,18540.0,6.0
2017-07-10,15470.0771484375,18580.0,18600.0,18540.0,18600.0,826.0
2017-07-11,15461.7568359375,18570.0,18570.0,18570.0,18570.0,1.0
2017-07-12,15454.2607421875,18561.0,18561.0,18561.0,18561.0,0.0
2017-07-13,15495.892578125,18611.0,18611.0,18611.0,18611.0,0.0
2017-07-14,15474.2451171875,18585.0,18585.0,18585.0,18585.0,0.0
2017-07-17,,,,,,
2017-07-18,15470.0771484375,18580.0,18580.0,18580.0,18580.0,2.0
2017-07-19,15553.341796875,18680.0,18680.0,18680.0,18680.0,2.0
2017-07-20,15572.494140625,18703.0,18703.0,18703.0,18703.0,0.0
2017-07-21,15575.82421875,18707.0,18707.0,18707.0,18707.0,0.0
2017-07-24,15613.291015625,18752.0,18752.0,18752.0,18752.0,0.0
2017-07-25,15588.310546875,18722.0,18722.0,18722.0,18722.0,0.0
2017-07-26,15505.0498046875,18622.0,18622.0,18622.0,18622.0,0.0
2017-07-27,15536.69140625,18660.0,18660.0,18660.0,18660.0,1.0
2017-07-28,15528.365234375,18650.0,18650.0,18650.0,18650.0,0.0
2017-07-31,15578.32421875,18710.0,18710.0,18710.0,18710.0,1.0
2017-08-01,15553.341796875,18680.0,18680.0,18680.0,18680.0,5.0
2017-08-02,15593.310546875,18728.0,18728.0,18728.0,18728.0,0.0
2017-08-03,15581.65234375,18714.0,18714.0,18714.0,18714.0,0.0
2017-08-04,15611.626953125,18750.0,18750.0,18750.0,18750.0,1.0
2017-08-07,14945.5302734375,17950.0,17950.0,17950.0,17950.0,10.0
2017-08-08,15819.7822265625,19000.0,19000.0,18470.0,18650.0,33.0
2017-08-09,15811.455078125,18990.0,18990.0,18990.0,18990.0,1.0
2017-08-10,15162.0126953125,18210.0,18210.0,18210.0,18210.0,3.0
2017-08-11,15162.0126953125,18210.0,18210.0,18210.0,18210.0,0.0
2017-08-14,15686.560546875,18840.0,18950.0,18420.0,18420.0,12.0
2017-08-15,15686.560546875,18840.0,18840.0,18840.0,18840.0,0.0
2017-08-16,15686.560546875,18840.0,18840.0,18840.0,18840.0,0.0
2017-08-17,15644.931640625,18790.0,18790.0,18790.0,18790.0,10.0
2017-08-18,15753.1708984375,18920.0,18920.0,18920.0,18920.0,30.0
2017-08-21,15753.1708984375,18920.0,18920.0,18920.0,18920.0,0.0
2017-08-22,15753.1708984375,18920.0,18920.0,18920.0,18920.0,0.0
2017-08-23,15753.1708984375,18920.0,18920.0,18920.0,18920.0,0.0
2017-08-24,15753.1708984375,18920.0,18920.0,18920.0,18920.0,0.0
2017-08-25,15694.892578125,18850.0,18850.0,18850.0,18850.0,1.0
2017-08-28,15744.84765625,18910.0,18910.0,18910.0,18910.0,1.0
2017-08-29,15744.84765625,18910.0,18910.0,18910.0,18910.0,0.0
2017-08-30,15744.84765625,18910.0,18910.0,18910.0,18910.0,10.0
2017-08-31,15811.455078125,18990.0,18990.0,18990.0,18990.0,20.0
2017-09-01,15811.455078125,18990.0,18990.0,18990.0,18990.0,0.0
2017-09-04,15811.455078125,18990.0,18990.0,18990.0,18990.0,0.0
2017-09-05,15811.455078125,18990.0,18990.0,18990.0,18990.0,6.0
2017-09-06,15811.455078125,18990.0,18990.0,18990.0,18990.0,0.0
2017-09-07,15811.455078125,18990.0,18990.0,18990.0,18990.0,0.0
2017-09-08,15836.4345703125,19020.0,19020.0,19020.0,19020.0,8.0
2017-09-11,15778.1494140625,18950.0,19200.0,18950.0,19200.0,49.0
2017-09-12,15778.1494140625,18950.0,18950.0,18950.0,18950.0,0.0
2017-09-13,15778.1494140625,18950.0,18950.0,18950.0,18950.0,3.0
2017-09-14,15778.1494140625,18950.0,18950.0,18950.0,18950.0,0.0
2017-09-15,15778.1494140625,18950.0,18950.0,18950.0,18950.0,0.0
2017-09-18,15778.1494140625,18950.0,18950.0,18950.0,18950.0,0.0
2017-09-19,15753.1708984375,18920.0,18920.0,18920.0,18920.0,10.0
2017-09-20,15753.1708984375,18920.0,18920.0,18920.0,18920.0,0.0
2017-09-21,15553.341796875,18680.0,18680.0,18680.0,18680.0,40.0
2017-09-22,15553.341796875,18680.0,18680.0,18680.0,18680.0,0.0
2017-09-25,15553.341796875,18680.0,18680.0,18680.0,18680.0,0.0
2017-09-26,15611.626953125,18750.0,18750.0,18750.0,18750.0,16.0
2017-09-27,15611.626953125,18750.0,18750.0,18750.0,18750.0,0.0
2017-09-28,15611.626953125,18750.0,18750.0,18750.0,18750.0,0.0
2017-09-29,15611.626953125,18750.0,18750.0,18750.0,18750.0,0.0
2017-10-02,15520.037109375,18640.0,18640.0,18640.0,18640.0,39.0
2017-10-03,15478.4072265625,18590.0,18590.0,18590.0,18590.0,10.0
2017-10-04,15536.69140625,18660.0,18660.0,18660.0,18660.0,6.0
2017-10-05,15520.037109375,18640.0,18640.0,18640.0,18640.0,29.0
2017-10-06,15520.037109375,18640.0,18640.0,18640.0,18640.0,0.0
2017-10-09,15520.037109375,18640.0,18640.0,18640.0,18640.0,0.0
2017-10-10,15520.037109375,18640.0,18640.0,18640.0,18640.0,0.0
2017-10-11,15520.037109375,18640.0,18640.0,18640.0,18640.0,0.0
2017-10-12,15520.037109375,18640.0,18640.0,18640.0,18640.0,8.0
2017-10-13,15520.037109375,18640.0,18640.0,18640.0,18640.0,0.0
2017-10-16,15520.037109375,18640.0,18640.0,18640.0,18640.0,0.0
2017-10-17,15520.037109375,18640.0,18640.0,18640.0,18640.0,0.0
2017-10-18,15520.037109375,18640.0,18640.0,18640.0,18640.0,0.0
2017-10-19,15520.037109375,18640.0,18640.0,18640.0,18640.0,0.0
2017-10-20,15528.365234375,18650.0,18700.0,18650.0,18700.0,20.0
2017-10-23,15528.365234375,18650.0,18650.0,18650.0,18650.0,0.0
2017-10-24,15528.365234375,18650.0,18650.0,18650.0,18650.0,0.0
2017-10-25,15528.365234375,18650.0,18650.0,18650.0,18650.0,0.0
2017-10-26,15528.365234375,18650.0,18650.0,18650.0,18650.0,0.0
2017-10-27,15528.365234375,18650.0,18650.0,18650.0,18650.0,0.0
2017-10-30,15528.365234375,18650.0,18650.0,18650.0,18650.0,0.0
2017-10-31,15528.365234375,18650.0,18650.0,18650.0,18650.0,0.0
2017-11-01,15528.365234375,18650.0,18650.0,18650.0,18650.0,0.0
2017-11-02,15528.365234375,18650.0,18650.0,18650.0,18650.0,0.0
2017-11-03,15528.365234375,18650.0,18650.0,18650.0,18650.0,0.0
2017-11-06,15528.365234375,18650.0,18650.0,18650.0,18650.0,0.0
2017-11-07,15528.365234375,18650.0,18650.0,18650.0,18650.0,0.0
2017-11-08,15528.365234375,18650.0,18650.0,18650.0,18650.0,0.0
2017-11-09,15528.365234375,18650.0,18650.0,18650.0,18650.0,0.0
2017-11-10,15528.365234375,18650.0,18650.0,18650.0,18650.0,0.0
2017-11-13,15411.798828125,18510.0,18510.0,18510.0,18510.0,1.0
2017-11-14,15411.798828125,18510.0,18510.0,18510.0,18510.0,0.0
2017-11-15,15411.798828125,18510.0,18510.0,18510.0,18510.0,0.0
2017-11-16,15411.798828125,18510.0,18510.0,18510.0,18510.0,0.0
2017-11-17,15411.798828125,18510.0,18510.0,18510.0,18510.0,0.0
2017-11-20,15794.8056640625,18970.0,18970.0,18970.0,18970.0,11.0
2017-11-21,15794.8056640625,18970.0,18970.0,18970.0,18970.0,0.0
2017-11-22,15794.8056640625,18970.0,18970.0,18970.0,18970.0,0.0
2017-11-23,15794.8056640625,18970.0,18970.0,18970.0,18970.0,0.0
2017-11-24,15794.8056640625,18970.0,18970.0,18970.0,18970.0,0.0
2017-11-27,15794.8056640625,18970.0,18970.0,18970.0,18970.0,0.0
2017-11-28,15794.8056640625,18970.0,18970.0,18970.0,18970.0,0.0
2017-11-29,15794.8056640625,18970.0,18970.0,18970.0,18970.0,0.0
2017-11-30,15794.8056640625,18970.0,18970.0,18970.0,18970.0,0.0
2017-12-01,15794.8056640625,18970.0,18970.0,18970.0,18970.0,0.0
2017-12-04,15794.8056640625,18970.0,18970.0,18970.0,18970.0,0.0
2017-12-05,15794.8056640625,18970.0,18970.0,18970.0,18970.0,0.0
2017-12-06,15794.8056640625,18970.0,18970.0,18970.0,18970.0,0.0
2017-12-07,15794.8056640625,18970.0,18970.0,18970.0,18970.0,0.0
2017-12-08,15794.8056640625,18970.0,18970.0,18970.0,18970.0,0.0
2017-12-11,15653.2578125,18800.0,18800.0,18800.0,18800.0,9.0
2017-12-12,15653.2578125,18800.0,18800.0,18800.0,18800.0,0.0
2017-12-13,15361.8427734375,18450.0,18450.0,18450.0,18450.0,7.0
2017-12-14,15361.8427734375,18450.0,18450.0,18450.0,18450.0,0.0
2017-12-15,15361.8427734375,18450.0,18450.0,18450.0,18450.0,0.0
2017-12-18,15553.341796875,18680.0,18680.0,18680.0,18680.0,20.0
2017-12-19,15553.341796875,18680.0,18680.0,18680.0,18680.0,0.0
2017-12-20,15553.341796875,18680.0,18680.0,18680.0,18680.0,0.0
2017-12-21,15486.734375,18600.0,18600.0,18600.0,18600.0,5.0
2017-12-22,15486.734375,18600.0,18600.0,18600.0,18600.0,0.0
2017-12-25,15486.734375,18600.0,18600.0,18600.0,18600.0,0.0
2017-12-26,15403.4736328125,18500.0,18520.0,18500.0,18520.0,3.0
2017-12-27,15403.4736328125,18500.0,18500.0,18500.0,18500.0,0.0
2017-12-28,15403.4736328125,18500.0,18500.0,18500.0,18500.0,0.0
2017-12-29,15403.4736328125,18500.0,18500.0,18500.0,18500.0,0.0
2018-01-01,15403.4736328125,18500.0,18500.0,18500.0,18500.0,0.0
2018-01-02,15403.4736328125,18500.0,18500.0,18500.0,18500.0,0.0
2018-01-03,15403.4736328125,18500.0,18500.0,18500.0,18500.0,0.0
2018-01-04,15561.6708984375,18690.0,18920.0,18520.0,18920.0,25.0
2018-01-05,15403.4736328125,18500.0,18690.0,18500.0,18690.0,14.0
2018-01-08,15403.4736328125,18500.0,18500.0,18500.0,18500.0,0.0
2018-01-09,15303.5546875,18380.0,18380.0,18380.0,18380.0,3.0
2018-01-10,15460.0068359375,18380.0,18380.0,18380.0,18380.0,2.0
2018-01-11,15460.0068359375,18380.0,18380.0,18380.0,18380.0,0.0
2018-01-12,15460.0068359375,18380.0,18380.0,18380.0,18380.0,0.0
2018-01-15,15342.248046875,18240.0,18380.0,18240.0,18380.0,14.0
2018-01-16,15342.248046875,18240.0,18240.0,18240.0,18240.0,0.0
2018-01-17,15308.603515625,18200.0,18230.0,18200.0,18230.0,3.0
2018-01-18,15249.7265625,18130.0,18130.0,18000.0,18110.0,28.0
2018-01-19,15249.7265625,18130.0,18130.0,18130.0,18130.0,0.0
2018-01-22,15232.900390625,18110.0,18110.0,18110.0,18110.0,22.0
2018-01-23,15232.900390625,18110.0,18110.0,18110.0,18110.0,0.0
2018-01-24,15232.900390625,18110.0,18110.0,18110.0,18110.0,0.0
2018-01-25,15232.900390625,18110.0,18110.0,18110.0,18110.0,0.0
2018-01-26,15232.900390625,18110.0,18110.0,18110.0,18110.0,0.0
2018-01-29,15232.900390625,18110.0,18110.0,18110.0,18110.0,0.0
2018-01-30,15081.5009765625,17930.0,17950.0,17930.0,17950.0,14.0
2018-01-31,15081.5009765625,17930.0,17930.0,17930.0,17930.0,0.0
2018-02-01,15131.9638671875,17990.0,17990.0,17860.0,17890.0,176.0
2018-02-02,15131.9638671875,17990.0,17990.0,17990.0,17990.0,0.0
2018-02-05,15131.9638671875,17990.0,17990.0,17990.0,17990.0,0.0
2018-02-06,15190.845703125,18060.0,18060.0,18060.0,18060.0,5.0
2018-02-07,15190.845703125,18060.0,18060.0,18060.0,18060.0,0.0
2018-02-08,15039.4423828125,17880.0,17880.0,17880.0,17880.0,10.0
2018-02-09,15039.4423828125,17880.0,17880.0,17880.0,17880.0,0.0
2018-02-12,15039.4423828125,17880.0,17880.0,17880.0,17880.0,0.0
2018-02-13,15039.4423828125,17880.0,17880.0,17880.0,17880.0,0.0
2018-02-14,14888.0380859375,17700.0,17700.0,17700.0,17700.0,1.0
2018-02-15,14888.0380859375,17700.0,17700.0,17700.0,17700.0,0.0
2018-02-16,14888.0380859375,17700.0,17700.0,17700.0,17700.0,0.0
2018-02-19,14888.0380859375,17700.0,17700.0,17700.0,17700.0,0.0
2018-02-20,14888.0380859375,17700.0,17700.0,17700.0,17700.0,0.0
2018-02-21,14888.0380859375,17700.0,17700.0,17700.0,17700.0,0.0
2018-02-22,14888.0380859375,17700.0,17700.0,17700.0,17700.0,0.0
2018-02-23,14888.0380859375,17700.0,17700.0,17700.0,17700.0,0.0
2018-02-26,14888.0380859375,17700.0,17700.0,17700.0,17700.0,0.0
2018-02-27,14888.0380859375,17700.0,17700.0,17700.0,17700.0,0.0
2018-02-28,14904.861328125,17720.0,17900.0,17720.0,17900.0,121.0
2018-03-01,14904.861328125,17720.0,17720.0,17720.0,17720.0,0.0
2018-03-02,14904.861328125,17720.0,17720.0,17720.0,17720.0,0.0
2018-03-05,15106.732421875,17960.0,17970.0,17960.0,17970.0,3.0
2018-03-06,14972.1484375,17800.0,17800.0,17800.0,17800.0,305.0
2018-03-07,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-03-08,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-03-09,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-03-12,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-03-13,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-03-14,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-03-15,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-03-16,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-03-19,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-03-20,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-03-21,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-03-22,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-03-23,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-03-26,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-03-27,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-03-28,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-03-29,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-03-30,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-04-02,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-04-03,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-04-04,14972.1484375,17800.0,17800.0,17800.0,17800.0,0.0
2018-04-05,15014.208984375,17850.0,17860.0,17850.0,17860.0,36.0
2018-04-06,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-04-09,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-04-10,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-04-11,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-04-12,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-04-13,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-04-16,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-04-17,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-04-18,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-04-19,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-04-20,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-04-23,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-04-24,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-04-25,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-04-26,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-04-27,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-04-30,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-05-01,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-05-02,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-05-03,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-05-04,15014.208984375,17850.0,17850.0,17850.0,17850.0,0.0
2018-05-07,14888.0380859375,17700.0,17910.0,17700.0,17860.0,24.0
2018-05-08,14888.0380859375,17700.0,17700.0,17700.0,17700.0,0.0
2018-05-09,14888.0380859375,17700.0,17700.0,17700.0,17700.0,0.0
2018-05-10,14888.0380859375,17700.0,17700.0,17700.0,17700.0,0.0
2018-05-11,14888.0380859375,17700.0,17700.0,17700.0,17700.0,0.0
2018-05-14,14896.4501953125,17710.0,17710.0,17710.0,17710.0,1.0
2018-05-15,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-05-16,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-05-17,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-05-18,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-05-21,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-05-22,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-05-23,14803.9267578125,17600.0,17600.0,17600.0,17600.0,5.0
2018-05-24,14803.9267578125,17600.0,17600.0,17600.0,17600.0,3.0
2018-05-25,14803.9267578125,17600.0,17600.0,17600.0,17600.0,0.0
2018-05-28,14803.9267578125,17600.0,17600.0,17600.0,17600.0,0.0
2018-05-29,14803.9267578125,17600.0,17600.0,17600.0,17600.0,0.0
2018-05-30,14803.9267578125,17600.0,17600.0,17600.0,17600.0,0.0
2018-05-31,14896.4501953125,17710.0,17930.0,17710.0,17930.0,53.0
2018-06-01,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-06-04,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-06-05,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-06-06,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-06-07,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-06-08,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-06-11,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-06-12,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-06-13,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-06-14,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-06-15,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-06-18,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-06-19,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-06-20,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-06-21,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-06-22,14896.4501953125,17710.0,17710.0,17710.0,17710.0,0.0
2018-06-25,15089.908203125,17940.0,17940.0,17820.0,17820.0,218.0
2018-06-26,15056.2626953125,17900.0,17900.0,17900.0,17900.0,30.0
2018-06-27,15056.2626953125,17900.0,17900.0,17900.0,17900.0,0.0
2018-06-28,15056.2626953125,17900.0,17900.0,17900.0,17900.0,0.0
2018-06-29,15081.5009765625,17930.0,17930.0,17930.0,17930.0,21.0
2018-07-02,15081.5009765625,17930.0,17930.0,17930.0,17930.0,0.0
2018-07-03,15081.5009765625,17930.0,17930.0,17930.0,17930.0,0.0
2018-07-04,15081.5009765625,17930.0,17930.0,17930.0,17930.0,0.0
2018-07-05,14963.73828125,17790.0,18000.0,17790.0,18000.0,57.0
2018-07-06,14778.689453125,17570.0,17580.0,17570.0,17580.0,201.0
2018-07-09,14778.689453125,17570.0,17570.0,17570.0,17570.0,0.0
2018-07-10,14915.36328125,17570.0,17570.0,17570.0,17570.0,0.0
2018-07-11,14915.36328125,17570.0,17570.0,17570.0,17570.0,0.0
2018-07-12,14915.36328125,17570.0,17570.0,17570.0,17570.0,0.0
2018-07-13,14915.36328125,17570.0,17570.0,17570.0,17570.0,0.0
2018-07-16,14915.36328125,17570.0,17570.0,17570.0,17570.0,0.0
2018-07-17,14889.89453125,17540.0,17560.0,17540.0,17560.0,2.0
2018-07-18,14889.89453125,17540.0,17540.0,17540.0,17540.0,0.0
2018-07-19,14889.89453125,17540.0,17540.0,17540.0,17540.0,0.0
2018-07-20,14889.89453125,17540.0,17540.0,17540.0,17540.0,0.0
2018-07-23,14872.919921875,17520.0,17530.0,17520.0,17530.0,42.0
2018-07-24,14872.919921875,17520.0,17520.0,17520.0,17520.0,0.0
2018-07-25,14796.51953125,17430.0,17430.0,17430.0,17430.0,7.0
2018-07-26,14796.51953125,17430.0,17430.0,17430.0,17430.0,0.0
2018-07-27,14813.494140625,17450.0,17450.0,17450.0,17450.0,11.0
2018-07-30,14813.494140625,17450.0,17450.0,17450.0,17450.0,0.0
2018-07-31,14813.494140625,17450.0,17450.0,17450.0,17450.0,0.0
2018-08-01,14779.5380859375,17410.0,17430.0,17410.0,17430.0,4.0
2018-08-02,14779.5380859375,17410.0,17410.0,17410.0,17410.0,0.0
2018-08-03,14779.5380859375,17410.0,17410.0,17410.0,17410.0,0.0
2018-08-06,14779.5380859375,17410.0,17410.0,17410.0,17410.0,0.0
2018-08-07,14779.5380859375,17410.0,17410.0,17410.0,17410.0,0.0
2018-08-08,14779.5380859375,17410.0,17410.0,17410.0,17410.0,0.0
2018-08-09,14779.5380859375,17410.0,17410.0,17410.0,17410.0,0.0
2018-08-10,14779.5380859375,17410.0,17410.0,17410.0,17410.0,0.0
2018-08-13,14779.5380859375,17410.0,17410.0,17410.0,17410.0,0.0
2018-08-14,14813.494140625,17450.0,17520.0,17450.0,17510.0,7.0
2018-08-15,14813.494140625,17450.0,17450.0,17450.0,17450.0,0.0
2018-08-16,14813.494140625,17450.0,17450.0,17450.0,17450.0,0.0
2018-08-17,14813.494140625,17450.0,17450.0,17450.0,17450.0,0.0
2018-08-20,14813.494140625,17450.0,17450.0,17450.0,17450.0,0.0
2018-08-21,14813.494140625,17450.0,17450.0,17450.0,17450.0,0.0
2018-08-22,14915.36328125,17570.0,17600.0,17570.0,17600.0,25.0
2018-08-23,14915.36328125,17570.0,17570.0,17570.0,17570.0,0.0
2018-08-24,14915.36328125,17570.0,17570.0,17570.0,17570.0,0.0
2018-08-27,14957.8095703125,17620.0,17620.0,17610.0,17610.0,12.0
2018-08-28,14932.3408203125,17590.0,17590.0,17570.0,17570.0,201.0
2018-08-29,14898.38671875,17550.0,17550.0,17550.0,17550.0,203.0
2018-08-30,14898.38671875,17550.0,17550.0,17550.0,17550.0,0.0
2018-08-31,14872.919921875,17520.0,17530.0,17520.0,17530.0,403.0
2018-09-03,14872.919921875,17520.0,17520.0,17520.0,17520.0,0.0
2018-09-04,14898.38671875,17550.0,17550.0,17550.0,17550.0,30.0
2018-09-05,14898.38671875,17550.0,17550.0,17550.0,17550.0,0.0
2018-09-06,14898.38671875,17550.0,17550.0,17550.0,17550.0,0.0
2018-09-07,14898.38671875,17550.0,17550.0,17550.0,17550.0,0.0
2018-09-10,14898.38671875,17550.0,17550.0,17550.0,17550.0,0.0
2018-09-11,14830.4736328125,17470.0,17470.0,17470.0,17470.0,2.0
2018-09-12,14830.4736328125,17470.0,17470.0,17470.0,17470.0,0.0
2018-09-13,14796.51953125,17430.0,17430.0,17390.0,17390.0,78.0
2018-09-14,14796.51953125,17430.0,17430.0,17430.0,17430.0,0.0
2018-09-17,14796.51953125,17430.0,17430.0,17430.0,17430.0,0.0
2018-09-18,14796.51953125,17430.0,17430.0,17430.0,17430.0,0.0
2018-09-19,14796.51953125,17430.0,17430.0,17430.0,17430.0,0.0
2018-09-20,14694.6474609375,17310.0,17310.0,17300.0,17300.0,10.0
2018-09-21,14694.6474609375,17310.0,17310.0,17310.0,17310.0,0.0
