Date,Adj Close,Close,High,Low,Open,Volume
2014-04-30,1811.73388671875,2069.0,2074.0,2065.0,2074.0,1540.0
2014-05-01,1817.8634033203125,2076.0,2079.0,2071.0,2071.0,3230.0
2014-05-02,1821.365966796875,2080.0,2080.0,2073.0,2079.0,2950.0
2014-05-07,1791.59375,2046.0,2060.0,2045.0,2057.0,5370.0
2014-05-08,1800.350341796875,2056.0,2070.0,2056.0,2070.0,5490.0
2014-05-09,1801.225830078125,2057.0,2057.0,2055.0,2056.0,1730.0
2014-05-12,1812.6094970703125,2070.0,2073.0,2059.0,2063.0,4990.0
2014-05-13,1832.74951171875,2093.0,2094.0,2082.0,2082.0,4340.0
2014-05-14,1828.371337890625,2088.0,2091.0,2087.0,2087.0,2230.0
2014-05-15,1818.7388916015625,2077.0,2077.0,2070.0,2070.0,2040.0
2014-05-16,1799.4744873046875,2055.0,2059.0,2050.0,2059.0,12440.0
2014-05-19,1798.59912109375,2054.0,2059.0,2054.0,2059.0,910.0
2014-05-20,1807.35546875,2064.0,2070.0,2055.0,2055.0,4740.0
2014-05-21,1797.7232666015625,2053.0,2055.0,2050.0,2052.0,2470.0
2014-05-22,1818.7388916015625,2077.0,2077.0,2058.0,2061.0,3730.0
2014-05-23,1825.744384765625,2085.0,2089.0,2070.0,2080.0,3560.0
2014-05-26,1836.25244140625,2097.0,2097.0,2085.0,2094.0,4270.0
2014-05-27,1836.25244140625,2097.0,2110.0,2097.0,2108.0,2780.0
2014-05-28,1847.6357421875,2110.0,2110.0,2101.0,2107.0,2290.0
2014-05-29,1839.7548828125,2101.0,2108.0,2100.0,2107.0,2050.0
2014-05-30,1850.2628173828125,2113.0,2119.0,2102.0,2119.0,5190.0
2014-06-02,1855.516845703125,2119.0,2120.0,2113.0,2113.0,3840.0
2014-06-03,1855.516845703125,2119.0,2125.0,2115.0,2125.0,3130.0
2014-06-04,1859.0191650390625,2123.0,2129.0,2122.0,2126.0,5660.0
2014-06-05,1865.148681640625,2130.0,2131.0,2128.0,2130.0,1490.0
2014-06-06,1874.78125,2141.0,2142.0,2137.0,2139.0,4740.0
2014-06-09,1892.294189453125,2161.0,2171.0,2151.0,2165.0,18250.0
2014-06-10,1886.16455078125,2154.0,2170.0,2148.0,2170.0,7840.0
2014-06-11,1895.796875,2165.0,2168.0,2152.0,2154.0,4370.0
2014-06-12,1883.5377197265625,2151.0,2155.0,2144.0,2145.0,3760.0
2014-06-13,1866.900146484375,2132.0,2148.0,2121.0,2134.0,4300.0
2014-06-16,1863.397705078125,2128.0,2138.0,2125.0,2138.0,10170.0
2014-06-17,1878.2838134765625,2145.0,2148.0,2131.0,2131.0,860.0
2014-06-18,1888.79150390625,2157.0,2157.0,2139.0,2150.0,6350.0
2014-06-19,1895.796875,2165.0,2165.0,2155.0,2162.0,3330.0
2014-06-20,1885.2890625,2153.0,2165.0,2149.0,2164.0,2670.0
2014-06-23,1896.6727294921875,2166.0,2171.0,2155.0,2155.0,3090.0
2014-06-24,1898.4237060546875,2168.0,2169.0,2157.0,2166.0,2700.0
2014-06-25,1885.2890625,2153.0,2159.0,2150.0,2150.0,1290.0
2014-06-26,1888.79150390625,2157.0,2162.0,2146.0,2153.0,6880.0
2014-06-27,1873.0296630859375,2139.0,2155.0,2138.0,2155.0,4070.0
2014-06-30,1886.16455078125,2154.0,2157.0,2139.0,2150.0,2650.0
2014-07-01,1885.2890625,2153.0,2155.0,2146.0,2152.0,2140.0
2014-07-02,1891.4185791015625,2160.0,2171.0,2157.0,2160.0,4990.0
2014-07-03,1896.6727294921875,2166.0,2172.0,2162.0,2172.0,14190.0
2014-07-04,1908.931640625,2180.0,2197.0,2180.0,2197.0,3370.0
2014-07-07,1911.5587158203125,2183.0,2192.0,2180.0,2192.0,2180.0
2014-07-08,1902.80224609375,2173.0,2179.0,2170.0,2179.0,3420.0
2014-07-09,1891.4185791015625,2160.0,2160.0,2150.0,2150.0,6760.0
2014-07-10,1899.2998046875,2169.0,2170.0,2160.0,2162.0,3200.0
2014-07-11,1885.2890625,2153.0,2168.0,2150.0,2155.0,5230.0
2014-07-14,1890.54296875,2159.0,2161.0,2153.0,2159.0,1310.0
2014-07-15,1905.4293212890625,2176.0,2177.0,2170.0,2172.0,4080.0
2014-07-16,1900.1751708984375,2170.0,2173.0,2170.0,2173.0,3830.0
2014-07-17,1899.2998046875,2169.0,2177.0,2169.0,2174.0,2950.0
2014-07-18,1874.78125,2141.0,2146.0,2131.0,2142.0,21010.0
2014-07-22,1900.1751708984375,2170.0,2171.0,2157.0,2157.0,3540.0
2014-07-23,1902.80224609375,2173.0,2174.0,2170.0,2174.0,2800.0
2014-07-24,1901.926513671875,2172.0,2179.0,2169.0,2175.0,1750.0
2014-07-25,1907.180419921875,2178.0,2178.0,2176.0,2176.0,3890.0
2014-07-28,1898.4237060546875,2168.0,2175.0,2166.0,2175.0,2190.0
2014-07-29,1904.55322265625,2175.0,2180.0,2170.0,2173.0,2280.0
2014-07-30,1901.926513671875,2172.0,2175.0,2168.0,2175.0,2980.0
2014-07-31,1909.8074951171875,2181.0,2186.0,2180.0,2182.0,3130.0
2014-08-01,1889.667236328125,2158.0,2160.0,2150.0,2158.0,10790.0
2014-08-04,1878.2838134765625,2145.0,2152.0,2136.0,2150.0,15450.0
2014-08-05,1873.9053955078125,2140.0,2151.0,2140.0,2151.0,10620.0
2014-08-06,1864.2730712890625,2129.0,2133.0,2121.0,2132.0,13670.0
2014-08-07,1859.0191650390625,2123.0,2124.0,2115.0,2124.0,7640.0
2014-08-08,1831.8739013671875,2092.0,2110.0,2082.0,2110.0,23830.0
2014-08-11,1872.1541748046875,2138.0,2140.0,2132.0,2140.0,10770.0
2014-08-12,1872.1541748046875,2138.0,2144.0,2137.0,2144.0,1310.0
2014-08-13,1877.4080810546875,2144.0,2144.0,2134.0,2137.0,2810.0
2014-08-14,1887.9158935546875,2156.0,2162.0,2150.0,2150.0,2640.0
2014-08-15,1902.80224609375,2173.0,2174.0,2164.0,2167.0,3850.0
2014-08-18,1897.5479736328125,2167.0,2173.0,2166.0,2173.0,1240.0
2014-08-19,1913.309814453125,2185.0,2189.0,2169.0,2182.0,15680.0
2014-08-20,1930.8231201171875,2205.0,2205.0,2191.0,2196.0,11620.0
2014-08-21,1947.460693359375,2224.0,2230.0,2222.0,2222.0,7540.0
2014-08-22,1952.714599609375,2230.0,2236.0,2227.0,2227.0,9700.0
2014-08-25,1976.35693359375,2257.0,2257.0,2230.0,2231.0,10860.0
2014-08-26,1966.7249755859375,2246.0,2259.0,2238.0,2258.0,6890.0
2014-08-27,1974.60595703125,2255.0,2260.0,2244.0,2260.0,5080.0
2014-08-28,1961.4713134765625,2240.0,2255.0,2240.0,2255.0,3870.0
2014-08-29,1963.222412109375,2242.0,2251.0,2239.0,2240.0,1980.0
2014-09-01,1975.481689453125,2256.0,2260.0,2253.0,2260.0,1720.0
2014-09-02,1985.9896240234375,2268.0,2275.0,2255.0,2256.0,5620.0
2014-09-03,1998.2486572265625,2282.0,2287.0,2271.0,2286.0,5880.0
2014-09-04,1991.2435302734375,2274.0,2282.0,2272.0,2279.0,8710.0
2014-09-05,1998.2486572265625,2282.0,2290.0,2274.0,2290.0,6530.0
2014-09-08,2000.000244140625,2284.0,2293.0,2283.0,2293.0,7130.0
2014-09-09,2009.632080078125,2295.0,2300.0,2292.0,2298.0,2320.0
2014-09-10,2013.135009765625,2299.0,2299.0,2282.0,2283.0,4020.0
2014-09-11,2020.1400146484375,2307.0,2315.0,2300.0,2300.0,12250.0
2014-09-12,2035.9017333984375,2325.0,2325.0,2317.0,2320.0,3190.0
2014-09-16,2021.0157470703125,2308.0,2317.0,2295.0,2317.0,8290.0
2014-09-17,2033.2752685546875,2322.0,2325.0,2318.0,2325.0,2230.0
2014-09-18,2068.301513671875,2362.0,2364.0,2347.0,2348.0,7700.0
2014-09-19,2092.81982421875,2390.0,2397.0,2369.0,2375.0,9950.0
2014-09-22,2074.4306640625,2369.0,2395.0,2366.0,2388.0,8270.0
2014-09-24,2052.5390625,2344.0,2356.0,2333.0,2340.0,5750.0
2014-09-25,2067.42578125,2361.0,2378.0,2357.0,2375.0,4560.0
2014-09-26,2053.414794921875,2345.0,2347.0,2330.0,2333.0,14770.0
2014-09-29,2057.793212890625,2350.0,2367.0,2345.0,2358.0,25170.0
2014-09-30,2056.0419921875,2348.0,2350.0,2334.0,2350.0,31580.0
2014-10-01,2055.16650390625,2347.0,2352.0,2330.0,2350.0,9880.0
2014-10-02,2010.5078125,2296.0,2310.0,2294.0,2300.0,20190.0
2014-10-03,2034.1505126953125,2323.0,2323.0,2292.0,2297.0,7750.0
2014-10-06,2053.414794921875,2345.0,2357.0,2341.0,2357.0,7060.0
2014-10-07,2043.782958984375,2334.0,2347.0,2324.0,2335.0,9780.0
2014-10-08,2014.0106201171875,2300.0,2300.0,2285.0,2290.0,25090.0
2014-10-09,2030.6480712890625,2319.0,2342.0,2305.0,2326.0,3750.0
2014-10-10,1992.118896484375,2275.0,2279.0,2265.0,2269.0,25300.0
2014-10-14,1959.7198486328125,2238.0,2249.0,2200.0,2201.0,31540.0
2014-10-15,1937.828369140625,2213.0,2231.0,2190.0,2231.0,29710.0
2014-10-16,1897.5479736328125,2167.0,2169.0,2150.0,2167.0,41980.0
2014-10-17,1888.79150390625,2157.0,2177.0,2153.0,2170.0,25190.0
2014-10-20,1947.460693359375,2224.0,2227.0,2216.0,2221.0,26860.0
2014-10-21,1939.580078125,2215.0,2244.0,2200.0,2234.0,20570.0
2014-10-22,1998.2486572265625,2282.0,2286.0,2266.0,2276.0,7650.0
2014-10-23,1988.6163330078125,2271.0,2276.0,2264.0,2269.0,12070.0
2014-10-24,1998.2486572265625,2282.0,2305.0,2275.0,2300.0,14990.0
2014-10-27,2023.6422119140625,2311.0,2315.0,2304.0,2315.0,5550.0
2014-10-28,2019.264404296875,2306.0,2317.0,2301.0,2304.0,3460.0
2014-10-29,2044.6583251953125,2335.0,2345.0,2325.0,2345.0,5980.0
2014-10-30,2056.0419921875,2348.0,2348.0,2335.0,2335.0,7480.0
2014-10-31,2107.7060546875,2407.0,2423.0,2361.0,2366.0,19340.0
2014-11-04,2171.628662109375,2480.0,2558.0,2442.0,2442.0,39720.0
2014-11-05,2193.52001953125,2505.0,2510.0,2474.0,2474.0,11420.0
2014-11-06,2202.276611328125,2515.0,2544.0,2505.0,2518.0,14810.0
2014-11-07,2239.054443359375,2557.0,2559.0,2541.0,2542.0,14100.0
2014-11-10,2215.41162109375,2530.0,2545.0,2510.0,2545.0,12230.0
2014-11-11,2232.9248046875,2550.0,2560.0,2538.0,2552.0,8690.0
2014-11-12,2248.6865234375,2568.0,2579.0,2553.0,2570.0,11330.0
2014-11-13,2255.69140625,2576.0,2577.0,2553.0,2568.0,8470.0
2014-11-14,2256.5673828125,2577.0,2580.0,2530.0,2576.0,13610.0
2014-11-17,2241.681396484375,2560.0,2595.0,2550.0,2594.0,27410.0
2014-11-18,2272.3291015625,2595.0,2595.0,2588.0,2589.0,8490.0
2014-11-19,2285.46435546875,2610.0,2615.0,2600.0,2600.0,11900.0
2014-11-20,2311.73388671875,2640.0,2646.0,2634.0,2646.0,8220.0
2014-11-21,2311.73388671875,2640.0,2648.0,2626.0,2648.0,15100.0
2014-11-25,2335.376708984375,2667.0,2670.0,2658.0,2658.0,20630.0
2014-11-26,2340.630126953125,2673.0,2675.0,2661.0,2663.0,13530.0
2014-11-27,2338.00341796875,2670.0,2679.0,2663.0,2675.0,8410.0
2014-11-28,2361.646728515625,2697.0,2697.0,2675.0,2678.0,8420.0
2014-12-01,2352.889892578125,2687.0,2687.0,2687.0,2687.0,24310.0
2014-12-02,2345.88427734375,2679.0,2679.0,2651.0,2669.0,43640.0
2014-12-03,2373.02978515625,2710.0,2719.0,2689.0,2698.0,54150.0
2014-12-04,2397.548095703125,2738.0,2745.0,2704.0,2740.0,16240.0
2014-12-05,2391.418701171875,2731.0,2738.0,2728.0,2737.0,11780.0
2014-12-08,2430.822998046875,2776.0,2807.0,2764.0,2807.0,37750.0
2014-12-09,2380.910888671875,2719.0,2744.0,2710.0,2726.0,27360.0
2014-12-10,2337.1279296875,2669.0,2688.0,2652.0,2683.0,29080.0
2014-12-11,2304.728759765625,2632.0,2632.0,2548.0,2601.0,45380.0
2014-12-12,2331.8740234375,2663.0,2678.0,2650.0,2676.0,32980.0
2014-12-15,2302.977294921875,2630.0,2630.0,2604.0,2610.0,16360.0
2014-12-16,2247.810791015625,2567.0,2598.0,2554.0,2598.0,36780.0
2014-12-17,2220.66552734375,2536.0,2542.0,2530.0,2541.0,56650.0
2014-12-18,2289.842529296875,2615.0,2633.0,2601.0,2624.0,78100.0
2014-12-19,2366.024169921875,2702.0,2711.0,2671.0,2711.0,38880.0
2014-12-22,2381.786376953125,2720.0,2729.0,2706.0,2716.0,36140.0
2014-12-24,2418.564208984375,2762.0,2770.0,2738.0,2741.0,53020.0
2014-12-25,2425.56884765625,2770.0,2775.0,2751.0,2766.0,17070.0
2014-12-26,2421.191162109375,2765.0,2771.0,2753.0,2770.0,10720.0
2014-12-29,2406.304931640625,2748.0,2774.0,2740.0,2773.0,12170.0
2014-12-30,2406.304931640625,2748.0,2754.0,2742.0,2754.0,10160.0
2015-01-05,2370.40283203125,2707.0,2726.0,2686.0,2690.0,19500.0
2015-01-06,2302.977294921875,2630.0,2649.0,2626.0,2649.0,31090.0
2015-01-07,2290.71826171875,2616.0,2624.0,2610.0,2617.0,42540.0
2015-01-08,2345.00830078125,2678.0,2678.0,2646.0,2646.0,13320.0
2015-01-09,2368.65185546875,2705.0,2719.0,2675.0,2717.0,18260.0
2015-01-13,2337.1279296875,2669.0,2671.0,2630.0,2670.0,22760.0
2015-01-14,2271.45361328125,2594.0,2632.0,2590.0,2628.0,25100.0
2015-01-15,2302.977294921875,2630.0,2633.0,2600.0,2605.0,21960.0
2015-01-16,2227.67041015625,2544.0,2560.0,2536.0,2558.0,65290.0
2015-01-19,2272.3291015625,2595.0,2600.0,2574.0,2579.0,11930.0
2015-01-20,2328.114990234375,2625.0,2629.0,2596.0,2596.0,7320.0
2015-01-21,2334.323974609375,2632.0,2647.0,2600.0,2635.0,14530.0
2015-01-22,2341.418701171875,2640.0,2640.0,2625.0,2625.0,5520.0
2015-01-23,2370.686279296875,2673.0,2681.0,2661.0,2661.0,41940.0
2015-01-26,2344.966552734375,2644.0,2647.0,2620.0,2640.0,21970.0
2015-01-27,2350.28759765625,2650.0,2680.0,2644.0,2680.0,25860.0
2015-01-28,2349.40087890625,2649.0,2649.0,2611.0,2611.0,9930.0
2015-01-29,2273.12744140625,2563.0,2615.0,2558.0,2608.0,72850.0
2015-01-30,2286.430908203125,2578.0,2612.0,2565.0,2607.0,47930.0
2015-02-02,2273.12744140625,2563.0,2568.0,2538.0,2549.0,33570.0
2015-02-03,2274.014404296875,2564.0,2580.0,2539.0,2570.0,18900.0
2015-02-04,2297.960205078125,2591.0,2597.0,2560.0,2586.0,21480.0
2015-02-05,2285.5439453125,2577.0,2581.0,2570.0,2570.0,6900.0
2015-02-06,2307.71630859375,2602.0,2610.0,2595.0,2601.0,7500.0
2015-02-09,2325.45458984375,2622.0,2630.0,2615.0,2617.0,8050.0
2015-02-10,2319.246337890625,2615.0,2625.0,2610.0,2620.0,12890.0
2015-02-12,2373.34765625,2676.0,2681.0,2662.0,2674.0,37460.0
2015-02-13,2374.234130859375,2677.0,2677.0,2669.0,2669.0,5830.0
2015-02-16,2375.12060546875,2678.0,2680.0,2670.0,2678.0,11680.0
2015-02-17,2368.912353515625,2671.0,2678.0,2665.0,2678.0,3760.0
2015-02-18,2385.763671875,2690.0,2696.0,2674.0,2689.0,20700.0
2015-02-19,2373.34765625,2676.0,2690.0,2675.0,2690.0,6910.0
2015-02-20,2391.972412109375,2697.0,2698.0,2680.0,2684.0,18300.0
2015-02-23,2399.067626953125,2705.0,2717.0,2698.0,2711.0,14440.0
2015-02-24,2402.614501953125,2709.0,2709.0,2697.0,2697.0,12270.0
2015-02-25,2403.501953125,2710.0,2717.0,2707.0,2717.0,11550.0
2015-02-26,2410.596923828125,2718.0,2718.0,2710.0,2711.0,5790.0
2015-02-27,2403.501953125,2710.0,2715.0,2705.0,2708.0,5970.0
2015-03-02,2418.578857421875,2727.0,2729.0,2714.0,2715.0,18840.0
2015-03-03,2417.692626953125,2726.0,2740.0,2723.0,2738.0,8790.0
2015-03-04,2410.596923828125,2718.0,2732.0,2708.0,2712.0,8130.0
2015-03-05,2407.9365234375,2715.0,2715.0,2700.0,2701.0,8810.0
2015-03-06,2414.14501953125,2722.0,2729.0,2700.0,2729.0,11610.0
2015-03-09,2395.520263671875,2701.0,2703.0,2686.0,2686.0,25970.0
2015-03-10,2420.35302734375,2729.0,2739.0,2717.0,2724.0,18440.0
2015-03-11,2383.990234375,2688.0,2707.0,2675.0,2678.0,36090.0
2015-03-12,2381.3291015625,2685.0,2705.0,2675.0,2705.0,8320.0
2015-03-13,2407.9365234375,2715.0,2715.0,2698.0,2705.0,10390.0
2015-03-16,2389.312255859375,2694.0,2710.0,2692.0,2707.0,7570.0
2015-03-17,2412.370849609375,2720.0,2721.0,2711.0,2719.0,15100.0
2015-03-18,2405.275390625,2712.0,2722.0,2705.0,2720.0,48680.0
2015-03-19,2422.126953125,2731.0,2733.0,2719.0,2730.0,15040.0
2015-03-20,2420.35302734375,2729.0,2732.0,2720.0,2731.0,3270.0
2015-03-23,2414.14501953125,2722.0,2730.0,2720.0,2730.0,14200.0
2015-03-24,2406.162841796875,2713.0,2729.0,2706.0,2719.0,25040.0
2015-03-25,2397.293701171875,2703.0,2724.0,2700.0,2700.0,6410.0
2015-03-26,2363.59130859375,2665.0,2669.0,2653.0,2669.0,15800.0
2015-03-27,2357.38330078125,2658.0,2662.0,2640.0,2640.0,17170.0
2015-03-30,2352.948486328125,2653.0,2653.0,2637.0,2648.0,14100.0
2015-03-31,2387.53759765625,2692.0,2699.0,2680.0,2690.0,7310.0
2015-04-01,2353.83544921875,2654.0,2667.0,2640.0,2667.0,8270.0
2015-04-02,2348.513916015625,2648.0,2659.0,2643.0,2652.0,17940.0
2015-04-03,2365.365234375,2667.0,2669.0,2663.0,2668.0,8470.0
2015-04-06,2336.984619140625,2635.0,2650.0,2633.0,2640.0,12150.0
2015-04-07,2368.912353515625,2671.0,2687.0,2653.0,2669.0,22240.0
2015-04-08,2376.008056640625,2679.0,2687.0,2672.0,2687.0,3110.0
2015-04-09,2386.650634765625,2691.0,2696.0,2679.0,2686.0,19370.0
2015-04-10,2399.954345703125,2706.0,2714.0,2703.0,2708.0,15110.0
2015-04-13,2413.257568359375,2721.0,2721.0,2714.0,2715.0,15450.0
2015-04-14,2410.596923828125,2718.0,2720.0,2701.0,2710.0,15360.0
2015-04-15,2407.9365234375,2715.0,2718.0,2710.0,2713.0,4650.0
2015-04-16,2410.596923828125,2718.0,2718.0,2710.0,2710.0,1980.0
2015-04-17,2392.859130859375,2698.0,2719.0,2696.0,2718.0,5240.0
2015-04-20,2384.876708984375,2689.0,2690.0,2671.0,2685.0,7100.0
2015-04-21,2397.293701171875,2703.0,2705.0,2693.0,2695.0,8450.0
2015-04-22,2393.74609375,2699.0,2705.0,2693.0,2699.0,14990.0
2015-04-23,2409.710205078125,2717.0,2720.0,2712.0,2715.0,20840.0
2015-04-24,2404.388671875,2711.0,2722.0,2711.0,2714.0,37460.0
2015-04-27,2406.162841796875,2713.0,2720.0,2707.0,2720.0,11470.0
2015-04-28,2403.501953125,2710.0,2713.0,2702.0,2709.0,6920.0
2015-04-30,2381.3291015625,2685.0,2714.0,2684.0,2707.0,8600.0
2015-05-01,2405.275390625,2712.0,2712.0,2687.0,2699.0,11270.0
2015-05-07,2373.34765625,2676.0,2696.0,2676.0,2691.0,7440.0
2015-05-08,2402.614501953125,2709.0,2709.0,2690.0,2690.0,9850.0
2015-05-11,2419.466064453125,2728.0,2730.0,2723.0,2725.0,31920.0
2015-05-12,2414.14501953125,2722.0,2725.0,2717.0,2725.0,5280.0
2015-05-13,2418.578857421875,2727.0,2729.0,2713.0,2718.0,3590.0
2015-05-14,2398.18017578125,2704.0,2720.0,2691.0,2712.0,4880.0
2015-05-15,2419.466064453125,2728.0,2730.0,2720.0,2724.0,12700.0
2015-05-18,2425.6748046875,2735.0,2735.0,2726.0,2726.0,14500.0
2015-05-19,2440.751220703125,2752.0,2758.0,2745.0,2745.0,15640.0
2015-05-20,2459.376708984375,2773.0,2774.0,2760.0,2762.0,18110.0
2015-05-21,2453.168212890625,2766.0,2773.0,2765.0,2773.0,4190.0
2015-05-22,2462.924072265625,2777.0,2780.0,2774.0,2774.0,9350.0
2015-05-25,2478.00146484375,2794.0,2795.0,2782.0,2786.0,8380.0
2015-05-26,2470.90625,2786.0,2794.0,2784.0,2794.0,1990.0
2015-05-27,2470.90625,2786.0,2798.0,2786.0,2790.0,12410.0
2015-05-28,2513.477783203125,2834.0,2843.0,2822.0,2822.0,17490.0
2015-05-29,2518.79931640625,2840.0,2844.0,2830.0,2834.0,10960.0
2015-06-01,2514.3642578125,2835.0,2838.0,2830.0,2832.0,3360.0
2015-06-02,2517.912109375,2839.0,2848.0,2835.0,2842.0,5560.0
2015-06-03,2505.495361328125,2825.0,2839.0,2825.0,2832.0,2360.0
2015-06-04,2518.79931640625,2840.0,2854.0,2840.0,2840.0,35290.0
2015-06-05,2509.9296875,2830.0,2833.0,2815.0,2830.0,2550.0
2015-06-08,2509.9296875,2830.0,2838.0,2829.0,2837.0,2540.0
2015-06-09,2483.322998046875,2800.0,2829.0,2800.0,2808.0,16630.0
2015-06-10,2459.376708984375,2773.0,2815.0,2773.0,2805.0,18860.0
2015-06-11,2491.304931640625,2809.0,2809.0,2800.0,2800.0,2090.0
2015-06-12,2499.287353515625,2818.0,2830.0,2809.0,2830.0,4190.0
2015-06-15,2489.531494140625,2807.0,2807.0,2799.0,2799.0,4960.0
2015-06-16,2475.3408203125,2791.0,2798.0,2773.0,2798.0,29750.0
2015-06-17,2480.662353515625,2797.0,2830.0,2793.0,2796.0,3760.0
2015-06-18,2471.79345703125,2787.0,2814.0,2787.0,2814.0,2510.0
2015-06-19,2502.83544921875,2822.0,2824.0,2812.0,2824.0,5530.0
2015-06-22,2501.060791015625,2820.0,2820.0,2805.0,2817.0,3350.0
2015-06-23,2517.912109375,2839.0,2846.0,2830.0,2833.0,7780.0
2015-06-24,2535.64990234375,2859.0,2866.0,2841.0,2847.0,14120.0
2015-06-25,2524.120361328125,2846.0,2850.0,2839.0,2843.0,2460.0
2015-06-26,2509.9296875,2830.0,2843.0,2825.0,2843.0,5720.0
2015-06-29,2447.84716796875,2760.0,2795.0,2750.0,2753.0,21270.0
2015-06-30,2446.073486328125,2758.0,2766.0,2751.0,2758.0,13150.0
2015-07-01,2457.6025390625,2771.0,2772.0,2741.0,2747.0,9360.0
2015-07-02,2475.3408203125,2791.0,2814.0,2791.0,2799.0,4550.0
2015-07-03,2487.7578125,2805.0,2805.0,2787.0,2790.0,2760.0
2015-07-06,2435.43017578125,2746.0,2753.0,2700.0,2735.0,20170.0
2015-07-07,2462.924072265625,2777.0,2784.0,2772.0,2784.0,5820.0
2015-07-08,2433.656982421875,2744.0,2773.0,2741.0,2761.0,9420.0
2015-07-09,2411.484130859375,2719.0,2719.0,2675.0,2690.0,30530.0
2015-07-10,2423.900390625,2733.0,2738.0,2715.0,2720.0,10720.0
2015-07-13,2435.43017578125,2746.0,2754.0,2733.0,2735.0,7060.0
2015-07-14,2485.0966796875,2802.0,2810.0,2793.0,2793.0,10440.0
2015-07-15,2494.8525390625,2813.0,2816.0,2806.0,2807.0,5700.0
2015-07-16,2514.3642578125,2835.0,2835.0,2824.0,2824.0,12920.0
2015-07-17,2525.894287109375,2848.0,2855.0,2845.0,2850.0,10390.0
2015-07-21,2538.311279296875,2862.0,2868.0,2854.0,2856.0,8560.0
2015-07-22,2507.26904296875,2827.0,2852.0,2827.0,2837.0,8470.0
2015-07-23,2517.025146484375,2838.0,2843.0,2836.0,2838.0,4650.0
2015-07-24,2502.83544921875,2822.0,2834.0,2822.0,2830.0,4520.0
2015-07-27,2479.77490234375,2796.0,2803.0,2794.0,2801.0,8480.0
2015-07-28,2479.77490234375,2796.0,2809.0,2771.0,2783.0,11710.0
2015-07-29,2487.7578125,2805.0,2814.0,2800.0,2810.0,4290.0
2015-07-30,2519.68603515625,2841.0,2846.0,2817.0,2817.0,6470.0
2015-07-31,2508.15625,2828.0,2844.0,2824.0,2844.0,4050.0
2015-08-03,2499.287353515625,2818.0,2836.0,2818.0,2824.0,3740.0
2015-08-04,2490.41796875,2808.0,2822.0,2806.0,2822.0,6150.0
2015-08-05,2498.400146484375,2817.0,2817.0,2806.0,2808.0,3540.0
2015-08-06,2509.9296875,2830.0,2833.0,2820.0,2832.0,6280.0
2015-08-07,2509.04296875,2829.0,2830.0,2810.0,2822.0,4250.0
2015-08-10,2501.94775390625,2821.0,2825.0,2807.0,2819.0,3050.0
2015-08-11,2514.3642578125,2835.0,2843.0,2828.0,2840.0,4720.0
2015-08-12,2501.060791015625,2820.0,2832.0,2811.0,2826.0,5840.0
2015-08-13,2494.8525390625,2813.0,2828.0,2811.0,2811.0,3690.0
2015-08-14,2507.26904296875,2827.0,2827.0,2811.0,2814.0,4140.0
2015-08-17,2504.608642578125,2824.0,2838.0,2821.0,2834.0,3050.0
2015-08-18,2517.025146484375,2838.0,2840.0,2829.0,2835.0,3040.0
2015-08-19,2505.495361328125,2825.0,2841.0,2822.0,2838.0,2480.0
2015-08-20,2485.0966796875,2802.0,2817.0,2802.0,2805.0,5860.0
2015-08-21,2414.14501953125,2722.0,2752.0,2700.0,2745.0,25040.0
2015-08-24,2252.728759765625,2540.0,2622.0,2525.0,2620.0,51340.0
2015-08-25,2197.740966796875,2478.0,2537.0,2437.0,2450.0,57630.0
2015-08-26,2234.990478515625,2520.0,2544.0,2421.0,2496.0,56970.0
2015-08-27,2259.823974609375,2548.0,2629.0,2523.0,2570.0,36140.0
2015-08-28,2326.341552734375,2623.0,2641.0,2620.0,2639.0,17290.0
2015-08-31,2321.020263671875,2617.0,2617.0,2580.0,2615.0,12180.0
2015-09-01,2244.74658203125,2531.0,2575.0,2528.0,2572.0,15280.0
2015-09-02,2253.615478515625,2541.0,2561.0,2494.0,2500.0,20390.0
2015-09-03,2266.91943359375,2556.0,2577.0,2554.0,2561.0,4890.0
2015-09-04,2230.55615234375,2515.0,2555.0,2501.0,2555.0,5480.0
2015-09-07,2227.0087890625,2511.0,2519.0,2485.0,2486.0,14330.0
2015-09-08,2218.139404296875,2501.0,2518.0,2492.0,2509.0,6730.0
2015-09-09,2316.58544921875,2612.0,2612.0,2551.0,2551.0,5080.0
2015-09-10,2278.44873046875,2569.0,2588.0,2534.0,2537.0,5310.0
2015-09-11,2275.7880859375,2566.0,2577.0,2547.0,2567.0,7730.0
2015-09-14,2274.014404296875,2564.0,2600.0,2563.0,2581.0,10550.0
2015-09-15,2266.91943359375,2556.0,2564.0,2551.0,2560.0,1610.0
2015-09-16,2281.99658203125,2573.0,2588.0,2573.0,2586.0,4860.0
2015-09-17,2331.662841796875,2629.0,2629.0,2603.0,2603.0,6210.0
2015-09-18,2312.151123046875,2607.0,2611.0,2590.0,2593.0,6340.0
2015-09-24,2238.538330078125,2524.0,2549.0,2521.0,2549.0,6670.0
2015-09-25,2244.74658203125,2531.0,2540.0,2520.0,2532.0,8280.0
2015-09-28,2235.877685546875,2521.0,2531.0,2515.0,2531.0,2750.0
2015-09-29,2175.568359375,2453.0,2474.0,2450.0,2473.0,13800.0
2015-09-30,2201.2880859375,2482.0,2492.0,2455.0,2455.0,14090.0
