Date,Adj Close,Close,High,Low,Open,Volume
2016-11-01,1299.07177734375,1580.0,1594.0,1575.0,1575.0,5.0
2016-11-02,1285.09423828125,1563.0,1589.0,1550.0,1551.0,49.0
2016-11-04,1266.18359375,1540.0,1583.0,1533.0,1563.0,131.0
2016-11-07,1276.0499267578125,1552.0,1565.0,1547.0,1562.0,358.0
2016-11-08,1275.2279052734375,1551.0,1553.0,1550.0,1551.0,17660.0
2016-11-09,1216.851806640625,1480.0,1565.0,1480.0,1565.0,506.0
2016-11-10,1274.4056396484375,1550.0,1587.0,1547.0,1587.0,211.0
2016-11-11,1278.5166015625,1555.0,1597.0,1553.0,1597.0,50.0
2016-11-14,1288.3829345703125,1567.0,1575.0,1560.0,1560.0,578.0
2016-11-15,1286.7384033203125,1565.0,1565.0,1565.0,1565.0,70.0
2016-11-16,1309.7601318359375,1593.0,1597.0,1580.0,1580.0,309.0
2016-11-17,1315.5155029296875,1600.0,1603.0,1490.0,1570.0,1775.0
2016-11-18,1321.2711181640625,1607.0,1607.0,1582.0,1582.0,193.0
2016-11-21,1327.0263671875,1614.0,1620.0,1607.0,1607.0,657.0
2016-11-22,1333.603759765625,1622.0,1624.0,1620.0,1624.0,26.0
2016-11-24,1341.0037841796875,1631.0,1632.0,1622.0,1628.0,293.0
2016-11-25,1346.759033203125,1638.0,1646.0,1623.0,1623.0,1733.0
2016-11-28,1353.336669921875,1646.0,1646.0,1639.0,1642.0,1283.0
2016-11-29,1356.6251220703125,1650.0,1650.0,1646.0,1646.0,27.0
2016-11-30,1359.9141845703125,1654.0,1654.0,1643.0,1650.0,470.0
2016-12-01,1365.669677734375,1661.0,1670.0,1651.0,1651.0,350.0
2016-12-02,1357.4478759765625,1651.0,1651.0,1651.0,1651.0,21.0
2016-12-05,1344.29248046875,1635.0,1655.0,1618.0,1618.0,238.0
2016-12-06,1336.070556640625,1625.0,1652.0,1625.0,1652.0,1033.0
2016-12-07,1342.648193359375,1633.0,1633.0,1633.0,1633.0,60.0
2016-12-08,1353.336669921875,1646.0,1650.0,1646.0,1650.0,649.0
2016-12-09,1368.95849609375,1665.0,1670.0,1660.0,1660.0,1605.0
2016-12-12,1383.758056640625,1683.0,1693.0,1677.0,1690.0,982.0
2016-12-13,1413.3568115234375,1719.0,1719.0,1683.0,1683.0,298.0
2016-12-14,1410.0684814453125,1715.0,1720.0,1696.0,1720.0,104.0
2016-12-15,1414.1790771484375,1720.0,1724.0,1708.0,1719.0,3896.0
2016-12-16,1415.00146484375,1721.0,1725.0,1720.0,1725.0,232.0
2016-12-19,1414.1790771484375,1720.0,1730.0,1720.0,1728.0,478.0
2016-12-20,1424.8675537109375,1733.0,1733.0,1726.0,1726.0,108.0
2016-12-21,1414.1790771484375,1720.0,1744.0,1717.0,1744.0,1366.0
2016-12-22,1410.0684814453125,1715.0,1720.0,1715.0,1716.0,943.0
2016-12-26,1424.8675537109375,1733.0,1733.0,1716.0,1731.0,986.0
2016-12-27,1422.401123046875,1730.0,1730.0,1725.0,1727.0,242.0
2016-12-28,1418.290283203125,1725.0,1725.0,1724.0,1725.0,407.0
2016-12-29,1396.0909423828125,1698.0,1725.0,1698.0,1725.0,321.0
2016-12-30,1397.7353515625,1700.0,1700.0,1690.0,1690.0,62.0
2017-01-04,1426.51220703125,1735.0,1735.0,1715.0,1715.0,243.0
2017-01-05,1437.2008056640625,1748.0,1748.0,1731.0,1733.0,316.0
2017-01-06,1430.623291015625,1740.0,1749.0,1730.0,1741.0,236.0
2017-01-10,1436.378662109375,1747.0,1763.0,1747.0,1763.0,453.0
2017-01-11,1417.468017578125,1724.0,1747.0,1723.0,1747.0,1362.0
2017-01-12,1410.890380859375,1716.0,1743.0,1716.0,1743.0,346.0
2017-01-13,1414.1790771484375,1720.0,1724.0,1716.0,1724.0,681.0
2017-01-16,1422.401123046875,1730.0,1730.0,1730.0,1730.0,1.0
2017-01-17,1395.268798828125,1697.0,1721.0,1685.0,1721.0,545.0
2017-01-18,1385.4022216796875,1685.0,1765.0,1685.0,1709.0,1176.0
2017-01-19,1403.4906005859375,1707.0,1714.0,1704.0,1714.0,391.0
2017-01-20,1405.957275390625,1710.0,1710.0,1710.0,1710.0,172.0
2017-01-23,1397.7353515625,1700.0,1750.0,1695.0,1750.0,261.0
2017-01-24,1389.513427734375,1690.0,1740.0,1690.0,1740.0,55.0
2017-01-25,1385.4022216796875,1685.0,1727.0,1685.0,1727.0,140.0
2017-01-26,1399.3797607421875,1702.0,1735.0,1702.0,1735.0,60.0
2017-01-27,1418.290283203125,1725.0,1742.0,1725.0,1742.0,90.0
2017-01-30,1410.890380859375,1716.0,1716.0,1703.0,1703.0,155.0
2017-01-31,1390.33544921875,1691.0,1706.0,1691.0,1701.0,47.0
2017-02-01,1397.7353515625,1700.0,1707.0,1686.0,1707.0,108.0
2017-02-02,1378.00244140625,1676.0,1696.0,1676.0,1692.0,78.0
2017-02-03,1392.8021240234375,1694.0,1694.0,1694.0,1694.0,10.0
2017-02-06,1381.29150390625,1680.0,1697.0,1676.0,1696.0,387.0
2017-02-07,1370.6031494140625,1667.0,1668.0,1654.0,1668.0,223.0
2017-02-08,1362.380859375,1657.0,1673.0,1657.0,1673.0,49.0
2017-02-09,1381.6519775390625,1649.0,1658.0,1649.0,1658.0,366.0
2017-02-10,1403.4365234375,1675.0,1675.0,1668.0,1668.0,6.0
2017-02-13,1416.8424072265625,1691.0,1691.0,1691.0,1691.0,104.0
2017-02-14,1411.8153076171875,1685.0,1690.0,1685.0,1690.0,204.0
2017-02-15,1399.2474365234375,1670.0,1699.0,1670.0,1699.0,24.0
2017-02-16,1405.1121826171875,1677.0,1679.0,1668.0,1668.0,26.0
2017-02-17,1390.868408203125,1660.0,1676.0,1660.0,1668.0,60.0
2017-02-20,1388.3548583984375,1657.0,1674.0,1657.0,1666.0,126.0
2017-02-21,1405.1121826171875,1677.0,1677.0,1657.0,1657.0,81.0
2017-02-22,1399.2474365234375,1670.0,1680.0,1668.0,1673.0,317.0
2017-02-23,1400.08544921875,1671.0,1688.0,1669.0,1688.0,117.0
2017-02-24,1405.1121826171875,1677.0,1682.0,1677.0,1678.0,15.0
2017-02-27,1399.2474365234375,1670.0,1673.0,1665.0,1665.0,37.0
2017-02-28,1407.6259765625,1680.0,1710.0,1680.0,1710.0,21.0
2017-03-01,1405.950439453125,1678.0,1680.0,1675.0,1680.0,20.0
2017-03-02,1419.3563232421875,1694.0,1718.0,1682.0,1718.0,549.0
2017-03-03,1408.4637451171875,1681.0,1699.0,1678.0,1678.0,167.0
2017-03-06,1414.3289794921875,1688.0,1688.0,1680.0,1681.0,108.0
2017-03-07,1410.9775390625,1684.0,1697.0,1684.0,1688.0,290.0
2017-03-08,1417.68017578125,1692.0,1692.0,1670.0,1681.0,36.0
2017-03-09,1411.8153076171875,1685.0,1685.0,1685.0,1685.0,2.0
2017-03-10,1421.031982421875,1696.0,1707.0,1689.0,1707.0,171.0
2017-03-13,1432.761962890625,1710.0,1715.0,1685.0,1685.0,189.0
2017-03-14,1430.248291015625,1707.0,1716.0,1700.0,1700.0,53.0
2017-03-15,1428.5726318359375,1705.0,1710.0,1704.0,1710.0,46.0
2017-03-16,1432.761962890625,1710.0,1710.0,1700.0,1700.0,12.0
2017-03-17,1426.89697265625,1703.0,1703.0,1699.0,1699.0,41.0
2017-03-21,1418.518310546875,1693.0,1705.0,1693.0,1703.0,1877.0
2017-03-22,1402.598876953125,1674.0,1694.0,1674.0,1675.0,178.0
2017-03-23,1406.7879638671875,1679.0,1680.0,1667.0,1668.0,188.0
2017-03-24,1414.3289794921875,1688.0,1698.0,1677.0,1677.0,56.0
2017-03-27,1404.2744140625,1676.0,1695.0,1671.0,1680.0,173.0
2017-03-28,1416.0047607421875,1690.0,1707.0,1685.0,1707.0,47.0
2017-03-29,1436.9515380859375,1715.0,1715.0,1695.0,1702.0,39.0
2017-03-30,1422.707763671875,1698.0,1700.0,1692.0,1692.0,18.0
2017-03-31,1417.68017578125,1692.0,1711.0,1692.0,1711.0,97.0
2017-04-03,1406.7879638671875,1679.0,1693.0,1679.0,1693.0,27.0
2017-04-04,1410.9775390625,1684.0,1692.0,1663.0,1665.0,1233.0
2017-04-05,1413.0804443359375,1686.510009765625,1686.510009765625,1686.510009765625,1686.510009765625,0.0
2017-04-06,1389.19287109375,1658.0,1684.0,1658.0,1684.0,84.0
2017-04-07,1398.4091796875,1669.0,1685.0,1654.0,1685.0,256.0
2017-04-10,1405.1121826171875,1677.0,1679.0,1669.0,1669.0,170.0
2017-04-11,1409.3017578125,1682.0,1682.0,1663.0,1676.0,67.0
2017-04-12,1395.8956298828125,1666.0,1676.0,1660.0,1662.0,39.0
2017-04-13,1385.8411865234375,1654.0,1666.0,1650.0,1666.0,92.0
2017-04-14,1371.5975341796875,1637.0,1659.0,1637.0,1659.0,284.0
2017-04-17,1382.489501953125,1650.0,1650.0,1648.0,1648.0,140.0
2017-04-18,1396.7337646484375,1667.0,1667.0,1657.0,1657.0,42.0
2017-04-19,1390.0308837890625,1659.0,1669.0,1659.0,1660.0,341.0
2017-04-20,1388.3548583984375,1657.0,1668.0,1655.0,1668.0,117.0
2017-04-21,1390.868408203125,1660.0,1667.0,1656.0,1659.0,75.0
2017-04-24,1411.8153076171875,1685.0,1685.0,1665.0,1666.0,139.0
2017-04-25,1410.1396484375,1683.0,1690.0,1672.0,1685.0,2459.0
2017-04-26,1422.707763671875,1698.0,1699.0,1695.0,1699.0,13.0
2017-04-27,1422.707763671875,1698.0,1699.0,1698.0,1699.0,37.0
2017-04-28,1417.68017578125,1692.0,1700.0,1678.0,1685.0,229.0
2017-05-01,1423.5455322265625,1699.0,1709.0,1689.0,1709.0,1322.0
2017-05-02,1428.5726318359375,1705.0,1710.0,1698.0,1701.0,195.0
2017-05-08,1452.0330810546875,1733.0,1735.0,1719.0,1720.0,1599.0
2017-05-09,1453.7088623046875,1735.0,1740.0,1724.0,1724.0,287.0
2017-05-10,1467.1146240234375,1751.0,1751.0,1731.0,1746.0,259.0
2017-05-11,1468.7908935546875,1753.0,1753.0,1752.0,1752.0,66.0
2017-05-12,1469.62841796875,1754.0,1754.0,1739.0,1754.0,38.0
2017-05-15,1472.97998046875,1758.0,1765.0,1738.0,1740.0,979.0
2017-05-16,1474.6558837890625,1760.0,1767.0,1751.0,1757.0,414.0
2017-05-17,1474.6558837890625,1760.0,1760.0,1759.0,1760.0,45.0
2017-05-18,1474.6558837890625,1760.0,1760.0,1737.0,1760.0,2353.0
2017-05-19,1462.087646484375,1745.0,1767.0,1742.0,1767.0,81.0
2017-05-22,1464.6014404296875,1748.0,1758.0,1742.0,1758.0,2195.0
2017-05-23,1464.6014404296875,1748.0,1748.0,1748.0,1748.0,3.0
2017-05-24,1471.304443359375,1756.0,1756.0,1750.0,1750.0,239.0
2017-05-25,1487.2237548828125,1775.0,1775.0,1754.0,1756.0,637.0
2017-05-26,1479.68310546875,1766.0,1773.0,1744.0,1772.0,769.0
2017-05-29,1483.0343017578125,1770.0,1774.0,1761.0,1774.0,5.0
2017-05-30,1466.2772216796875,1750.0,1764.0,1750.0,1764.0,11.0
2017-05-31,1475.4935302734375,1761.0,1765.0,1738.0,1764.0,656.0
2017-06-01,1472.97998046875,1758.0,1768.0,1758.0,1768.0,22.0
2017-06-02,1506.494873046875,1798.0,1805.0,1769.0,1770.0,12635.0
2017-06-05,1499.791748046875,1790.0,1796.0,1779.0,1796.0,100.0
2017-06-06,1498.9542236328125,1789.0,1790.0,1789.0,1790.0,37.0
2017-06-07,1494.7647705078125,1784.0,1785.0,1779.0,1785.0,8.0
2017-06-08,1506.494873046875,1798.0,1798.0,1757.0,1784.0,605.0
2017-06-09,1502.305419921875,1793.0,1798.0,1758.0,1758.0,169.0
2017-06-12,1503.143310546875,1794.0,1794.0,1792.0,1792.0,171.0
2017-06-13,1502.305419921875,1793.0,1793.0,1793.0,1793.0,1.0
2017-06-14,1508.1705322265625,1800.0,1800.0,1792.0,1792.0,47.0
2017-06-15,1492.2510986328125,1781.0,1805.0,1766.0,1766.0,995.0
2017-06-16,1499.791748046875,1790.0,1800.0,1790.0,1800.0,14.0
2017-06-19,1504.8192138671875,1796.0,1796.0,1795.0,1795.0,61.0
2017-06-20,1524.9281005859375,1820.0,1820.0,1800.0,1800.0,962.0
2017-06-21,1524.9281005859375,1820.0,1820.0,1790.0,1820.0,59.0
2017-06-22,1518.9874267578125,1812.9100341796875,1812.9100341796875,1812.9100341796875,1812.9100341796875,0.0
2017-06-23,1524.9281005859375,1820.0,1820.0,1792.0,1820.0,14.0
2017-06-26,1509.0084228515625,1801.0,1820.0,1800.0,1800.0,89.0
2017-06-27,1496.440185546875,1786.0,1786.0,1786.0,1786.0,300.0
2017-06-28,1509.8468017578125,1802.0,1803.0,1786.0,1786.0,365.0
2017-06-29,1525.765869140625,1821.0,1821.0,1805.0,1805.0,96.0
2017-06-30,1519.0631103515625,1813.0,1813.0,1812.0,1812.0,4.0
2017-07-03,1524.9281005859375,1820.0,1820.0,1812.0,1812.0,32.0
2017-07-04,1501.4676513671875,1792.0,1810.0,1789.0,1789.0,244.0
2017-07-05,1517.387451171875,1811.0,1811.0,1805.0,1809.0,62.0
2017-07-06,1519.90087890625,1814.0,1814.0,1814.0,1814.0,10.0
2017-07-07,1492.0751953125,1780.7900390625,1780.7900390625,1780.7900390625,1780.7900390625,0.0
2017-07-10,1497.5299072265625,1787.300048828125,1787.300048828125,1787.300048828125,1787.300048828125,0.0
2017-07-11,1507.0648193359375,1798.6800537109375,1798.6800537109375,1798.6800537109375,1798.6800537109375,0.0
2017-07-12,1496.440185546875,1786.0,1786.0,1770.0,1777.0,2190.0
2017-07-13,1522.4144287109375,1817.0,1819.0,1778.0,1778.0,121.0
2017-07-14,1521.57666015625,1816.0,1816.0,1800.0,1801.0,568.0
2017-07-17,,,,,,
2017-07-18,1504.8192138671875,1796.0,1800.0,1778.0,1800.0,139.0
2017-07-19,1519.0631103515625,1813.0,1813.0,1779.0,1796.0,306.0
2017-07-20,1508.1705322265625,1800.0,1815.0,1775.0,1775.0,89.0
2017-07-21,1492.2510986328125,1781.0,1786.0,1781.0,1786.0,179.0
2017-07-24,1495.602783203125,1785.0,1792.0,1760.0,1792.0,317.0
2017-07-25,1484.7100830078125,1772.0,1775.0,1770.0,1770.0,364.0
2017-07-26,1475.4935302734375,1761.0,1799.0,1761.0,1776.0,22.0
2017-07-27,1483.0343017578125,1770.0,1794.0,1770.0,1794.0,145.0
2017-07-28,1483.0343017578125,1770.0,1770.0,1770.0,1770.0,1.0
2017-07-31,1482.1966552734375,1769.0,1793.0,1769.0,1793.0,104.0
2017-08-01,1501.4676513671875,1792.0,1792.0,1780.0,1780.0,1640.0
2017-08-02,1516.5498046875,1810.0,1813.0,1778.0,1792.0,1721.0
2017-08-03,1514.873779296875,1808.0,1819.0,1801.0,1810.0,581.0
2017-08-04,1509.8468017578125,1802.0,1810.0,1802.0,1805.0,99.0
2017-08-07,1500.630126953125,1791.0,1802.0,1789.0,1792.0,254.0
2017-08-08,1500.630126953125,1791.0,1791.0,1791.0,1791.0,0.0
2017-08-09,1495.56005859375,1770.0,1797.0,1770.0,1789.0,53.0
2017-08-10,1495.56005859375,1770.0,1807.0,1770.0,1807.0,73.0
2017-08-11,1495.56005859375,1770.0,1770.0,1770.0,1770.0,0.0
2017-08-14,1488.80029296875,1762.0,1780.0,1762.0,1780.0,4.0
2017-08-15,1488.80029296875,1762.0,1762.0,1762.0,1762.0,0.0
2017-08-16,1499.7847900390625,1775.0,1781.0,1775.0,1781.0,2.0
2017-08-17,1504.854736328125,1781.0,1781.0,1780.0,1781.0,348.0
2017-08-18,1488.80029296875,1762.0,1763.0,1762.0,1763.0,11.0
2017-08-21,1495.56005859375,1770.0,1774.0,1750.0,1750.0,9.0
2017-08-22,1485.420654296875,1758.0,1765.0,1745.0,1765.0,175.0
2017-08-23,1487.1104736328125,1760.0,1766.0,1760.0,1766.0,5.0
2017-08-24,1480.350830078125,1752.0,1765.0,1752.0,1765.0,8.0
2017-08-25,1474.4364013671875,1745.0,1760.0,1745.0,1760.0,40.0
2017-08-28,1477.8162841796875,1749.0,1764.0,1746.0,1764.0,4.0
2017-08-29,1494.71533203125,1769.0,1779.0,1735.0,1735.0,341.0
2017-08-30,1499.7847900390625,1775.0,1775.0,1775.0,1775.0,10.0
2017-08-31,1488.80029296875,1762.0,1762.0,1762.0,1762.0,10.0
2017-09-01,1493.8702392578125,1768.0,1768.0,1768.0,1768.0,1.0
2017-09-04,1487.1104736328125,1760.0,1768.0,1760.0,1768.0,4.0
2017-09-05,1479.505859375,1751.0,1768.0,1751.0,1768.0,2.0
2017-09-06,1478.661376953125,1750.0,1751.0,1750.0,1751.0,49.0
2017-09-07,1478.661376953125,1750.0,1750.0,1750.0,1750.0,35.0
2017-09-08,1492.1805419921875,1766.0,1767.0,1766.0,1767.0,30.0
2017-09-11,1493.8702392578125,1768.0,1768.0,1768.0,1768.0,80.0
2017-09-12,1496.4051513671875,1771.0,1780.0,1771.0,1780.0,27.0
2017-09-13,1501.4747314453125,1777.0,1780.0,1773.0,1779.0,164.0
2017-09-14,1515.8389892578125,1794.0,1795.0,1783.0,1795.0,5.0
2017-09-15,1516.6839599609375,1795.0,1795.0,1795.0,1795.0,1.0
2017-09-18,1516.6839599609375,1795.0,1795.0,1795.0,1795.0,0.0
2017-09-19,1520.9085693359375,1800.0,1800.0,1795.0,1795.0,77.0
2017-09-20,1521.75341796875,1801.0,1801.0,1789.0,1792.0,906.0
2017-09-21,1516.6839599609375,1795.0,1804.0,1795.0,1801.0,30.0
2017-09-22,1506.5445556640625,1783.0,1783.0,1783.0,1783.0,100.0
2017-09-25,1533.5828857421875,1815.0,1815.0,1795.0,1807.0,471.0
2017-09-26,1520.9085693359375,1800.0,1817.0,1800.0,1817.0,266.0
2017-09-27,1536.117919921875,1818.0,1818.0,1804.0,1808.0,117.0
2017-09-28,1525.978271484375,1806.0,1806.0,1806.0,1806.0,16.0
2017-09-29,1528.5133056640625,1809.0,1809.0,1803.0,1809.0,19.0
2017-10-02,1523.4434814453125,1803.0,1809.0,1803.0,1809.0,22.0
2017-10-03,1536.117919921875,1818.0,1818.0,1809.0,1809.0,258.0
2017-10-04,1530.2032470703125,1811.0,1823.0,1811.0,1823.0,4.0
2017-10-05,1553.016845703125,1838.0,1840.0,1837.0,1837.0,1505.0
2017-10-06,1552.1719970703125,1837.0,1838.0,1823.0,1838.0,162.0
2017-10-09,1552.1719970703125,1837.0,1837.0,1837.0,1837.0,0.0
2017-10-10,1551.326904296875,1836.0,1839.0,1836.0,1839.0,37.0
2017-10-11,1564.001220703125,1851.0,1851.0,1830.0,1836.0,188.0
2017-10-12,1557.2415771484375,1843.0,1853.0,1832.0,1832.0,291.0
2017-10-13,1582.58984375,1873.0,1873.0,1843.0,1843.0,278.0
2017-10-16,1582.58984375,1873.0,1873.0,1873.0,1873.0,0.0
2017-10-17,1587.65966796875,1879.0,1879.0,1862.0,1862.0,23.0
2017-10-18,1568.225830078125,1856.0,1885.0,1856.0,1857.0,198.0
2017-10-19,1582.58984375,1873.0,1893.0,1866.0,1866.0,222.0
2017-10-20,1596.9542236328125,1890.0,1890.0,1863.0,1863.0,400.0
2017-10-23,1596.9542236328125,1890.0,1940.0,1890.0,1893.0,1359.0
2017-10-24,1596.109130859375,1889.0,1910.0,1889.0,1890.0,921.0
2017-10-25,1596.109130859375,1889.0,1889.0,1889.0,1889.0,0.0
2017-10-26,1589.3494873046875,1881.0,1895.0,1862.0,1862.0,339.0
2017-10-27,1607.9383544921875,1903.0,1903.0,1881.0,1881.0,62.0
2017-10-30,1607.9383544921875,1903.0,1903.0,1903.0,1903.0,0.0
2017-10-31,1589.3494873046875,1881.0,1910.0,1880.0,1880.0,32.0
2017-11-01,1615.542724609375,1912.0,1940.0,1881.0,1881.0,345.0
2017-11-02,1615.542724609375,1912.0,1912.0,1912.0,1912.0,0.0
2017-11-03,1615.542724609375,1912.0,1912.0,1912.0,1912.0,0.0
2017-11-06,1620.6124267578125,1918.0,1947.0,1918.0,1919.0,53.0
2017-11-07,1629.0618896484375,1928.0,1953.0,1908.0,1908.0,2427.0
2017-11-08,1629.0618896484375,1928.0,1958.0,1908.0,1908.0,55.0
2017-11-09,1630.7518310546875,1930.0,1961.0,1928.0,1928.0,1148.0
2017-11-10,1621.4573974609375,1919.0,1938.0,1919.0,1935.0,78.0
2017-11-13,1627.3720703125,1926.0,1926.0,1911.0,1920.0,55.0
2017-11-14,1609.62841796875,1905.0,1913.0,1905.0,1911.0,33.0
2017-11-15,1615.542724609375,1912.0,1913.0,1877.0,1913.0,619.0
2017-11-16,1615.542724609375,1912.0,1912.0,1912.0,1912.0,0.0
2017-11-17,1602.868896484375,1897.0,1897.0,1890.0,1895.0,313.0
2017-11-20,1602.868896484375,1897.0,1897.0,1897.0,1897.0,0.0
2017-11-21,1603.7137451171875,1898.0,1908.0,1888.0,1888.0,365.0
2017-11-22,1599.4888916015625,1893.0,1900.0,1884.0,1884.0,35.0
2017-11-23,1599.4888916015625,1893.0,1893.0,1893.0,1893.0,0.0
2017-11-24,1599.4888916015625,1893.0,1893.0,1893.0,1893.0,0.0
2017-11-27,1599.4888916015625,1893.0,1893.0,1893.0,1893.0,0.0
2017-11-28,1601.1788330078125,1895.0,1906.0,1893.0,1893.0,33.0
2017-11-29,1617.2327880859375,1914.0,1914.0,1893.0,1893.0,294.0
2017-11-30,1621.4573974609375,1919.0,1932.0,1911.0,1911.0,265.0
2017-12-01,1625.682373046875,1924.0,1959.0,1923.0,1959.0,24.0
2017-12-04,1632.44189453125,1932.0,1945.0,1906.0,1945.0,32.0
2017-12-05,1614.6978759765625,1911.0,1923.0,1911.0,1911.0,125.0
2017-12-06,1639.2015380859375,1940.0,1948.0,1932.0,1936.0,21.0
2017-12-07,1639.2015380859375,1940.0,1940.0,1940.0,1940.0,0.0
2017-12-08,1660.325439453125,1965.0,1969.0,1950.0,1950.0,7.0
2017-12-11,1663.705078125,1969.0,1969.0,1940.0,1965.0,28.0
2017-12-12,1663.705078125,1969.0,1969.0,1951.0,1951.0,150.0
2017-12-13,1653.56591796875,1957.0,1958.0,1957.0,1958.0,2.0
2017-12-14,1663.705078125,1969.0,1969.0,1960.0,1969.0,40.0
2017-12-15,1647.6512451171875,1950.0,1956.0,1950.0,1956.0,75.0
2017-12-18,1656.945556640625,1961.0,1978.0,1961.0,1964.0,32.0
2017-12-19,1652.720458984375,1956.0,1975.0,1956.0,1961.0,107.0
2017-12-20,1663.705078125,1969.0,1969.0,1953.0,1969.0,21.0
2017-12-21,1648.4959716796875,1951.0,1955.0,1944.0,1955.0,111.0
2017-12-22,1648.4959716796875,1951.0,1957.0,1951.0,1957.0,105.0
2017-12-25,1653.56591796875,1957.0,1957.0,1949.0,1950.0,173.0
2017-12-26,1656.945556640625,1961.0,1963.0,1953.0,1963.0,696.0
2017-12-27,1651.875732421875,1955.0,1969.0,1954.0,1969.0,15.0
2017-12-28,1640.8917236328125,1942.0,1961.0,1942.0,1960.0,71.0
2017-12-29,1640.8917236328125,1942.0,1958.0,1942.0,1950.0,90.0
2018-01-01,1640.8917236328125,1942.0,1942.0,1942.0,1942.0,0.0
2018-01-02,1640.8917236328125,1942.0,1942.0,1942.0,1942.0,0.0
2018-01-03,1640.8917236328125,1942.0,1942.0,1942.0,1942.0,0.0
2018-01-04,1642.581298828125,1944.0,1965.0,1944.0,1961.0,1628.0
2018-01-05,1668.77490234375,1975.0,1975.0,1962.0,1966.0,500.0
2018-01-08,1668.77490234375,1975.0,1975.0,1975.0,1975.0,0.0
2018-01-09,1680.6038818359375,1989.0,1989.0,1983.0,1983.0,13.0
2018-01-10,1677.224365234375,1985.0,1986.0,1978.0,1978.0,14.0
2018-01-11,1677.224365234375,1985.0,1985.0,1985.0,1985.0,0.0
2018-01-12,1667.0849609375,1973.0,2017.0,1973.0,2017.0,204.0
2018-01-15,1672.99951171875,1980.0,1992.0,1979.0,1991.0,64.0
2018-01-16,1672.1544189453125,1979.0,1980.0,1979.0,1980.0,22.0
2018-01-17,1672.1544189453125,1979.0,1979.0,1979.0,1979.0,0.0
2018-01-18,1676.37939453125,1984.0,1984.0,1983.0,1984.0,115.0
2018-01-19,1676.37939453125,1984.0,1984.0,1984.0,1984.0,0.0
2018-01-22,1675.5341796875,1983.0,1983.0,1980.0,1980.0,7.0
2018-01-23,1675.5341796875,1983.0,1983.0,1983.0,1983.0,0.0
2018-01-24,1681.4488525390625,1990.0,1998.0,1980.0,1997.0,142.0
2018-01-25,1676.37939453125,1984.0,1986.0,1984.0,1986.0,12.0
2018-01-26,1676.37939453125,1984.0,1984.0,1984.0,1984.0,0.0
2018-01-29,1673.8443603515625,1981.0,1995.0,1980.0,1985.0,362.0
2018-01-30,1657.7901611328125,1962.0,1977.0,1955.0,1977.0,694.0
2018-01-31,1661.170166015625,1966.0,1980.0,1954.0,1980.0,53.0
2018-02-01,1661.170166015625,1966.0,1966.0,1966.0,1966.0,0.0
2018-02-02,1666.2396240234375,1972.0,1973.0,1954.0,1973.0,45.0
2018-02-05,1634.976806640625,1935.0,1960.0,1935.0,1960.0,628.0
2018-02-06,1568.225830078125,1856.0,1875.0,1834.0,1866.0,769.0
2018-02-07,1574.9854736328125,1864.0,1902.0,1864.0,1864.0,99.0
2018-02-08,1574.9854736328125,1864.0,1864.0,1860.0,1864.0,65.0
2018-02-09,1565.6103515625,1837.0,1837.0,1780.0,1780.0,825.0
2018-02-12,1565.6103515625,1837.0,1837.0,1837.0,1837.0,0.0
2018-02-13,1553.6788330078125,1823.0,1838.0,1823.0,1834.0,165.0
2018-02-14,1556.235595703125,1826.0,1832.0,1805.0,1823.0,917.0
2018-02-15,1556.235595703125,1826.0,1826.0,1826.0,1826.0,0.0
2018-02-16,1580.0989990234375,1854.0,1854.0,1840.0,1840.0,408.0
2018-02-19,1613.3372802734375,1893.0,1893.0,1883.0,1884.0,61.0
2018-02-20,1590.3260498046875,1866.0,1875.0,1855.0,1869.0,18.0
2018-02-21,1590.3260498046875,1866.0,1866.0,1866.0,1866.0,0.0
2018-02-22,1581.8037109375,1856.0,1865.0,1845.0,1865.0,314.0
2018-02-23,1586.0645751953125,1861.0,1878.0,1838.0,1878.0,775.0
2018-02-26,1600.5531005859375,1878.0,1886.0,1870.0,1870.0,48.0
2018-02-27,1614.189453125,1894.0,1894.0,1894.0,1894.0,1.0
2018-02-28,1614.189453125,1894.0,1894.0,1894.0,1894.0,0.0
2018-03-01,1574.133056640625,1847.0,1894.0,1847.0,1894.0,37.0
2018-03-02,1550.2698974609375,1819.0,1838.0,1810.0,1838.0,112.0
2018-03-05,1552.8262939453125,1822.0,1822.0,1801.0,1801.0,88.0
2018-03-06,1558.7926025390625,1829.0,1835.0,1829.0,1835.0,6.0
2018-03-07,1557.0877685546875,1827.0,1855.0,1827.0,1855.0,82.0
2018-03-08,1568.167236328125,1840.0,1849.0,1840.0,1849.0,11.0
2018-03-09,1568.167236328125,1840.0,1840.0,1840.0,1840.0,0.0
2018-03-12,1581.8037109375,1856.0,1856.0,1848.0,1849.0,94.0
2018-03-13,1593.7353515625,1870.0,1870.0,1862.0,1862.0,9.0
2018-03-14,1593.7353515625,1870.0,1870.0,1870.0,1870.0,0.0
2018-03-15,1578.3946533203125,1852.0,1880.0,1852.0,1880.0,9.0
2018-03-16,1599.7010498046875,1877.0,1887.0,1866.0,1887.0,28.0
2018-03-19,1586.9169921875,1862.0,1889.0,1850.0,1889.0,45.0
2018-03-20,1586.9169921875,1862.0,1862.0,1862.0,1862.0,0.0
2018-03-21,1586.9169921875,1862.0,1862.0,1862.0,1862.0,0.0
