Date,Adj Close,Close,High,Low,Open,Volume
2012-07-26,3695.0,3695.0,3700.0,3685.0,3690.0,14070.0
2012-07-27,3730.0,3730.0,3735.0,3715.0,3730.0,13360.0
2012-07-30,3735.0,3735.0,3760.0,3735.0,3760.0,14720.0
2012-07-31,3735.0,3735.0,3750.0,3730.0,3730.0,10820.0
2012-08-01,3715.0,3715.0,3720.0,3695.0,3705.0,5300.0
2012-08-02,3695.0,3695.0,3705.0,3690.0,3705.0,2550.0
2012-08-03,3670.0,3670.0,3670.0,3650.0,3670.0,10610.0
2012-08-06,3700.0,3700.0,3715.0,3695.0,3705.0,17970.0
2012-08-07,3700.0,3700.0,3710.0,3700.0,3700.0,4130.0
2012-08-08,3700.0,3700.0,3735.0,3700.0,3735.0,9960.0
2012-08-09,3720.0,3720.0,3725.0,3710.0,3710.0,4700.0
2012-08-10,3705.0,3705.0,3735.0,3705.0,3735.0,17300.0
2012-08-13,3710.0,3710.0,3725.0,3710.0,3715.0,13780.0
2012-08-14,3700.0,3700.0,3705.0,3685.0,3685.0,3340.0
2012-08-15,3700.0,3700.0,3700.0,3685.0,3685.0,2730.0
2012-08-16,3715.0,3715.0,3720.0,3700.0,3700.0,24220.0
2012-08-17,3735.0,3735.0,3745.0,3735.0,3735.0,11720.0
2012-08-20,3765.0,3765.0,3765.0,3740.0,3745.0,4740.0
2012-08-21,3740.0,3740.0,3760.0,3740.0,3760.0,5530.0
2012-08-22,3780.0,3780.0,3790.0,3775.0,3780.0,10890.0
2012-08-23,3810.0,3810.0,3820.0,3785.0,3785.0,19910.0
2012-08-24,3820.0,3820.0,3825.0,3810.0,3825.0,10630.0
2012-08-27,3835.0,3835.0,3840.0,3820.0,3840.0,19970.0
2012-08-28,3785.0,3785.0,3820.0,3780.0,3820.0,16870.0
2012-08-29,3790.0,3790.0,3805.0,3780.0,3780.0,5760.0
2012-08-30,3790.0,3790.0,3790.0,3770.0,3770.0,5540.0
2012-08-31,3770.0,3770.0,3780.0,3760.0,3770.0,4940.0
2012-09-03,3840.0,3840.0,3840.0,3825.0,3825.0,18470.0
2012-09-04,3860.0,3860.0,3865.0,3840.0,3840.0,11220.0
2012-09-05,3840.0,3840.0,3865.0,3840.0,3865.0,7180.0
2012-09-06,3870.0,3870.0,3870.0,3840.0,3840.0,12120.0
2012-09-07,3880.0,3880.0,3885.0,3860.0,3875.0,17120.0
2012-09-10,3940.0,3940.0,3950.0,3930.0,3930.0,16180.0
2012-09-11,3925.0,3925.0,3930.0,3910.0,3915.0,16730.0
2012-09-12,3925.0,3925.0,3925.0,3905.0,3925.0,13270.0
2012-09-13,3900.0,3900.0,3910.0,3900.0,3905.0,22770.0
2012-09-14,3980.0,3980.0,3995.0,3970.0,3970.0,40160.0
2012-09-18,3995.0,3995.0,4010.0,3980.0,4000.0,42820.0
2012-09-19,4065.0,4065.0,4075.0,4020.0,4030.0,44510.0
2012-09-20,3995.0,3995.0,4035.0,3995.0,4015.0,15110.0
2012-09-21,4035.0,4035.0,4035.0,4010.0,4010.0,7300.0
2012-09-24,3990.0,3990.0,4020.0,3985.0,4010.0,15930.0
2012-09-25,3980.0,3980.0,4000.0,3980.0,3985.0,6370.0
2012-09-26,3975.0,3975.0,3990.0,3970.0,3970.0,9420.0
2012-09-27,3970.0,3970.0,3970.0,3950.0,3955.0,9340.0
2012-09-28,4000.0,4000.0,4020.0,3995.0,4000.0,15520.0
2012-10-01,3995.0,3995.0,4000.0,3985.0,3990.0,5270.0
2012-10-02,4025.0,4025.0,4040.0,4020.0,4020.0,5240.0
2012-10-03,4015.0,4015.0,4035.0,4010.0,4015.0,14120.0
2012-10-04,4050.0,4050.0,4060.0,4040.0,4040.0,25810.0
2012-10-05,4055.0,4055.0,4075.0,4055.0,4070.0,25910.0
2012-10-09,4020.0,4020.0,4035.0,4015.0,4015.0,10790.0
2012-10-10,3990.0,3990.0,4010.0,3990.0,4000.0,10170.0
2012-10-11,3990.0,3990.0,4000.0,3975.0,3990.0,4820.0
2012-10-12,4030.0,4030.0,4035.0,4020.0,4025.0,7690.0
2012-10-15,3990.0,3990.0,3990.0,3970.0,3980.0,7920.0
2012-10-16,3990.0,3990.0,3995.0,3970.0,3970.0,10190.0
2012-10-17,4010.0,4010.0,4020.0,4005.0,4010.0,6480.0
2012-10-18,4020.0,4020.0,4030.0,4015.0,4015.0,12430.0
2012-10-19,3995.0,3995.0,4020.0,3995.0,4010.0,11350.0
2012-10-22,4000.0,4000.0,4000.0,3955.0,3960.0,10030.0
2012-10-23,3995.0,3995.0,4010.0,3995.0,4005.0,3210.0
2012-10-24,3965.0,3965.0,3980.0,3960.0,3960.0,10700.0
2012-10-25,3990.0,3990.0,3990.0,3945.0,3945.0,10260.0
2012-10-26,3950.0,3950.0,3995.0,3950.0,3985.0,6620.0
2012-10-29,3975.0,3975.0,3975.0,3960.0,3960.0,6880.0
2012-10-30,3955.0,3955.0,3980.0,3955.0,3960.0,11680.0
2012-10-31,3970.0,3970.0,3975.0,3960.0,3970.0,1130.0
2012-11-01,4005.0,4005.0,4010.0,3990.0,3990.0,6920.0
2012-11-02,3980.0,3980.0,4010.0,3980.0,4010.0,6590.0
2012-11-05,3945.0,3945.0,3955.0,3945.0,3955.0,12140.0
2012-11-06,3945.0,3945.0,3960.0,3945.0,3950.0,3170.0
2012-11-07,4035.0,4035.0,4035.0,4000.0,4020.0,17520.0
2012-11-08,4010.0,4010.0,4020.0,4000.0,4005.0,4290.0
2012-11-09,4030.0,4030.0,4035.0,4015.0,4015.0,5160.0
2012-11-12,4040.0,4040.0,4040.0,4020.0,4020.0,6190.0
2012-11-13,4015.0,4015.0,4030.0,4005.0,4030.0,12580.0
2012-11-14,4025.0,4025.0,4025.0,4015.0,4020.0,870.0
2012-11-15,4070.0,4070.0,4070.0,4035.0,4035.0,27310.0
2012-11-16,4035.0,4035.0,4055.0,4030.0,4050.0,5280.0
2012-11-19,4060.0,4060.0,4070.0,4055.0,4060.0,7430.0
2012-11-20,4085.0,4085.0,4100.0,4085.0,4090.0,22490.0
2012-11-21,4110.0,4110.0,4110.0,4090.0,4100.0,11640.0
2012-11-22,4135.0,4135.0,4150.0,4135.0,4140.0,10300.0
2012-11-26,4170.0,4170.0,4190.0,4165.0,4165.0,18260.0
2012-11-27,4185.0,4185.0,4185.0,4155.0,4160.0,20880.0
2012-11-28,4135.0,4135.0,4170.0,4135.0,4155.0,10130.0
2012-11-29,4130.0,4130.0,4130.0,4115.0,4125.0,5310.0
2012-11-30,4155.0,4155.0,4155.0,4130.0,4130.0,6250.0
2012-12-03,4125.0,4125.0,4135.0,4120.0,4120.0,6060.0
2012-12-04,4075.0,4075.0,4120.0,4075.0,4120.0,7940.0
2012-12-05,4080.0,4080.0,4095.0,4050.0,4050.0,8810.0
2012-12-06,4060.0,4060.0,4080.0,4060.0,4070.0,4520.0
2012-12-07,4080.0,4080.0,4105.0,4080.0,4080.0,13150.0
2012-12-10,4105.0,4105.0,4110.0,4095.0,4095.0,3830.0
2012-12-11,4095.0,4095.0,4115.0,4095.0,4105.0,6790.0
2012-12-12,4120.0,4120.0,4120.0,4105.0,4105.0,3360.0
2012-12-13,4130.0,4130.0,4150.0,4115.0,4150.0,10670.0
2012-12-14,4145.0,4145.0,4150.0,4130.0,4135.0,12520.0
2012-12-17,4135.0,4135.0,4160.0,4130.0,4155.0,8770.0
2012-12-18,4175.0,4175.0,4175.0,4135.0,4135.0,18600.0
2012-12-19,4115.0,4115.0,4130.0,4110.0,4130.0,15520.0
2012-12-20,4075.0,4075.0,4115.0,4075.0,4110.0,14580.0
2012-12-21,4030.0,4030.0,4065.0,4000.0,4065.0,79060.0
2012-12-25,4070.0,4070.0,4080.0,4065.0,4070.0,24480.0
2012-12-26,4110.0,4110.0,4110.0,4075.0,4075.0,29890.0
2012-12-27,4110.0,4110.0,4110.0,4075.0,4075.0,29890.0
2012-12-28,4155.0,4155.0,4180.0,4155.0,4155.0,37610.0
2013-01-04,4195.0,4195.0,4215.0,4180.0,4215.0,32740.0
2013-01-07,4205.0,4205.0,4235.0,4205.0,4225.0,32520.0
2013-01-08,4160.0,4160.0,4180.0,4155.0,4170.0,16230.0
2013-01-09,4205.0,4205.0,4205.0,4165.0,4165.0,8980.0
2013-01-10,4215.0,4215.0,4220.0,4200.0,4215.0,23450.0
2013-01-11,4305.0,4305.0,4310.0,4280.0,4290.0,26330.0
2013-01-15,4300.0,4300.0,4315.0,4290.0,4300.0,15600.0
2013-01-16,4270.0,4270.0,4310.0,4265.0,4305.0,9760.0
2013-01-17,4290.0,4290.0,4305.0,4260.0,4300.0,6490.0
2013-01-18,4385.0,4385.0,4390.0,4355.0,4355.0,33220.0
2013-01-21,4355.0,4355.0,4390.0,4355.0,4385.0,16700.0
2013-01-22,4365.0,4365.0,4395.0,4355.0,4360.0,11610.0
2013-01-23,4310.0,4310.0,4345.0,4305.0,4330.0,9740.0
2013-01-24,4340.0,4340.0,4340.0,4290.0,4300.0,10060.0
2013-01-25,4365.0,4365.0,4370.0,4345.0,4370.0,8950.0
2013-01-28,4350.0,4350.0,4370.0,4345.0,4365.0,10250.0
2013-01-29,4345.0,4345.0,4350.0,4315.0,4325.0,6590.0
2013-01-30,4375.0,4375.0,4375.0,4350.0,4355.0,8290.0
2013-01-31,4400.0,4400.0,4415.0,4385.0,4395.0,19770.0
2013-02-01,4405.0,4405.0,4410.0,4385.0,4400.0,5930.0
2013-02-04,4470.0,4470.0,4470.0,4445.0,4445.0,13490.0
2013-02-05,4465.0,4465.0,4475.0,4450.0,4455.0,15630.0
2013-02-06,4520.0,4520.0,4535.0,4485.0,4485.0,26140.0
2013-02-07,4545.0,4545.0,4545.0,4515.0,4535.0,18070.0
2013-02-08,4500.0,4500.0,4525.0,4490.0,4520.0,13460.0
2013-02-12,4475.0,4475.0,4485.0,4465.0,4485.0,10360.0
2013-02-13,4435.0,4435.0,4465.0,4430.0,4450.0,18660.0
2013-02-14,4440.0,4440.0,4445.0,4415.0,4415.0,7310.0
2013-02-15,4355.0,4355.0,4400.0,4340.0,4390.0,14170.0
2013-02-18,4385.0,4385.0,4395.0,4360.0,4360.0,20760.0
2013-02-19,4345.0,4345.0,4370.0,4345.0,4365.0,14220.0
2013-02-20,4330.0,4330.0,4345.0,4320.0,4335.0,6600.0
2013-02-21,4215.0,4215.0,4255.0,4190.0,4250.0,52700.0
2013-02-22,4260.0,4260.0,4265.0,4230.0,4230.0,19180.0
2013-02-25,4320.0,4320.0,4320.0,4270.0,4280.0,15100.0
2013-02-26,4235.0,4235.0,4275.0,4215.0,4260.0,26510.0
2013-02-27,4245.0,4245.0,4295.0,4245.0,4280.0,10240.0
2013-02-28,4265.0,4265.0,4265.0,4235.0,4260.0,29440.0
2013-03-01,4225.0,4225.0,4230.0,4205.0,4210.0,11520.0
2013-03-04,4240.0,4240.0,4265.0,4230.0,4245.0,13360.0
2013-03-05,4230.0,4230.0,4250.0,4230.0,4235.0,5980.0
2013-03-06,4235.0,4235.0,4250.0,4230.0,4250.0,9070.0
2013-03-07,4275.0,4275.0,4290.0,4270.0,4270.0,18890.0
2013-03-08,4330.0,4330.0,4345.0,4310.0,4310.0,13780.0
2013-03-11,4375.0,4375.0,4380.0,4355.0,4365.0,17600.0
2013-03-12,4400.0,4400.0,4410.0,4390.0,4390.0,19790.0
2013-03-13,4380.0,4380.0,4415.0,4380.0,4405.0,13160.0
2013-03-14,4375.0,4375.0,4395.0,4360.0,4380.0,12470.0
2013-03-15,4415.0,4415.0,4415.0,4385.0,4385.0,19860.0
2013-03-18,4350.0,4350.0,4395.0,4345.0,4395.0,10310.0
2013-03-19,4410.0,4410.0,4415.0,4395.0,4410.0,9760.0
2013-03-21,4450.0,4450.0,4455.0,4420.0,4430.0,15490.0
2013-03-22,4410.0,4410.0,4430.0,4405.0,4415.0,6960.0
2013-03-25,4395.0,4395.0,4410.0,4380.0,4390.0,5750.0
2013-03-26,4360.0,4360.0,4370.0,4345.0,4365.0,9480.0
2013-03-27,4365.0,4365.0,4385.0,4355.0,4360.0,8710.0
2013-03-28,4350.0,4350.0,4365.0,4350.0,4355.0,4820.0
2013-03-29,4335.0,4335.0,4350.0,4325.0,4350.0,8520.0
2013-04-01,4320.0,4320.0,4345.0,4320.0,4335.0,5860.0
2013-04-02,4300.0,4300.0,4310.0,4285.0,4300.0,12230.0
2013-04-03,4230.0,4230.0,4265.0,4225.0,4255.0,16350.0
2013-04-04,4240.0,4240.0,4240.0,4135.0,4175.0,56550.0
2013-04-05,4300.0,4300.0,4340.0,4295.0,4305.0,50650.0
2013-04-08,4475.0,4475.0,4480.0,4455.0,4465.0,56510.0
2013-04-09,4480.0,4480.0,4495.0,4475.0,4480.0,21350.0
2013-04-10,4525.0,4525.0,4530.0,4510.0,4510.0,14120.0
2013-04-11,4490.0,4490.0,4490.0,4455.0,4475.0,22780.0
2013-04-12,4470.0,4470.0,4475.0,4445.0,4460.0,11530.0
2013-04-15,4185.0,4185.0,4320.0,4125.0,4230.0,82140.0
2013-04-16,3975.0,3975.0,3975.0,3785.0,3905.0,222730.0
2013-04-17,4015.0,4015.0,4035.0,3960.0,3995.0,84950.0
2013-04-18,3965.0,3965.0,4000.0,3855.0,3995.0,68420.0
2013-04-19,4060.0,4060.0,4065.0,3980.0,4025.0,70790.0
2013-04-22,4100.0,4100.0,4110.0,4060.0,4090.0,38170.0
2013-04-23,4075.0,4075.0,4105.0,4060.0,4100.0,29610.0
2013-04-24,4110.0,4110.0,4120.0,4075.0,4080.0,24240.0
2013-04-25,4120.0,4120.0,4145.0,4100.0,4145.0,22350.0
2013-04-26,4170.0,4170.0,4250.0,4170.0,4200.0,46790.0
2013-04-30,4150.0,4150.0,4215.0,4140.0,4160.0,13420.0
2013-05-01,4130.0,4130.0,4160.0,4115.0,4140.0,11770.0
2013-05-02,4070.0,4070.0,4105.0,4060.0,4105.0,21650.0
2013-05-07,4140.0,4140.0,4190.0,4140.0,4185.0,48080.0
2013-05-08,4110.0,4110.0,4135.0,4100.0,4110.0,15680.0
2013-05-09,4150.0,4150.0,4170.0,4150.0,4155.0,54200.0
2013-05-10,4215.0,4215.0,4225.0,4185.0,4195.0,33370.0
2013-05-13,4190.0,4190.0,4230.0,4175.0,4200.0,26910.0
2013-05-14,4175.0,4175.0,4200.0,4160.0,4170.0,10510.0
2013-05-15,4150.0,4150.0,4170.0,4140.0,4165.0,18960.0
2013-05-16,4095.0,4095.0,4110.0,4050.0,4110.0,12050.0
2013-05-17,4070.0,4070.0,4085.0,4055.0,4075.0,7040.0
2013-05-20,3980.0,3980.0,3995.0,3930.0,3985.0,49310.0
2013-05-21,4085.0,4085.0,4085.0,4050.0,4050.0,28030.0
2013-05-22,4030.0,4030.0,4060.0,4010.0,4050.0,9300.0
2013-05-23,4005.0,4005.0,4020.0,3990.0,4005.0,26780.0
2013-05-24,4020.0,4020.0,4060.0,4015.0,4030.0,10300.0
2013-05-27,3990.0,3990.0,4015.0,3985.0,4010.0,5300.0
2013-05-28,4015.0,4015.0,4020.0,4000.0,4010.0,13730.0
2013-05-29,4000.0,4000.0,4025.0,4000.0,4015.0,19200.0
2013-05-30,4010.0,4010.0,4030.0,3995.0,4010.0,7110.0
2013-05-31,4060.0,4060.0,4070.0,4050.0,4050.0,12400.0
2013-06-03,3975.0,3975.0,4035.0,3970.0,4000.0,13310.0
2013-06-04,3995.0,3995.0,4000.0,3980.0,3990.0,8580.0
2013-06-05,3980.0,3980.0,4000.0,3970.0,3975.0,9870.0
2013-06-06,3975.0,3975.0,3980.0,3950.0,3960.0,8650.0
2013-06-07,3870.0,3870.0,3970.0,3830.0,3900.0,22340.0
2013-06-10,3880.0,3880.0,3880.0,3850.0,3855.0,5810.0
2013-06-11,3875.0,3875.0,3900.0,3860.0,3895.0,3750.0
2013-06-12,3810.0,3810.0,3820.0,3745.0,3820.0,32090.0
2013-06-13,3745.0,3745.0,3810.0,3745.0,3810.0,10450.0
2013-06-14,3775.0,3775.0,3785.0,3730.0,3770.0,9810.0
2013-06-17,3750.0,3750.0,3770.0,3740.0,3765.0,8880.0
2013-06-18,3720.0,3720.0,3770.0,3720.0,3750.0,9580.0
2013-06-19,3720.0,3720.0,3740.0,3710.0,3720.0,6180.0
2013-06-20,3700.0,3700.0,3730.0,3690.0,3730.0,18700.0
2013-06-21,3670.0,3670.0,3680.0,3560.0,3580.0,34900.0
2013-06-24,3635.0,3635.0,3690.0,3630.0,3690.0,9390.0
2013-06-25,3610.0,3610.0,3660.0,3595.0,3595.0,7810.0
2013-06-26,3510.0,3510.0,3615.0,3505.0,3585.0,21350.0
2013-06-27,3495.0,3495.0,3500.0,3400.0,3450.0,27460.0
2013-06-28,3400.0,3400.0,3440.0,3365.0,3420.0,47570.0
2013-07-01,3595.0,3595.0,3595.0,3465.0,3490.0,57650.0
2013-07-02,3630.0,3630.0,3635.0,3610.0,3630.0,24800.0
2013-07-03,3605.0,3605.0,3625.0,3590.0,3600.0,11490.0
2013-07-04,3620.0,3620.0,3645.0,3610.0,3640.0,8590.0
2013-07-05,3565.0,3565.0,3620.0,3560.0,3600.0,17520.0
2013-07-08,3530.0,3530.0,3550.0,3530.0,3550.0,14910.0
2013-07-09,3610.0,3610.0,3640.0,3545.0,3545.0,11700.0
2013-07-10,3565.0,3565.0,3630.0,3545.0,3630.0,14520.0
2013-07-11,3635.0,3635.0,3635.0,3595.0,3600.0,14260.0
2013-07-12,3645.0,3645.0,3660.0,3620.0,3655.0,8950.0
2013-07-16,3680.0,3680.0,3685.0,3645.0,3660.0,11820.0
2013-07-17,3690.0,3690.0,3710.0,3680.0,3695.0,7120.0
2013-07-18,3690.0,3690.0,3690.0,3665.0,3675.0,31490.0
2013-07-19,3700.0,3700.0,3710.0,3665.0,3690.0,8790.0
2013-07-22,3770.0,3770.0,3770.0,3740.0,3760.0,21590.0
2013-07-23,3820.0,3820.0,3845.0,3800.0,3820.0,17750.0
2013-07-24,3860.0,3860.0,3875.0,3820.0,3855.0,17580.0
2013-07-25,3815.0,3815.0,3835.0,3805.0,3830.0,11470.0
2013-07-26,3780.0,3780.0,3820.0,3770.0,3805.0,6540.0
2013-07-29,3705.0,3705.0,3750.0,3690.0,3750.0,13390.0
2013-07-30,3730.0,3730.0,3740.0,3705.0,3705.0,6050.0
2013-07-31,3725.0,3725.0,3745.0,3690.0,3720.0,4760.0
2013-08-01,3700.0,3700.0,3720.0,3700.0,3720.0,3320.0
2013-08-02,3690.0,3690.0,3730.0,3670.0,3730.0,8100.0
2013-08-05,3700.0,3700.0,3715.0,3695.0,3695.0,3580.0
2013-08-06,3610.0,3610.0,3670.0,3610.0,3660.0,13620.0
2013-08-07,3575.0,3575.0,3590.0,3545.0,3580.0,10300.0
2013-08-08,3580.0,3580.0,3590.0,3550.0,3565.0,15300.0
2013-08-09,3630.0,3630.0,3695.0,3610.0,3620.0,12030.0
2013-08-12,3660.0,3660.0,3680.0,3635.0,3635.0,7330.0
2013-08-13,3700.0,3700.0,3705.0,3680.0,3690.0,9250.0
2013-08-14,3690.0,3690.0,3700.0,3680.0,3690.0,6730.0
2013-08-15,3720.0,3720.0,3750.0,3710.0,3725.0,7190.0
2013-08-16,3765.0,3765.0,3765.0,3740.0,3750.0,6110.0
2013-08-19,3840.0,3840.0,3845.0,3810.0,3815.0,14290.0
2013-08-20,3760.0,3760.0,3820.0,3760.0,3820.0,6970.0
2013-08-21,3785.0,3785.0,3800.0,3780.0,3780.0,6720.0
2013-08-22,3810.0,3810.0,3810.0,3760.0,3770.0,11380.0
2013-08-23,3840.0,3840.0,3840.0,3820.0,3830.0,11480.0
2013-08-26,3870.0,3870.0,3900.0,3870.0,3885.0,17020.0
2013-08-27,3880.0,3880.0,3895.0,3850.0,3870.0,30080.0
2013-08-28,3945.0,3945.0,3945.0,3885.0,3900.0,20610.0
2013-08-29,3920.0,3920.0,3950.0,3915.0,3945.0,8560.0
2013-08-30,3905.0,3905.0,3920.0,3895.0,3910.0,11690.0
2013-09-02,3890.0,3890.0,3890.0,3850.0,3890.0,19080.0
2013-09-03,3920.0,3920.0,3925.0,3905.0,3915.0,8160.0
2013-09-04,3970.0,3970.0,3985.0,3950.0,3960.0,26500.0
2013-09-05,3930.0,3930.0,3945.0,3930.0,3935.0,9880.0
2013-09-06,3865.0,3865.0,3900.0,3855.0,3885.0,9180.0
2013-09-09,3895.0,3895.0,3925.0,3870.0,3925.0,7680.0
2013-09-10,3870.0,3870.0,3900.0,3865.0,3890.0,6080.0
2013-09-11,3865.0,3865.0,3870.0,3855.0,3860.0,8810.0
2013-09-12,3815.0,3815.0,3860.0,3815.0,3855.0,9930.0
2013-09-13,3755.0,3755.0,3785.0,3750.0,3770.0,9090.0
2013-09-17,3760.0,3760.0,3760.0,3730.0,3735.0,12630.0
2013-09-18,3745.0,3745.0,3775.0,3730.0,3775.0,5800.0
2013-09-19,3845.0,3845.0,3885.0,3815.0,3845.0,11410.0
2013-09-20,3885.0,3885.0,3885.0,3850.0,3865.0,5060.0
2013-09-24,3820.0,3820.0,3830.0,3805.0,3810.0,5130.0
2013-09-25,3780.0,3780.0,3820.0,3765.0,3770.0,4240.0
2013-09-26,3785.0,3785.0,3835.0,3780.0,3835.0,2670.0
2013-09-27,3770.0,3770.0,3785.0,3765.0,3765.0,3540.0
2013-09-30,3825.0,3825.0,3830.0,3770.0,3780.0,13350.0
2013-10-01,3805.0,3805.0,3815.0,3795.0,3815.0,7390.0
2013-10-02,3680.0,3680.0,3735.0,3650.0,3735.0,29930.0
2013-10-03,3735.0,3735.0,3735.0,3690.0,3710.0,4640.0
2013-10-04,3730.0,3730.0,3730.0,3700.0,3730.0,3410.0
2013-10-07,3695.0,3695.0,3710.0,3690.0,3700.0,3360.0
2013-10-08,3680.0,3680.0,3700.0,3680.0,3695.0,3760.0
2013-10-09,3695.0,3695.0,3700.0,3685.0,3685.0,4350.0
2013-10-10,3685.0,3685.0,3695.0,3680.0,3695.0,3240.0
2013-10-11,3690.0,3690.0,3700.0,3675.0,3675.0,7580.0
2013-10-15,3635.0,3635.0,3655.0,3630.0,3655.0,12520.0
2013-10-16,3640.0,3640.0,3645.0,3610.0,3620.0,5970.0
2013-10-17,3650.0,3650.0,3655.0,3640.0,3640.0,3460.0
2013-10-18,3700.0,3700.0,3725.0,3680.0,3690.0,8940.0
2013-10-21,3680.0,3680.0,3695.0,3670.0,3685.0,4850.0
2013-10-22,3680.0,3680.0,3690.0,3680.0,3685.0,1090.0
2013-10-23,3710.0,3710.0,3735.0,3700.0,3705.0,9680.0
2013-10-24,3700.0,3700.0,3710.0,3695.0,3700.0,4260.0
2013-10-25,3725.0,3725.0,3730.0,3700.0,3715.0,4110.0
2013-10-28,3725.0,3725.0,3745.0,3725.0,3745.0,4330.0
2013-10-29,3745.0,3745.0,3760.0,3725.0,3725.0,5310.0
2013-10-30,3715.0,3715.0,3735.0,3710.0,3730.0,12950.0
2013-10-31,3882.0,3882.0,3882.0,3882.0,3882.0,0.0
2013-11-01,3685.0,3685.0,3695.0,3665.0,3665.0,2380.0
2013-11-05,3680.0,3680.0,3685.0,3670.0,3685.0,1830.0
2013-11-06,3665.0,3665.0,3680.0,3650.0,3650.0,3720.0
2013-11-07,3660.0,3660.0,3670.0,3660.0,3665.0,3410.0
2013-11-08,3640.0,3640.0,3655.0,3600.0,3650.0,9830.0
2013-11-11,3625.0,3625.0,3640.0,3600.0,3600.0,5040.0
2013-11-12,3610.0,3610.0,3620.0,3600.0,3605.0,7090.0
2013-11-13,3570.0,3570.0,3600.0,3550.0,3600.0,15130.0
2013-11-14,3600.0,3600.0,3620.0,3600.0,3600.0,6200.0
2013-11-15,3640.0,3640.0,3640.0,3620.0,3625.0,5130.0
2013-11-18,3615.0,3615.0,3630.0,3610.0,3630.0,4110.0
2013-11-19,3630.0,3630.0,3640.0,3600.0,3630.0,9330.0
2013-11-20,3625.0,3625.0,3630.0,3610.0,3610.0,4080.0
2013-11-21,3600.0,3600.0,3605.0,3575.0,3580.0,11580.0
2013-11-22,3610.0,3610.0,3620.0,3600.0,3605.0,2830.0
2013-11-25,3590.0,3590.0,3615.0,3585.0,3610.0,5510.0
2013-11-26,3610.0,3610.0,3615.0,3600.0,3615.0,2040.0
2013-11-27,3600.0,3600.0,3620.0,3590.0,3610.0,5150.0
2013-11-28,3600.0,3600.0,3615.0,3585.0,3600.0,3250.0
2013-11-29,3575.0,3575.0,3600.0,3575.0,3600.0,13000.0
2013-12-02,3590.0,3590.0,3605.0,3585.0,3600.0,5450.0
2013-12-03,3565.0,3565.0,3595.0,3540.0,3585.0,16450.0
2013-12-04,3560.0,3560.0,3570.0,3530.0,3545.0,9760.0
2013-12-05,3580.0,3580.0,3595.0,3570.0,3595.0,5030.0
2013-12-06,3540.0,3540.0,3555.0,3520.0,3555.0,4380.0
2013-12-09,3560.0,3560.0,3570.0,3545.0,3565.0,13210.0
2013-12-10,3585.0,3585.0,3595.0,3565.0,3570.0,7600.0
2013-12-11,3600.0,3600.0,3620.0,3590.0,3615.0,12420.0
2013-12-12,3595.0,3595.0,3605.0,3580.0,3600.0,3120.0
2013-12-13,3575.0,3575.0,3600.0,3555.0,3555.0,6040.0
2013-12-16,3540.0,3540.0,3570.0,3540.0,3560.0,5590.0
2013-12-17,3565.0,3565.0,3570.0,3545.0,3550.0,8430.0
2013-12-18,3535.0,3535.0,3550.0,3535.0,3545.0,7800.0
2013-12-19,3525.0,3525.0,3545.0,3515.0,3535.0,12170.0
2013-12-20,3470.0,3470.0,3485.0,3460.0,3480.0,18820.0
2013-12-24,3440.0,3440.0,3460.0,3430.0,3460.0,24390.0
2013-12-25,3435.0,3435.0,3450.0,3435.0,3440.0,16490.0
2013-12-26,3470.0,3470.0,3475.0,3440.0,3440.0,11650.0
2013-12-27,3505.0,3505.0,3525.0,3480.0,3480.0,8060.0
2013-12-30,3540.0,3540.0,3555.0,3510.0,3545.0,8230.0
2014-01-06,3570.0,3570.0,3575.0,3540.0,3560.0,4960.0
2014-01-07,3580.0,3580.0,3585.0,3565.0,3585.0,5750.0
2014-01-08,3570.0,3570.0,3580.0,3560.0,3570.0,4300.0
2014-01-09,3560.0,3560.0,3570.0,3550.0,3570.0,2190.0
2014-01-10,3570.0,3570.0,3570.0,3545.0,3550.0,2720.0
2014-01-14,3600.0,3600.0,3600.0,3580.0,3590.0,7610.0
2014-01-15,3580.0,3580.0,3600.0,3575.0,3600.0,3290.0
2014-01-16,3580.0,3580.0,3590.0,3575.0,3590.0,1710.0
2014-01-17,3585.0,3585.0,3595.0,3570.0,3595.0,2100.0
2014-01-20,3600.0,3600.0,3600.0,3585.0,3590.0,7070.0
2014-01-21,3595.0,3595.0,3600.0,3590.0,3600.0,4890.0
2014-01-22,3585.0,3585.0,3590.0,3565.0,3590.0,2590.0
2014-01-23,3565.0,3565.0,3590.0,3565.0,3590.0,4020.0
2014-01-24,3585.0,3585.0,3590.0,3570.0,3580.0,4090.0
2014-01-27,3600.0,3600.0,3600.0,3575.0,3585.0,9110.0
2014-01-28,3590.0,3590.0,3595.0,3580.0,3595.0,2100.0
2014-01-29,3575.0,3575.0,3585.0,3575.0,3575.0,950.0
2014-01-30,3570.0,3570.0,3585.0,3560.0,3575.0,4730.0
2014-01-31,3555.0,3555.0,3585.0,3550.0,3565.0,3620.0
2014-02-03,3535.0,3535.0,3555.0,3535.0,3550.0,3830.0
2014-02-04,3525.0,3525.0,3565.0,3515.0,3535.0,6360.0
2014-02-05,3505.0,3505.0,3545.0,3500.0,3500.0,2900.0
2014-02-06,3525.0,3525.0,3540.0,3505.0,3510.0,1730.0
2014-02-07,3545.0,3545.0,3545.0,3505.0,3505.0,5790.0
