Date,Adj Close,Close,High,Low,Open,Volume
2015-08-24,1148.9871826171875,1681.0,1740.0,1673.0,1740.0,18560.0
2015-08-25,1131.2154541015625,1655.0,1705.0,1592.0,1662.0,24920.0
2015-08-26,1114.8114013671875,1631.0,1650.0,1617.0,1639.0,27380.0
2015-08-27,1127.7982177734375,1650.0,1667.0,1640.0,1640.0,9490.0
2015-08-28,1153.088134765625,1687.0,1688.0,1664.0,1665.0,7250.0
2015-08-31,1151.72119140625,1685.0,1688.0,1662.0,1688.0,6440.0
2015-09-01,1126.430908203125,1648.0,1678.0,1640.0,1675.0,8380.0
2015-09-02,1098.406982421875,1607.0,1637.0,1594.0,1620.0,15030.0
2015-09-03,1098.406982421875,1607.0,1620.0,1604.0,1620.0,7120.0
2015-09-04,1073.1170654296875,1570.0,1600.0,1568.0,1600.0,13570.0
2015-09-07,1060.130126953125,1551.0,1557.0,1534.0,1555.0,11290.0
2015-09-08,1048.6776123046875,1520.0,1597.0,1512.0,1549.0,18750.0
2015-09-09,1067.30517578125,1547.0,1560.0,1522.0,1540.0,23660.0
2015-09-10,1057.6468505859375,1533.0,1544.0,1524.0,1532.0,8120.0
2015-09-11,1096.2821044921875,1589.0,1593.0,1538.0,1538.0,5650.0
2015-09-14,1096.97216796875,1590.0,1613.0,1586.0,1590.0,10100.0
2015-09-15,1100.4215087890625,1595.0,1602.0,1590.0,1590.0,2960.0
2015-09-16,1100.4215087890625,1595.0,1608.0,1595.0,1605.0,2290.0
2015-09-17,1116.28955078125,1618.0,1623.0,1600.0,1600.0,6220.0
2015-09-18,1134.91748046875,1645.0,1650.0,1630.0,1635.0,3590.0
2015-09-24,1130.087646484375,1638.0,1645.0,1629.0,1630.0,8040.0
2015-09-25,1164.583984375,1688.0,1695.0,1640.0,1640.0,13530.0
2015-09-28,1170.793212890625,1697.0,1709.0,1690.0,1693.0,10260.0
2015-09-29,1128.7083740234375,1636.0,1700.0,1620.0,1697.0,8300.0
2015-09-30,1150.7855224609375,1668.0,1700.0,1644.0,1644.0,13650.0
2015-10-01,1181.8319091796875,1713.0,1715.0,1687.0,1687.0,5440.0
2015-10-02,1180.4520263671875,1711.0,1712.0,1693.0,1707.0,3090.0
2015-10-05,1169.4132080078125,1695.0,1710.0,1685.0,1708.0,2970.0
2015-10-06,1187.3511962890625,1721.0,1726.0,1695.0,1708.0,4310.0
2015-10-07,1181.1419677734375,1712.0,1724.0,1708.0,1718.0,2600.0
2015-10-08,1175.622802734375,1704.0,1712.0,1692.0,1712.0,2940.0
2015-10-09,1177.00244140625,1706.0,1706.0,1696.0,1704.0,1210.0
2015-10-13,1169.4132080078125,1695.0,1706.0,1685.0,1706.0,2710.0
2015-10-14,1173.5528564453125,1701.0,1701.0,1690.0,1697.0,1750.0
2015-10-15,1162.51416015625,1685.0,1700.0,1680.0,1700.0,2470.0
2015-10-16,1181.8319091796875,1713.0,1722.0,1688.0,1688.0,5680.0
2015-10-19,1174.9327392578125,1703.0,1722.0,1691.0,1718.0,3290.0
2015-10-20,1177.00244140625,1706.0,1716.0,1698.0,1710.0,2380.0
2015-10-21,1177.00244140625,1706.0,1714.0,1702.0,1713.0,1900.0
2015-10-22,1174.9327392578125,1703.0,1712.0,1699.0,1710.0,2670.0
2015-10-23,1185.971435546875,1719.0,1724.0,1705.0,1710.0,9230.0
2015-10-26,1183.2115478515625,1715.0,1732.0,1710.0,1731.0,4790.0
2015-10-27,1190.1109619140625,1725.0,1732.0,1715.0,1719.0,2100.0
2015-10-28,1199.0797119140625,1738.0,1741.0,1725.0,1729.0,2550.0
2015-10-29,1206.6689453125,1749.0,1749.0,1739.0,1742.0,4930.0
2015-10-30,1203.2196044921875,1744.0,1750.0,1730.0,1750.0,4390.0
2015-11-02,1197.0103759765625,1735.0,1743.0,1725.0,1743.0,4410.0
2015-11-04,1188.7310791015625,1723.0,1735.0,1711.0,1735.0,10030.0
2015-11-05,1199.7701416015625,1739.0,1739.0,1720.0,1728.0,4980.0
2015-11-06,1197.0103759765625,1735.0,1740.0,1730.0,1735.0,1430.0
2015-11-09,1195.630126953125,1733.0,1733.0,1725.0,1733.0,2920.0
2015-11-10,1190.1109619140625,1725.0,1731.0,1712.0,1726.0,5290.0
2015-11-11,1192.8704833984375,1729.0,1731.0,1713.0,1713.0,2830.0
2015-11-12,1192.1812744140625,1728.0,1734.0,1725.0,1730.0,1240.0
2015-11-13,1190.8009033203125,1726.0,1733.0,1720.0,1730.0,1510.0
2015-11-16,1190.8009033203125,1726.0,1727.0,1710.0,1713.0,3810.0
2015-11-17,1207.3587646484375,1750.0,1753.0,1729.0,1732.0,6520.0
2015-11-18,1203.9095458984375,1745.0,1755.0,1740.0,1748.0,5680.0
2015-11-19,1205.979248046875,1748.0,1755.0,1746.0,1752.0,1790.0
2015-11-20,1206.6689453125,1749.0,1756.0,1746.0,1754.0,1750.0
2015-11-24,1217.017578125,1764.0,1766.0,1753.0,1758.0,2960.0
2015-11-25,1221.1571044921875,1770.0,1775.0,1758.0,1758.0,2260.0
2015-11-26,1221.1571044921875,1770.0,1773.0,1766.0,1770.0,740.0
2015-11-27,1224.6070556640625,1775.0,1776.0,1770.0,1775.0,3250.0
2015-11-30,1228.0565185546875,1780.0,1785.0,1770.0,1780.0,6940.0
2015-12-01,1226.6768798828125,1778.0,1786.0,1778.0,1786.0,1880.0
2015-12-02,1220.467041015625,1769.0,1790.0,1767.0,1781.0,10640.0
2015-12-03,1219.7777099609375,1768.0,1768.0,1745.0,1763.0,7400.0
2015-12-04,1205.2891845703125,1747.0,1749.0,1741.0,1748.0,4520.0
2015-12-07,1208.7388916015625,1752.0,1760.0,1749.0,1750.0,2070.0
2015-12-08,1217.6943359375,1754.0,1757.0,1745.0,1753.0,2170.0
2015-12-09,1212.1405029296875,1746.0,1750.0,1745.0,1747.0,1660.0
2015-12-10,1205.1982421875,1736.0,1747.0,1726.0,1740.0,4720.0
2015-12-11,1200.33837890625,1729.0,1746.0,1728.0,1742.0,7280.0
2015-12-14,1196.866943359375,1724.0,1727.0,1715.0,1726.0,3410.0
2015-12-15,1182.287841796875,1703.0,1727.0,1691.0,1724.0,8300.0
2015-12-16,1195.4786376953125,1722.0,1723.0,1710.0,1713.0,1910.0
2015-12-17,1203.809814453125,1734.0,1740.0,1727.0,1727.0,1540.0
2015-12-18,1217.6943359375,1754.0,1757.0,1728.0,1730.0,4560.0
2015-12-21,1210.751953125,1744.0,1765.0,1741.0,1745.0,9890.0
2015-12-22,1214.9176025390625,1750.0,1760.0,1747.0,1750.0,4020.0
2015-12-24,1215.6116943359375,1751.0,1760.0,1750.0,1760.0,5900.0
2015-12-25,1213.5294189453125,1748.0,1760.0,1748.0,1760.0,3390.0
2015-12-28,1221.1654052734375,1759.0,1760.0,1749.0,1753.0,3700.0
2015-12-29,1216.305908203125,1752.0,1753.0,1741.0,1741.0,4290.0
2015-12-30,1223.2484130859375,1762.0,1765.0,1753.0,1753.0,7390.0
2016-01-04,1209.36376953125,1742.0,1764.0,1731.0,1758.0,8200.0
2016-01-05,1198.255859375,1726.0,1738.0,1722.0,1738.0,4270.0
2016-01-06,1198.255859375,1726.0,1743.0,1726.0,1730.0,1930.0
2016-01-07,1194.09033203125,1720.0,1732.0,1713.0,1732.0,3650.0
2016-01-08,1183.677001953125,1705.0,1718.0,1699.0,1708.0,6030.0
2016-01-12,1169.7921142578125,1685.0,1701.0,1677.0,1699.0,4320.0
2016-01-13,1179.5113525390625,1699.0,1702.0,1685.0,1685.0,2150.0
2016-01-14,1178.12255859375,1697.0,1699.0,1671.0,1699.0,4090.0
2016-01-15,1179.5113525390625,1699.0,1708.0,1683.0,1698.0,4220.0
2016-01-18,1171.1807861328125,1687.0,1687.0,1670.0,1680.0,2980.0
2016-01-19,1160.0723876953125,1671.0,1693.0,1665.0,1683.0,5120.0
2016-01-20,1156.6016845703125,1666.0,1684.0,1666.0,1670.0,1370.0
2016-01-21,1138.5511474609375,1640.0,1672.0,1638.0,1660.0,6980.0
2016-01-22,1146.882080078125,1652.0,1673.0,1630.0,1660.0,2770.0
2016-01-25,1178.8173828125,1698.0,1700.0,1660.0,1661.0,4340.0
2016-01-26,1169.09765625,1684.0,1700.0,1675.0,1675.0,1900.0
2016-01-27,1194.09033203125,1720.0,1720.0,1694.0,1703.0,1670.0
2016-01-28,1192.7021484375,1718.0,1720.0,1710.0,1720.0,1230.0
2016-01-29,1228.108154296875,1769.0,1790.0,1709.0,1718.0,11680.0
2016-02-01,1289.8951416015625,1858.0,1896.0,1807.0,1807.0,55550.0
2016-02-02,1269.762451171875,1829.0,1857.0,1815.0,1857.0,11300.0
2016-02-03,1274.6221923828125,1836.0,1840.0,1780.0,1814.0,11140.0
2016-02-04,1275.3162841796875,1837.0,1857.0,1821.0,1827.0,14160.0
2016-02-05,1267.6795654296875,1826.0,1845.0,1820.0,1834.0,4930.0
2016-02-08,1274.6221923828125,1836.0,1848.0,1823.0,1842.0,4630.0
2016-02-09,1257.2659912109375,1811.0,1832.0,1803.0,1832.0,7950.0
2016-02-10,1220.4716796875,1758.0,1806.0,1715.0,1803.0,14770.0
2016-02-12,1193.396240234375,1719.0,1735.0,1700.0,1705.0,8970.0
2016-02-15,1249.6295166015625,1800.0,1806.0,1780.0,1780.0,4920.0
2016-02-16,1277.399169921875,1840.0,1870.0,1801.0,1801.0,20690.0
2016-02-17,1266.2913818359375,1824.0,1860.0,1815.0,1860.0,6280.0
2016-02-18,1251.7119140625,1803.0,1844.0,1803.0,1830.0,6850.0
2016-02-19,1282.2584228515625,1847.0,1850.0,1814.0,1830.0,5270.0
2016-02-22,1298.226318359375,1870.0,1870.0,1850.0,1852.0,5670.0
2016-02-23,1283.64697265625,1849.0,1869.0,1846.0,1867.0,3530.0
2016-02-24,1298.226318359375,1870.0,1877.0,1851.0,1852.0,5490.0
2016-02-25,1314.88818359375,1894.0,1901.0,1872.0,1872.0,18950.0
2016-02-26,1314.88818359375,1894.0,1910.0,1890.0,1901.0,5820.0
2016-02-29,1314.193603515625,1893.0,1912.0,1893.0,1905.0,4530.0
2016-03-01,1312.1109619140625,1890.0,1910.0,1885.0,1901.0,5310.0
2016-03-02,1335.0208740234375,1923.0,1923.0,1895.0,1904.0,9940.0
2016-03-03,1324.6072998046875,1908.0,1933.0,1899.0,1920.0,19580.0
2016-03-04,1312.1109619140625,1890.0,1901.0,1852.0,1896.0,7470.0
2016-03-07,1307.945556640625,1884.0,1888.0,1875.0,1888.0,2710.0
2016-03-08,1328.973876953125,1896.0,1902.0,1879.0,1879.0,4100.0
2016-03-09,1317.7584228515625,1880.0,1900.0,1876.0,1885.0,3170.0
2016-03-10,1314.2540283203125,1875.0,1892.0,1875.0,1880.0,5920.0
2016-03-11,1326.8707275390625,1893.0,1899.0,1873.0,1879.0,5570.0
2016-03-14,1321.9638671875,1886.0,1900.0,1884.0,1893.0,2210.0
2016-03-15,1322.665283203125,1887.0,1899.0,1883.0,1886.0,1690.0
2016-03-16,1326.8707275390625,1893.0,1895.0,1885.0,1895.0,3150.0
2016-03-17,1328.973876953125,1896.0,1898.0,1890.0,1895.0,3130.0
2016-03-18,1320.5623779296875,1884.0,1898.0,1883.0,1896.0,1790.0
2016-03-22,1343.6934814453125,1917.0,1917.0,1892.0,1894.0,9690.0
2016-03-23,1342.9925537109375,1916.0,1930.0,1915.0,1920.0,7940.0
2016-03-24,1334.5811767578125,1904.0,1930.0,1899.0,1925.0,5410.0
2016-03-25,1326.8707275390625,1893.0,1904.0,1893.0,1898.0,9290.0
2016-03-28,1332.47802734375,1901.0,1902.0,1885.0,1900.0,8170.0
2016-03-29,1338.0855712890625,1909.0,1909.0,1899.0,1900.0,6280.0
2016-03-30,1337.3843994140625,1908.0,1912.0,1901.0,1911.0,1320.0
2016-03-31,1345.7958984375,1920.0,1920.0,1903.0,1907.0,8520.0
2016-04-01,1320.5623779296875,1884.0,1914.0,1877.0,1914.0,5840.0
2016-04-04,1330.3756103515625,1898.0,1914.0,1881.0,1889.0,5120.0
2016-04-05,1345.7958984375,1920.0,1920.0,1904.0,1910.0,5650.0
2016-04-06,1335.281982421875,1905.0,1915.0,1905.0,1908.0,4170.0
2016-04-07,1338.7867431640625,1910.0,1915.0,1904.0,1908.0,3980.0
2016-04-08,1329.6746826171875,1897.0,1912.0,1888.0,1910.0,2230.0
2016-04-11,1332.47802734375,1901.0,1908.0,1895.0,1905.0,770.0
2016-04-12,1339.4879150390625,1911.0,1917.0,1904.0,1909.0,6680.0
2016-04-13,1337.3843994140625,1908.0,1918.0,1907.0,1914.0,1250.0
2016-04-14,1345.094970703125,1919.0,1921.0,1910.0,1915.0,9820.0
2016-04-15,1343.6934814453125,1917.0,1924.0,1895.0,1921.0,2500.0
2016-04-18,1333.17919921875,1902.0,1915.0,1897.0,1914.0,2960.0
2016-04-19,1334.5811767578125,1904.0,1916.0,1904.0,1910.0,2480.0
2016-04-20,1333.17919921875,1902.0,1912.0,1901.0,1901.0,1040.0
2016-04-21,1347.1981201171875,1922.0,1922.0,1895.0,1910.0,11590.0
2016-04-22,1355.609375,1934.0,1946.0,1921.0,1925.0,6330.0
2016-04-25,1377.338134765625,1965.0,1990.0,1939.0,1945.0,11090.0
2016-04-26,1386.4501953125,1978.0,1992.0,1965.0,1966.0,17320.0
2016-04-27,1371.73046875,1957.0,1984.0,1928.0,1984.0,26360.0
2016-04-28,1359.1136474609375,1939.0,1965.0,1900.0,1952.0,15150.0
2016-05-02,1350.001708984375,1926.0,1939.0,1920.0,1939.0,7010.0
2016-05-06,1335.9832763671875,1906.0,1930.0,1901.0,1926.0,9020.0
2016-05-09,1352.8055419921875,1930.0,1930.0,1916.0,1918.0,4130.0
2016-05-10,1354.2071533203125,1932.0,1942.0,1910.0,1932.0,8490.0
2016-05-11,1356.3104248046875,1935.0,1950.0,1935.0,1950.0,2720.0
2016-05-12,1357.010986328125,1936.0,1945.0,1927.0,1945.0,2230.0
2016-05-13,1355.609375,1934.0,1941.0,1928.0,1934.0,1460.0
2016-05-16,1357.712158203125,1937.0,1945.0,1937.0,1945.0,860.0
2016-05-17,1359.1136474609375,1939.0,1944.0,1939.0,1944.0,410.0
2016-05-18,1350.001708984375,1926.0,1945.0,1922.0,1945.0,2430.0
2016-05-19,1340.8895263671875,1913.0,1930.0,1907.0,1930.0,2470.0
2016-05-20,1336.68408203125,1907.0,1919.0,1897.0,1919.0,7260.0
2016-05-23,1335.9832763671875,1906.0,1910.0,1901.0,1910.0,2050.0
2016-05-24,1342.9925537109375,1916.0,1916.0,1907.0,1910.0,3040.0
2016-05-25,1339.4879150390625,1911.0,1916.0,1909.0,1916.0,2520.0
2016-05-26,1337.3843994140625,1908.0,1916.0,1903.0,1912.0,2860.0
2016-05-27,1338.7867431640625,1910.0,1911.0,1906.0,1906.0,1130.0
2016-05-30,1340.8895263671875,1913.0,1919.0,1906.0,1919.0,3410.0
2016-05-31,1338.7867431640625,1910.0,1918.0,1903.0,1916.0,5150.0
2016-06-01,1340.8895263671875,1913.0,1913.0,1903.0,1903.0,2620.0
2016-06-02,1334.5811767578125,1904.0,1915.0,1903.0,1914.0,2680.0
2016-06-03,1340.1884765625,1912.0,1920.0,1905.0,1905.0,7110.0
2016-06-06,1333.17919921875,1902.0,1914.0,1894.0,1914.0,13710.0
2016-06-07,1330.3756103515625,1898.0,1903.0,1895.0,1900.0,2540.0
2016-06-08,1335.7298583984375,1896.0,1903.0,1895.0,1901.0,2840.0
2016-06-09,1333.6158447265625,1893.0,1910.0,1890.0,1896.0,8260.0
2016-06-10,1333.6158447265625,1893.0,1898.0,1893.0,1895.0,1400.0
2016-06-13,1327.980224609375,1885.0,1899.0,1885.0,1899.0,4760.0
2016-06-14,1314.5946044921875,1866.0,1888.0,1866.0,1888.0,3840.0
2016-06-15,1315.29931640625,1867.0,1870.0,1856.0,1870.0,6300.0
2016-06-16,1304.7315673828125,1852.0,1868.0,1852.0,1868.0,2070.0
2016-06-17,1289.937255859375,1831.0,1859.0,1831.0,1850.0,4730.0
2016-06-20,1308.9588623046875,1858.0,1861.0,1832.0,1832.0,5410.0
2016-06-21,1313.8900146484375,1865.0,1871.0,1850.0,1851.0,4430.0
2016-06-22,1310.3677978515625,1860.0,1875.0,1859.0,1875.0,1390.0
2016-06-23,1292.7550048828125,1835.0,1863.0,1817.0,1863.0,10810.0
2016-06-24,1246.9627685546875,1770.0,1846.0,1760.0,1846.0,15650.0
2016-06-27,1234.281982421875,1752.0,1800.0,1750.0,1800.0,14530.0
2016-06-28,1280.778564453125,1818.0,1818.0,1752.0,1762.0,4580.0
2016-06-29,1296.2777099609375,1840.0,1840.0,1800.0,1821.0,7240.0
2016-06-30,1317.4124755859375,1870.0,1876.0,1840.0,1840.0,4030.0
2016-07-01,1317.4124755859375,1870.0,1870.0,1841.0,1860.0,3590.0
2016-07-04,1317.4124755859375,1870.0,1875.0,1850.0,1873.0,6320.0
2016-07-05,1314.5946044921875,1866.0,1869.0,1860.0,1869.0,1740.0
2016-07-06,1310.3677978515625,1860.0,1864.0,1845.0,1864.0,3710.0
2016-07-07,1308.254150390625,1857.0,1861.0,1849.0,1855.0,1680.0
2016-07-08,1303.322509765625,1850.0,1867.0,1849.0,1857.0,2170.0
2016-07-11,1310.3677978515625,1860.0,1860.0,1851.0,1853.0,1990.0
2016-07-12,1313.8900146484375,1865.0,1875.0,1850.0,1862.0,7740.0
2016-07-13,1314.5946044921875,1866.0,1884.0,1861.0,1865.0,6890.0
2016-07-14,1334.3206787109375,1894.0,1895.0,1871.0,1879.0,6630.0
2016-07-15,1325.162109375,1881.0,1890.0,1877.0,1890.0,2600.0
2016-07-19,1323.75341796875,1879.0,1885.0,1875.0,1885.0,1780.0
2016-07-20,1325.162109375,1881.0,1886.0,1878.0,1879.0,1400.0
2016-07-21,1329.3892822265625,1887.0,1890.0,1881.0,1888.0,1850.0
2016-07-22,1323.75341796875,1879.0,1889.0,1865.0,1887.0,6810.0
2016-07-25,1317.4124755859375,1870.0,1879.0,1870.0,1875.0,4020.0
2016-07-26,1320.230712890625,1874.0,1874.0,1860.0,1869.0,2960.0
2016-07-27,1319.526123046875,1873.0,1875.0,1864.0,1864.0,1990.0
2016-07-28,1324.45751953125,1880.0,1882.0,1871.0,1872.0,2680.0
2016-07-29,1320.230712890625,1874.0,1902.0,1870.0,1883.0,16030.0
2016-08-01,1318.8212890625,1872.0,1877.0,1871.0,1876.0,2400.0
2016-08-02,1311.776611328125,1862.0,1875.0,1858.0,1875.0,7380.0
2016-08-03,1308.9588623046875,1858.0,1860.0,1846.0,1860.0,4530.0
2016-08-04,1314.5946044921875,1866.0,1866.0,1850.0,1850.0,7470.0
2016-08-05,1311.776611328125,1862.0,1867.0,1857.0,1867.0,1570.0
2016-08-08,1308.254150390625,1857.0,1870.0,1850.0,1870.0,7450.0
2016-08-09,1308.9588623046875,1858.0,1860.0,1854.0,1860.0,1730.0
2016-08-10,1312.481201171875,1863.0,1866.0,1858.0,1859.0,1890.0
2016-08-12,1324.45751953125,1880.0,1884.0,1862.0,1869.0,7730.0
2016-08-15,1319.526123046875,1873.0,1879.0,1867.0,1879.0,2390.0
2016-08-16,1306.844970703125,1855.0,1875.0,1855.0,1875.0,3920.0
2016-08-17,1306.844970703125,1855.0,1860.0,1850.0,1859.0,3500.0
2016-08-18,1308.9588623046875,1858.0,1858.0,1839.0,1856.0,6140.0
2016-08-19,1304.7315673828125,1852.0,1856.0,1846.0,1855.0,1220.0
2016-08-22,1293.45947265625,1836.0,1859.0,1836.0,1858.0,5940.0
2016-08-23,1296.2777099609375,1840.0,1842.0,1835.0,1835.0,680.0
2016-08-24,1299.80029296875,1845.0,1845.0,1840.0,1840.0,660.0
2016-08-25,1298.3909912109375,1843.0,1849.0,1841.0,1845.0,790.0
2016-08-26,1299.80029296875,1845.0,1853.0,1844.0,1844.0,1770.0
2016-08-29,1306.844970703125,1855.0,1864.0,1849.0,1849.0,3020.0
2016-08-30,1311.776611328125,1862.0,1864.0,1859.0,1864.0,570.0
2016-08-31,1304.0269775390625,1851.0,1864.0,1850.0,1864.0,3010.0
2016-09-01,1324.45751953125,1880.0,1898.0,1847.0,1853.0,241130.0
2016-09-02,1311.776611328125,1862.0,1875.0,1859.0,1862.0,21020.0
2016-09-05,1317.4124755859375,1870.0,1875.0,1863.0,1865.0,3900.0
2016-09-06,1314.5946044921875,1866.0,1868.0,1852.0,1857.0,4220.0
2016-09-07,1316.708251953125,1869.0,1870.0,1862.0,1870.0,2530.0
2016-09-08,1328.5010986328125,1870.0,1870.0,1860.0,1870.0,4050.0
2016-09-09,1309.319580078125,1843.0,1870.0,1840.0,1867.0,15040.0
2016-09-12,1301.5050048828125,1832.0,1847.0,1822.0,1847.0,8330.0
2016-09-13,1315.7135009765625,1852.0,1852.0,1825.0,1830.0,5450.0
2016-09-14,1307.8990478515625,1841.0,1854.0,1839.0,1850.0,2340.0
2016-09-15,1302.2152099609375,1833.0,1842.0,1833.0,1842.0,1230.0
2016-09-16,1303.6361083984375,1835.0,1838.0,1835.0,1837.0,450.0
2016-09-20,1297.242431640625,1826.0,1836.0,1825.0,1835.0,3280.0
2016-09-21,1295.1109619140625,1823.0,1839.0,1819.0,1829.0,4250.0
2016-09-23,1300.0838623046875,1830.0,1832.0,1822.0,1823.0,2800.0
2016-09-26,1303.6361083984375,1835.0,1835.0,1830.0,1830.0,730.0
2016-09-27,1305.057373046875,1837.0,1837.0,1833.0,1834.0,960.0
2016-09-28,1305.057373046875,1837.0,1839.0,1836.0,1839.0,800.0
2016-09-29,1299.3736572265625,1829.0,1839.0,1828.0,1839.0,2870.0
2016-09-30,1307.1884765625,1840.0,1840.0,1830.0,1832.0,2370.0
2016-10-03,1304.3465576171875,1836.0,1840.0,1832.0,1840.0,1080.0
2016-10-04,1297.9530029296875,1827.0,1831.0,1823.0,1830.0,2740.0
2016-10-05,1293.6903076171875,1821.0,1829.0,1821.0,1829.0,3450.0
2016-10-06,1291.558837890625,1818.0,1830.0,1817.0,1830.0,4770.0
2016-10-07,1292.9801025390625,1820.0,1823.0,1818.0,1820.0,900.0
2016-10-11,1290.138427734375,1816.0,1821.0,1813.0,1820.0,3320.0
2016-10-12,1282.32373046875,1805.0,1815.0,1805.0,1815.0,3050.0
2016-10-13,1282.32373046875,1805.0,1813.0,1803.0,1812.0,1250.0
2016-10-14,1280.9024658203125,1803.0,1808.0,1800.0,1802.0,4470.0
2016-10-17,1280.9024658203125,1803.0,1803.0,1800.0,1800.0,1560.0
2016-10-18,1270.9569091796875,1789.0,1803.0,1786.0,1803.0,6230.0
2016-10-19,1277.350341796875,1798.0,1798.0,1787.0,1787.0,1880.0
2016-10-20,1282.32373046875,1805.0,1805.0,1795.0,1795.0,1320.0
2016-10-21,1273.087890625,1792.0,1813.0,1792.0,1804.0,3410.0
2016-10-24,1280.9024658203125,1803.0,1804.0,1797.0,1797.0,2560.0
2016-10-25,1283.0338134765625,1806.0,1806.0,1800.0,1801.0,1410.0
2016-10-26,1282.32373046875,1805.0,1812.0,1802.0,1806.0,2910.0
2016-10-27,1280.1922607421875,1802.0,1810.0,1801.0,1805.0,1010.0
2016-10-28,1267.4044189453125,1784.0,1805.0,1772.0,1804.0,9830.0
2016-10-31,1278.7713623046875,1800.0,1805.0,1784.0,1790.0,13950.0
2016-11-01,1280.1922607421875,1802.0,1807.0,1795.0,1800.0,5320.0
2016-11-02,1271.667236328125,1790.0,1801.0,1781.0,1801.0,12310.0
2016-11-04,1264.562744140625,1780.0,1794.0,1780.0,1794.0,2750.0
2016-11-07,1272.3775634765625,1791.0,1798.0,1780.0,1781.0,9480.0
2016-11-08,1270.2462158203125,1788.0,1792.0,1787.0,1791.0,1400.0
2016-11-09,1264.562744140625,1780.0,1796.0,1767.0,1793.0,10800.0
2016-11-10,1262.4312744140625,1777.0,1788.0,1773.0,1785.0,5520.0
2016-11-11,1248.9332275390625,1758.0,1784.0,1751.0,1784.0,14320.0
2016-11-14,1234.01416015625,1737.0,1764.0,1737.0,1764.0,7740.0
2016-11-15,1239.697509765625,1745.0,1745.0,1737.0,1741.0,4000.0
2016-11-16,1242.5391845703125,1749.0,1750.0,1737.0,1744.0,4970.0
2016-11-17,1256.0374755859375,1768.0,1769.0,1741.0,1750.0,7490.0
2016-11-18,1252.485595703125,1763.0,1777.0,1763.0,1770.0,7460.0
2016-11-21,1243.9603271484375,1751.0,1766.0,1747.0,1765.0,7740.0
2016-11-22,1249.6436767578125,1759.0,1759.0,1747.0,1754.0,2260.0
2016-11-24,1262.4312744140625,1777.0,1777.0,1759.0,1759.0,7140.0
2016-11-25,1257.45849609375,1770.0,1778.0,1767.0,1778.0,3440.0
2016-11-28,1275.2193603515625,1795.0,1795.0,1762.0,1770.0,6820.0
2016-11-29,1279.48193359375,1801.0,1803.0,1792.0,1795.0,8200.0
2016-11-30,1288.716796875,1814.0,1814.0,1805.0,1805.0,4260.0
2016-12-01,1288.716796875,1814.0,1818.0,1810.0,1814.0,4890.0
2016-12-02,1283.0338134765625,1806.0,1819.0,1806.0,1814.0,5000.0
2016-12-05,1286.5863037109375,1811.0,1817.0,1801.0,1805.0,8080.0
2016-12-06,1274.5087890625,1794.0,1808.0,1791.0,1805.0,6600.0
2016-12-07,1279.48193359375,1801.0,1804.0,1800.0,1801.0,2670.0
2016-12-08,1294.12255859375,1812.0,1817.0,1805.0,1805.0,2930.0
2016-12-09,1291.26611328125,1808.0,1819.0,1806.0,1814.0,2370.0
2016-12-12,1291.26611328125,1808.0,1817.0,1807.0,1808.0,2570.0
2016-12-13,1291.26611328125,1808.0,1812.0,1807.0,1812.0,1210.0
2016-12-14,1293.408447265625,1811.0,1815.0,1806.0,1815.0,4020.0
2016-12-15,1289.1234130859375,1805.0,1817.0,1805.0,1815.0,4630.0
2016-12-16,1289.83740234375,1806.0,1811.0,1806.0,1809.0,1260.0
2016-12-19,1291.26611328125,1808.0,1813.0,1801.0,1806.0,4470.0
2016-12-20,1294.12255859375,1812.0,1821.0,1809.0,1812.0,7420.0
2016-12-21,1298.407958984375,1818.0,1822.0,1815.0,1821.0,3710.0
2016-12-22,1297.6937255859375,1817.0,1820.0,1814.0,1820.0,2410.0
2016-12-26,1304.8355712890625,1827.0,1827.0,1810.0,1815.0,11130.0
2016-12-27,1301.97900390625,1823.0,1831.0,1820.0,1821.0,5050.0
2016-12-28,1314.8343505859375,1841.0,1850.0,1829.0,1830.0,3970.0
2016-12-29,1318.405517578125,1846.0,1850.0,1838.0,1839.0,3720.0
2016-12-30,1331.974853515625,1865.0,1871.0,1842.0,1842.0,6600.0
2017-01-04,1325.5474853515625,1856.0,1865.0,1853.0,1860.0,4230.0
2017-01-05,1337.6885986328125,1873.0,1875.0,1856.0,1856.0,7360.0
2017-01-06,1339.1171875,1875.0,1875.0,1869.0,1870.0,850.0
2017-01-10,1325.5474853515625,1856.0,1877.0,1856.0,1875.0,5300.0
2017-01-11,1339.8311767578125,1876.0,1877.0,1858.0,1859.0,8390.0
2017-01-12,1326.97607421875,1858.0,1868.0,1853.0,1865.0,1890.0
2017-01-13,1320.548095703125,1849.0,1858.0,1849.0,1853.0,3040.0
2017-01-16,1315.5487060546875,1842.0,1854.0,1842.0,1850.0,2210.0
2017-01-17,1312.69140625,1838.0,1847.0,1838.0,1842.0,2770.0
2017-01-18,1319.1192626953125,1847.0,1847.0,1835.0,1836.0,1430.0
2017-01-19,1317.6912841796875,1845.0,1850.0,1843.0,1843.0,1210.0
2017-01-20,1321.26220703125,1850.0,1852.0,1835.0,1850.0,4550.0
2017-01-23,1320.548095703125,1849.0,1853.0,1849.0,1850.0,1970.0
2017-01-24,1324.119140625,1854.0,1859.0,1845.0,1853.0,3020.0
