Date,Adj Close,Close,High,Low,Open,Volume
2022-05-18,904.1362915039062,999.7000122070312,1001.0,997.5,1001.0,14870.0
2022-05-19,900.0664672851562,995.2000122070312,996.9000244140625,990.0999755859375,992.0,9960.0
2022-05-20,900.6995849609375,995.9000244140625,997.7000122070312,993.7999877929688,996.5999755859375,5180.0
2022-05-23,901.0613403320312,996.2999877929688,998.4000244140625,991.2000122070312,998.4000244140625,7290.0
2022-05-24,898.0767211914062,993.0,996.9000244140625,992.7999877929688,996.2999877929688,27810.0
2022-05-25,899.795166015625,994.9000244140625,996.5,993.0999755859375,995.0,88280.0
2022-05-26,902.6892700195312,998.0999755859375,999.4000244140625,995.7999877929688,996.9000244140625,60890.0
2022-05-27,901.8753051757812,997.2000122070312,999.7999877929688,995.9000244140625,999.7999877929688,12590.0
2022-05-30,900.9707641601562,996.2000122070312,1002.0,996.0,1002.0,24360.0
2022-05-31,904.8598022460938,1000.5,1001.5,999.0,1001.0,44620.0
2022-06-01,909.3817749023438,1005.5,1005.5,1000.0,1000.0,8010.0
2022-06-02,908.0252685546875,1004.0,1006.0,1004.0,1006.0,3770.0
2022-06-03,908.9296264648438,1005.0,1006.5,1004.0,1004.5,132580.0
2022-06-06,912.9995727539062,1009.5,1010.5,1007.0,1007.0,25690.0
2022-06-07,918.4259033203125,1015.5,1018.0,1012.5,1015.0,19040.0
2022-06-08,924.7568359375,1022.5,1025.5,1019.0,1019.0,29100.0
2022-06-09,929.7310180664062,1028.0,1032.0,1026.5,1028.5,57660.0
2022-06-10,919.7825317382812,1017.0,1026.0,1017.0,1026.0,31990.0
2022-06-13,914.3560791015625,1011.0,1013.0,1008.0,1008.5,72970.0
2022-06-14,904.3171997070312,999.9000244140625,999.9000244140625,989.2000122070312,991.9000244140625,39530.0
2022-06-15,898.167236328125,993.0999755859375,996.9000244140625,991.2000122070312,996.9000244140625,84050.0
2022-06-16,903.9554443359375,999.5,1001.0,995.7999877929688,995.7999877929688,29590.0
2022-06-17,908.9296264648438,1005.0,1027.0,990.0,991.4000244140625,195630.0
2022-06-20,917.521484375,1014.5,1014.5,1005.5,1005.5,7900.0
2022-06-21,909.833984375,1006.0,1008.0,1004.5,1008.0,28490.0
2022-06-22,917.521484375,1014.5,1016.0,1011.5,1012.0,21650.0
2022-06-23,922.4957275390625,1020.0,1023.5,1017.5,1020.0,13750.0
2022-06-24,922.4957275390625,1020.0,1022.0,1018.5,1020.0,34850.0
2022-06-27,922.9479370117188,1020.5,1022.5,1016.5,1022.5,4040.0
2022-06-28,922.9479370117188,1020.5,1022.0,1019.5,1022.0,78460.0
2022-06-29,926.1134033203125,1024.0,1024.5,1020.5,1022.0,51380.0
2022-06-30,928.3744506835938,1026.5,1030.0,1026.5,1027.5,9440.0
2022-07-01,927.469970703125,1025.5,1032.5,1025.5,1032.5,19460.0
2022-07-04,932.4442749023438,1031.0,1033.5,1029.5,1033.0,27820.0
2022-07-05,934.705322265625,1033.5,1034.5,1029.5,1033.5,67050.0
2022-07-06,928.3744506835938,1026.5,1030.0,1026.0,1030.0,32890.0
2022-07-07,929.2788696289062,1027.5,1027.5,1022.5,1026.5,25520.0
2022-07-08,922.4957275390625,1020.0,1022.5,1018.0,1020.0,48420.0
2022-07-11,935.157470703125,1034.0,1034.0,1019.5,1020.0,23830.0
2022-07-12,927.469970703125,1025.5,1031.0,1025.0,1031.0,1650.0
2022-07-13,929.7310180664062,1028.0,1028.5,1023.0,1023.0,10640.0
2022-07-14,941.0361328125,1040.5,1040.5,1031.0,1031.0,280190.0
2022-07-15,941.4883422851562,1041.0,1041.5,1036.0,1040.5,31500.0
2022-07-19,939.6795043945312,1039.0,1042.5,1035.5,1042.5,15000.0
2022-07-20,937.4185180664062,1036.5,1041.0,1036.5,1040.0,29950.0
2022-07-21,939.2272338867188,1038.5,1041.5,1038.5,1041.5,29450.0
2022-07-22,941.9404296875,1041.5,1041.5,1036.5,1038.5,3910.0
2022-07-25,937.87060546875,1037.0,1042.5,1036.5,1042.5,35590.0
2022-07-26,943.2972412109375,1043.0,1043.5,1040.5,1043.5,11070.0
2022-07-27,942.8450317382812,1042.5,1044.0,1041.5,1043.5,134020.0
2022-07-28,935.609619140625,1034.5,1042.0,1032.5,1041.0,18260.0
2022-07-29,928.3744506835938,1026.5,1036.5,1025.0,1035.0,21100.0
2022-08-01,924.7568359375,1022.5,1029.0,1019.0,1026.5,30770.0
2022-08-02,919.7825317382812,1017.0,1023.0,1017.0,1023.0,155000.0
2022-08-03,926.1134033203125,1024.0,1028.5,1019.5,1019.5,170340.0
2022-08-04,932.4442749023438,1031.0,1033.0,1028.5,1030.5,91390.0
2022-08-05,930.6354370117188,1029.0,1032.0,1025.0,1028.5,18430.0
2022-08-08,937.4185180664062,1036.5,1037.0,1031.0,1031.0,47910.0
2022-08-09,939.2272338867188,1038.5,1038.5,1033.5,1038.5,32400.0
2022-08-10,936.5140991210938,1035.5,1038.0,1033.5,1038.0,17320.0
2022-08-12,924.7568359375,1022.5,1024.5,1020.0,1024.0,22140.0
2022-08-15,931.5399169921875,1030.0,1030.0,1018.5,1024.0,138750.0
2022-08-16,923.8524169921875,1021.5,1022.0,1018.5,1020.5,67350.0
2022-08-17,927.017822265625,1025.0,1025.5,1022.5,1025.5,21390.0
2022-08-18,927.017822265625,1025.0,1025.0,1022.5,1025.0,220670.0
2022-08-19,928.3744506835938,1026.5,1028.0,1025.0,1028.0,23910.0
2022-08-22,928.3744506835938,1026.5,1027.5,1024.5,1026.0,24250.0
2022-08-23,922.4957275390625,1020.0,1023.0,1018.0,1023.0,15200.0
2022-08-24,916.1649169921875,1013.0,1017.5,1012.5,1017.5,123350.0
2022-08-25,915.2604370117188,1012.0,1017.5,1012.0,1017.5,42660.0
2022-08-26,920.2348022460938,1017.5,1024.0,1016.5,1019.5,76200.0
2022-08-29,926.1134033203125,1024.0,1026.0,1021.0,1023.5,70520.0
2022-08-30,926.5655517578125,1024.5,1025.0,1022.0,1025.0,58910.0
2022-08-31,926.5655517578125,1024.5,1026.5,1021.5,1026.5,49830.0
2022-09-01,936.9663696289062,1036.0,1036.0,1023.0,1026.5,50330.0
2022-09-02,937.87060546875,1037.0,1040.0,1027.5,1034.0,15950.0
2022-09-05,926.5655517578125,1024.5,1045.0,1024.5,1042.0,103260.0
2022-09-06,919.3303833007812,1016.5,1021.5,1013.0,1021.5,67540.0
2022-09-07,943.7138061523438,1029.5,1031.5,1022.0,1027.0,43590.0
2022-09-08,951.9638671875,1038.5,1042.0,1038.0,1038.0,20470.0
2022-09-09,941.8804321289062,1027.5,1035.5,1025.5,1035.5,27990.0
2022-09-12,945.547119140625,1031.5,1031.5,1025.5,1030.0,69300.0
2022-09-13,942.797119140625,1028.5,1031.5,1028.5,1030.5,35550.0
2022-09-14,942.3387451171875,1028.0,1032.5,1026.0,1029.0,45980.0
2022-09-15,940.0470581054688,1025.5,1026.0,1023.5,1025.5,33600.0
2022-09-16,937.75537109375,1023.0,1023.0,1020.0,1022.5,51460.0
2022-09-20,936.838623046875,1022.0,1022.5,1019.0,1022.5,36150.0
2022-09-21,933.172119140625,1018.0,1018.0,1015.0,1017.0,58460.0
2022-09-22,934.0887451171875,1019.0,1020.0,1013.5,1017.5,214310.0
2022-09-26,904.3885498046875,986.5999755859375,999.9000244140625,986.2999877929688,993.4000244140625,107580.0
2022-09-27,905.5802612304688,987.9000244140625,988.0,984.0,986.7999877929688,49590.0
2022-09-28,896.32177734375,977.7999877929688,981.7000122070312,976.0999755859375,981.5,88500.0
2022-09-29,908.6052856445312,991.2000122070312,994.5999755859375,991.0,993.5,31080.0
2022-09-30,913.2802734375,996.2999877929688,997.9000244140625,993.2999877929688,993.2999877929688,93600.0
2022-10-03,918.5053100585938,1002.0,1002.5,997.0,1000.0,25910.0
2022-10-04,929.5053100585938,1014.0,1014.0,1007.5,1013.5,10540.0
2022-10-05,930.4219970703125,1015.0,1015.0,1008.5,1013.0,20520.0
2022-10-06,922.63037109375,1006.5,1006.5,1003.0,1003.0,104740.0
2022-10-07,916.6719970703125,1000.0,1002.0,998.2000122070312,1002.0,12350.0
2022-10-11,906.8635864257812,989.2999877929688,996.5,988.7999877929688,995.2999877929688,32210.0
2022-10-12,911.355224609375,994.2000122070312,994.2999877929688,987.2999877929688,987.2999877929688,39680.0
2022-10-13,915.205322265625,998.4000244140625,998.4000244140625,995.7000122070312,995.9000244140625,20040.0
2022-10-14,920.7969970703125,1004.5,1008.0,1000.5,1001.0,13540.0
2022-10-17,926.7554321289062,1011.0,1011.0,1006.0,1009.0,33800.0
2022-10-18,934.0887451171875,1019.0,1019.0,1014.0,1014.0,16240.0
2022-10-19,932.7136840820312,1017.5,1021.5,1017.5,1019.0,11840.0
2022-10-20,932.25537109375,1017.0,1017.0,1010.0,1016.0,37120.0
2022-10-21,929.9637451171875,1014.5,1017.0,1012.5,1017.0,1730.0
2022-10-24,927.6720581054688,1012.0,1014.0,1004.5,1008.5,161080.0
2022-10-25,931.338623046875,1016.0,1016.0,1011.5,1011.5,149480.0
2022-10-26,934.5469970703125,1019.5,1021.5,1018.0,1018.0,132430.0
2022-10-27,926.7554321289062,1011.0,1018.0,1010.0,1017.5,147760.0
2022-10-28,934.5469970703125,1019.5,1025.0,1018.5,1018.5,137160.0
2022-10-31,936.838623046875,1022.0,1025.5,1022.0,1025.0,45720.0
2022-11-01,939.5888061523438,1025.0,1025.0,1022.0,1024.0,4940.0
2022-11-02,934.5469970703125,1019.5,1024.5,1015.5,1024.5,32420.0
2022-11-04,928.13037109375,1012.5,1014.5,1009.5,1014.5,55200.0
2022-11-07,928.13037109375,1012.5,1014.0,1006.5,1014.0,74100.0
2022-11-08,923.5470581054688,1007.5,1011.5,1006.5,1011.5,54770.0
2022-11-09,924.9219970703125,1009.0,1010.0,1004.5,1004.5,113880.0
2022-11-10,930.4219970703125,1015.0,1015.0,1012.0,1014.5,31210.0
2022-11-11,922.1719970703125,1006.0,1015.0,1006.0,1015.0,59140.0
2022-11-14,909.1552124023438,991.7999877929688,996.5999755859375,987.0,996.5999755859375,226810.0
2022-11-15,914.1053466796875,997.2000122070312,999.9000244140625,993.7999877929688,997.7999877929688,93570.0
2022-11-16,913.5552368164062,996.5999755859375,1002.5,992.5,997.7000122070312,44730.0
2022-11-17,919.8803100585938,1003.5,1007.0,1003.0,1007.0,31930.0
2022-11-18,921.2553100585938,1005.0,1007.5,1002.5,1007.0,9250.0
2022-11-21,921.2553100585938,1005.0,1006.5,1002.5,1004.0,37010.0
2022-11-22,925.8387451171875,1010.0,1012.5,1010.0,1011.0,20600.0
2022-11-24,921.713623046875,1005.5,1012.5,1005.0,1012.5,26420.0
2022-11-25,924.0052490234375,1008.0,1009.0,1005.5,1007.0,39990.0
2022-11-28,918.5053100585938,1002.0,1010.0,1002.0,1010.0,87320.0
2022-11-29,917.1303100585938,1000.5,1003.5,999.2000122070312,1003.5,28320.0
2022-11-30,917.5886840820312,1001.0,1004.0,1000.5,1004.0,31740.0
2022-12-01,911.8136596679688,994.7000122070312,1001.5,992.0,1000.0,58300.0
2022-12-02,910.346923828125,993.0999755859375,996.5,991.4000244140625,996.5,47950.0
2022-12-05,908.7886352539062,991.4000244140625,991.4000244140625,987.2000122070312,990.0,41530.0
2022-12-06,916.1220092773438,999.4000244140625,1002.5,997.0,997.0,30580.0
2022-12-07,924.0052490234375,1008.0,1008.5,1001.0,1005.0,10370.0
2022-12-08,926.2969360351562,1010.5,1010.5,1004.5,1010.5,4050.0
2022-12-09,922.63037109375,1006.5,1008.5,1003.5,1006.0,4650.0
2022-12-12,918.5053100585938,1002.0,1005.0,1000.5,1005.0,24010.0
2022-12-13,924.0052490234375,1008.0,1010.0,1005.0,1005.0,66560.0
2022-12-14,917.5886840820312,1001.0,1005.0,999.0,1005.0,142190.0
2022-12-15,916.6719970703125,1000.0,1003.0,999.2000122070312,1002.5,107940.0
2022-12-16,924.9219970703125,1009.0,1010.0,1006.0,1009.0,71870.0
2022-12-19,918.0469360351562,1001.5,1001.5,993.4000244140625,1000.5,28890.0
2022-12-20,895.5885620117188,977.0,1000.5,961.7999877929688,999.5,91180.0
2022-12-21,878.9050903320312,958.7999877929688,963.2000122070312,951.7999877929688,963.2000122070312,111400.0
2022-12-22,878.3551025390625,958.2000122070312,962.7999877929688,955.0,962.2999877929688,165360.0
2022-12-23,885.0468139648438,965.5,967.5999755859375,955.5,955.5999755859375,15540.0
2022-12-26,883.3051147460938,963.5999755859375,965.5,962.5,965.5,28730.0
2022-12-27,890.9133911132812,971.9000244140625,972.7999877929688,962.2999877929688,968.0,13650.0
2022-12-28,883.030029296875,963.2999877929688,966.0,960.0,966.0,104320.0
2022-12-29,887.0635375976562,967.7000122070312,967.7999877929688,959.0999755859375,967.7999877929688,45710.0
2022-12-30,875.4216918945312,955.0,959.7999877929688,954.2000122070312,959.7999877929688,26630.0
2023-01-04,866.0716552734375,944.7999877929688,970.0,941.5,970.0,102130.0
2023-01-05,881.5634765625,961.7000122070312,961.7000122070312,955.7999877929688,961.0,26900.0
2023-01-06,885.505126953125,966.0,966.9000244140625,961.7999877929688,966.9000244140625,108970.0
2023-01-10,886.2384033203125,966.7999877929688,969.7000122070312,963.5999755859375,963.9000244140625,46260.0
2023-01-11,888.4384155273438,969.2000122070312,969.7000122070312,966.0999755859375,969.5,14890.0
2023-01-12,887.7051391601562,968.4000244140625,973.0,968.0,973.0,5290.0
2023-01-13,879.08837890625,959.0,964.9000244140625,957.2000122070312,963.5,28020.0
2023-01-16,868.3634033203125,947.2999877929688,954.5,945.0999755859375,954.5,46570.0
2023-01-17,872.6716918945312,952.0,952.4000244140625,947.7000122070312,948.0999755859375,33040.0
2023-01-18,887.4301147460938,968.0999755859375,974.0,949.7999877929688,954.9000244140625,27210.0
2023-01-19,877.9884033203125,957.7999877929688,968.9000244140625,956.4000244140625,968.9000244140625,11920.0
2023-01-20,881.3800048828125,961.5,961.5,955.7000122070312,957.7999877929688,25870.0
2023-01-23,883.763427734375,964.0999755859375,964.0999755859375,956.7999877929688,960.0,30250.0
2023-01-24,883.580078125,963.9000244140625,966.9000244140625,963.0,966.7999877929688,22030.0
2023-01-25,889.5385131835938,970.4000244140625,970.5999755859375,966.5,968.9000244140625,9160.0
2023-01-26,884.4050903320312,964.7999877929688,966.7000122070312,961.2999877929688,966.7000122070312,120250.0
2023-01-27,882.9384155273438,963.2000122070312,965.7999877929688,961.0999755859375,962.5,44730.0
2023-01-30,880.646728515625,960.7000122070312,963.0,956.5,962.5999755859375,56620.0
2023-01-31,879.271728515625,959.2000122070312,962.0999755859375,957.0999755859375,961.0,43120.0
2023-02-01,883.3051147460938,963.5999755859375,963.5999755859375,957.4000244140625,962.5,12390.0
2023-02-02,880.3717041015625,960.4000244140625,960.5999755859375,955.0999755859375,957.7000122070312,32940.0
2023-02-03,882.3884887695312,962.5999755859375,966.2999877929688,960.7999877929688,962.2999877929688,67390.0
2023-02-06,890.546875,971.5,976.2999877929688,968.7999877929688,970.7000122070312,30450.0
2023-02-07,893.0218505859375,974.2000122070312,974.9000244140625,970.0,973.0,62100.0
2023-02-08,883.2135009765625,963.5,963.7000122070312,959.5,961.0,29360.0
2023-02-09,880.9217529296875,961.0,966.4000244140625,960.0,966.4000244140625,75880.0
2023-02-10,881.3800048828125,961.5,964.5,960.7999877929688,964.5,36340.0
2023-02-13,884.0385131835938,964.4000244140625,964.4000244140625,957.0,959.7999877929688,31380.0
2023-02-14,885.138427734375,965.5999755859375,966.7999877929688,963.0999755859375,966.0,16860.0
2023-02-15,889.6302490234375,970.5,970.5,965.0,969.7000122070312,51330.0
2023-02-16,889.996826171875,970.9000244140625,971.9000244140625,967.5,971.9000244140625,13560.0
2023-02-17,888.1635131835938,968.9000244140625,972.9000244140625,966.0,972.9000244140625,10210.0
2023-02-20,891.0968017578125,972.0999755859375,973.9000244140625,967.5,973.9000244140625,34890.0
2023-02-21,889.2633666992188,970.0999755859375,972.7999877929688,968.0,972.7999877929688,16020.0
2023-02-22,885.138427734375,965.5999755859375,970.0,964.2999877929688,970.0,23330.0
2023-02-24,887.4301147460938,968.0999755859375,968.9000244140625,962.9000244140625,968.9000244140625,36400.0
2023-02-27,891.8301391601562,972.9000244140625,975.0,969.2000122070312,975.0,31920.0
2023-02-28,892.4717407226562,973.5999755859375,978.0999755859375,971.2000122070312,976.5999755859375,23130.0
2023-03-01,892.0134887695312,973.0999755859375,975.0,970.2000122070312,971.0,28060.0
2023-03-02,892.6552124023438,973.7999877929688,976.7999877929688,968.0999755859375,976.7999877929688,54100.0
2023-03-03,892.7468872070312,973.9000244140625,975.0,972.0,975.0,27490.0
2023-03-06,877.9884033203125,957.7999877929688,972.2999877929688,953.2999877929688,972.2999877929688,115880.0
2023-03-07,890.7398681640625,957.0,961.7999877929688,954.0999755859375,958.7000122070312,60190.0
2023-03-08,892.135986328125,958.5,961.0,958.0999755859375,958.5,84250.0
2023-03-09,891.2982788085938,957.5999755859375,960.5,955.2000122070312,959.0,22530.0
2023-03-10,900.8851928710938,967.9000244140625,968.0,958.5,960.0,53100.0
2023-03-13,895.0213623046875,961.5999755859375,970.0,957.5,970.0,70990.0
2023-03-14,899.2097778320312,966.0999755859375,966.0999755859375,962.0,962.0,23050.0
2023-03-15,898.5582885742188,965.4000244140625,965.5999755859375,961.0999755859375,961.0999755859375,16050.0
2023-03-16,891.763671875,958.0999755859375,964.7000122070312,957.0,964.7000122070312,16650.0
2023-03-17,891.9498291015625,958.2999877929688,960.2999877929688,956.0999755859375,959.0999755859375,23860.0
2023-03-20,893.0667724609375,959.5,963.9000244140625,957.4000244140625,963.9000244140625,75070.0
2023-03-22,892.6013793945312,959.0,960.0999755859375,957.0,960.0999755859375,11310.0
2023-03-23,891.1121826171875,957.4000244140625,961.0999755859375,954.0999755859375,961.0999755859375,34890.0
2023-03-24,888.3198852539062,954.4000244140625,958.2999877929688,953.7999877929688,957.0,34530.0
2023-03-27,890.2744750976562,956.5,959.7999877929688,954.5,959.5999755859375,55900.0
2023-03-28,885.1553344726562,951.0,958.7000122070312,950.4000244140625,956.5,84130.0
2023-03-29,891.4844360351562,957.7999877929688,957.7999877929688,951.0,951.0,45410.0
2023-03-30,896.324462890625,963.0,963.0,959.2000122070312,960.0,3440.0
2023-03-31,898.279052734375,965.0999755859375,968.9000244140625,963.9000244140625,965.0,44960.0
2023-04-03,902.1881713867188,969.2999877929688,972.2000122070312,965.5,972.2000122070312,21240.0
2023-04-04,906.4697875976562,973.9000244140625,973.9000244140625,967.5999755859375,972.7999877929688,6700.0
2023-04-05,902.1881713867188,969.2999877929688,971.9000244140625,966.2000122070312,971.9000244140625,9750.0
2023-04-06,898.5582885742188,965.4000244140625,971.7999877929688,964.0,971.7999877929688,8460.0
2023-04-07,902.8397216796875,970.0,971.9000244140625,968.0999755859375,968.0999755859375,8340.0
2023-04-10,905.632080078125,973.0,973.0,970.4000244140625,973.0,7510.0
2023-04-11,910.0996704101562,977.7999877929688,977.9000244140625,974.0,974.5,66430.0
2023-04-12,912.0543823242188,979.9000244140625,979.9000244140625,976.0,978.0,20110.0
2023-04-13,908.6104125976562,976.2000122070312,976.7999877929688,975.2999877929688,976.2999877929688,42350.0
2023-04-14,905.8182373046875,973.2000122070312,974.5,971.5,973.7999877929688,38400.0
2023-04-17,910.2858276367188,978.0,978.0,973.2999877929688,973.2999877929688,40150.0
2023-04-18,909.6343994140625,977.2999877929688,977.9000244140625,975.0,977.9000244140625,5980.0
2023-04-19,907.4935913085938,975.0,977.2999877929688,974.2999877929688,976.4000244140625,5600.0
2023-04-20,911.2166137695312,979.0,979.0,975.0,975.0,21840.0
2023-04-21,908.6104125976562,976.2000122070312,978.9000244140625,975.2999877929688,978.9000244140625,4370.0
2023-04-24,910.1928100585938,977.9000244140625,979.0,973.2999877929688,973.2999877929688,29040.0
2023-04-25,912.1473999023438,980.0,980.2999877929688,977.7999877929688,979.0999755859375,53620.0
2023-04-26,911.5889282226562,979.4000244140625,979.4000244140625,976.0999755859375,979.0,81260.0
2023-04-27,911.40283203125,979.2000122070312,979.7000122070312,975.4000244140625,975.4000244140625,7370.0
2023-04-28,913.9158325195312,981.9000244140625,983.0,974.0999755859375,979.5,16390.0
2023-05-01,932.6242065429688,1002.0,1004.0,996.5999755859375,996.5999755859375,23840.0
2023-05-02,931.6934814453125,1001.0,1003.0,998.7999877929688,1000.0,43990.0
2023-05-08,920.338134765625,988.7999877929688,1000.0,988.7999877929688,1000.0,13910.0
2023-05-09,920.2450561523438,988.7000122070312,990.0999755859375,987.4000244140625,990.0999755859375,9360.0
2023-05-10,921.3619384765625,989.9000244140625,990.2999877929688,987.2000122070312,990.2999877929688,28890.0
2023-05-11,917.7320556640625,986.0,987.7000122070312,983.0999755859375,987.7000122070312,54210.0
2023-05-12,921.92041015625,990.5,990.9000244140625,985.7999877929688,990.9000244140625,3500.0
2023-05-15,925.0850830078125,993.9000244140625,993.9000244140625,989.5999755859375,992.2999877929688,15080.0
2023-05-16,925.5503540039062,994.4000244140625,994.4000244140625,990.0,994.0,6920.0
2023-05-17,925.6434936523438,994.5,995.0,991.5,994.7000122070312,28470.0
2023-05-18,928.435791015625,997.5,999.9000244140625,996.5,996.5,4710.0
2023-05-19,927.03955078125,996.0,999.0,995.2000122070312,999.0,40320.0
2023-05-22,926.3880615234375,995.2999877929688,995.5,991.7999877929688,994.0,72890.0
2023-05-23,927.8772583007812,996.9000244140625,997.9000244140625,995.0,996.0,24520.0
2023-05-24,922.4788818359375,991.0999755859375,994.9000244140625,991.0999755859375,994.5999755859375,50990.0
2023-05-25,926.8533935546875,995.7999877929688,998.0,995.4000244140625,997.5,3430.0
2023-05-26,928.3427124023438,997.4000244140625,998.9000244140625,993.0999755859375,998.9000244140625,31890.0
2023-05-29,928.80810546875,997.9000244140625,1000.0,997.7000122070312,1000.0,46180.0
2023-05-30,933.0895385742188,1002.5,1003.0,999.0,999.0,13460.0
2023-05-31,933.0895385742188,1002.5,1004.0,1001.0,1001.5,39660.0
2023-06-01,933.554931640625,1003.0,1004.0,1000.5,1002.5,5730.0
2023-06-02,936.8126220703125,1006.5,1006.5,1001.5,1003.0,15070.0
2023-06-05,936.8126220703125,1006.5,1017.0,1004.0,1013.5,63310.0
2023-06-06,931.22802734375,1000.5,1004.0,1000.5,1000.5,70310.0
2023-06-07,933.0895385742188,1002.5,1005.5,1000.5,1005.5,66520.0
2023-06-08,930.5764770507812,999.7999877929688,1004.0,998.2000122070312,1004.0,22210.0
2023-06-09,934.0203247070312,1003.5,1003.5,1000.0,1000.5,8630.0
2023-06-12,934.0203247070312,1003.5,1003.5,1001.5,1003.0,33120.0
2023-06-13,934.9511108398438,1004.5,1006.5,1003.0,1005.0,58020.0
2023-06-14,937.2780151367188,1007.0,1007.0,1005.0,1006.5,39750.0
2023-06-15,944.7240600585938,1015.0,1015.0,1008.0,1010.0,33380.0
2023-06-16,948.9124755859375,1019.5,1019.5,1012.0,1018.0,8890.0
2023-06-19,955.8932495117188,1027.0,1028.5,1023.0,1023.0,21870.0
2023-06-20,954.03173828125,1025.0,1027.0,1022.0,1024.5,5940.0
2023-06-21,957.7548217773438,1029.0,1029.0,1022.0,1023.0,4660.0
2023-06-22,958.685546875,1030.0,1030.0,1025.0,1025.0,19540.0
2023-06-23,963.3394165039062,1035.0,1036.0,1031.5,1032.5,26450.0
2023-06-26,967.9930419921875,1040.0,1042.0,1037.5,1037.5,18940.0
2023-06-27,970.7855224609375,1043.0,1043.0,1040.0,1042.0,13880.0
2023-06-28,971.7162475585938,1044.0,1044.5,1042.0,1043.0,81200.0
2023-06-29,974.5084838867188,1047.0,1048.5,1045.0,1045.0,15920.0
2023-06-30,968.9238891601562,1041.0,1048.0,1041.0,1043.0,40580.0
2023-07-03,972.181640625,1044.5,1049.0,1041.0,1049.0,14110.0
2023-07-04,971.250732421875,1043.5,1047.5,1040.0,1047.5,9510.0
2023-07-05,970.320068359375,1042.5,1043.5,1040.0,1040.0,16890.0
2023-07-06,956.823974609375,1028.0,1039.0,1028.0,1039.0,21600.0
2023-07-07,953.5663452148438,1024.5,1027.0,1023.5,1024.0,69110.0
2023-07-10,948.4471435546875,1019.0,1022.5,1017.0,1022.5,10250.0
2023-07-11,940.0703735351562,1010.0,1016.0,1006.5,1015.0,66880.0
2023-07-12,932.6242065429688,1002.0,1006.0,1001.0,1006.0,13270.0
2023-07-13,940.5355834960938,1010.5,1010.5,1003.0,1003.0,65890.0
2023-07-14,941.0010986328125,1011.0,1013.0,1007.0,1013.0,65990.0
2023-07-18,944.2587280273438,1014.5,1016.0,1011.0,1011.0,70630.0
2023-07-19,953.5663452148438,1024.5,1024.5,1018.0,1020.0,37820.0
2023-07-20,953.5663452148438,1024.5,1027.0,1019.5,1027.0,10530.0
2023-07-21,951.704833984375,1022.5,1024.5,1020.0,1022.0,39390.0
2023-07-24,960.0816650390625,1031.5,1034.0,1028.0,1031.0,81150.0
2023-07-25,959.1509399414062,1030.5,1032.5,1027.5,1032.5,67900.0
2023-07-26,954.03173828125,1025.0,1027.5,1025.0,1027.5,61310.0
2023-07-27,952.6356201171875,1023.5,1023.5,1018.0,1022.0,143340.0
2023-07-28,932.6242065429688,1002.0,1024.5,992.0,1003.0,143080.0
2023-07-31,954.9625244140625,1026.0,1026.5,1016.5,1020.0,33710.0
2023-08-01,960.5469970703125,1032.0,1035.0,1027.0,1027.0,67660.0
2023-08-02,957.7548217773438,1029.0,1034.0,1028.5,1033.5,17720.0
2023-08-03,958.2201538085938,1029.5,1032.5,1026.0,1030.0,16730.0
2023-08-04,949.3779296875,1020.0,1022.5,1017.0,1022.5,11490.0
2023-08-07,953.1009521484375,1024.0,1025.5,1020.0,1025.5,58060.0
2023-08-08,961.9432983398438,1033.5,1033.5,1026.0,1026.5,53210.0
2023-08-09,963.8046875,1035.5,1035.5,1031.0,1035.0,25400.0
2023-08-10,967.0623779296875,1039.0,1039.0,1034.0,1035.5,56750.0
2023-08-14,963.8046875,1035.5,1036.5,1032.0,1036.5,91510.0
2023-08-15,963.8046875,1035.5,1036.0,1033.0,1034.0,6540.0
2023-08-16,965.6661987304688,1037.5,1037.5,1033.0,1036.0,10420.0
2023-08-17,963.3394165039062,1035.0,1037.5,1034.5,1037.5,9810.0
2023-08-18,964.2702026367188,1036.0,1036.0,1029.5,1033.0,92630.0
2023-08-21,960.0816650390625,1031.5,1034.0,1030.0,1033.0,26370.0
2023-08-22,964.2702026367188,1036.0,1036.5,1034.0,1036.5,41650.0
2023-08-23,961.477783203125,1033.0,1035.0,1032.0,1035.0,48920.0
2023-08-24,967.0623779296875,1039.0,1039.5,1034.0,1036.5,91650.0
2023-08-25,968.4585571289062,1040.5,1040.5,1038.0,1039.0,24220.0
2023-08-28,981.9546508789062,1055.0,1055.0,1039.0,1043.5,36250.0
2023-08-29,974.0430908203125,1046.5,1047.5,1043.5,1045.5,74030.0
2023-08-30,972.64697265625,1045.0,1047.5,1043.5,1046.5,159130.0
2023-08-31,971.250732421875,1043.5,1049.5,1043.5,1044.0,102870.0
2023-09-01,972.181640625,1044.5,1046.0,1040.5,1046.0,13830.0
2023-09-04,970.320068359375,1042.5,1049.0,1041.0,1046.0,28470.0
2023-09-05,971.7162475585938,1044.0,1048.5,1041.5,1043.0,51680.0
2023-09-06,954.03173828125,1025.0,1032.5,1025.0,1032.0,25770.0
2023-09-07,969.7289428710938,1025.5,1027.5,1025.0,1027.0,98340.0
2023-09-08,971.6202392578125,1027.5,1028.0,1022.5,1025.0,43560.0
2023-09-11,963.5823974609375,1019.0,1025.5,1015.0,1021.5,69030.0
2023-09-12,966.419189453125,1022.0,1023.5,1020.0,1023.5,4810.0
