Date,Adj Close,Close,High,Low,Open,Volume
2016-04-25,12495.345703125,12880.0,12960.0,12830.0,12930.0,1496.0
2016-04-26,12388.6318359375,12770.0,12810.0,12660.0,12780.0,1372.0
2016-04-27,12301.3193359375,12680.0,12790.0,12680.0,12770.0,835.0
2016-04-28,11903.5625,12270.0,12860.0,12160.0,12820.0,8757.0
2016-05-02,11525.2109375,11880.0,11900.0,11770.0,11770.0,5651.0
2016-05-06,11544.6123046875,11900.0,12000.0,11800.0,11970.0,1072.0
2016-05-09,11602.822265625,11960.0,12010.0,11930.0,11970.0,978.0
2016-05-10,11845.3544921875,12210.0,12220.0,11990.0,12010.0,33752.0
2016-05-11,11816.25,12180.0,12390.0,12180.0,12360.0,6083.0
2016-05-12,11845.3544921875,12210.0,12220.0,12060.0,12060.0,427.0
2016-05-13,11699.8349609375,12060.0,12290.0,12060.0,12290.0,76.0
2016-05-16,11738.638671875,12100.0,12210.0,12090.0,12090.0,1580.0
2016-05-17,11874.458984375,12240.0,12240.0,12150.0,12190.0,17151.0
2016-05-18,11903.5625,12270.0,12350.0,12170.0,12210.0,1933.0
2016-05-19,11855.052734375,12220.0,12390.0,12220.0,12390.0,226.0
2016-05-20,11932.666015625,12300.0,12300.0,12210.0,12210.0,3640.0
2016-05-23,11864.7568359375,12230.0,12240.0,12070.0,12240.0,916.0
2016-05-24,11777.4462890625,12140.0,12220.0,12120.0,12220.0,2195.0
2016-05-25,11913.267578125,12280.0,12390.0,12250.0,12340.0,20515.0
2016-05-26,11893.861328125,12260.0,12410.0,12250.0,12380.0,10248.0
2016-05-27,11971.470703125,12340.0,12340.0,12300.0,12310.0,1432.0
2016-05-30,12078.1884765625,12450.0,12450.0,12390.0,12420.0,2179.0
2016-05-31,12214.005859375,12590.0,12620.0,12440.0,12450.0,3660.0
2016-06-01,12078.1884765625,12450.0,12520.0,12410.0,12510.0,2124.0
2016-06-02,11806.5517578125,12170.0,12350.0,12140.0,12350.0,2155.0
2016-06-03,11825.951171875,12190.0,12250.0,12180.0,12190.0,444.0
2016-06-06,11777.4462890625,12140.0,12150.0,11970.0,11990.0,877.0
2016-06-07,11864.7568359375,12230.0,12260.0,12130.0,12200.0,1130.0
2016-06-08,11952.0712890625,12320.0,12320.0,12210.0,12250.0,849.0
2016-06-09,11825.951171875,12190.0,12270.0,12180.0,12230.0,411.0
2016-06-10,11699.8349609375,12060.0,12130.0,12060.0,12110.0,472.0
2016-06-13,11379.689453125,11730.0,11900.0,11730.0,11900.0,1674.0
2016-06-14,11263.2734375,11610.0,11750.0,11550.0,11690.0,4637.0
2016-06-15,11340.8857421875,11690.0,11720.0,11550.0,11590.0,1770.0
2016-06-16,11001.3369140625,11340.0,11640.0,11310.0,11620.0,6161.0
2016-06-17,11078.9453125,11420.0,11540.0,11420.0,11490.0,13337.0
2016-06-20,11311.78125,11660.0,11700.0,11600.0,11600.0,4529.0
2016-06-21,11467.0009765625,11820.0,11820.0,11530.0,11590.0,4406.0
2016-06-22,11408.7919921875,11760.0,11810.0,11700.0,11760.0,2653.0
2016-06-23,11515.5087890625,11870.0,11890.0,11770.0,11770.0,1076.0
2016-06-24,10681.1923828125,11010.0,11970.0,10850.0,11970.0,14774.0
2016-06-27,10865.51953125,11200.0,11210.0,11110.0,11180.0,3748.0
2016-06-28,10894.6240234375,11230.0,11280.0,10980.0,11060.0,435424.0
2016-06-29,11078.9453125,11420.0,11460.0,11290.0,11380.0,19828.0
2016-06-30,11078.9453125,11420.0,11570.0,11420.0,11550.0,8109.0
2016-07-01,11117.75390625,11460.0,11530.0,11430.0,11450.0,14090.0
2016-07-04,11185.6630859375,11530.0,11560.0,11420.0,11450.0,2706.0
2016-07-05,11127.4521484375,11470.0,11500.0,11440.0,11470.0,13423.0
2016-07-06,10943.1298828125,11280.0,11280.0,11170.0,11230.0,11391.0
2016-07-07,10855.8154296875,11190.0,11280.0,11190.0,11280.0,516.0
2016-07-08,10719.998046875,11050.0,11240.0,11050.0,11240.0,571.0
2016-07-11,11127.4521484375,11470.0,11540.0,11310.0,11310.0,6589.0
2016-07-12,11369.98828125,11720.0,11850.0,11710.0,11710.0,14803.0
2016-07-13,11525.2109375,11880.0,12020.0,11840.0,12020.0,24252.0
2016-07-14,11593.1162109375,11950.0,11970.0,11880.0,11890.0,1040.0
2016-07-15,11631.9248046875,11990.0,12060.0,11940.0,11980.0,3131.0
2016-07-19,11728.939453125,12090.0,12100.0,11990.0,12070.0,11161.0
2016-07-20,11758.0439453125,12120.0,12120.0,12010.0,12070.0,3331.0
2016-07-21,11825.951171875,12190.0,12270.0,12150.0,12260.0,7828.0
2016-07-22,11699.8349609375,12060.0,12100.0,12030.0,12030.0,825.0
2016-07-25,11738.638671875,12100.0,12210.0,12100.0,12130.0,639.0
2016-07-26,11564.017578125,11920.0,12010.0,11880.0,12000.0,1741.0
2016-07-27,11699.8349609375,12060.0,12140.0,12000.0,12060.0,11150.0
2016-07-28,11573.716796875,11930.0,11980.0,11890.0,11980.0,4561.0
2016-07-29,11699.8349609375,12060.0,12060.0,11740.0,11900.0,14714.0
2016-08-01,11680.4306640625,12040.0,12070.0,11840.0,11860.0,11127.0
2016-08-02,11515.5087890625,11870.0,11960.0,11870.0,11900.0,617.0
2016-08-03,11243.87109375,11590.0,11710.0,11580.0,11660.0,8756.0
2016-08-04,11340.8857421875,11690.0,11710.0,11510.0,11650.0,18136.0
2016-08-05,11185.6630859375,11530.0,11610.0,11530.0,11590.0,1144.0
2016-08-08,11408.7919921875,11760.0,11760.0,11680.0,11700.0,1593.0
2016-08-09,11529.234375,11870.0,11890.0,11770.0,11770.0,2609.0
2016-08-10,11500.0966796875,11840.0,11890.0,11810.0,11840.0,430.0
2016-08-12,11577.8017578125,11920.0,11970.0,11890.0,11970.0,6828.0
2016-08-15,11538.947265625,11880.0,11910.0,11880.0,11910.0,1930.0
2016-08-16,11364.115234375,11700.0,11890.0,11700.0,11890.0,1985.0
2016-08-17,11480.669921875,11820.0,11820.0,11690.0,11690.0,837.0
2016-08-18,11315.548828125,11650.0,11760.0,11640.0,11760.0,3922.0
2016-08-19,11334.9755859375,11670.0,11720.0,11640.0,11700.0,573.0
2016-08-22,11393.25390625,11730.0,11750.0,11680.0,11710.0,457.0
2016-08-23,11344.6875,11680.0,11730.0,11650.0,11700.0,312.0
2016-08-24,11412.677734375,11750.0,11800.0,11750.0,11800.0,2606.0
2016-08-25,11412.677734375,11750.0,11770.0,11740.0,11770.0,4636.0
2016-08-26,11276.6982421875,11610.0,11720.0,11590.0,11720.0,7676.0
2016-08-29,11519.5205078125,11860.0,11900.0,11840.0,11870.0,1278.0
2016-08-30,11490.380859375,11830.0,11850.0,11800.0,11800.0,6436.0
2016-08-31,11655.5029296875,12000.0,12020.0,11940.0,11940.0,12243.0
2016-09-01,11723.4921875,12070.0,12070.0,12020.0,12020.0,3509.0
2016-09-02,11752.630859375,12100.0,12100.0,12040.0,12060.0,571.0
2016-09-05,11762.34375,12110.0,12250.0,12110.0,12250.0,606.0
2016-09-06,11830.3330078125,12180.0,12210.0,12140.0,12140.0,1241.0
2016-09-07,11781.76953125,12130.0,12130.0,12070.0,12080.0,272.0
2016-09-08,11752.630859375,12100.0,12120.0,12070.0,12120.0,1112.0
2016-09-09,11762.34375,12110.0,12120.0,12060.0,12120.0,1622.0
2016-09-12,11529.234375,11870.0,11950.0,11830.0,11940.0,2925.0
2016-09-13,11558.3720703125,11900.0,11960.0,11880.0,11960.0,697.0
2016-09-14,11490.380859375,11830.0,11860.0,11830.0,11860.0,575.0
2016-09-15,11364.115234375,11700.0,11770.0,11660.0,11760.0,2429.0
2016-09-16,11393.25390625,11730.0,11750.0,11710.0,11750.0,110.0
2016-09-20,11480.669921875,11820.0,11900.0,11730.0,11730.0,2265.0
2016-09-21,11810.9072265625,12160.0,12160.0,11780.0,11830.0,4416.0
2016-09-23,11762.34375,12110.0,12130.0,12070.0,12130.0,487.0
2016-09-26,11655.5029296875,12000.0,12130.0,11990.0,12130.0,464.0
2016-09-27,11723.4921875,12070.0,12070.0,11780.0,11890.0,1599.0
2016-09-28,11684.640625,12030.0,12100.0,11990.0,12100.0,494.0
2016-09-29,11810.9072265625,12160.0,12200.0,12130.0,12130.0,1053.0
2016-09-30,11616.650390625,11960.0,12020.0,11930.0,11970.0,3164.0
2016-10-03,11713.7802734375,12060.0,12060.0,12040.0,12050.0,680.0
2016-10-04,11762.34375,12110.0,12130.0,12070.0,12070.0,388.0
2016-10-05,11830.3330078125,12180.0,12210.0,12130.0,12160.0,2091.0
2016-10-06,11946.8896484375,12300.0,12310.0,12280.0,12280.0,6121.0
2016-10-07,11849.763671875,12200.0,12260.0,12190.0,12260.0,1394.0
2016-10-11,11917.751953125,12270.0,12330.0,12260.0,12280.0,11188.0
2016-10-12,11801.1943359375,12150.0,12220.0,12150.0,12150.0,990.0
2016-10-13,11772.056640625,12120.0,12250.0,12100.0,12220.0,2226.0
2016-10-14,11820.625,12170.0,12170.0,12110.0,12110.0,296.0
2016-10-17,11888.6123046875,12240.0,12250.0,12170.0,12170.0,314.0
2016-10-18,11908.0361328125,12260.0,12260.0,12200.0,12220.0,32.0
2016-10-19,11927.4677734375,12280.0,12280.0,12240.0,12260.0,167.0
2016-10-20,12024.591796875,12380.0,12380.0,12260.0,12260.0,1884.0
2016-10-21,11995.4541015625,12350.0,12440.0,12350.0,12400.0,1477.0
2016-10-24,12014.8818359375,12370.0,12390.0,12340.0,12390.0,1906.0
2016-10-25,12112.0078125,12470.0,12500.0,12440.0,12460.0,206.0
2016-10-26,12160.5751953125,12520.0,12530.0,12440.0,12460.0,67.0
2016-10-27,12150.8603515625,12510.0,12560.0,12510.0,12530.0,2463.0
2016-10-28,12238.2783203125,12600.0,12610.0,12570.0,12590.0,6083.0
2016-10-31,12267.4169921875,12630.0,12630.0,12550.0,12550.0,481.0
2016-11-01,12247.990234375,12610.0,12610.0,12540.0,12590.0,4653.0
2016-11-02,12014.8818359375,12370.0,12470.0,12370.0,12470.0,2675.0
2016-11-04,11840.046875,12190.0,12280.0,12120.0,12250.0,10731.0
2016-11-07,11995.4541015625,12350.0,12390.0,12310.0,12380.0,2205.0
2016-11-08,12005.16796875,12360.0,12400.0,12340.0,12400.0,254.0
2016-11-09,11480.669921875,11820.0,12440.0,11670.0,12440.0,16842.0
2016-11-10,12121.7236328125,12480.0,12550.0,12360.0,12540.0,8946.0
2016-11-11,12160.5751953125,12520.0,12700.0,12480.0,12620.0,12083.0
2016-11-14,12345.119140625,12710.0,12730.0,12620.0,12620.0,1489.0
2016-11-15,12374.2568359375,12740.0,12770.0,12690.0,12770.0,6785.0
2016-11-16,12529.666015625,12900.0,12920.0,12860.0,12890.0,1709.0
2016-11-17,12529.666015625,12900.0,12910.0,12830.0,12830.0,267.0
2016-11-18,12597.65234375,12970.0,13040.0,12970.0,13040.0,4490.0
2016-11-21,12704.498046875,13080.0,13090.0,13000.0,13050.0,3492.0
2016-11-22,12753.0615234375,13130.0,13130.0,13050.0,13070.0,3930.0
2016-11-24,12850.1904296875,13230.0,13270.0,13230.0,13260.0,3563.0
2016-11-25,12908.4697265625,13290.0,13350.0,13220.0,13290.0,1486.0
2016-11-28,12937.60546875,13320.0,13320.0,13220.0,13230.0,550.0
2016-11-29,12947.3193359375,13330.0,13330.0,13260.0,13260.0,3944.0
2016-11-30,12918.1806640625,13300.0,13350.0,13290.0,13350.0,3614.0
2016-12-01,13034.736328125,13420.0,13590.0,13420.0,13500.0,5189.0
2016-12-02,13044.44921875,13430.0,13450.0,13340.0,13420.0,2618.0
2016-12-05,12898.755859375,13280.0,13360.0,13280.0,13320.0,17289.0
2016-12-06,12986.1728515625,13370.0,13430.0,13350.0,13410.0,762.0
2016-12-07,13102.7275390625,13490.0,13490.0,13420.0,13440.0,957.0
2016-12-08,13267.8466796875,13660.0,13660.0,13570.0,13620.0,2864.0
2016-12-09,13403.8271484375,13800.0,13810.0,13650.0,13650.0,9307.0
2016-12-12,13442.6806640625,13840.0,13960.0,13790.0,13900.0,1266.0
2016-12-13,13520.3837890625,13920.0,13930.0,13770.0,13800.0,1974.0
2016-12-14,13510.66796875,13910.0,13930.0,13910.0,13930.0,473.0
2016-12-15,13539.8076171875,13940.0,14050.0,13910.0,13940.0,1129.0
2016-12-16,13607.7998046875,14010.0,14050.0,14000.0,14040.0,1793.0
2016-12-19,13617.5107421875,14020.0,14030.0,13960.0,13990.0,2957.0
2016-12-20,13656.36328125,14060.0,14060.0,13990.0,13990.0,1256.0
2016-12-21,13578.66015625,13980.0,14120.0,13960.0,14080.0,22967.0
2016-12-22,13588.373046875,13990.0,13990.0,13930.0,13970.0,3155.0
2016-12-26,13549.521484375,13950.0,13970.0,13930.0,13970.0,998.0
2016-12-27,13520.3837890625,13920.0,14000.0,13880.0,13880.0,3177.0
2016-12-28,13539.8076171875,13940.0,13970.0,13920.0,13920.0,2666.0
2016-12-29,13394.115234375,13790.0,13890.0,13750.0,13890.0,3646.0
2016-12-30,13364.978515625,13760.0,13790.0,13700.0,13710.0,1357.0
2017-01-04,13685.5029296875,14090.0,14110.0,13910.0,13910.0,844.0
2017-01-05,13704.92578125,14110.0,14150.0,14090.0,14150.0,1681.0
2017-01-06,13695.2158203125,14100.0,14100.0,13980.0,13980.0,294.0
2017-01-10,13578.66015625,13980.0,14110.0,13980.0,14060.0,287.0
2017-01-11,13646.65234375,14050.0,14050.0,14030.0,14040.0,788.0
2017-01-12,13510.66796875,13910.0,14010.0,13830.0,14010.0,8600.0
2017-01-13,13578.66015625,13980.0,14000.0,13930.0,13930.0,317.0
2017-01-16,13481.53125,13880.0,13980.0,13860.0,13980.0,853.0
2017-01-17,13287.2734375,13680.0,13840.0,13680.0,13840.0,837.0
2017-01-18,13345.5498046875,13740.0,13750.0,13550.0,13640.0,1899.0
2017-01-19,13462.1044921875,13860.0,13900.0,13810.0,13880.0,2992.0
2017-01-20,13559.234375,13960.0,13960.0,13850.0,13880.0,85.0
2017-01-23,13345.5498046875,13740.0,13790.0,13740.0,13790.0,435.0
2017-01-24,13258.1357421875,13650.0,13690.0,13650.0,13680.0,3332.0
2017-01-25,13374.6884765625,13770.0,13890.0,13760.0,13860.0,3015.0
2017-01-26,13607.7998046875,14010.0,14020.0,13940.0,13940.0,3090.0
2017-01-27,13675.7900390625,14080.0,14100.0,14070.0,14100.0,1506.0
2017-01-30,13607.7998046875,14010.0,14010.0,13950.0,14000.0,1882.0
2017-01-31,13432.9658203125,13830.0,13890.0,13800.0,13850.0,1404.0
2017-02-01,13471.8173828125,13870.0,13870.0,13700.0,13730.0,1828.0
2017-02-02,13296.9853515625,13690.0,13900.0,13690.0,13900.0,2892.0
2017-02-03,13326.1240234375,13720.0,13790.0,13710.0,13790.0,522.0
2017-02-06,13374.6884765625,13770.0,13900.0,13760.0,13900.0,611.0
2017-02-07,13258.1357421875,13650.0,13690.0,13600.0,13600.0,2244.0
2017-02-08,13316.41015625,13710.0,13710.0,13680.0,13680.0,43.0
2017-02-09,13257.412109375,13640.0,13690.0,13640.0,13670.0,2551.0
2017-02-10,13548.9990234375,13940.0,13940.0,13830.0,13860.0,862.0
2017-02-13,13607.3173828125,14000.0,14060.0,13990.0,14050.0,7002.0
2017-02-14,13471.2421875,13860.0,14050.0,13860.0,14040.0,2279.0
2017-02-15,13607.3173828125,14000.0,14040.0,14000.0,14000.0,387.0
2017-02-16,13578.15625,13970.0,14020.0,13920.0,14020.0,12685.0
2017-02-17,13529.560546875,13920.0,13930.0,13910.0,13910.0,501.0
2017-02-20,13548.9990234375,13940.0,13950.0,13850.0,13880.0,100.0
2017-02-21,13626.7548828125,14020.0,14040.0,13940.0,13940.0,2496.0
2017-02-22,13636.474609375,14030.0,14050.0,13980.0,14050.0,4761.0
2017-02-23,13617.037109375,14010.0,14030.0,13970.0,14030.0,368.0
2017-02-24,13587.876953125,13980.0,14030.0,13970.0,13970.0,172.0
2017-02-27,13432.36328125,13820.0,13860.0,13740.0,13850.0,1966.0
2017-02-28,13422.64453125,13810.0,13940.0,13810.0,13900.0,334.0
2017-03-01,13587.876953125,13980.0,13990.0,13870.0,13870.0,924.0
2017-03-02,13694.7919921875,14090.0,14190.0,14080.0,14180.0,2436.0
2017-03-03,13626.7548828125,14020.0,14090.0,13990.0,14070.0,908.0
2017-03-06,13597.59765625,13990.0,14040.0,13950.0,14010.0,561.0
2017-03-07,13607.3173828125,14000.0,14010.0,13990.0,14000.0,2657.0
2017-03-08,13529.560546875,13920.0,13970.0,13910.0,13970.0,76.0
2017-03-09,13587.876953125,13980.0,13980.0,13960.0,13970.0,212.0
2017-03-10,13762.830078125,14160.0,14160.0,14110.0,14120.0,576.0
2017-03-13,13791.98828125,14190.0,14200.0,14150.0,14150.0,360.0
2017-03-14,13791.98828125,14190.0,14200.0,14160.0,14190.0,4877.0
2017-03-15,13772.5478515625,14170.0,14170.0,14110.0,14120.0,3020.0
2017-03-16,13772.5478515625,14170.0,14180.0,14080.0,14080.0,20664.0
2017-03-17,13714.228515625,14110.0,14110.0,14080.0,14080.0,551.0
2017-03-21,13665.6337890625,14060.0,14070.0,14000.0,14060.0,4424.0
2017-03-22,13364.326171875,13750.0,13860.0,13750.0,13810.0,1165.0
2017-03-23,13364.326171875,13750.0,13780.0,13710.0,13740.0,531.0
2017-03-24,13480.962890625,13870.0,13900.0,13850.0,13850.0,386.0
2017-03-27,13315.7314453125,13700.0,13760.0,13670.0,13760.0,3513.0
2017-03-28,13500.3994140625,13890.0,13890.0,13810.0,13820.0,587.0
2017-03-29,13568.439453125,13960.0,14010.0,13960.0,14010.0,395.0
2017-03-30,13442.0849609375,13830.0,13960.0,13830.0,13960.0,658.0
2017-03-31,13374.05078125,13760.0,13950.0,13760.0,13940.0,218.0
2017-04-03,13364.326171875,13750.0,13770.0,13710.0,13760.0,2758.0
2017-04-04,13237.9775390625,13620.0,13720.0,13590.0,13720.0,885.0
2017-04-05,13276.853515625,13660.0,13700.0,13600.0,13690.0,444.0
2017-04-06,13063.0244140625,13440.0,13600.0,13420.0,13580.0,3787.0
2017-04-07,13150.4990234375,13530.0,13610.0,13500.0,13540.0,2034.0
2017-04-10,13237.9775390625,13620.0,13650.0,13600.0,13600.0,869.0
2017-04-11,13208.8154296875,13590.0,13600.0,13550.0,13570.0,120.0
2017-04-12,13072.744140625,13450.0,13480.0,13400.0,13470.0,814.0
2017-04-13,12956.107421875,13330.0,13380.0,13270.0,13330.0,4619.0
2017-04-14,12897.791015625,13270.0,13310.0,13260.0,13280.0,320.0
2017-04-17,12926.9501953125,13300.0,13300.0,13220.0,13230.0,137.0
2017-04-18,12994.98828125,13370.0,13450.0,13360.0,13450.0,378.0
2017-04-19,13024.1435546875,13400.0,13400.0,13300.0,13300.0,41.0
2017-04-20,12994.98828125,13370.0,13450.0,13370.0,13400.0,1222.0
2017-04-21,13121.33984375,13500.0,13530.0,13470.0,13490.0,657.0
2017-04-24,13276.853515625,13660.0,13690.0,13640.0,13690.0,492.0
2017-04-25,13422.64453125,13810.0,13810.0,13680.0,13680.0,910.0
2017-04-26,13558.71875,13950.0,13950.0,13870.0,13870.0,3663.0
2017-04-27,13568.439453125,13960.0,13960.0,13910.0,13910.0,458.0
2017-04-28,13490.68359375,13880.0,13950.0,13870.0,13930.0,781.0
2017-05-01,13558.71875,13950.0,13960.0,13880.0,13890.0,763.0
2017-05-02,13646.1923828125,14040.0,14070.0,13990.0,13990.0,3128.0
2017-05-08,13947.498046875,14350.0,14370.0,14220.0,14220.0,5254.0
2017-05-09,13908.619140625,14310.0,14360.0,14310.0,14350.0,827.0
2017-05-10,13957.2197265625,14360.0,14370.0,14310.0,14360.0,756.0
2017-05-11,13947.498046875,14350.0,14380.0,14310.0,14360.0,6074.0
2017-05-12,13889.1806640625,14290.0,14350.0,14270.0,14350.0,9456.0
2017-05-15,13908.619140625,14310.0,14310.0,14250.0,14270.0,1212.0
2017-05-16,13928.0595703125,14330.0,14400.0,14320.0,14370.0,1945.0
2017-05-17,13860.0244140625,14260.0,14270.0,14250.0,14260.0,2354.0
2017-05-18,13665.6337890625,14060.0,14100.0,14010.0,14030.0,1386.0
2017-05-19,13723.9521484375,14120.0,14130.0,14060.0,14080.0,1280.0
2017-05-22,13801.7060546875,14200.0,14210.0,14180.0,14180.0,27.0
2017-05-23,13772.5478515625,14170.0,14220.0,14170.0,14220.0,1476.0
2017-05-24,13850.3037109375,14250.0,14290.0,14240.0,14290.0,5827.0
2017-05-25,13889.1806640625,14290.0,14320.0,14250.0,14270.0,318.0
2017-05-26,13801.7060546875,14200.0,14270.0,14200.0,14270.0,189.0
2017-05-29,13801.7060546875,14200.0,14240.0,14200.0,14200.0,39.0
2017-05-30,13791.98828125,14190.0,14200.0,14150.0,14200.0,18.0
2017-05-31,13772.5478515625,14170.0,14190.0,14170.0,14190.0,12.0
2017-06-01,13937.7802734375,14340.0,14350.0,14190.0,14190.0,311.0
2017-06-02,14171.046875,14580.0,14600.0,14410.0,14410.0,2698.0
2017-06-05,14151.6103515625,14560.0,14580.0,14520.0,14520.0,39.0
2017-06-06,14044.6953125,14450.0,14520.0,14450.0,14520.0,36.0
2017-06-07,14025.255859375,14430.0,14450.0,14400.0,14400.0,217.0
2017-06-08,13996.09765625,14400.0,14490.0,14400.0,14490.0,873.0
2017-06-09,13976.65625,14380.0,14450.0,14330.0,14360.0,336.0
2017-06-12,13966.9384765625,14370.0,14430.0,14330.0,14330.0,76.0
2017-06-13,13986.376953125,14390.0,14430.0,14330.0,14330.0,85.0
2017-06-14,13986.376953125,14390.0,14450.0,14390.0,14430.0,100.0
2017-06-15,13918.3408203125,14320.0,14410.0,14300.0,14370.0,71.0
2017-06-16,14005.818359375,14410.0,14460.0,14390.0,14390.0,80.0
2017-06-19,14093.2939453125,14500.0,14510.0,14410.0,14410.0,307.0
2017-06-20,14171.046875,14580.0,14660.0,14580.0,14600.0,2604.0
2017-06-21,14122.4521484375,14530.0,14580.0,14530.0,14580.0,83.0
2017-06-22,14151.6103515625,14560.0,14560.0,14530.0,14540.0,20.0
2017-06-23,14122.4521484375,14530.0,14530.0,14510.0,14530.0,115.0
2017-06-26,14134.1123046875,14542.0,14542.0,14542.0,14542.0,0.0
2017-06-27,14180.7685546875,14590.0,14610.0,14580.0,14580.0,895.0
2017-06-28,14180.7685546875,14590.0,14640.0,14590.0,14600.0,162.0
2017-06-29,14258.5244140625,14670.0,14700.0,14660.0,14700.0,779.0
2017-06-30,14141.8876953125,14550.0,14570.0,14530.0,14570.0,832.0
2017-07-03,14200.2080078125,14610.0,14610.0,14610.0,14610.0,47.0
2017-07-04,14161.3291015625,14570.0,14690.0,14570.0,14680.0,42.0
2017-07-05,14200.2080078125,14610.0,14610.0,14530.0,14570.0,77.0
2017-07-06,14200.2080078125,14610.0,14650.0,14610.0,14640.0,45.0
2017-07-07,14122.4521484375,14530.0,14610.0,14500.0,14500.0,18.0
2017-07-10,14190.486328125,14600.0,14650.0,14590.0,14630.0,278.0
2017-07-11,14307.1220703125,14720.0,14720.0,14640.0,14640.0,382.0
2017-07-12,14248.802734375,14660.0,14680.0,14630.0,14680.0,1507.0
2017-07-13,14229.365234375,14640.0,14720.0,14630.0,14720.0,118.0
2017-07-14,14287.6826171875,14700.0,14720.0,14690.0,14690.0,196.0
2017-07-17,,,,,,
2017-07-18,14219.6455078125,14630.0,14640.0,14580.0,14640.0,187.0
2017-07-19,14219.6455078125,14630.0,14630.0,14610.0,14610.0,130.0
2017-07-20,14326.560546875,14740.0,14750.0,14670.0,14670.0,320.0
2017-07-21,14307.1220703125,14720.0,14730.0,14710.0,14730.0,63.0
2017-07-24,14229.365234375,14640.0,14640.0,14580.0,14610.0,3743.0
2017-07-25,14190.486328125,14600.0,14650.0,14590.0,14650.0,279.0
2017-07-26,14200.2080078125,14610.0,14690.0,14610.0,14680.0,56.0
2017-07-27,14248.802734375,14660.0,14750.0,14610.0,14610.0,160.0
2017-07-28,14219.6455078125,14630.0,14650.0,14610.0,14650.0,405.0
2017-07-31,14200.2080078125,14610.0,14650.0,14600.0,14610.0,75.0
2017-08-01,14307.1220703125,14720.0,14720.0,14630.0,14640.0,292.0
2017-08-02,14346.001953125,14760.0,14800.0,14760.0,14760.0,567.0
2017-08-03,14355.7197265625,14770.0,14770.0,14740.0,14770.0,139.0
2017-08-04,14336.2783203125,14750.0,14750.0,14720.0,14750.0,424.0
2017-08-07,14258.5244140625,14670.0,14700.0,14670.0,14700.0,174.0
2017-08-08,14229.365234375,14640.0,14700.0,14630.0,14700.0,50.0
2017-08-09,14047.1591796875,14440.0,14600.0,14440.0,14600.0,567.0
2017-08-10,14086.072265625,14480.0,14530.0,14440.0,14520.0,107.0
2017-08-11,14086.072265625,14480.0,14480.0,14480.0,14480.0,0.0
2017-08-14,13920.6953125,14310.0,14370.0,14310.0,14320.0,511.0
2017-08-15,14095.7998046875,14490.0,14500.0,14410.0,14410.0,151.0
2017-08-16,14066.6171875,14460.0,14460.0,14460.0,14460.0,114.0
2017-08-17,14047.1591796875,14440.0,14440.0,14440.0,14440.0,1.0
2017-08-18,13891.513671875,14280.0,14320.0,14250.0,14250.0,450.0
2017-08-21,13901.2412109375,14290.0,14320.0,14270.0,14320.0,226.0
2017-08-22,13881.7861328125,14270.0,14270.0,14270.0,14270.0,9.0
2017-08-23,13930.4267578125,14320.0,14390.0,14320.0,14390.0,392.0
2017-08-24,13862.330078125,14250.0,14260.0,14230.0,14260.0,7076.0
2017-08-25,13872.0556640625,14260.0,14260.0,14250.0,14250.0,259.0
2017-08-28,13891.513671875,14280.0,14310.0,14260.0,14280.0,357.0
2017-08-29,13881.7861328125,14270.0,14270.0,14190.0,14190.0,611.0
2017-08-30,13949.8779296875,14340.0,14380.0,14340.0,14350.0,77.0
2017-08-31,14017.9765625,14410.0,14460.0,14390.0,14390.0,180.0
2017-09-01,14047.1591796875,14440.0,14540.0,14410.0,14540.0,4180.0
2017-09-04,13920.6953125,14310.0,14390.0,14290.0,14390.0,174.0
2017-09-05,13813.69140625,14200.0,14330.0,14200.0,14330.0,280.0
2017-09-06,13833.14453125,14220.0,14220.0,14110.0,14110.0,4305.0
2017-09-07,13862.330078125,14250.0,14290.0,14250.0,14260.0,76.0
2017-09-08,13852.6015625,14240.0,14240.0,14230.0,14230.0,2287.0
2017-09-11,14027.703125,14420.0,14420.0,14350.0,14350.0,578.0
2017-09-12,14144.4423828125,14540.0,14560.0,14500.0,14520.0,4021.0
2017-09-13,14202.8076171875,14600.0,14620.0,14590.0,14610.0,801.0
2017-09-14,14163.8984375,14560.0,14650.0,14560.0,14600.0,188.0
2017-09-15,14222.263671875,14620.0,14620.0,14550.0,14550.0,168.0
2017-09-18,14222.263671875,14620.0,14620.0,14620.0,14620.0,0.0
2017-09-19,14465.4599609375,14870.0,14870.0,14750.0,14760.0,8171.0
2017-09-20,14446.005859375,14850.0,14880.0,14830.0,14860.0,4197.0
2017-09-21,14446.005859375,14850.0,14960.0,14850.0,14940.0,4237.0
2017-09-22,14416.822265625,14820.0,14820.0,14780.0,14820.0,373.0
2017-09-25,14514.1005859375,14920.0,14930.0,14880.0,14930.0,1429.0
2017-09-26,14494.6474609375,14900.0,14930.0,14880.0,14910.0,2063.0
2017-09-27,14543.283203125,14950.0,14950.0,14890.0,14930.0,703.0
2017-09-28,14601.6533203125,15010.0,15030.0,14970.0,15010.0,399.0
2017-09-29,14582.19921875,14990.0,15000.0,14960.0,14980.0,139.0
2017-10-02,14572.4677734375,14980.0,15020.0,14970.0,15010.0,1193.0
2017-10-03,14689.203125,15100.0,15100.0,15020.0,15020.0,795.0
2017-10-04,14718.3896484375,15130.0,15150.0,15090.0,15150.0,6238.0
